time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1310, 'nano': 500000000}","{'units': 1395, 'nano': 0}","{'units': 1310, 'nano': 500000000}","{'units': 1375, 'nano': 0}",112905,True,1
2025-02-05 00:00:00+00:00,"{'units': 1373, 'nano': 0}","{'units': 1414, 'nano': 500000000}","{'units': 1343, 'nano': 0}","{'units': 1377, 'nano': 500000000}",84501,True,1
2025-02-06 00:00:00+00:00,"{'units': 1390, 'nano': 500000000}","{'units': 1432, 'nano': 500000000}","{'units': 1390, 'nano': 500000000}","{'units': 1427, 'nano': 0}",66801,True,1
2025-02-07 00:00:00+00:00,"{'units': 1440, 'nano': 0}","{'units': 1499, 'nano': 0}","{'units': 1440, 'nano': 0}","{'units': 1478, 'nano': 0}",141777,True,1
2025-02-10 00:00:00+00:00,"{'units': 1499, 'nano': 500000000}","{'units': 1520, 'nano': 0}","{'units': 1440, 'nano': 500000000}","{'units': 1464, 'nano': 0}",73932,True,1
2025-02-11 00:00:00+00:00,"{'units': 1460, 'nano': 0}","{'units': 1465, 'nano': 0}","{'units': 1430, 'nano': 0}","{'units': 1447, 'nano': 0}",43277,True,1
2025-02-12 00:00:00+00:00,"{'units': 1450, 'nano': 0}","{'units': 1468, 'nano': 500000000}","{'units': 1400, 'nano': 500000000}","{'units': 1408, 'nano': 500000000}",52869,True,1
2025-02-13 00:00:00+00:00,"{'units': 1482, 'nano': 500000000}","{'units': 1500, 'nano': 0}","{'units': 1415, 'nano': 0}","{'units': 1436, 'nano': 0}",82068,True,1
2025-02-14 00:00:00+00:00,"{'units': 1460, 'nano': 0}","{'units': 1470, 'nano': 0}","{'units': 1420, 'nano': 0}","{'units': 1422, 'nano': 500000000}",58302,True,1
2025-02-17 00:00:00+00:00,"{'units': 1443, 'nano': 0}","{'units': 1455, 'nano': 500000000}","{'units': 1432, 'nano': 500000000}","{'units': 1439, 'nano': 500000000}",34144,True,1
2025-02-18 00:00:00+00:00,"{'units': 1441, 'nano': 0}","{'units': 1445, 'nano': 0}","{'units': 1370, 'nano': 0}","{'units': 1388, 'nano': 500000000}",57436,True,1
2025-02-19 00:00:00+00:00,"{'units': 1388, 'nano': 0}","{'units': 1417, 'nano': 500000000}","{'units': 1382, 'nano': 0}","{'units': 1410, 'nano': 500000000}",28736,True,1
2025-02-20 00:00:00+00:00,"{'units': 1423, 'nano': 0}","{'units': 1454, 'nano': 0}","{'units': 1411, 'nano': 0}","{'units': 1435, 'nano': 0}",52059,True,1
2025-02-21 00:00:00+00:00,"{'units': 1438, 'nano': 0}","{'units': 1469, 'nano': 0}","{'units': 1427, 'nano': 0}","{'units': 1437, 'nano': 500000000}",59836,True,1
2025-02-24 00:00:00+00:00,"{'units': 1438, 'nano': 0}","{'units': 1447, 'nano': 500000000}","{'units': 1396, 'nano': 0}","{'units': 1414, 'nano': 0}",52929,True,1
