time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 720, 'nano': 200000000}","{'units': 728, 'nano': 0}","{'units': 707, 'nano': 0}","{'units': 708, 'nano': 800000000}",204858,True,1
2025-02-05 00:00:00+00:00,"{'units': 708, 'nano': 0}","{'units': 734, 'nano': 0}","{'units': 706, 'nano': 200000000}","{'units': 725, 'nano': 600000000}",272315,True,1
2025-02-06 00:00:00+00:00,"{'units': 725, 'nano': 600000000}","{'units': 744, 'nano': 700000000}","{'units': 725, 'nano': 600000000}","{'units': 740, 'nano': 900000000}",234339,True,1
2025-02-07 00:00:00+00:00,"{'units': 744, 'nano': 700000000}","{'units': 746, 'nano': 500000000}","{'units': 723, 'nano': 300000000}","{'units': 735, 'nano': 100000000}",222029,True,1
2025-02-10 00:00:00+00:00,"{'units': 735, 'nano': 100000000}","{'units': 745, 'nano': 100000000}","{'units': 723, 'nano': 900000000}","{'units': 726, 'nano': 100000000}",360318,True,1
2025-02-11 00:00:00+00:00,"{'units': 725, 'nano': 600000000}","{'units': 735, 'nano': 500000000}","{'units': 720, 'nano': 0}","{'units': 735, 'nano': 0}",188574,True,1
2025-02-12 00:00:00+00:00,"{'units': 735, 'nano': 0}","{'units': 802, 'nano': 200000000}","{'units': 727, 'nano': 0}","{'units': 798, 'nano': 200000000}",849247,True,1
2025-02-13 00:00:00+00:00,"{'units': 805, 'nano': 0}","{'units': 833, 'nano': 300000000}","{'units': 780, 'nano': 0}","{'units': 815, 'nano': 700000000}",679651,True,1
2025-02-14 00:00:00+00:00,"{'units': 810, 'nano': 100000000}","{'units': 844, 'nano': 0}","{'units': 780, 'nano': 0}","{'units': 793, 'nano': 600000000}",539578,True,1
2025-02-17 00:00:00+00:00,"{'units': 795, 'nano': 500000000}","{'units': 827, 'nano': 600000000}","{'units': 795, 'nano': 500000000}","{'units': 824, 'nano': 500000000}",484196,True,1
2025-02-18 00:00:00+00:00,"{'units': 825, 'nano': 0}","{'units': 830, 'nano': 700000000}","{'units': 780, 'nano': 200000000}","{'units': 790, 'nano': 700000000}",267450,True,1
2025-02-19 00:00:00+00:00,"{'units': 796, 'nano': 500000000}","{'units': 804, 'nano': 0}","{'units': 766, 'nano': 800000000}","{'units': 798, 'nano': 800000000}",224411,True,1
2025-02-20 00:00:00+00:00,"{'units': 800, 'nano': 0}","{'units': 806, 'nano': 400000000}","{'units': 788, 'nano': 400000000}","{'units': 792, 'nano': 300000000}",180331,True,1
2025-02-21 00:00:00+00:00,"{'units': 797, 'nano': 200000000}","{'units': 813, 'nano': 600000000}","{'units': 785, 'nano': 0}","{'units': 799, 'nano': 0}",291879,True,1
2025-02-24 00:00:00+00:00,"{'units': 799, 'nano': 0}","{'units': 808, 'nano': 200000000}","{'units': 782, 'nano': 0}","{'units': 794, 'nano': 700000000}",298020,True,1
2025-02-25 00:00:00+00:00,"{'units': 794, 'nano': 400000000}","{'units': 810, 'nano': 0}","{'units': 792, 'nano': 200000000}","{'units': 804, 'nano': 800000000}",384177,True,1
2025-02-26 00:00:00+00:00,"{'units': 805, 'nano': 0}","{'units': 814, 'nano': 800000000}","{'units': 780, 'nano': 700000000}","{'units': 782, 'nano': 300000000}",240866,True,1
2025-02-27 00:00:00+00:00,"{'units': 782, 'nano': 500000000}","{'units': 783, 'nano': 700000000}","{'units': 752, 'nano': 400000000}","{'units': 756, 'nano': 100000000}",266220,True,1
2025-02-28 00:00:00+00:00,"{'units': 752, 'nano': 400000000}","{'units': 766, 'nano': 300000000}","{'units': 731, 'nano': 900000000}","{'units': 747, 'nano': 100000000}",586475,True,1
2025-03-01 00:00:00+00:00,"{'units': 747, 'nano': 400000000}","{'units': 748, 'nano': 0}","{'units': 744, 'nano': 0}","{'units': 746, 'nano': 600000000}",8167,True,1
2025-03-02 00:00:00+00:00,"{'units': 747, 'nano': 100000000}","{'units': 752, 'nano': 100000000}","{'units': 744, 'nano': 700000000}","{'units': 748, 'nano': 300000000}",8763,True,1
2025-03-03 00:00:00+00:00,"{'units': 748, 'nano': 100000000}","{'units': 748, 'nano': 100000000}","{'units': 726, 'nano': 200000000}","{'units': 731, 'nano': 800000000}",211629,True,1
2025-03-04 00:00:00+00:00,"{'units': 727, 'nano': 100000000}","{'units': 806, 'nano': 700000000}","{'units': 727, 'nano': 100000000}","{'units': 801, 'nano': 700000000}",1337809,True,1
2025-03-05 00:00:00+00:00,"{'units': 800, 'nano': 0}","{'units': 813, 'nano': 700000000}","{'units': 780, 'nano': 0}","{'units': 785, 'nano': 300000000}",610173,True,1
2025-03-06 00:00:00+00:00,"{'units': 783, 'nano': 300000000}","{'units': 795, 'nano': 600000000}","{'units': 781, 'nano': 200000000}","{'units': 783, 'nano': 800000000}",168551,True,1
2025-03-07 00:00:00+00:00,"{'units': 783, 'nano': 800000000}","{'units': 793, 'nano': 0}","{'units': 751, 'nano': 300000000}","{'units': 761, 'nano': 300000000}",495733,True,1
2025-03-10 00:00:00+00:00,"{'units': 772, 'nano': 700000000}","{'units': 780, 'nano': 0}","{'units': 757, 'nano': 700000000}","{'units': 774, 'nano': 0}",149006,True,1
2025-03-11 00:00:00+00:00,"{'units': 774, 'nano': 0}","{'units': 787, 'nano': 200000000}","{'units': 768, 'nano': 100000000}","{'units': 774, 'nano': 300000000}",160103,True,1
2025-03-12 00:00:00+00:00,"{'units': 778, 'nano': 800000000}","{'units': 778, 'nano': 800000000}","{'units': 745, 'nano': 500000000}","{'units': 752, 'nano': 0}",392099,True,1
2025-03-13 00:00:00+00:00,"{'units': 754, 'nano': 800000000}","{'units': 762, 'nano': 400000000}","{'units': 732, 'nano': 500000000}","{'units': 750, 'nano': 900000000}",259674,True,1
2025-03-14 00:00:00+00:00,"{'units': 750, 'nano': 900000000}","{'units': 764, 'nano': 0}","{'units': 742, 'nano': 100000000}","{'units': 760, 'nano': 300000000}",135688,True,1
2025-03-15 00:00:00+00:00,"{'units': 761, 'nano': 200000000}","{'units': 764, 'nano': 800000000}","{'units': 757, 'nano': 100000000}","{'units': 761, 'nano': 200000000}",10583,True,1
2025-03-16 00:00:00+00:00,"{'units': 763, 'nano': 0}","{'units': 771, 'nano': 500000000}","{'units': 758, 'nano': 900000000}","{'units': 767, 'nano': 0}",33367,True,1
2025-03-17 00:00:00+00:00,"{'units': 766, 'nano': 400000000}","{'units': 777, 'nano': 500000000}","{'units': 762, 'nano': 100000000}","{'units': 768, 'nano': 0}",233135,True,1
2025-03-18 00:00:00+00:00,"{'units': 769, 'nano': 300000000}","{'units': 775, 'nano': 0}","{'units': 750, 'nano': 0}","{'units': 754, 'nano': 200000000}",388984,True,1
2025-03-19 00:00:00+00:00,"{'units': 755, 'nano': 0}","{'units': 777, 'nano': 0}","{'units': 748, 'nano': 700000000}","{'units': 763, 'nano': 200000000}",323189,True,1
2025-03-20 00:00:00+00:00,"{'units': 763, 'nano': 400000000}","{'units': 778, 'nano': 500000000}","{'units': 748, 'nano': 0}","{'units': 757, 'nano': 800000000}",424028,True,1
2025-03-21 00:00:00+00:00,"{'units': 757, 'nano': 800000000}","{'units': 768, 'nano': 200000000}","{'units': 752, 'nano': 300000000}","{'units': 758, 'nano': 0}",202501,True,1
2025-03-24 00:00:00+00:00,"{'units': 754, 'nano': 200000000}","{'units': 759, 'nano': 400000000}","{'units': 735, 'nano': 100000000}","{'units': 739, 'nano': 800000000}",200705,True,1
2025-03-25 00:00:00+00:00,"{'units': 739, 'nano': 0}","{'units': 743, 'nano': 100000000}","{'units': 722, 'nano': 400000000}","{'units': 741, 'nano': 300000000}",285999,True,1
2025-03-26 00:00:00+00:00,"{'units': 743, 'nano': 500000000}","{'units': 750, 'nano': 0}","{'units': 725, 'nano': 0}","{'units': 730, 'nano': 0}",142722,True,1
2025-03-27 00:00:00+00:00,"{'units': 730, 'nano': 100000000}","{'units': 734, 'nano': 0}","{'units': 700, 'nano': 200000000}","{'units': 701, 'nano': 900000000}",227496,True,1
2025-03-28 00:00:00+00:00,"{'units': 701, 'nano': 900000000}","{'units': 707, 'nano': 700000000}","{'units': 680, 'nano': 0}","{'units': 680, 'nano': 400000000}",312611,True,1
2025-03-29 00:00:00+00:00,"{'units': 687, 'nano': 500000000}","{'units': 687, 'nano': 500000000}","{'units': 670, 'nano': 0}","{'units': 673, 'nano': 500000000}",27238,True,1
2025-03-30 00:00:00+00:00,"{'units': 668, 'nano': 300000000}","{'units': 673, 'nano': 0}","{'units': 668, 'nano': 300000000}","{'units': 668, 'nano': 300000000}",20693,True,1
2025-03-31 00:00:00+00:00,"{'units': 660, 'nano': 0}","{'units': 709, 'nano': 800000000}","{'units': 655, 'nano': 200000000}","{'units': 698, 'nano': 400000000}",204956,True,1
2025-04-01 00:00:00+00:00,"{'units': 704, 'nano': 300000000}","{'units': 717, 'nano': 700000000}","{'units': 680, 'nano': 0}","{'units': 687, 'nano': 600000000}",237149,True,1
2025-04-02 00:00:00+00:00,"{'units': 690, 'nano': 0}","{'units': 720, 'nano': 0}","{'units': 682, 'nano': 0}","{'units': 702, 'nano': 0}",197556,True,1
2025-04-03 00:00:00+00:00,"{'units': 706, 'nano': 700000000}","{'units': 710, 'nano': 700000000}","{'units': 672, 'nano': 200000000}","{'units': 694, 'nano': 900000000}",191344,True,1
2025-04-04 00:00:00+00:00,"{'units': 697, 'nano': 900000000}","{'units': 701, 'nano': 900000000}","{'units': 655, 'nano': 500000000}","{'units': 659, 'nano': 700000000}",230805,True,1
2025-04-05 00:00:00+00:00,"{'units': 652, 'nano': 0}","{'units': 660, 'nano': 800000000}","{'units': 644, 'nano': 900000000}","{'units': 658, 'nano': 200000000}",41106,True,1
2025-04-06 00:00:00+00:00,"{'units': 658, 'nano': 0}","{'units': 674, 'nano': 700000000}","{'units': 657, 'nano': 0}","{'units': 674, 'nano': 700000000}",25670,True,1
2025-04-07 00:00:00+00:00,"{'units': 660, 'nano': 600000000}","{'units': 668, 'nano': 200000000}","{'units': 619, 'nano': 300000000}","{'units': 657, 'nano': 100000000}",391992,True,1
2025-04-08 00:00:00+00:00,"{'units': 658, 'nano': 900000000}","{'units': 674, 'nano': 500000000}","{'units': 620, 'nano': 0}","{'units': 627, 'nano': 400000000}",273797,True,1
2025-04-09 00:00:00+00:00,"{'units': 630, 'nano': 0}","{'units': 646, 'nano': 0}","{'units': 588, 'nano': 100000000}","{'units': 646, 'nano': 0}",527565,True,1
2025-04-10 00:00:00+00:00,"{'units': 649, 'nano': 500000000}","{'units': 653, 'nano': 300000000}","{'units': 623, 'nano': 600000000}","{'units': 639, 'nano': 0}",116785,True,1
2025-04-11 00:00:00+00:00,"{'units': 639, 'nano': 0}","{'units': 653, 'nano': 0}","{'units': 635, 'nano': 300000000}","{'units': 642, 'nano': 600000000}",118185,True,1
2025-04-12 00:00:00+00:00,"{'units': 642, 'nano': 800000000}","{'units': 649, 'nano': 400000000}","{'units': 642, 'nano': 800000000}","{'units': 648, 'nano': 100000000}",12779,True,1
2025-04-13 00:00:00+00:00,"{'units': 649, 'nano': 600000000}","{'units': 653, 'nano': 900000000}","{'units': 645, 'nano': 0}","{'units': 652, 'nano': 500000000}",36694,True,1
2025-04-14 00:00:00+00:00,"{'units': 652, 'nano': 100000000}","{'units': 654, 'nano': 900000000}","{'units': 624, 'nano': 0}","{'units': 629, 'nano': 400000000}",127427,True,1
2025-04-15 00:00:00+00:00,"{'units': 630, 'nano': 0}","{'units': 643, 'nano': 500000000}","{'units': 627, 'nano': 400000000}","{'units': 642, 'nano': 600000000}",126970,True,1
2025-04-16 00:00:00+00:00,"{'units': 640, 'nano': 0}","{'units': 651, 'nano': 900000000}","{'units': 635, 'nano': 400000000}","{'units': 645, 'nano': 200000000}",81778,True,1
2025-04-17 00:00:00+00:00,"{'units': 643, 'nano': 600000000}","{'units': 660, 'nano': 200000000}","{'units': 643, 'nano': 600000000}","{'units': 659, 'nano': 100000000}",87117,True,1
2025-04-18 00:00:00+00:00,"{'units': 657, 'nano': 0}","{'units': 657, 'nano': 0}","{'units': 635, 'nano': 200000000}","{'units': 649, 'nano': 300000000}",89341,True,1
2025-04-21 00:00:00+00:00,"{'units': 650, 'nano': 900000000}","{'units': 655, 'nano': 0}","{'units': 621, 'nano': 0}","{'units': 633, 'nano': 300000000}",598398,True,1
2025-04-22 00:00:00+00:00,"{'units': 634, 'nano': 0}","{'units': 643, 'nano': 400000000}","{'units': 624, 'nano': 0}","{'units': 634, 'nano': 700000000}",219035,True,1
2025-04-23 00:00:00+00:00,"{'units': 639, 'nano': 900000000}","{'units': 639, 'nano': 900000000}","{'units': 626, 'nano': 0}","{'units': 634, 'nano': 900000000}",137084,True,1
2025-04-24 00:00:00+00:00,"{'units': 634, 'nano': 900000000}","{'units': 641, 'nano': 700000000}","{'units': 629, 'nano': 300000000}","{'units': 632, 'nano': 900000000}",100208,True,1
2025-04-25 00:00:00+00:00,"{'units': 636, 'nano': 700000000}","{'units': 653, 'nano': 0}","{'units': 634, 'nano': 0}","{'units': 647, 'nano': 300000000}",228395,True,1
2025-04-26 00:00:00+00:00,"{'units': 649, 'nano': 300000000}","{'units': 659, 'nano': 0}","{'units': 647, 'nano': 400000000}","{'units': 649, 'nano': 500000000}",32138,True,1
2025-04-27 00:00:00+00:00,"{'units': 654, 'nano': 800000000}","{'units': 659, 'nano': 100000000}","{'units': 652, 'nano': 200000000}","{'units': 656, 'nano': 200000000}",9504,True,1
2025-04-28 00:00:00+00:00,"{'units': 659, 'nano': 900000000}","{'units': 667, 'nano': 800000000}","{'units': 642, 'nano': 200000000}","{'units': 650, 'nano': 200000000}",289054,True,1
2025-04-29 00:00:00+00:00,"{'units': 650, 'nano': 300000000}","{'units': 666, 'nano': 0}","{'units': 626, 'nano': 0}","{'units': 632, 'nano': 600000000}",193273,True,1
2025-04-30 00:00:00+00:00,"{'units': 633, 'nano': 300000000}","{'units': 636, 'nano': 500000000}","{'units': 608, 'nano': 200000000}","{'units': 618, 'nano': 400000000}",332771,True,1
2025-05-02 00:00:00+00:00,"{'units': 620, 'nano': 0}","{'units': 623, 'nano': 0}","{'units': 604, 'nano': 200000000}","{'units': 604, 'nano': 200000000}",64990,True,1
2025-05-03 00:00:00+00:00,"{'units': 604, 'nano': 200000000}","{'units': 609, 'nano': 700000000}","{'units': 604, 'nano': 0}","{'units': 608, 'nano': 0}",4809,True,1
2025-05-04 00:00:00+00:00,"{'units': 605, 'nano': 0}","{'units': 612, 'nano': 500000000}","{'units': 602, 'nano': 300000000}","{'units': 605, 'nano': 0}",15171,True,1
2025-05-05 00:00:00+00:00,"{'units': 604, 'nano': 0}","{'units': 609, 'nano': 400000000}","{'units': 588, 'nano': 300000000}","{'units': 594, 'nano': 900000000}",132291,True,1
2025-05-06 00:00:00+00:00,"{'units': 591, 'nano': 600000000}","{'units': 604, 'nano': 800000000}","{'units': 591, 'nano': 600000000}","{'units': 599, 'nano': 0}",162969,True,1
