time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 167, 'nano': 0}","{'units': 172, 'nano': 480000000}","{'units': 166, 'nano': 620000000}","{'units': 168, 'nano': 980000000}",2918885,True,1
2025-02-05 00:00:00+00:00,"{'units': 172, 'nano': 0}","{'units': 174, 'nano': 400000000}","{'units': 157, 'nano': 540000000}","{'units': 159, 'nano': 800000000}",3993339,True,1
2025-02-06 00:00:00+00:00,"{'units': 161, 'nano': 0}","{'units': 164, 'nano': 580000000}","{'units': 155, 'nano': 500000000}","{'units': 159, 'nano': 700000000}",1705547,True,1
2025-02-07 00:00:00+00:00,"{'units': 160, 'nano': 200000000}","{'units': 163, 'nano': 960000000}","{'units': 158, 'nano': 60000000}","{'units': 158, 'nano': 420000000}",953810,True,1
2025-02-10 00:00:00+00:00,"{'units': 162, 'nano': 960000000}","{'units': 163, 'nano': 0}","{'units': 156, 'nano': 700000000}","{'units': 157, 'nano': 800000000}",1145293,True,1
2025-02-11 00:00:00+00:00,"{'units': 158, 'nano': 100000000}","{'units': 158, 'nano': 880000000}","{'units': 152, 'nano': 400000000}","{'units': 156, 'nano': 0}",1322515,True,1
2025-02-12 00:00:00+00:00,"{'units': 158, 'nano': 500000000}","{'units': 159, 'nano': 700000000}","{'units': 155, 'nano': 220000000}","{'units': 155, 'nano': 560000000}",838502,True,1
2025-02-13 00:00:00+00:00,"{'units': 160, 'nano': 500000000}","{'units': 164, 'nano': 0}","{'units': 146, 'nano': 180000000}","{'units': 153, 'nano': 0}",2039903,True,1
2025-02-14 00:00:00+00:00,"{'units': 154, 'nano': 840000000}","{'units': 155, 'nano': 0}","{'units': 142, 'nano': 540000000}","{'units': 144, 'nano': 200000000}",2932263,True,1
2025-02-17 00:00:00+00:00,"{'units': 144, 'nano': 220000000}","{'units': 151, 'nano': 0}","{'units': 144, 'nano': 220000000}","{'units': 147, 'nano': 160000000}",1567361,True,1
2025-02-18 00:00:00+00:00,"{'units': 147, 'nano': 500000000}","{'units': 148, 'nano': 0}","{'units': 144, 'nano': 0}","{'units': 144, 'nano': 560000000}",1369293,True,1
2025-02-19 00:00:00+00:00,"{'units': 144, 'nano': 740000000}","{'units': 149, 'nano': 720000000}","{'units': 143, 'nano': 300000000}","{'units': 147, 'nano': 40000000}",767569,True,1
2025-02-20 00:00:00+00:00,"{'units': 147, 'nano': 900000000}","{'units': 152, 'nano': 500000000}","{'units': 147, 'nano': 200000000}","{'units': 148, 'nano': 860000000}",1742318,True,1
2025-02-21 00:00:00+00:00,"{'units': 150, 'nano': 520000000}","{'units': 151, 'nano': 0}","{'units': 144, 'nano': 60000000}","{'units': 146, 'nano': 0}",890989,True,1
2025-02-24 00:00:00+00:00,"{'units': 148, 'nano': 500000000}","{'units': 150, 'nano': 0}","{'units': 146, 'nano': 520000000}","{'units': 148, 'nano': 300000000}",605200,True,1
2025-02-25 00:00:00+00:00,"{'units': 149, 'nano': 700000000}","{'units': 150, 'nano': 400000000}","{'units': 147, 'nano': 560000000}","{'units': 148, 'nano': 120000000}",510028,True,1
2025-02-26 00:00:00+00:00,"{'units': 148, 'nano': 400000000}","{'units': 149, 'nano': 780000000}","{'units': 144, 'nano': 400000000}","{'units': 146, 'nano': 0}",747486,True,1
2025-02-27 00:00:00+00:00,"{'units': 145, 'nano': 880000000}","{'units': 147, 'nano': 440000000}","{'units': 140, 'nano': 800000000}","{'units': 143, 'nano': 20000000}",611161,True,1
2025-02-28 00:00:00+00:00,"{'units': 142, 'nano': 920000000}","{'units': 147, 'nano': 400000000}","{'units': 140, 'nano': 100000000}","{'units': 143, 'nano': 240000000}",1021201,True,1
2025-03-03 00:00:00+00:00,"{'units': 143, 'nano': 500000000}","{'units': 148, 'nano': 500000000}","{'units': 143, 'nano': 240000000}","{'units': 146, 'nano': 920000000}",848709,True,1
2025-03-04 00:00:00+00:00,"{'units': 147, 'nano': 580000000}","{'units': 151, 'nano': 500000000}","{'units': 147, 'nano': 40000000}","{'units': 148, 'nano': 220000000}",651555,True,1
