time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 140, 'nano': 140000000}","{'units': 141, 'nano': 780000000}","{'units': 138, 'nano': 620000000}","{'units': 138, 'nano': 780000000}",1224805,True,1
2025-02-05 00:00:00+00:00,"{'units': 138, 'nano': 500000000}","{'units': 142, 'nano': 0}","{'units': 136, 'nano': 120000000}","{'units': 141, 'nano': 460000000}",1223684,True,1
2025-02-06 00:00:00+00:00,"{'units': 141, 'nano': 800000000}","{'units': 142, 'nano': 400000000}","{'units': 138, 'nano': 860000000}","{'units': 139, 'nano': 600000000}",1100834,True,1
2025-02-07 00:00:00+00:00,"{'units': 139, 'nano': 600000000}","{'units': 141, 'nano': 400000000}","{'units': 138, 'nano': 600000000}","{'units': 140, 'nano': 920000000}",674352,True,1
2025-02-10 00:00:00+00:00,"{'units': 141, 'nano': 560000000}","{'units': 143, 'nano': 40000000}","{'units': 139, 'nano': 480000000}","{'units': 140, 'nano': 420000000}",951739,True,1
2025-02-11 00:00:00+00:00,"{'units': 140, 'nano': 440000000}","{'units': 144, 'nano': 200000000}","{'units': 138, 'nano': 240000000}","{'units': 144, 'nano': 120000000}",1335327,True,1
2025-02-12 00:00:00+00:00,"{'units': 144, 'nano': 140000000}","{'units': 151, 'nano': 740000000}","{'units': 142, 'nano': 640000000}","{'units': 150, 'nano': 320000000}",2228491,True,1
2025-02-13 00:00:00+00:00,"{'units': 151, 'nano': 20000000}","{'units': 158, 'nano': 0}","{'units': 148, 'nano': 120000000}","{'units': 151, 'nano': 600000000}",2073859,True,1
2025-02-14 00:00:00+00:00,"{'units': 164, 'nano': 0}","{'units': 164, 'nano': 0}","{'units': 138, 'nano': 760000000}","{'units': 148, 'nano': 580000000}",2576185,True,1
2025-02-17 00:00:00+00:00,"{'units': 150, 'nano': 200000000}","{'units': 157, 'nano': 100000000}","{'units': 150, 'nano': 0}","{'units': 156, 'nano': 920000000}",1890003,True,1
2025-02-18 00:00:00+00:00,"{'units': 156, 'nano': 920000000}","{'units': 159, 'nano': 120000000}","{'units': 152, 'nano': 200000000}","{'units': 153, 'nano': 940000000}",1592270,True,1
2025-02-19 00:00:00+00:00,"{'units': 154, 'nano': 0}","{'units': 156, 'nano': 620000000}","{'units': 152, 'nano': 500000000}","{'units': 155, 'nano': 900000000}",846887,True,1
2025-02-20 00:00:00+00:00,"{'units': 156, 'nano': 340000000}","{'units': 159, 'nano': 800000000}","{'units': 155, 'nano': 300000000}","{'units': 157, 'nano': 840000000}",1147352,True,1
2025-02-21 00:00:00+00:00,"{'units': 157, 'nano': 600000000}","{'units': 162, 'nano': 780000000}","{'units': 156, 'nano': 640000000}","{'units': 160, 'nano': 400000000}",1609991,True,1
2025-02-24 00:00:00+00:00,"{'units': 160, 'nano': 540000000}","{'units': 165, 'nano': 600000000}","{'units': 160, 'nano': 100000000}","{'units': 165, 'nano': 160000000}",1994464,True,1
2025-02-25 00:00:00+00:00,"{'units': 165, 'nano': 480000000}","{'units': 168, 'nano': 200000000}","{'units': 162, 'nano': 740000000}","{'units': 164, 'nano': 20000000}",1561824,True,1
2025-02-26 00:00:00+00:00,"{'units': 164, 'nano': 820000000}","{'units': 165, 'nano': 800000000}","{'units': 156, 'nano': 400000000}","{'units': 158, 'nano': 0}",1495023,True,1
2025-02-27 00:00:00+00:00,"{'units': 158, 'nano': 300000000}","{'units': 159, 'nano': 500000000}","{'units': 153, 'nano': 740000000}","{'units': 156, 'nano': 720000000}",1212435,True,1
2025-02-28 00:00:00+00:00,"{'units': 156, 'nano': 100000000}","{'units': 159, 'nano': 320000000}","{'units': 152, 'nano': 880000000}","{'units': 158, 'nano': 300000000}",1334613,True,1
2025-03-01 00:00:00+00:00,"{'units': 158, 'nano': 820000000}","{'units': 161, 'nano': 180000000}","{'units': 158, 'nano': 420000000}","{'units': 160, 'nano': 260000000}",37783,True,1
2025-03-02 00:00:00+00:00,"{'units': 159, 'nano': 760000000}","{'units': 160, 'nano': 180000000}","{'units': 157, 'nano': 600000000}","{'units': 158, 'nano': 0}",29258,True,1
2025-03-03 00:00:00+00:00,"{'units': 157, 'nano': 780000000}","{'units': 158, 'nano': 140000000}","{'units': 152, 'nano': 540000000}","{'units': 156, 'nano': 580000000}",984966,True,1
2025-03-04 00:00:00+00:00,"{'units': 157, 'nano': 0}","{'units': 164, 'nano': 400000000}","{'units': 156, 'nano': 660000000}","{'units': 163, 'nano': 180000000}",1409616,True,1
2025-03-05 00:00:00+00:00,"{'units': 163, 'nano': 160000000}","{'units': 164, 'nano': 340000000}","{'units': 158, 'nano': 240000000}","{'units': 158, 'nano': 720000000}",1153616,True,1
2025-03-06 00:00:00+00:00,"{'units': 159, 'nano': 220000000}","{'units': 162, 'nano': 80000000}","{'units': 158, 'nano': 520000000}","{'units': 160, 'nano': 640000000}",560126,True,1
2025-03-07 00:00:00+00:00,"{'units': 160, 'nano': 980000000}","{'units': 162, 'nano': 600000000}","{'units': 156, 'nano': 220000000}","{'units': 159, 'nano': 400000000}",786300,True,1
2025-03-10 00:00:00+00:00,"{'units': 159, 'nano': 860000000}","{'units': 160, 'nano': 900000000}","{'units': 157, 'nano': 720000000}","{'units': 159, 'nano': 60000000}",442402,True,1
2025-03-11 00:00:00+00:00,"{'units': 159, 'nano': 60000000}","{'units': 160, 'nano': 500000000}","{'units': 157, 'nano': 20000000}","{'units': 158, 'nano': 220000000}",631749,True,1
2025-03-12 00:00:00+00:00,"{'units': 158, 'nano': 220000000}","{'units': 158, 'nano': 700000000}","{'units': 156, 'nano': 0}","{'units': 156, 'nano': 960000000}",398226,True,1
2025-03-13 00:00:00+00:00,"{'units': 156, 'nano': 960000000}","{'units': 159, 'nano': 780000000}","{'units': 151, 'nano': 520000000}","{'units': 156, 'nano': 160000000}",1043918,True,1
2025-03-14 00:00:00+00:00,"{'units': 156, 'nano': 20000000}","{'units': 156, 'nano': 740000000}","{'units': 153, 'nano': 120000000}","{'units': 155, 'nano': 560000000}",705040,True,1
2025-03-15 00:00:00+00:00,"{'units': 155, 'nano': 580000000}","{'units': 156, 'nano': 380000000}","{'units': 155, 'nano': 220000000}","{'units': 156, 'nano': 80000000}",11711,True,1
2025-03-16 00:00:00+00:00,"{'units': 156, 'nano': 80000000}","{'units': 159, 'nano': 180000000}","{'units': 155, 'nano': 360000000}","{'units': 158, 'nano': 800000000}",49670,True,1
2025-03-17 00:00:00+00:00,"{'units': 158, 'nano': 600000000}","{'units': 161, 'nano': 440000000}","{'units': 158, 'nano': 160000000}","{'units': 161, 'nano': 400000000}",729901,True,1
2025-03-18 00:00:00+00:00,"{'units': 161, 'nano': 700000000}","{'units': 163, 'nano': 400000000}","{'units': 157, 'nano': 280000000}","{'units': 158, 'nano': 80000000}",987447,True,1
2025-03-19 00:00:00+00:00,"{'units': 158, 'nano': 80000000}","{'units': 159, 'nano': 920000000}","{'units': 156, 'nano': 40000000}","{'units': 159, 'nano': 140000000}",638621,True,1
2025-03-20 00:00:00+00:00,"{'units': 159, 'nano': 140000000}","{'units': 160, 'nano': 660000000}","{'units': 156, 'nano': 900000000}","{'units': 159, 'nano': 360000000}",679740,True,1
2025-03-21 00:00:00+00:00,"{'units': 159, 'nano': 380000000}","{'units': 160, 'nano': 120000000}","{'units': 156, 'nano': 20000000}","{'units': 157, 'nano': 20000000}",537742,True,1
2025-03-24 00:00:00+00:00,"{'units': 157, 'nano': 20000000}","{'units': 157, 'nano': 440000000}","{'units': 154, 'nano': 0}","{'units': 154, 'nano': 440000000}",472254,True,1
2025-03-25 00:00:00+00:00,"{'units': 154, 'nano': 400000000}","{'units': 155, 'nano': 700000000}","{'units': 150, 'nano': 520000000}","{'units': 154, 'nano': 460000000}",704679,True,1
2025-03-26 00:00:00+00:00,"{'units': 154, 'nano': 580000000}","{'units': 155, 'nano': 500000000}","{'units': 148, 'nano': 760000000}","{'units': 149, 'nano': 100000000}",668476,True,1
2025-03-27 00:00:00+00:00,"{'units': 149, 'nano': 0}","{'units': 149, 'nano': 100000000}","{'units': 142, 'nano': 640000000}","{'units': 143, 'nano': 100000000}",1261594,True,1
2025-03-28 00:00:00+00:00,"{'units': 142, 'nano': 880000000}","{'units': 144, 'nano': 780000000}","{'units': 140, 'nano': 60000000}","{'units': 142, 'nano': 260000000}",1223814,True,1
2025-03-29 00:00:00+00:00,"{'units': 142, 'nano': 440000000}","{'units': 142, 'nano': 460000000}","{'units': 139, 'nano': 80000000}","{'units': 139, 'nano': 600000000}",140218,True,1
2025-03-30 00:00:00+00:00,"{'units': 139, 'nano': 600000000}","{'units': 141, 'nano': 0}","{'units': 139, 'nano': 60000000}","{'units': 139, 'nano': 140000000}",156483,True,1
2025-03-31 00:00:00+00:00,"{'units': 139, 'nano': 100000000}","{'units': 145, 'nano': 40000000}","{'units': 137, 'nano': 520000000}","{'units': 144, 'nano': 580000000}",1295660,True,1
2025-04-01 00:00:00+00:00,"{'units': 144, 'nano': 460000000}","{'units': 145, 'nano': 840000000}","{'units': 139, 'nano': 740000000}","{'units': 140, 'nano': 240000000}",992037,True,1
2025-04-02 00:00:00+00:00,"{'units': 140, 'nano': 240000000}","{'units': 144, 'nano': 260000000}","{'units': 139, 'nano': 300000000}","{'units': 143, 'nano': 580000000}",603639,True,1
2025-04-03 00:00:00+00:00,"{'units': 143, 'nano': 600000000}","{'units': 144, 'nano': 760000000}","{'units': 135, 'nano': 280000000}","{'units': 138, 'nano': 200000000}",1139764,True,1
2025-04-04 00:00:00+00:00,"{'units': 139, 'nano': 0}","{'units': 139, 'nano': 200000000}","{'units': 129, 'nano': 0}","{'units': 129, 'nano': 280000000}",1773824,True,1
2025-04-05 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 129, 'nano': 0}","{'units': 126, 'nano': 300000000}","{'units': 128, 'nano': 600000000}",160121,True,1
2025-04-06 00:00:00+00:00,"{'units': 128, 'nano': 980000000}","{'units': 131, 'nano': 140000000}","{'units': 128, 'nano': 200000000}","{'units': 130, 'nano': 560000000}",163475,True,1
2025-04-07 00:00:00+00:00,"{'units': 128, 'nano': 160000000}","{'units': 129, 'nano': 100000000}","{'units': 119, 'nano': 120000000}","{'units': 124, 'nano': 640000000}",2966437,True,1
2025-04-08 00:00:00+00:00,"{'units': 125, 'nano': 260000000}","{'units': 126, 'nano': 460000000}","{'units': 120, 'nano': 800000000}","{'units': 121, 'nano': 0}",1439881,True,1
2025-04-09 00:00:00+00:00,"{'units': 120, 'nano': 700000000}","{'units': 128, 'nano': 680000000}","{'units': 118, 'nano': 840000000}","{'units': 128, 'nano': 80000000}",2223858,True,1
2025-04-10 00:00:00+00:00,"{'units': 128, 'nano': 600000000}","{'units': 129, 'nano': 880000000}","{'units': 125, 'nano': 200000000}","{'units': 128, 'nano': 120000000}",1146759,True,1
2025-04-11 00:00:00+00:00,"{'units': 128, 'nano': 0}","{'units': 135, 'nano': 300000000}","{'units': 127, 'nano': 660000000}","{'units': 135, 'nano': 60000000}",1725093,True,1
2025-04-12 00:00:00+00:00,"{'units': 136, 'nano': 0}","{'units': 137, 'nano': 380000000}","{'units': 136, 'nano': 0}","{'units': 137, 'nano': 300000000}",107498,True,1
2025-04-13 00:00:00+00:00,"{'units': 137, 'nano': 100000000}","{'units': 137, 'nano': 480000000}","{'units': 136, 'nano': 580000000}","{'units': 136, 'nano': 920000000}",46350,True,1
2025-04-14 00:00:00+00:00,"{'units': 136, 'nano': 800000000}","{'units': 137, 'nano': 80000000}","{'units': 130, 'nano': 420000000}","{'units': 131, 'nano': 340000000}",851479,True,1
2025-04-15 00:00:00+00:00,"{'units': 131, 'nano': 540000000}","{'units': 132, 'nano': 500000000}","{'units': 129, 'nano': 280000000}","{'units': 130, 'nano': 560000000}",543052,True,1
2025-04-16 00:00:00+00:00,"{'units': 130, 'nano': 100000000}","{'units': 133, 'nano': 380000000}","{'units': 128, 'nano': 220000000}","{'units': 131, 'nano': 800000000}",804078,True,1
2025-04-17 00:00:00+00:00,"{'units': 131, 'nano': 620000000}","{'units': 134, 'nano': 500000000}","{'units': 131, 'nano': 600000000}","{'units': 134, 'nano': 280000000}",703996,True,1
2025-04-18 00:00:00+00:00,"{'units': 133, 'nano': 0}","{'units': 133, 'nano': 420000000}","{'units': 129, 'nano': 0}","{'units': 130, 'nano': 840000000}",1012364,True,1
2025-04-21 00:00:00+00:00,"{'units': 131, 'nano': 20000000}","{'units': 132, 'nano': 300000000}","{'units': 129, 'nano': 720000000}","{'units': 131, 'nano': 860000000}",940364,True,1
2025-04-22 00:00:00+00:00,"{'units': 132, 'nano': 100000000}","{'units': 137, 'nano': 0}","{'units': 131, 'nano': 560000000}","{'units': 136, 'nano': 20000000}",1233302,True,1
2025-04-23 00:00:00+00:00,"{'units': 136, 'nano': 20000000}","{'units': 136, 'nano': 900000000}","{'units': 131, 'nano': 620000000}","{'units': 133, 'nano': 60000000}",832790,True,1
2025-04-24 00:00:00+00:00,"{'units': 133, 'nano': 0}","{'units': 135, 'nano': 500000000}","{'units': 132, 'nano': 560000000}","{'units': 133, 'nano': 360000000}",717450,True,1
2025-04-25 00:00:00+00:00,"{'units': 133, 'nano': 560000000}","{'units': 136, 'nano': 320000000}","{'units': 133, 'nano': 420000000}","{'units': 135, 'nano': 760000000}",628703,True,1
2025-04-26 00:00:00+00:00,"{'units': 136, 'nano': 480000000}","{'units': 137, 'nano': 840000000}","{'units': 135, 'nano': 780000000}","{'units': 136, 'nano': 0}",141689,True,1
2025-04-27 00:00:00+00:00,"{'units': 136, 'nano': 460000000}","{'units': 137, 'nano': 160000000}","{'units': 136, 'nano': 40000000}","{'units': 136, 'nano': 940000000}",34415,True,1
2025-04-28 00:00:00+00:00,"{'units': 137, 'nano': 100000000}","{'units': 137, 'nano': 440000000}","{'units': 133, 'nano': 620000000}","{'units': 134, 'nano': 40000000}",814409,True,1
2025-04-29 00:00:00+00:00,"{'units': 134, 'nano': 40000000}","{'units': 134, 'nano': 720000000}","{'units': 129, 'nano': 960000000}","{'units': 130, 'nano': 240000000}",666566,True,1
2025-04-30 00:00:00+00:00,"{'units': 130, 'nano': 820000000}","{'units': 131, 'nano': 900000000}","{'units': 127, 'nano': 400000000}","{'units': 130, 'nano': 280000000}",691910,True,1
