time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1761, 'nano': 0}","{'units': 1788, 'nano': 0}","{'units': 1717, 'nano': 0}","{'units': 1720, 'nano': 600000000}",1232874,True,1
2025-02-05 00:00:00+00:00,"{'units': 1720, 'nano': 0}","{'units': 1732, 'nano': 200000000}","{'units': 1623, 'nano': 0}","{'units': 1661, 'nano': 0}",2446304,True,1
2025-02-06 00:00:00+00:00,"{'units': 1660, 'nano': 200000000}","{'units': 1728, 'nano': 600000000}","{'units': 1651, 'nano': 0}","{'units': 1688, 'nano': 800000000}",1913373,True,1
2025-02-07 00:00:00+00:00,"{'units': 1692, 'nano': 0}","{'units': 1748, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1566, 'nano': 0}",7743240,True,1
2025-02-10 00:00:00+00:00,"{'units': 1570, 'nano': 800000000}","{'units': 1586, 'nano': 0}","{'units': 1440, 'nano': 0}","{'units': 1452, 'nano': 0}",5405541,True,1
2025-02-11 00:00:00+00:00,"{'units': 1449, 'nano': 0}","{'units': 1536, 'nano': 0}","{'units': 1421, 'nano': 0}","{'units': 1534, 'nano': 0}",5583476,True,1
2025-02-12 00:00:00+00:00,"{'units': 1539, 'nano': 0}","{'units': 1600, 'nano': 0}","{'units': 1510, 'nano': 0}","{'units': 1588, 'nano': 0}",4340781,True,1
2025-02-13 00:00:00+00:00,"{'units': 1590, 'nano': 0}","{'units': 1686, 'nano': 200000000}","{'units': 1573, 'nano': 400000000}","{'units': 1594, 'nano': 0}",2796892,True,1
2025-02-14 00:00:00+00:00,"{'units': 1620, 'nano': 200000000}","{'units': 1631, 'nano': 0}","{'units': 1565, 'nano': 0}","{'units': 1577, 'nano': 200000000}",1313824,True,1
2025-02-17 00:00:00+00:00,"{'units': 1587, 'nano': 400000000}","{'units': 1597, 'nano': 800000000}","{'units': 1564, 'nano': 800000000}","{'units': 1590, 'nano': 200000000}",823631,True,1
2025-02-18 00:00:00+00:00,"{'units': 1592, 'nano': 0}","{'units': 1600, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1563, 'nano': 0}",916315,True,1
2025-02-19 00:00:00+00:00,"{'units': 1560, 'nano': 0}","{'units': 1569, 'nano': 0}","{'units': 1521, 'nano': 0}","{'units': 1534, 'nano': 400000000}",634178,True,1
2025-02-20 00:00:00+00:00,"{'units': 1532, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1515, 'nano': 0}","{'units': 1544, 'nano': 400000000}",421971,True,1
2025-02-21 00:00:00+00:00,"{'units': 1545, 'nano': 200000000}","{'units': 1570, 'nano': 0}","{'units': 1541, 'nano': 400000000}","{'units': 1556, 'nano': 400000000}",403701,True,1
2025-02-24 00:00:00+00:00,"{'units': 1556, 'nano': 400000000}","{'units': 1648, 'nano': 0}","{'units': 1556, 'nano': 400000000}","{'units': 1633, 'nano': 200000000}",1266044,True,1
