time,open,high,low,close,volume,is_complete,candle_source
2025-11-20 00:00:00+00:00,"{'units': 1764, 'nano': 0}","{'units': 1780, 'nano': 0}","{'units': 1745, 'nano': 100000000}","{'units': 1749, 'nano': 800000000}",2314595,True,1
2025-11-21 00:00:00+00:00,"{'units': 1750, 'nano': 400000000}","{'units': 1753, 'nano': 300000000}","{'units': 1715, 'nano': 0}","{'units': 1723, 'nano': 100000000}",758838,True,1
2025-11-24 00:00:00+00:00,"{'units': 1724, 'nano': 0}","{'units': 1740, 'nano': 0}","{'units': 1720, 'nano': 200000000}","{'units': 1725, 'nano': 0}",286482,True,1
2025-11-25 00:00:00+00:00,"{'units': 1725, 'nano': 0}","{'units': 1736, 'nano': 900000000}","{'units': 1708, 'nano': 200000000}","{'units': 1713, 'nano': 200000000}",249871,True,1
2025-11-26 00:00:00+00:00,"{'units': 1713, 'nano': 0}","{'units': 1713, 'nano': 0}","{'units': 1696, 'nano': 0}","{'units': 1698, 'nano': 800000000}",226655,True,1
2025-11-27 00:00:00+00:00,"{'units': 1704, 'nano': 800000000}","{'units': 1715, 'nano': 0}","{'units': 1696, 'nano': 400000000}","{'units': 1699, 'nano': 900000000}",199681,True,1
2025-11-28 00:00:00+00:00,"{'units': 1700, 'nano': 100000000}","{'units': 1737, 'nano': 0}","{'units': 1700, 'nano': 100000000}","{'units': 1734, 'nano': 0}",190161,True,1
2025-12-01 00:00:00+00:00,"{'units': 1734, 'nano': 0}","{'units': 1739, 'nano': 0}","{'units': 1722, 'nano': 0}","{'units': 1735, 'nano': 0}",82877,True,1
2025-12-02 00:00:00+00:00,"{'units': 1734, 'nano': 600000000}","{'units': 1735, 'nano': 0}","{'units': 1719, 'nano': 0}","{'units': 1725, 'nano': 500000000}",101712,True,1
2025-12-03 00:00:00+00:00,"{'units': 1725, 'nano': 0}","{'units': 1733, 'nano': 0}","{'units': 1715, 'nano': 100000000}","{'units': 1727, 'nano': 0}",89480,True,1
2025-12-04 00:00:00+00:00,"{'units': 1735, 'nano': 0}","{'units': 1735, 'nano': 0}","{'units': 1725, 'nano': 0}","{'units': 1731, 'nano': 0}",73815,True,1
2025-12-05 00:00:00+00:00,"{'units': 1730, 'nano': 0}","{'units': 1752, 'nano': 0}","{'units': 1727, 'nano': 800000000}","{'units': 1750, 'nano': 0}",261256,True,1
2025-12-08 00:00:00+00:00,"{'units': 1751, 'nano': 0}","{'units': 1753, 'nano': 600000000}","{'units': 1735, 'nano': 0}","{'units': 1748, 'nano': 0}",65841,True,1
2025-12-09 00:00:00+00:00,"{'units': 1745, 'nano': 0}","{'units': 1748, 'nano': 900000000}","{'units': 1738, 'nano': 100000000}","{'units': 1740, 'nano': 0}",43416,True,1
2025-12-10 00:00:00+00:00,"{'units': 1740, 'nano': 0}","{'units': 1748, 'nano': 500000000}","{'units': 1737, 'nano': 400000000}","{'units': 1738, 'nano': 600000000}",68652,True,1
2025-12-11 00:00:00+00:00,"{'units': 1741, 'nano': 200000000}","{'units': 1749, 'nano': 500000000}","{'units': 1737, 'nano': 900000000}","{'units': 1742, 'nano': 0}",136062,True,1
2025-12-12 00:00:00+00:00,"{'units': 1745, 'nano': 0}","{'units': 1750, 'nano': 0}","{'units': 1735, 'nano': 0}","{'units': 1742, 'nano': 500000000}",168914,True,1
2025-12-15 00:00:00+00:00,"{'units': 1742, 'nano': 600000000}","{'units': 1750, 'nano': 0}","{'units': 1735, 'nano': 0}","{'units': 1750, 'nano': 0}",159159,True,1
2025-12-16 00:00:00+00:00,"{'units': 1750, 'nano': 0}","{'units': 1780, 'nano': 0}","{'units': 1746, 'nano': 200000000}","{'units': 1777, 'nano': 600000000}",308525,True,1
2025-12-17 00:00:00+00:00,"{'units': 1778, 'nano': 0}","{'units': 1798, 'nano': 0}","{'units': 1756, 'nano': 400000000}","{'units': 1773, 'nano': 100000000}",201116,True,1
2025-12-18 00:00:00+00:00,"{'units': 1775, 'nano': 0}","{'units': 1794, 'nano': 700000000}","{'units': 1765, 'nano': 200000000}","{'units': 1787, 'nano': 900000000}",363825,True,1
2025-12-19 00:00:00+00:00,"{'units': 1787, 'nano': 900000000}","{'units': 1815, 'nano': 0}","{'units': 1774, 'nano': 500000000}","{'units': 1808, 'nano': 900000000}",306559,True,1
2025-12-20 00:00:00+00:00,"{'units': 1804, 'nano': 0}","{'units': 1807, 'nano': 900000000}","{'units': 1796, 'nano': 500000000}","{'units': 1798, 'nano': 800000000}",14034,True,1
2025-12-21 00:00:00+00:00,"{'units': 1800, 'nano': 0}","{'units': 1801, 'nano': 900000000}","{'units': 1788, 'nano': 600000000}","{'units': 1801, 'nano': 900000000}",13684,True,1
2025-12-22 00:00:00+00:00,"{'units': 1808, 'nano': 700000000}","{'units': 1818, 'nano': 900000000}","{'units': 1792, 'nano': 900000000}","{'units': 1799, 'nano': 400000000}",180529,True,1
2025-12-23 00:00:00+00:00,"{'units': 1800, 'nano': 700000000}","{'units': 1805, 'nano': 0}","{'units': 1770, 'nano': 0}","{'units': 1793, 'nano': 100000000}",235713,True,1
2025-12-24 00:00:00+00:00,"{'units': 1793, 'nano': 100000000}","{'units': 1798, 'nano': 0}","{'units': 1781, 'nano': 400000000}","{'units': 1790, 'nano': 0}",157125,True,1
2025-12-25 00:00:00+00:00,"{'units': 1792, 'nano': 0}","{'units': 1799, 'nano': 100000000}","{'units': 1787, 'nano': 600000000}","{'units': 1798, 'nano': 0}",139614,True,1
2025-12-26 00:00:00+00:00,"{'units': 1799, 'nano': 200000000}","{'units': 1820, 'nano': 0}","{'units': 1797, 'nano': 100000000}","{'units': 1813, 'nano': 800000000}",166590,True,1
2025-12-27 00:00:00+00:00,"{'units': 1815, 'nano': 0}","{'units': 1815, 'nano': 0}","{'units': 1805, 'nano': 700000000}","{'units': 1813, 'nano': 800000000}",14453,True,1
2025-12-28 00:00:00+00:00,"{'units': 1815, 'nano': 0}","{'units': 1815, 'nano': 0}","{'units': 1803, 'nano': 100000000}","{'units': 1814, 'nano': 0}",9833,True,1
2025-12-29 00:00:00+00:00,"{'units': 1814, 'nano': 0}","{'units': 1826, 'nano': 0}","{'units': 1803, 'nano': 0}","{'units': 1814, 'nano': 200000000}",293479,True,1
2025-12-30 00:00:00+00:00,"{'units': 1815, 'nano': 0}","{'units': 1874, 'nano': 900000000}","{'units': 1815, 'nano': 0}","{'units': 1864, 'nano': 400000000}",266354,True,1
2026-01-05 00:00:00+00:00,"{'units': 1865, 'nano': 0}","{'units': 1926, 'nano': 0}","{'units': 1836, 'nano': 100000000}","{'units': 1915, 'nano': 0}",190377,True,1
2026-01-06 00:00:00+00:00,"{'units': 1915, 'nano': 0}","{'units': 1963, 'nano': 900000000}","{'units': 1896, 'nano': 0}","{'units': 1925, 'nano': 600000000}",339647,True,1
2026-01-08 00:00:00+00:00,"{'units': 1923, 'nano': 0}","{'units': 1936, 'nano': 600000000}","{'units': 1886, 'nano': 0}","{'units': 1896, 'nano': 800000000}",86712,True,1
2026-01-09 00:00:00+00:00,"{'units': 1896, 'nano': 800000000}","{'units': 1919, 'nano': 800000000}","{'units': 1894, 'nano': 900000000}","{'units': 1902, 'nano': 700000000}",45148,True,1
2026-01-12 00:00:00+00:00,"{'units': 1903, 'nano': 700000000}","{'units': 1918, 'nano': 200000000}","{'units': 1885, 'nano': 100000000}","{'units': 1897, 'nano': 700000000}",199815,True,1
2026-01-13 00:00:00+00:00,"{'units': 1900, 'nano': 0}","{'units': 1900, 'nano': 200000000}","{'units': 1851, 'nano': 700000000}","{'units': 1871, 'nano': 800000000}",223141,True,1
2026-01-14 00:00:00+00:00,"{'units': 1874, 'nano': 800000000}","{'units': 1902, 'nano': 0}","{'units': 1865, 'nano': 0}","{'units': 1880, 'nano': 0}",140324,True,1
2026-01-15 00:00:00+00:00,"{'units': 1890, 'nano': 100000000}","{'units': 1902, 'nano': 0}","{'units': 1874, 'nano': 300000000}","{'units': 1888, 'nano': 0}",130069,True,1
2026-01-16 00:00:00+00:00,"{'units': 1897, 'nano': 100000000}","{'units': 1919, 'nano': 0}","{'units': 1886, 'nano': 200000000}","{'units': 1910, 'nano': 0}",102117,True,1
2026-01-17 00:00:00+00:00,"{'units': 1911, 'nano': 500000000}","{'units': 1929, 'nano': 500000000}","{'units': 1911, 'nano': 500000000}","{'units': 1928, 'nano': 600000000}",21937,True,1
2026-01-18 00:00:00+00:00,"{'units': 1929, 'nano': 900000000}","{'units': 1930, 'nano': 0}","{'units': 1919, 'nano': 800000000}","{'units': 1924, 'nano': 500000000}",10447,True,1
2026-01-19 00:00:00+00:00,"{'units': 1924, 'nano': 900000000}","{'units': 1930, 'nano': 800000000}","{'units': 1902, 'nano': 300000000}","{'units': 1907, 'nano': 300000000}",109721,True,1
2026-01-20 00:00:00+00:00,"{'units': 1909, 'nano': 900000000}","{'units': 1945, 'nano': 200000000}","{'units': 1880, 'nano': 0}","{'units': 1931, 'nano': 0}",221962,True,1
2026-01-21 00:00:00+00:00,"{'units': 1937, 'nano': 400000000}","{'units': 1997, 'nano': 500000000}","{'units': 1926, 'nano': 900000000}","{'units': 1986, 'nano': 500000000}",435674,True,1
2026-01-22 00:00:00+00:00,"{'units': 1990, 'nano': 0}","{'units': 2011, 'nano': 900000000}","{'units': 1969, 'nano': 700000000}","{'units': 1994, 'nano': 200000000}",298514,True,1
2026-01-23 00:00:00+00:00,"{'units': 1998, 'nano': 700000000}","{'units': 2041, 'nano': 400000000}","{'units': 1990, 'nano': 900000000}","{'units': 2033, 'nano': 700000000}",141254,True,1
2026-01-24 00:00:00+00:00,"{'units': 2034, 'nano': 0}","{'units': 2094, 'nano': 0}","{'units': 2034, 'nano': 0}","{'units': 2071, 'nano': 900000000}",185521,True,1
2026-01-25 00:00:00+00:00,"{'units': 2072, 'nano': 0}","{'units': 2090, 'nano': 0}","{'units': 2066, 'nano': 100000000}","{'units': 2073, 'nano': 800000000}",69535,True,1
2026-01-26 00:00:00+00:00,"{'units': 2080, 'nano': 0}","{'units': 2081, 'nano': 200000000}","{'units': 2004, 'nano': 800000000}","{'units': 2031, 'nano': 800000000}",334241,True,1
2026-01-27 00:00:00+00:00,"{'units': 2033, 'nano': 600000000}","{'units': 2069, 'nano': 0}","{'units': 2000, 'nano': 0}","{'units': 2063, 'nano': 500000000}",254192,True,1
2026-01-28 00:00:00+00:00,"{'units': 2063, 'nano': 600000000}","{'units': 2123, 'nano': 100000000}","{'units': 2057, 'nano': 500000000}","{'units': 2089, 'nano': 500000000}",349040,True,1
2026-01-29 00:00:00+00:00,"{'units': 2092, 'nano': 0}","{'units': 2135, 'nano': 700000000}","{'units': 2060, 'nano': 0}","{'units': 2103, 'nano': 900000000}",348630,True,1
2026-01-30 00:00:00+00:00,"{'units': 2108, 'nano': 800000000}","{'units': 2150, 'nano': 0}","{'units': 2082, 'nano': 300000000}","{'units': 2100, 'nano': 0}",284655,True,1
2026-01-31 00:00:00+00:00,"{'units': 2108, 'nano': 800000000}","{'units': 2141, 'nano': 600000000}","{'units': 2100, 'nano': 300000000}","{'units': 2130, 'nano': 400000000}",53847,True,1
2026-02-01 00:00:00+00:00,"{'units': 2137, 'nano': 0}","{'units': 2149, 'nano': 200000000}","{'units': 2131, 'nano': 100000000}","{'units': 2140, 'nano': 700000000}",37520,True,1
2026-02-02 00:00:00+00:00,"{'units': 2141, 'nano': 800000000}","{'units': 2146, 'nano': 0}","{'units': 2077, 'nano': 0}","{'units': 2112, 'nano': 0}",218303,True,1
2026-02-03 00:00:00+00:00,"{'units': 2112, 'nano': 0}","{'units': 2137, 'nano': 800000000}","{'units': 2092, 'nano': 300000000}","{'units': 2108, 'nano': 500000000}",143673,True,1
