time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1735, 'nano': 0}","{'units': 1777, 'nano': 200000000}","{'units': 1735, 'nano': 0}","{'units': 1767, 'nano': 800000000}",2759180,True,1
2025-02-05 00:00:00+00:00,"{'units': 1770, 'nano': 0}","{'units': 1799, 'nano': 600000000}","{'units': 1770, 'nano': 0}","{'units': 1784, 'nano': 600000000}",2800220,True,1
2025-02-06 00:00:00+00:00,"{'units': 1788, 'nano': 0}","{'units': 1797, 'nano': 800000000}","{'units': 1761, 'nano': 200000000}","{'units': 1773, 'nano': 0}",1541870,True,1
2025-02-07 00:00:00+00:00,"{'units': 1775, 'nano': 0}","{'units': 1788, 'nano': 0}","{'units': 1752, 'nano': 600000000}","{'units': 1783, 'nano': 0}",1252420,True,1
2025-02-10 00:00:00+00:00,"{'units': 1787, 'nano': 600000000}","{'units': 1806, 'nano': 600000000}","{'units': 1786, 'nano': 200000000}","{'units': 1797, 'nano': 400000000}",1343990,True,1
2025-02-11 00:00:00+00:00,"{'units': 1797, 'nano': 800000000}","{'units': 1818, 'nano': 0}","{'units': 1786, 'nano': 200000000}","{'units': 1817, 'nano': 0}",1626290,True,1
2025-02-12 00:00:00+00:00,"{'units': 1817, 'nano': 0}","{'units': 1900, 'nano': 0}","{'units': 1812, 'nano': 0}","{'units': 1888, 'nano': 200000000}",2841810,True,1
2025-02-13 00:00:00+00:00,"{'units': 1891, 'nano': 0}","{'units': 1985, 'nano': 400000000}","{'units': 1891, 'nano': 0}","{'units': 1932, 'nano': 0}",3963870,True,1
2025-02-14 00:00:00+00:00,"{'units': 1926, 'nano': 800000000}","{'units': 1969, 'nano': 600000000}","{'units': 1852, 'nano': 600000000}","{'units': 1871, 'nano': 0}",3015350,True,1
2025-02-17 00:00:00+00:00,"{'units': 1881, 'nano': 600000000}","{'units': 1898, 'nano': 0}","{'units': 1805, 'nano': 600000000}","{'units': 1850, 'nano': 0}",2659010,True,1
2025-02-18 00:00:00+00:00,"{'units': 1850, 'nano': 0}","{'units': 1883, 'nano': 0}","{'units': 1816, 'nano': 600000000}","{'units': 1871, 'nano': 800000000}",2301580,True,1
2025-02-19 00:00:00+00:00,"{'units': 1874, 'nano': 800000000}","{'units': 1906, 'nano': 0}","{'units': 1871, 'nano': 400000000}","{'units': 1897, 'nano': 400000000}",1794720,True,1
2025-02-20 00:00:00+00:00,"{'units': 1901, 'nano': 600000000}","{'units': 1933, 'nano': 0}","{'units': 1884, 'nano': 200000000}","{'units': 1901, 'nano': 0}",1631520,True,1
2025-02-21 00:00:00+00:00,"{'units': 1901, 'nano': 200000000}","{'units': 1903, 'nano': 0}","{'units': 1860, 'nano': 0}","{'units': 1885, 'nano': 0}",1146420,True,1
2025-02-24 00:00:00+00:00,"{'units': 1889, 'nano': 0}","{'units': 1896, 'nano': 0}","{'units': 1864, 'nano': 200000000}","{'units': 1871, 'nano': 800000000}",1071600,True,1
2025-02-25 00:00:00+00:00,"{'units': 1865, 'nano': 600000000}","{'units': 1966, 'nano': 200000000}","{'units': 1860, 'nano': 0}","{'units': 1952, 'nano': 200000000}",3207840,True,1
2025-02-26 00:00:00+00:00,"{'units': 1952, 'nano': 200000000}","{'units': 1980, 'nano': 0}","{'units': 1932, 'nano': 600000000}","{'units': 1956, 'nano': 200000000}",1783670,True,1
2025-02-27 00:00:00+00:00,"{'units': 1956, 'nano': 200000000}","{'units': 1962, 'nano': 600000000}","{'units': 1902, 'nano': 400000000}","{'units': 1916, 'nano': 800000000}",1969240,True,1
2025-02-28 00:00:00+00:00,"{'units': 1915, 'nano': 800000000}","{'units': 1935, 'nano': 400000000}","{'units': 1890, 'nano': 0}","{'units': 1931, 'nano': 400000000}",1877060,True,1
2025-03-01 00:00:00+00:00,"{'units': 1931, 'nano': 400000000}","{'units': 1946, 'nano': 800000000}","{'units': 1931, 'nano': 400000000}","{'units': 1938, 'nano': 800000000}",50890,True,1
2025-03-02 00:00:00+00:00,"{'units': 1938, 'nano': 800000000}","{'units': 1950, 'nano': 0}","{'units': 1934, 'nano': 800000000}","{'units': 1939, 'nano': 600000000}",48010,True,1
2025-03-03 00:00:00+00:00,"{'units': 1936, 'nano': 0}","{'units': 1944, 'nano': 800000000}","{'units': 1888, 'nano': 600000000}","{'units': 1916, 'nano': 0}",1729130,True,1
2025-03-04 00:00:00+00:00,"{'units': 1919, 'nano': 600000000}","{'units': 1980, 'nano': 0}","{'units': 1909, 'nano': 200000000}","{'units': 1970, 'nano': 200000000}",2456090,True,1
2025-03-05 00:00:00+00:00,"{'units': 1975, 'nano': 0}","{'units': 1984, 'nano': 600000000}","{'units': 1941, 'nano': 200000000}","{'units': 1953, 'nano': 200000000}",2335070,True,1
2025-03-06 00:00:00+00:00,"{'units': 1955, 'nano': 800000000}","{'units': 1987, 'nano': 600000000}","{'units': 1942, 'nano': 800000000}","{'units': 1955, 'nano': 0}",1535550,True,1
2025-03-07 00:00:00+00:00,"{'units': 1945, 'nano': 200000000}","{'units': 1967, 'nano': 0}","{'units': 1907, 'nano': 400000000}","{'units': 1940, 'nano': 0}",1571840,True,1
2025-03-10 00:00:00+00:00,"{'units': 1945, 'nano': 0}","{'units': 1960, 'nano': 0}","{'units': 1877, 'nano': 400000000}","{'units': 1887, 'nano': 200000000}",3307840,True,1
2025-03-11 00:00:00+00:00,"{'units': 1887, 'nano': 200000000}","{'units': 1915, 'nano': 200000000}","{'units': 1861, 'nano': 200000000}","{'units': 1903, 'nano': 0}",1416100,True,1
2025-03-12 00:00:00+00:00,"{'units': 1909, 'nano': 800000000}","{'units': 1912, 'nano': 600000000}","{'units': 1886, 'nano': 800000000}","{'units': 1902, 'nano': 200000000}",568960,True,1
2025-03-13 00:00:00+00:00,"{'units': 1903, 'nano': 600000000}","{'units': 1915, 'nano': 0}","{'units': 1845, 'nano': 0}","{'units': 1899, 'nano': 800000000}",1770720,True,1
