time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 3617, 'nano': 0}","{'units': 3659, 'nano': 0}","{'units': 3541, 'nano': 0}","{'units': 3562, 'nano': 0}",197828,True,1
2025-02-05 00:00:00+00:00,"{'units': 3565, 'nano': 0}","{'units': 3595, 'nano': 0}","{'units': 3518, 'nano': 0}","{'units': 3575, 'nano': 0}",203822,True,1
2025-02-06 00:00:00+00:00,"{'units': 3580, 'nano': 0}","{'units': 3609, 'nano': 0}","{'units': 3540, 'nano': 0}","{'units': 3573, 'nano': 0}",259033,True,1
2025-02-07 00:00:00+00:00,"{'units': 3575, 'nano': 0}","{'units': 3595, 'nano': 0}","{'units': 3444, 'nano': 0}","{'units': 3465, 'nano': 0}",446475,True,1
2025-02-10 00:00:00+00:00,"{'units': 3485, 'nano': 0}","{'units': 3537, 'nano': 0}","{'units': 3459, 'nano': 0}","{'units': 3491, 'nano': 0}",441984,True,1
2025-02-11 00:00:00+00:00,"{'units': 3491, 'nano': 0}","{'units': 3536, 'nano': 0}","{'units': 3475, 'nano': 0}","{'units': 3513, 'nano': 0}",243511,True,1
2025-02-12 00:00:00+00:00,"{'units': 3515, 'nano': 0}","{'units': 3639, 'nano': 0}","{'units': 3484, 'nano': 0}","{'units': 3620, 'nano': 0}",807213,True,1
2025-02-13 00:00:00+00:00,"{'units': 3620, 'nano': 0}","{'units': 3772, 'nano': 0}","{'units': 3491, 'nano': 0}","{'units': 3530, 'nano': 0}",685951,True,1
2025-02-14 00:00:00+00:00,"{'units': 3635, 'nano': 0}","{'units': 3635, 'nano': 0}","{'units': 3470, 'nano': 0}","{'units': 3515, 'nano': 0}",531420,True,1
2025-02-17 00:00:00+00:00,"{'units': 3534, 'nano': 0}","{'units': 3591, 'nano': 0}","{'units': 3505, 'nano': 0}","{'units': 3591, 'nano': 0}",393439,True,1
2025-02-18 00:00:00+00:00,"{'units': 3591, 'nano': 0}","{'units': 3609, 'nano': 0}","{'units': 3500, 'nano': 0}","{'units': 3514, 'nano': 0}",310089,True,1
2025-02-19 00:00:00+00:00,"{'units': 3536, 'nano': 0}","{'units': 3600, 'nano': 0}","{'units': 3506, 'nano': 0}","{'units': 3567, 'nano': 0}",199705,True,1
2025-02-20 00:00:00+00:00,"{'units': 3570, 'nano': 0}","{'units': 3748, 'nano': 0}","{'units': 3545, 'nano': 0}","{'units': 3728, 'nano': 0}",931847,True,1
2025-02-21 00:00:00+00:00,"{'units': 3725, 'nano': 0}","{'units': 3800, 'nano': 0}","{'units': 3701, 'nano': 0}","{'units': 3800, 'nano': 0}",388202,True,1
2025-02-24 00:00:00+00:00,"{'units': 3825, 'nano': 0}","{'units': 3913, 'nano': 0}","{'units': 3812, 'nano': 0}","{'units': 3874, 'nano': 0}",601697,True,1
