time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1667, 'nano': 0}","{'units': 1698, 'nano': 0}","{'units': 1664, 'nano': 0}","{'units': 1670, 'nano': 0}",193,True,1
2025-02-05 00:00:00+00:00,"{'units': 1675, 'nano': 0}","{'units': 1699, 'nano': 0}","{'units': 1626, 'nano': 0}","{'units': 1674, 'nano': 0}",386,True,1
2025-02-06 00:00:00+00:00,"{'units': 1698, 'nano': 0}","{'units': 1715, 'nano': 0}","{'units': 1661, 'nano': 0}","{'units': 1667, 'nano': 0}",298,True,1
2025-02-07 00:00:00+00:00,"{'units': 1663, 'nano': 0}","{'units': 1676, 'nano': 0}","{'units': 1627, 'nano': 0}","{'units': 1634, 'nano': 0}",156,True,1
2025-02-10 00:00:00+00:00,"{'units': 1634, 'nano': 0}","{'units': 1674, 'nano': 0}","{'units': 1625, 'nano': 0}","{'units': 1656, 'nano': 0}",576,True,1
2025-02-11 00:00:00+00:00,"{'units': 1655, 'nano': 0}","{'units': 1665, 'nano': 0}","{'units': 1607, 'nano': 0}","{'units': 1631, 'nano': 0}",448,True,1
2025-02-12 00:00:00+00:00,"{'units': 1640, 'nano': 0}","{'units': 1668, 'nano': 0}","{'units': 1635, 'nano': 0}","{'units': 1640, 'nano': 0}",315,True,1
2025-02-13 00:00:00+00:00,"{'units': 1686, 'nano': 0}","{'units': 1713, 'nano': 0}","{'units': 1640, 'nano': 0}","{'units': 1657, 'nano': 0}",421,True,1
2025-02-14 00:00:00+00:00,"{'units': 1657, 'nano': 0}","{'units': 1695, 'nano': 0}","{'units': 1641, 'nano': 0}","{'units': 1646, 'nano': 0}",765,True,1
2025-02-17 00:00:00+00:00,"{'units': 1651, 'nano': 0}","{'units': 1700, 'nano': 0}","{'units': 1651, 'nano': 0}","{'units': 1680, 'nano': 0}",463,True,1
2025-02-18 00:00:00+00:00,"{'units': 1680, 'nano': 0}","{'units': 1688, 'nano': 0}","{'units': 1651, 'nano': 0}","{'units': 1660, 'nano': 0}",201,True,1
2025-02-19 00:00:00+00:00,"{'units': 1667, 'nano': 0}","{'units': 1672, 'nano': 0}","{'units': 1646, 'nano': 0}","{'units': 1657, 'nano': 0}",83,True,1
2025-02-20 00:00:00+00:00,"{'units': 1684, 'nano': 0}","{'units': 1819, 'nano': 0}","{'units': 1681, 'nano': 0}","{'units': 1716, 'nano': 0}",2186,True,1
2025-02-21 00:00:00+00:00,"{'units': 1780, 'nano': 0}","{'units': 1840, 'nano': 0}","{'units': 1730, 'nano': 0}","{'units': 1782, 'nano': 0}",2785,True,1
2025-02-24 00:00:00+00:00,"{'units': 1812, 'nano': 0}","{'units': 1856, 'nano': 0}","{'units': 1794, 'nano': 0}","{'units': 1808, 'nano': 0}",1158,True,1
2025-02-25 00:00:00+00:00,"{'units': 1827, 'nano': 0}","{'units': 1834, 'nano': 0}","{'units': 1803, 'nano': 0}","{'units': 1807, 'nano': 0}",740,True,1
2025-02-26 00:00:00+00:00,"{'units': 1819, 'nano': 0}","{'units': 1865, 'nano': 0}","{'units': 1792, 'nano': 0}","{'units': 1805, 'nano': 0}",1195,True,1
2025-02-27 00:00:00+00:00,"{'units': 1791, 'nano': 0}","{'units': 1823, 'nano': 0}","{'units': 1738, 'nano': 0}","{'units': 1771, 'nano': 0}",404,True,1
2025-02-28 00:00:00+00:00,"{'units': 1770, 'nano': 0}","{'units': 1770, 'nano': 0}","{'units': 1701, 'nano': 0}","{'units': 1722, 'nano': 0}",217,True,1
2025-03-03 00:00:00+00:00,"{'units': 1714, 'nano': 0}","{'units': 1736, 'nano': 0}","{'units': 1685, 'nano': 0}","{'units': 1695, 'nano': 0}",158,True,1
2025-03-04 00:00:00+00:00,"{'units': 1718, 'nano': 0}","{'units': 1810, 'nano': 0}","{'units': 1717, 'nano': 0}","{'units': 1780, 'nano': 0}",725,True,1
2025-03-05 00:00:00+00:00,"{'units': 1803, 'nano': 0}","{'units': 1804, 'nano': 0}","{'units': 1775, 'nano': 0}","{'units': 1782, 'nano': 0}",133,True,1
2025-03-06 00:00:00+00:00,"{'units': 1754, 'nano': 0}","{'units': 1775, 'nano': 0}","{'units': 1731, 'nano': 0}","{'units': 1757, 'nano': 0}",177,True,1
2025-03-07 00:00:00+00:00,"{'units': 1757, 'nano': 0}","{'units': 1765, 'nano': 0}","{'units': 1706, 'nano': 0}","{'units': 1722, 'nano': 0}",166,True,1
2025-03-10 00:00:00+00:00,"{'units': 1729, 'nano': 0}","{'units': 1802, 'nano': 0}","{'units': 1729, 'nano': 0}","{'units': 1775, 'nano': 0}",682,True,1
2025-03-11 00:00:00+00:00,"{'units': 1772, 'nano': 0}","{'units': 1772, 'nano': 0}","{'units': 1728, 'nano': 0}","{'units': 1759, 'nano': 0}",352,True,1
2025-03-12 00:00:00+00:00,"{'units': 1771, 'nano': 0}","{'units': 1775, 'nano': 0}","{'units': 1737, 'nano': 0}","{'units': 1752, 'nano': 0}",127,True,1
2025-03-13 00:00:00+00:00,"{'units': 1735, 'nano': 0}","{'units': 1765, 'nano': 0}","{'units': 1690, 'nano': 0}","{'units': 1712, 'nano': 0}",583,True,1
2025-03-14 00:00:00+00:00,"{'units': 1712, 'nano': 0}","{'units': 1790, 'nano': 0}","{'units': 1697, 'nano': 0}","{'units': 1744, 'nano': 0}",325,True,1
2025-03-17 00:00:00+00:00,"{'units': 1750, 'nano': 0}","{'units': 1799, 'nano': 0}","{'units': 1750, 'nano': 0}","{'units': 1787, 'nano': 0}",315,True,1
2025-03-18 00:00:00+00:00,"{'units': 1794, 'nano': 0}","{'units': 1827, 'nano': 0}","{'units': 1762, 'nano': 0}","{'units': 1765, 'nano': 0}",321,True,1
2025-03-19 00:00:00+00:00,"{'units': 1744, 'nano': 0}","{'units': 1974, 'nano': 0}","{'units': 1740, 'nano': 0}","{'units': 1782, 'nano': 0}",2605,True,1
2025-03-20 00:00:00+00:00,"{'units': 1803, 'nano': 0}","{'units': 1805, 'nano': 0}","{'units': 1755, 'nano': 0}","{'units': 1783, 'nano': 0}",230,True,1
2025-03-21 00:00:00+00:00,"{'units': 1800, 'nano': 0}","{'units': 1800, 'nano': 0}","{'units': 1775, 'nano': 0}","{'units': 1782, 'nano': 0}",221,True,1
2025-03-24 00:00:00+00:00,"{'units': 1798, 'nano': 0}","{'units': 1798, 'nano': 0}","{'units': 1767, 'nano': 0}","{'units': 1778, 'nano': 0}",168,True,1
2025-03-25 00:00:00+00:00,"{'units': 1797, 'nano': 0}","{'units': 1797, 'nano': 0}","{'units': 1750, 'nano': 0}","{'units': 1774, 'nano': 0}",167,True,1
2025-03-26 00:00:00+00:00,"{'units': 1786, 'nano': 0}","{'units': 1822, 'nano': 0}","{'units': 1762, 'nano': 0}","{'units': 1773, 'nano': 0}",413,True,1
2025-03-27 00:00:00+00:00,"{'units': 1775, 'nano': 0}","{'units': 1775, 'nano': 0}","{'units': 1726, 'nano': 0}","{'units': 1726, 'nano': 0}",246,True,1
2025-03-28 00:00:00+00:00,"{'units': 1708, 'nano': 0}","{'units': 1736, 'nano': 0}","{'units': 1625, 'nano': 0}","{'units': 1645, 'nano': 0}",390,True,1
2025-03-31 00:00:00+00:00,"{'units': 1620, 'nano': 0}","{'units': 1699, 'nano': 0}","{'units': 1581, 'nano': 0}","{'units': 1598, 'nano': 0}",460,True,1
2025-04-01 00:00:00+00:00,"{'units': 1620, 'nano': 0}","{'units': 1645, 'nano': 0}","{'units': 1600, 'nano': 0}","{'units': 1645, 'nano': 0}",193,True,1
2025-04-02 00:00:00+00:00,"{'units': 1609, 'nano': 0}","{'units': 1676, 'nano': 0}","{'units': 1608, 'nano': 0}","{'units': 1661, 'nano': 0}",202,True,1
2025-04-03 00:00:00+00:00,"{'units': 1664, 'nano': 0}","{'units': 1674, 'nano': 0}","{'units': 1575, 'nano': 0}","{'units': 1577, 'nano': 0}",172,True,1
2025-04-04 00:00:00+00:00,"{'units': 1593, 'nano': 0}","{'units': 1619, 'nano': 0}","{'units': 1533, 'nano': 0}","{'units': 1545, 'nano': 0}",262,True,1
2025-04-07 00:00:00+00:00,"{'units': 1515, 'nano': 0}","{'units': 1520, 'nano': 0}","{'units': 1418, 'nano': 0}","{'units': 1476, 'nano': 0}",538,True,1
2025-04-08 00:00:00+00:00,"{'units': 1518, 'nano': 0}","{'units': 1525, 'nano': 0}","{'units': 1464, 'nano': 0}","{'units': 1468, 'nano': 0}",177,True,1
2025-04-09 00:00:00+00:00,"{'units': 1440, 'nano': 0}","{'units': 1455, 'nano': 0}","{'units': 1396, 'nano': 0}","{'units': 1415, 'nano': 0}",182,True,1
2025-04-10 00:00:00+00:00,"{'units': 1448, 'nano': 0}","{'units': 1478, 'nano': 0}","{'units': 1448, 'nano': 0}","{'units': 1458, 'nano': 0}",96,True,1
2025-04-11 00:00:00+00:00,"{'units': 1470, 'nano': 0}","{'units': 1489, 'nano': 0}","{'units': 1459, 'nano': 0}","{'units': 1469, 'nano': 0}",46,True,1
2025-04-14 00:00:00+00:00,"{'units': 1470, 'nano': 0}","{'units': 1492, 'nano': 0}","{'units': 1470, 'nano': 0}","{'units': 1480, 'nano': 0}",24,True,1
2025-04-15 00:00:00+00:00,"{'units': 1480, 'nano': 0}","{'units': 1484, 'nano': 0}","{'units': 1458, 'nano': 0}","{'units': 1480, 'nano': 0}",40,True,1
2025-04-16 00:00:00+00:00,"{'units': 1482, 'nano': 0}","{'units': 1482, 'nano': 0}","{'units': 1453, 'nano': 0}","{'units': 1481, 'nano': 0}",74,True,1
2025-04-17 00:00:00+00:00,"{'units': 1477, 'nano': 0}","{'units': 1477, 'nano': 0}","{'units': 1461, 'nano': 0}","{'units': 1474, 'nano': 0}",30,True,1
2025-04-18 00:00:00+00:00,"{'units': 1462, 'nano': 0}","{'units': 1467, 'nano': 0}","{'units': 1441, 'nano': 0}","{'units': 1462, 'nano': 0}",82,True,1
2025-04-21 00:00:00+00:00,"{'units': 1459, 'nano': 0}","{'units': 1481, 'nano': 0}","{'units': 1453, 'nano': 0}","{'units': 1480, 'nano': 0}",41,True,1
2025-04-22 00:00:00+00:00,"{'units': 1484, 'nano': 0}","{'units': 1491, 'nano': 0}","{'units': 1481, 'nano': 0}","{'units': 1486, 'nano': 0}",92,True,1
2025-04-23 00:00:00+00:00,"{'units': 1484, 'nano': 0}","{'units': 1492, 'nano': 0}","{'units': 1484, 'nano': 0}","{'units': 1490, 'nano': 0}",62,True,1
2025-04-24 00:00:00+00:00,"{'units': 1494, 'nano': 0}","{'units': 1644, 'nano': 0}","{'units': 1494, 'nano': 0}","{'units': 1554, 'nano': 0}",642,True,1
2025-04-25 00:00:00+00:00,"{'units': 1576, 'nano': 0}","{'units': 1599, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1550, 'nano': 0}",123,True,1
2025-04-28 00:00:00+00:00,"{'units': 1559, 'nano': 0}","{'units': 1599, 'nano': 0}","{'units': 1534, 'nano': 0}","{'units': 1534, 'nano': 0}",189,True,1
