time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 301, 'nano': 850000000}","{'units': 301, 'nano': 950000000}","{'units': 278, 'nano': 0}","{'units': 279, 'nano': 350000000}",299915,True,1
2025-02-05 00:00:00+00:00,"{'units': 279, 'nano': 0}","{'units': 284, 'nano': 850000000}","{'units': 273, 'nano': 500000000}","{'units': 283, 'nano': 900000000}",161301,True,1
2025-02-06 00:00:00+00:00,"{'units': 285, 'nano': 850000000}","{'units': 286, 'nano': 450000000}","{'units': 277, 'nano': 150000000}","{'units': 278, 'nano': 350000000}",65038,True,1
2025-02-07 00:00:00+00:00,"{'units': 280, 'nano': 0}","{'units': 280, 'nano': 0}","{'units': 274, 'nano': 150000000}","{'units': 274, 'nano': 400000000}",35930,True,1
2025-02-10 00:00:00+00:00,"{'units': 276, 'nano': 800000000}","{'units': 278, 'nano': 900000000}","{'units': 274, 'nano': 300000000}","{'units': 274, 'nano': 300000000}",38782,True,1
2025-02-11 00:00:00+00:00,"{'units': 275, 'nano': 300000000}","{'units': 279, 'nano': 500000000}","{'units': 270, 'nano': 350000000}","{'units': 278, 'nano': 150000000}",53029,True,1
2025-02-12 00:00:00+00:00,"{'units': 281, 'nano': 600000000}","{'units': 299, 'nano': 0}","{'units': 279, 'nano': 150000000}","{'units': 296, 'nano': 800000000}",262233,True,1
2025-02-13 00:00:00+00:00,"{'units': 300, 'nano': 300000000}","{'units': 302, 'nano': 350000000}","{'units': 283, 'nano': 800000000}","{'units': 291, 'nano': 700000000}",92583,True,1
2025-02-14 00:00:00+00:00,"{'units': 295, 'nano': 350000000}","{'units': 298, 'nano': 950000000}","{'units': 278, 'nano': 850000000}","{'units': 285, 'nano': 100000000}",100769,True,1
2025-02-17 00:00:00+00:00,"{'units': 287, 'nano': 800000000}","{'units': 304, 'nano': 750000000}","{'units': 285, 'nano': 200000000}","{'units': 300, 'nano': 0}",230571,True,1
2025-02-18 00:00:00+00:00,"{'units': 287, 'nano': 0}","{'units': 288, 'nano': 550000000}","{'units': 273, 'nano': 900000000}","{'units': 278, 'nano': 0}",551674,True,1
2025-02-19 00:00:00+00:00,"{'units': 278, 'nano': 0}","{'units': 281, 'nano': 450000000}","{'units': 262, 'nano': 550000000}","{'units': 267, 'nano': 250000000}",456926,True,1
2025-02-20 00:00:00+00:00,"{'units': 266, 'nano': 950000000}","{'units': 267, 'nano': 900000000}","{'units': 260, 'nano': 200000000}","{'units': 262, 'nano': 300000000}",493658,True,1
2025-02-21 00:00:00+00:00,"{'units': 262, 'nano': 300000000}","{'units': 281, 'nano': 450000000}","{'units': 260, 'nano': 550000000}","{'units': 279, 'nano': 250000000}",1174970,True,1
2025-02-24 00:00:00+00:00,"{'units': 279, 'nano': 300000000}","{'units': 296, 'nano': 800000000}","{'units': 273, 'nano': 500000000}","{'units': 287, 'nano': 450000000}",388699,True,1
2025-02-25 00:00:00+00:00,"{'units': 288, 'nano': 0}","{'units': 289, 'nano': 550000000}","{'units': 276, 'nano': 700000000}","{'units': 281, 'nano': 100000000}",186514,True,1
2025-02-26 00:00:00+00:00,"{'units': 281, 'nano': 100000000}","{'units': 281, 'nano': 100000000}","{'units': 274, 'nano': 450000000}","{'units': 274, 'nano': 900000000}",96322,True,1
2025-02-27 00:00:00+00:00,"{'units': 274, 'nano': 900000000}","{'units': 278, 'nano': 300000000}","{'units': 272, 'nano': 50000000}","{'units': 274, 'nano': 550000000}",86637,True,1
2025-02-28 00:00:00+00:00,"{'units': 274, 'nano': 550000000}","{'units': 281, 'nano': 0}","{'units': 269, 'nano': 600000000}","{'units': 277, 'nano': 350000000}",109301,True,1
2025-03-03 00:00:00+00:00,"{'units': 277, 'nano': 0}","{'units': 278, 'nano': 900000000}","{'units': 270, 'nano': 150000000}","{'units': 277, 'nano': 500000000}",73183,True,1
2025-03-04 00:00:00+00:00,"{'units': 278, 'nano': 500000000}","{'units': 286, 'nano': 450000000}","{'units': 274, 'nano': 900000000}","{'units': 283, 'nano': 200000000}",216558,True,1
2025-03-05 00:00:00+00:00,"{'units': 282, 'nano': 50000000}","{'units': 294, 'nano': 700000000}","{'units': 281, 'nano': 300000000}","{'units': 290, 'nano': 500000000}",383614,True,1
2025-03-06 00:00:00+00:00,"{'units': 292, 'nano': 500000000}","{'units': 294, 'nano': 150000000}","{'units': 284, 'nano': 150000000}","{'units': 288, 'nano': 500000000}",131173,True,1
