time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1068, 'nano': 0}","{'units': 1085, 'nano': 600000000}","{'units': 1058, 'nano': 200000000}","{'units': 1062, 'nano': 200000000}",1646317,True,1
2025-02-05 00:00:00+00:00,"{'units': 1060, 'nano': 600000000}","{'units': 1103, 'nano': 400000000}","{'units': 1059, 'nano': 0}","{'units': 1100, 'nano': 0}",4437201,True,1
2025-02-06 00:00:00+00:00,"{'units': 1101, 'nano': 400000000}","{'units': 1116, 'nano': 600000000}","{'units': 1090, 'nano': 600000000}","{'units': 1101, 'nano': 400000000}",3144959,True,1
2025-02-07 00:00:00+00:00,"{'units': 1101, 'nano': 400000000}","{'units': 1106, 'nano': 0}","{'units': 1091, 'nano': 200000000}","{'units': 1101, 'nano': 800000000}",1317722,True,1
2025-02-10 00:00:00+00:00,"{'units': 1107, 'nano': 400000000}","{'units': 1157, 'nano': 600000000}","{'units': 1105, 'nano': 400000000}","{'units': 1132, 'nano': 600000000}",6221734,True,1
2025-02-11 00:00:00+00:00,"{'units': 1130, 'nano': 400000000}","{'units': 1168, 'nano': 0}","{'units': 1130, 'nano': 400000000}","{'units': 1167, 'nano': 800000000}",5538942,True,1
2025-02-12 00:00:00+00:00,"{'units': 1170, 'nano': 0}","{'units': 1278, 'nano': 200000000}","{'units': 1152, 'nano': 400000000}","{'units': 1277, 'nano': 200000000}",17135523,True,1
2025-02-13 00:00:00+00:00,"{'units': 1278, 'nano': 200000000}","{'units': 1294, 'nano': 600000000}","{'units': 1224, 'nano': 0}","{'units': 1255, 'nano': 800000000}",8957927,True,1
2025-02-14 00:00:00+00:00,"{'units': 1267, 'nano': 400000000}","{'units': 1275, 'nano': 0}","{'units': 1195, 'nano': 0}","{'units': 1218, 'nano': 800000000}",7718967,True,1
2025-02-17 00:00:00+00:00,"{'units': 1227, 'nano': 800000000}","{'units': 1294, 'nano': 800000000}","{'units': 1227, 'nano': 800000000}","{'units': 1292, 'nano': 800000000}",5496441,True,1
2025-02-18 00:00:00+00:00,"{'units': 1295, 'nano': 0}","{'units': 1300, 'nano': 0}","{'units': 1229, 'nano': 0}","{'units': 1254, 'nano': 600000000}",5271883,True,1
2025-02-19 00:00:00+00:00,"{'units': 1251, 'nano': 600000000}","{'units': 1283, 'nano': 200000000}","{'units': 1235, 'nano': 600000000}","{'units': 1280, 'nano': 0}",2776105,True,1
2025-02-20 00:00:00+00:00,"{'units': 1276, 'nano': 400000000}","{'units': 1322, 'nano': 800000000}","{'units': 1265, 'nano': 200000000}","{'units': 1308, 'nano': 400000000}",4492442,True,1
2025-02-21 00:00:00+00:00,"{'units': 1314, 'nano': 800000000}","{'units': 1331, 'nano': 0}","{'units': 1300, 'nano': 0}","{'units': 1326, 'nano': 400000000}",3769822,True,1
2025-02-24 00:00:00+00:00,"{'units': 1323, 'nano': 0}","{'units': 1345, 'nano': 600000000}","{'units': 1309, 'nano': 400000000}","{'units': 1342, 'nano': 800000000}",4383341,True,1
2025-02-25 00:00:00+00:00,"{'units': 1338, 'nano': 400000000}","{'units': 1350, 'nano': 0}","{'units': 1315, 'nano': 200000000}","{'units': 1327, 'nano': 800000000}",3199270,True,1
2025-02-26 00:00:00+00:00,"{'units': 1333, 'nano': 0}","{'units': 1336, 'nano': 600000000}","{'units': 1263, 'nano': 200000000}","{'units': 1266, 'nano': 800000000}",4295577,True,1
2025-02-27 00:00:00+00:00,"{'units': 1262, 'nano': 400000000}","{'units': 1294, 'nano': 400000000}","{'units': 1231, 'nano': 200000000}","{'units': 1254, 'nano': 400000000}",4949325,True,1
2025-02-28 00:00:00+00:00,"{'units': 1237, 'nano': 0}","{'units': 1291, 'nano': 0}","{'units': 1221, 'nano': 0}","{'units': 1285, 'nano': 200000000}",5326156,True,1
2025-03-01 00:00:00+00:00,"{'units': 1290, 'nano': 800000000}","{'units': 1292, 'nano': 800000000}","{'units': 1280, 'nano': 600000000}","{'units': 1283, 'nano': 200000000}",79311,True,1
2025-03-02 00:00:00+00:00,"{'units': 1282, 'nano': 0}","{'units': 1286, 'nano': 0}","{'units': 1261, 'nano': 600000000}","{'units': 1266, 'nano': 600000000}",165111,True,1
2025-03-03 00:00:00+00:00,"{'units': 1270, 'nano': 0}","{'units': 1274, 'nano': 600000000}","{'units': 1221, 'nano': 200000000}","{'units': 1255, 'nano': 200000000}",4691608,True,1
2025-03-04 00:00:00+00:00,"{'units': 1253, 'nano': 600000000}","{'units': 1323, 'nano': 0}","{'units': 1253, 'nano': 600000000}","{'units': 1319, 'nano': 0}",3886996,True,1
2025-03-05 00:00:00+00:00,"{'units': 1322, 'nano': 0}","{'units': 1341, 'nano': 600000000}","{'units': 1282, 'nano': 800000000}","{'units': 1286, 'nano': 400000000}",4449229,True,1
2025-03-06 00:00:00+00:00,"{'units': 1292, 'nano': 0}","{'units': 1306, 'nano': 600000000}","{'units': 1257, 'nano': 0}","{'units': 1269, 'nano': 600000000}",2989831,True,1
2025-03-07 00:00:00+00:00,"{'units': 1269, 'nano': 600000000}","{'units': 1312, 'nano': 0}","{'units': 1261, 'nano': 400000000}","{'units': 1287, 'nano': 0}",4669775,True,1
2025-03-10 00:00:00+00:00,"{'units': 1286, 'nano': 400000000}","{'units': 1305, 'nano': 200000000}","{'units': 1275, 'nano': 0}","{'units': 1285, 'nano': 0}",1918257,True,1
2025-03-11 00:00:00+00:00,"{'units': 1287, 'nano': 400000000}","{'units': 1289, 'nano': 200000000}","{'units': 1252, 'nano': 600000000}","{'units': 1265, 'nano': 800000000}",2190949,True,1
2025-03-12 00:00:00+00:00,"{'units': 1267, 'nano': 0}","{'units': 1274, 'nano': 0}","{'units': 1237, 'nano': 0}","{'units': 1255, 'nano': 0}",2400692,True,1
2025-03-13 00:00:00+00:00,"{'units': 1255, 'nano': 0}","{'units': 1295, 'nano': 0}","{'units': 1202, 'nano': 400000000}","{'units': 1263, 'nano': 800000000}",5313441,True,1
2025-03-14 00:00:00+00:00,"{'units': 1254, 'nano': 0}","{'units': 1281, 'nano': 200000000}","{'units': 1240, 'nano': 0}","{'units': 1276, 'nano': 200000000}",3220109,True,1
2025-03-15 00:00:00+00:00,"{'units': 1276, 'nano': 200000000}","{'units': 1290, 'nano': 0}","{'units': 1276, 'nano': 0}","{'units': 1282, 'nano': 600000000}",143364,True,1
2025-03-16 00:00:00+00:00,"{'units': 1282, 'nano': 200000000}","{'units': 1299, 'nano': 400000000}","{'units': 1282, 'nano': 200000000}","{'units': 1296, 'nano': 0}",237806,True,1
2025-03-17 00:00:00+00:00,"{'units': 1295, 'nano': 800000000}","{'units': 1309, 'nano': 600000000}","{'units': 1262, 'nano': 400000000}","{'units': 1290, 'nano': 0}",3124718,True,1
2025-03-18 00:00:00+00:00,"{'units': 1291, 'nano': 0}","{'units': 1343, 'nano': 800000000}","{'units': 1288, 'nano': 0}","{'units': 1302, 'nano': 200000000}",7833292,True,1
2025-03-19 00:00:00+00:00,"{'units': 1300, 'nano': 800000000}","{'units': 1326, 'nano': 800000000}","{'units': 1293, 'nano': 0}","{'units': 1322, 'nano': 200000000}",2748663,True,1
2025-03-20 00:00:00+00:00,"{'units': 1322, 'nano': 200000000}","{'units': 1330, 'nano': 0}","{'units': 1294, 'nano': 0}","{'units': 1316, 'nano': 0}",3702159,True,1
2025-03-21 00:00:00+00:00,"{'units': 1312, 'nano': 800000000}","{'units': 1324, 'nano': 0}","{'units': 1296, 'nano': 0}","{'units': 1305, 'nano': 800000000}",2375630,True,1
2025-03-24 00:00:00+00:00,"{'units': 1308, 'nano': 0}","{'units': 1308, 'nano': 0}","{'units': 1283, 'nano': 0}","{'units': 1283, 'nano': 400000000}",2181420,True,1
2025-03-25 00:00:00+00:00,"{'units': 1283, 'nano': 800000000}","{'units': 1323, 'nano': 400000000}","{'units': 1265, 'nano': 400000000}","{'units': 1315, 'nano': 800000000}",4200694,True,1
2025-03-26 00:00:00+00:00,"{'units': 1319, 'nano': 800000000}","{'units': 1322, 'nano': 200000000}","{'units': 1286, 'nano': 600000000}","{'units': 1286, 'nano': 800000000}",1897603,True,1
2025-03-27 00:00:00+00:00,"{'units': 1290, 'nano': 0}","{'units': 1295, 'nano': 0}","{'units': 1272, 'nano': 0}","{'units': 1277, 'nano': 600000000}",2515270,True,1
2025-03-28 00:00:00+00:00,"{'units': 1278, 'nano': 0}","{'units': 1284, 'nano': 200000000}","{'units': 1227, 'nano': 600000000}","{'units': 1240, 'nano': 200000000}",3172078,True,1
2025-03-29 00:00:00+00:00,"{'units': 1235, 'nano': 0}","{'units': 1238, 'nano': 600000000}","{'units': 1209, 'nano': 600000000}","{'units': 1209, 'nano': 600000000}",429160,True,1
2025-03-30 00:00:00+00:00,"{'units': 1209, 'nano': 600000000}","{'units': 1212, 'nano': 200000000}","{'units': 1209, 'nano': 600000000}","{'units': 1209, 'nano': 600000000}",67581,True,1
2025-03-31 00:00:00+00:00,"{'units': 1204, 'nano': 800000000}","{'units': 1251, 'nano': 600000000}","{'units': 1185, 'nano': 0}","{'units': 1216, 'nano': 600000000}",4068323,True,1
2025-04-01 00:00:00+00:00,"{'units': 1217, 'nano': 600000000}","{'units': 1268, 'nano': 600000000}","{'units': 1157, 'nano': 0}","{'units': 1160, 'nano': 400000000}",6823071,True,1
2025-04-02 00:00:00+00:00,"{'units': 1162, 'nano': 0}","{'units': 1228, 'nano': 400000000}","{'units': 1162, 'nano': 0}","{'units': 1225, 'nano': 800000000}",6175927,True,1
2025-04-03 00:00:00+00:00,"{'units': 1225, 'nano': 800000000}","{'units': 1258, 'nano': 200000000}","{'units': 1182, 'nano': 800000000}","{'units': 1223, 'nano': 800000000}",6070960,True,1
