ticker,date,date_ym,date_raw,title,text,url,source_page
LKOH,2026-02-04,2026-02,04.02.26,Активность физлиц на бирже почти удвоилась,Интерес к инвестициям сохраняется даже при высокой геополитической неопределенности,https://www.finam.ru/publications/item/aktivnost-fizlits-na-birzhe-pochti-udvoilas-20260204-1320/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-02-04,2026-02,04.02.26,Скидки на российскую нефть для нефтеперерабатывающих заводов Индии выросли за последние 10 дней,"Как пишет Bloomberg, Urals предлагается по цене более чем на $10 за баррель ниже, чем Brent",https://www.finam.ru/publications/item/skidki-na-rossiyskuyu-neft-dlya-neftepererabatyvayushchikh-zavodov-indii-vyrosli-za-poslednie-10-dney-20260204-1124/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-02-04,2026-02,04.02.26,"«Газпром» поднялся на второе место в «народном портфеле» Мосбиржи, потеснив «ЛУКОЙЛ»",Лидерство сохраняет «Сбербанк»,https://www.finam.ru/publications/item/gazprom-podnyalsya-na-vtoroe-mesto-v-narodnom-portfele-mosbirzhi-potesniv-lukoyl-20260204-1030/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-02-03,2026-02,03.02.26,Нефтегаз ― ищем интересные идеи в непростой конъюнктуре,"Аналитики ""Финама"" считают ""Газпром"" фаворитом среди газовых компаний",https://www.finam.ru/publications/item/neftegaz--ishchem-interesnye-idei-v-neprostoy-konyunkture-20260203-1230/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-31,2026-01,31.01.26,"Неудача «быков» на рынке, взлеты и падения металлов, покупатели для «ЛУКОЙЛа» и «Домодедово» - обзор событий недели","Неделя началась ростом и рекордами, а завершилась обвалом",https://www.finam.ru/publications/item/neudacha-bykov-na-rynke-vzlety-i-padeniya-metallov-pokupateli-dlya-lukoyla-i-domodedovo-obzor-sobytiy-nedeli-20260131-1610/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,"""ЛУКОЙЛ"" сможет снизить геополитические риски после закрытия сделки с Carlyle","Иные активы компании, находящиеся в СНГ, лучше защищены от риска национализации",https://www.finam.ru/publications/item/lukoyl-smozhet-snizit-geopoliticheskie-riski-posle-zakrytiya-sdelki-s-carlyle-20260130-1930/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,"Долгосрочно ""ЛУКОЙЛ"" проигрывает от продажи активов Carlyle","Рынок радуется самому факту сделки и сохранению дивидендов, но дальнейшая судьба компании вызывает вопросы",https://www.finam.ru/publications/item/dolgosrochno-lukoyl-proigryvaet-ot-prodazhi-aktivov-carlyle-20260130-1300/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,"Сделка ""ЛУКОЙЛа"" с Carlyle позитивна не только для настроений","Кроме того, продолжающееся общение с другими заинтересованными претендентами позволяет надеяться на улучшение условий продажи",https://www.finam.ru/publications/item/sdelka-lukoyla-s-carlyle-pozitivna-ne-tolko-dlya-nastroeniy-20260130-1043/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,Тревожная ситуация на рынке золота,Резкий рост волатильности в фазе бурного роста очень часто является началом коррекции,https://www.finam.ru/publications/item/trevozhnaya-situatsiya-na-rynke-zolota-20260130-1000/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,Индекс МосБиржи будет проверять на прочность отметку 2800 пунктов,В условиях высоких новостных рисков в выходные и отсутствия новых геополитических вводных инвесторы могут частично зафиксировать краткосрочную прибыль,https://www.finam.ru/publications/item/indeks-mosbirzhi-budet-proveryat-na-prochnost-otmetku-2800-punktov-20260130-0944/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,Ожидания прогресса в переговорах могут вновь захватить внимание инвесторов,"Новости со встречи в Абу-Даби станут стимулом для дальнейшего роста индексов или, наоборот, спровоцируют повышенную волатильность",https://www.finam.ru/publications/item/ozhidaniya-progressa-v-peregovorakh-mogut-vnov-zakhvatit-vnimanie-investorov-20260130-0920/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,Планы правительства по программам IPO и SPO создают структурный драйвер роста,"Инициатива, направленная на повышение капитализации фондового рынка, потенциально может привлечь сотни миллиардов рублей",https://www.finam.ru/publications/item/plany-pravitelstva-po-programmam-ipo-i-spo-sozdayut-strukturnyy-drayver-rosta-20260130-0910/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-30,2026-01,30.01.26,"Слухи об ""энергетическом перемирии"" стали позитивом для рынка","Высокая чувствительность к новостям сохраняется, а движение индексов во многом остается спекулятивным",https://www.finam.ru/publications/item/slukhi-ob-energeticheskom-peremirii-stali-pozitivom-dlya-rynka-20260130-0900/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,Геополитика не подкосила рынок,"Трамп говорит о прогрессе в переговорах, а в Кремле еще не видели вариант мирного договора из 20 пунктов",https://www.finam.ru/publications/item/geopolitika-ne-podkosila-rynok-20260129-2107/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,"Рынок завис возле 2800 пунктов, акции золотодобытчиков резко упали",В лидерах роста оказались представители сектора черной металлургии,https://www.finam.ru/publications/item/rynok-zavis-vozle-2800-punktov-aktsii-zolotodobytchikov-rezko-upali-20260129-1928/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,Российский рынок заметно растерял оптимизм к вечеру,"Переговоры России и Украины по мирным условиям продолжаются, но компромисса по территориальному вопросу пока достичь не удается",https://www.finam.ru/publications/item/rossiyskiy-rynok-zametno-rasteryal-optimizm-k-vecheru-20260129-1913/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,«ЛУКОЙЛ» передал Молдавии свои активы в аэропорту Кишинева,Приобретением автозаправочных станций «ЛУКОЙЛа» на территории Молдавии займется Carlyle Group,https://www.finam.ru/publications/item/lukoyl-peredal-moldavii-svoi-aktivy-v-aeroportu-kishineva-20260129-1832/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,«ЛУКОЙЛ» вновь нашел покупателя. На этот раз все серьезно,Ждать ли спецдивидендов и что будет с акциями «ЛУКОЙЛа»?,https://www.finam.ru/publications/item/lukoyl-vnov-nashel-pokupatelya-na-etot-raz-vse-serezno-20260129-1712/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,Настроения на мировых рынках преимущественно нейтральны,В США основные индексы завершили сессию практически без изменений после заседания ФРС и новых корпоративных отчетов,https://www.finam.ru/publications/item/nastroeniya-na-mirovykh-rynkakh-preimushchestvenno-neytralny-20260129-1330/,https://www.finam.ru/quote/moex/lkoh/publications/
LKOH,2026-01-29,2026-01,29.01.26,"Миноритариям рано радоваться продаже зарубежных активов ""ЛУКОЙЛа""",Деньги от продажи будут заморожены на спецсчете до полного снятия санкций,https://www.finam.ru/publications/item/minoritariyam-rano-radovatsya-prodazhe-zarubezhnykh-aktivov-lukoyla-20260129-1210/,https://www.finam.ru/quote/moex/lkoh/publications/
