time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 103, 'nano': 940000000}","{'units': 103, 'nano': 940000000}","{'units': 101, 'nano': 20000000}","{'units': 102, 'nano': 80000000}",105837,True,1
2025-02-05 00:00:00+00:00,"{'units': 102, 'nano': 0}","{'units': 104, 'nano': 660000000}","{'units': 100, 'nano': 600000000}","{'units': 104, 'nano': 40000000}",103671,True,1
2025-02-06 00:00:00+00:00,"{'units': 104, 'nano': 880000000}","{'units': 105, 'nano': 200000000}","{'units': 103, 'nano': 380000000}","{'units': 103, 'nano': 900000000}",64835,True,1
2025-02-07 00:00:00+00:00,"{'units': 104, 'nano': 500000000}","{'units': 104, 'nano': 500000000}","{'units': 103, 'nano': 0}","{'units': 103, 'nano': 460000000}",34859,True,1
2025-02-10 00:00:00+00:00,"{'units': 104, 'nano': 200000000}","{'units': 105, 'nano': 420000000}","{'units': 102, 'nano': 500000000}","{'units': 102, 'nano': 960000000}",160531,True,1
2025-02-11 00:00:00+00:00,"{'units': 103, 'nano': 620000000}","{'units': 104, 'nano': 620000000}","{'units': 102, 'nano': 980000000}","{'units': 104, 'nano': 540000000}",90968,True,1
2025-02-12 00:00:00+00:00,"{'units': 105, 'nano': 0}","{'units': 115, 'nano': 0}","{'units': 104, 'nano': 500000000}","{'units': 111, 'nano': 100000000}",1027549,True,1
2025-02-13 00:00:00+00:00,"{'units': 113, 'nano': 0}","{'units': 113, 'nano': 600000000}","{'units': 109, 'nano': 180000000}","{'units': 112, 'nano': 840000000}",334498,True,1
2025-02-14 00:00:00+00:00,"{'units': 113, 'nano': 20000000}","{'units': 121, 'nano': 0}","{'units': 110, 'nano': 360000000}","{'units': 115, 'nano': 760000000}",961570,True,1
2025-02-17 00:00:00+00:00,"{'units': 117, 'nano': 220000000}","{'units': 126, 'nano': 40000000}","{'units': 117, 'nano': 220000000}","{'units': 126, 'nano': 40000000}",755876,True,1
2025-02-18 00:00:00+00:00,"{'units': 123, 'nano': 720000000}","{'units': 125, 'nano': 140000000}","{'units': 117, 'nano': 800000000}","{'units': 120, 'nano': 200000000}",373466,True,1
2025-02-19 00:00:00+00:00,"{'units': 120, 'nano': 520000000}","{'units': 124, 'nano': 180000000}","{'units': 119, 'nano': 160000000}","{'units': 123, 'nano': 460000000}",178087,True,1
2025-02-20 00:00:00+00:00,"{'units': 124, 'nano': 500000000}","{'units': 125, 'nano': 620000000}","{'units': 121, 'nano': 500000000}","{'units': 122, 'nano': 800000000}",158448,True,1
2025-02-21 00:00:00+00:00,"{'units': 122, 'nano': 800000000}","{'units': 132, 'nano': 160000000}","{'units': 122, 'nano': 720000000}","{'units': 131, 'nano': 180000000}",1697119,True,1
2025-02-24 00:00:00+00:00,"{'units': 132, 'nano': 260000000}","{'units': 136, 'nano': 500000000}","{'units': 131, 'nano': 180000000}","{'units': 135, 'nano': 900000000}",770089,True,1
2025-02-25 00:00:00+00:00,"{'units': 137, 'nano': 700000000}","{'units': 147, 'nano': 0}","{'units': 135, 'nano': 20000000}","{'units': 145, 'nano': 660000000}",1374325,True,1
2025-02-26 00:00:00+00:00,"{'units': 145, 'nano': 300000000}","{'units': 145, 'nano': 300000000}","{'units': 136, 'nano': 780000000}","{'units': 138, 'nano': 680000000}",781286,True,1
2025-02-27 00:00:00+00:00,"{'units': 137, 'nano': 360000000}","{'units': 138, 'nano': 260000000}","{'units': 129, 'nano': 0}","{'units': 129, 'nano': 300000000}",860672,True,1
2025-02-28 00:00:00+00:00,"{'units': 129, 'nano': 720000000}","{'units': 133, 'nano': 520000000}","{'units': 125, 'nano': 0}","{'units': 132, 'nano': 100000000}",1208136,True,1
2025-03-03 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 128, 'nano': 80000000}","{'units': 123, 'nano': 260000000}","{'units': 126, 'nano': 660000000}",1266507,True,1
2025-03-04 00:00:00+00:00,"{'units': 127, 'nano': 500000000}","{'units': 131, 'nano': 180000000}","{'units': 126, 'nano': 320000000}","{'units': 129, 'nano': 740000000}",393433,True,1
2025-03-05 00:00:00+00:00,"{'units': 128, 'nano': 100000000}","{'units': 136, 'nano': 300000000}","{'units': 128, 'nano': 100000000}","{'units': 132, 'nano': 180000000}",693543,True,1
2025-03-06 00:00:00+00:00,"{'units': 133, 'nano': 700000000}","{'units': 135, 'nano': 540000000}","{'units': 130, 'nano': 880000000}","{'units': 132, 'nano': 320000000}",332764,True,1
2025-03-07 00:00:00+00:00,"{'units': 133, 'nano': 920000000}","{'units': 134, 'nano': 900000000}","{'units': 127, 'nano': 500000000}","{'units': 131, 'nano': 60000000}",264524,True,1
