time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,0.00317,0.0035,0.00313,0.00322,65200,True
2023-02-07T00:00:00+00:00,0.00322,0.00329,0.00318,0.00328,9450,True
2023-02-08T00:00:00+00:00,0.00329,0.00331,0.00323,0.00324,9200,True
2023-02-09T00:00:00+00:00,0.00326,0.00331,0.00323,0.00325,6610,True
2023-02-10T00:00:00+00:00,0.0033,0.00415,0.00322,0.00345,633040,True
2023-02-13T00:00:00+00:00,0.00355,0.00366,0.00331,0.00344,61790,True
2023-02-14T00:00:00+00:00,0.00344,0.0035,0.00333,0.00337,18340,True
2023-02-15T00:00:00+00:00,0.00341,0.00378,0.00333,0.00341,193670,True
2023-02-16T00:00:00+00:00,0.00344,0.00353,0.00331,0.00341,30030,True
2023-02-17T00:00:00+00:00,0.00342,0.00345,0.00336,0.00337,13270,True
2023-02-20T00:00:00+00:00,0.00341,0.00342,0.00322,0.00333,15900,True
2023-02-21T00:00:00+00:00,0.00335,0.00343,0.00322,0.0034,21970,True
2023-02-22T00:00:00+00:00,0.00339,0.00367,0.00334,0.00343,138170,True
2023-02-24T00:00:00+00:00,0.00345,0.00355,0.00342,0.00344,11700,True
2023-02-27T00:00:00+00:00,0.00343,0.00367,0.00335,0.00351,39490,True
2023-02-28T00:00:00+00:00,0.00349,0.00361,0.00346,0.0035,23370,True
2023-03-01T00:00:00+00:00,0.00352,0.00354,0.00349,0.00349,8850,True
2023-03-02T00:00:00+00:00,0.00349,0.00353,0.00337,0.00345,18820,True
2023-03-03T00:00:00+00:00,0.00345,0.00349,0.00342,0.00344,6340,True
2023-03-06T00:00:00+00:00,0.00345,0.00362,0.00342,0.00355,68850,True
2023-03-07T00:00:00+00:00,0.00359,0.00359,0.0035,0.00352,10390,True
2023-03-09T00:00:00+00:00,0.00354,0.0037,0.00349,0.00362,49960,True
2023-03-10T00:00:00+00:00,0.00358,0.00388,0.00358,0.00366,82570,True
2023-03-13T00:00:00+00:00,0.00366,0.00371,0.00363,0.00363,13240,True
2023-03-14T00:00:00+00:00,0.00366,0.00366,0.00355,0.00366,10830,True
2023-03-15T00:00:00+00:00,0.00366,0.0038,0.00365,0.00367,50530,True
2023-03-16T00:00:00+00:00,0.00368,0.00374,0.0035,0.00358,34750,True
2023-03-17T00:00:00+00:00,0.00357,0.00358,0.00351,0.00356,13190,True
2023-03-20T00:00:00+00:00,0.00359,0.00367,0.00355,0.00363,27590,True
2023-03-21T00:00:00+00:00,0.00363,0.00364,0.00358,0.00361,9430,True
2023-03-22T00:00:00+00:00,0.00359,0.00366,0.00356,0.0036,12080,True
2023-03-23T00:00:00+00:00,0.0036,0.00361,0.00358,0.00361,6580,True
2023-03-24T00:00:00+00:00,0.0036,0.00361,0.00357,0.0036,7010,True
2023-03-27T00:00:00+00:00,0.00366,0.0037,0.00363,0.00366,17950,True
2023-03-28T00:00:00+00:00,0.00369,0.00383,0.00365,0.0038,32290,True
2023-03-29T00:00:00+00:00,0.00382,0.00384,0.00372,0.00375,22030,True
2023-03-30T00:00:00+00:00,0.0038,0.00485,0.00379,0.00415,890980,True
2023-03-31T00:00:00+00:00,0.00417,0.00437,0.00398,0.00408,89580,True
2023-04-03T00:00:00+00:00,0.00409,0.00444,0.00404,0.0042,76940,True
2023-04-04T00:00:00+00:00,0.00422,0.00427,0.00413,0.00413,29360,True
2023-04-05T00:00:00+00:00,0.00445,0.00579,0.00428,0.00469,1034950,True
2023-04-06T00:00:00+00:00,0.00467,0.00473,0.00441,0.00464,93720,True
