time,open,high,low,close,volume,is_complete
2024-04-12T00:00:00+00:00,235.0,239.9,228.0,234.9,555015,True
2024-04-15T00:00:00+00:00,235.0,236.05,232.0,234.2,79769,True
2024-04-16T00:00:00+00:00,234.2,234.2,231.05,233.85,106657,True
2024-04-17T00:00:00+00:00,233.9,234.95,231.0,232.2,47570,True
2024-04-18T00:00:00+00:00,232.2,236.75,230.95,235.05,63130,True
2024-04-19T00:00:00+00:00,235.7,249.95,233.6,243.1,171092,True
2024-04-22T00:00:00+00:00,243.1,243.95,237.85,241.45,160295,True
2024-04-23T00:00:00+00:00,241.5,248.95,237.15,238.05,118419,True
2024-04-24T00:00:00+00:00,238.0,238.0,230.0,235.05,55931,True
2024-04-25T00:00:00+00:00,235.0,236.5,232.05,235.45,48760,True
2024-04-26T00:00:00+00:00,235.0,235.35,232.0,233.15,80457,True
2024-04-27T00:00:00+00:00,233.0,235.0,232.1,234.5,22525,True
2024-04-29T00:00:00+00:00,234.7,235.65,232.3,232.6,9646,True
2024-04-30T00:00:00+00:00,232.6,233.25,232.0,232.0,7799,True
2024-05-02T00:00:00+00:00,232.45,234.0,231.0,232.0,14522,True
2024-05-03T00:00:00+00:00,231.5,234.1,231.5,232.5,15623,True
2024-05-06T00:00:00+00:00,232.5,235.0,232.0,232.15,13900,True
2024-05-07T00:00:00+00:00,232.15,235.0,231.85,234.0,16124,True
2024-05-08T00:00:00+00:00,233.0,233.8,231.7,231.75,20554,True
2024-05-10T00:00:00+00:00,231.8,232.35,230.7,231.1,7710,True
2024-05-13T00:00:00+00:00,231.2,234.7,230.9,231.15,16814,True
2024-05-14T00:00:00+00:00,231.8,233.45,228.2,228.75,16806,True
2024-05-15T00:00:00+00:00,228.75,230.7,224.0,225.4,34897,True
2024-05-16T00:00:00+00:00,225.4,227.15,220.0,221.05,30523,True
2024-05-17T00:00:00+00:00,221.1,222.8,217.1,221.7,45939,True
2024-05-20T00:00:00+00:00,221.05,222.75,216.5,217.0,27375,True
2024-05-21T00:00:00+00:00,217.0,218.25,215.0,215.65,19858,True
2024-05-22T00:00:00+00:00,214.8,216.5,210.25,211.55,26102,True
2024-05-23T00:00:00+00:00,211.55,213.55,204.2,208.95,30097,True
2024-05-24T00:00:00+00:00,208.95,215.9,202.75,204.05,27147,True
2024-05-27T00:00:00+00:00,209.0,209.0,191.3,199.95,27952,True
2024-05-28T00:00:00+00:00,199.5,207.0,197.0,201.2,13666,True
2024-05-29T00:00:00+00:00,205.0,205.0,198.0,198.95,11871,True
2024-05-30T00:00:00+00:00,199.0,203.95,194.05,194.6,14290,True
2024-05-31T00:00:00+00:00,194.7,197.3,190.0,190.1,9809,True
2024-06-03T00:00:00+00:00,190.1,193.5,177.0,188.5,19715,True
2024-06-04T00:00:00+00:00,191.7,202.2,188.5,193.7,16058,True
2024-06-05T00:00:00+00:00,194.95,204.5,194.0,198.0,15538,True
2024-06-06T00:00:00+00:00,196.8,202.95,189.0,189.5,18737,True
2024-06-07T00:00:00+00:00,184.75,188.0,184.4,186.25,35014,True
2024-06-10T00:00:00+00:00,189.5,189.5,181.95,182.9,17146,True
2024-06-11T00:00:00+00:00,182.9,183.0,178.55,179.65,13695,True
2024-06-13T00:00:00+00:00,177.45,182.95,170.0,181.15,11111,True
2024-06-14T00:00:00+00:00,181.15,182.6,178.85,180.65,7571,True
2024-06-17T00:00:00+00:00,180.65,181.55,177.0,177.4,5722,True
2024-06-18T00:00:00+00:00,178.0,178.5,171.45,172.55,12391,True
2024-06-19T00:00:00+00:00,172.65,173.85,160.7,163.7,19350,True
2024-06-20T00:00:00+00:00,163.7,172.2,160.35,166.6,14584,True
2024-06-21T00:00:00+00:00,166.6,169.9,165.45,167.0,10665,True
2024-06-24T00:00:00+00:00,167.4,173.8,167.35,171.15,16840,True
2024-06-25T00:00:00+00:00,171.2,188.0,170.8,182.6,53610,True
2024-06-26T00:00:00+00:00,182.8,204.4,182.8,201.6,69239,True
2024-06-27T00:00:00+00:00,202.0,202.2,188.6,196.95,42230,True
2024-06-28T00:00:00+00:00,197.0,202.05,193.85,199.5,24222,True
2024-07-01T00:00:00+00:00,199.65,200.05,195.95,198.1,5868,True
2024-07-02T00:00:00+00:00,195.5,199.1,192.35,193.7,5967,True
2024-07-03T00:00:00+00:00,193.7,193.7,190.7,190.95,4654,True
2024-07-04T00:00:00+00:00,190.85,197.2,189.65,194.0,10976,True
2024-07-05T00:00:00+00:00,194.1,194.15,189.8,191.2,6739,True
2024-07-08T00:00:00+00:00,191.2,192.4,185.3,186.6,7739,True
2024-07-09T00:00:00+00:00,186.6,186.6,178.2,180.0,8899,True
2024-07-10T00:00:00+00:00,180.1,180.3,168.1,169.05,12534,True
2024-07-11T00:00:00+00:00,166.5,185.0,166.5,174.95,19332,True
2024-07-12T00:00:00+00:00,175.0,185.6,174.8,177.35,21137,True
2024-07-15T00:00:00+00:00,177.5,179.2,174.8,176.8,5590,True
2024-07-16T00:00:00+00:00,176.75,176.75,172.0,175.3,19780,True
2024-07-17T00:00:00+00:00,175.2,175.2,171.4,172.0,6641,True
2024-07-18T00:00:00+00:00,172.3,180.3,172.3,174.9,26085,True
2024-07-19T00:00:00+00:00,174.9,177.55,171.4,172.0,24845,True
2024-07-22T00:00:00+00:00,172.3,175.0,171.4,173.9,12399,True
2024-07-23T00:00:00+00:00,173.95,173.95,171.7,172.6,7112,True
2024-07-24T00:00:00+00:00,172.6,176.4,171.6,176.0,14258,True
2024-07-25T00:00:00+00:00,175.8,182.45,174.15,177.2,43514,True
2024-07-26T00:00:00+00:00,177.2,181.85,173.0,175.4,12253,True
2024-07-29T00:00:00+00:00,174.15,174.25,168.0,168.95,10759,True
2024-07-30T00:00:00+00:00,168.7,173.15,168.5,169.9,13018,True
2024-07-31T00:00:00+00:00,170.1,172.7,168.1,169.9,5812,True
2024-08-01T00:00:00+00:00,170.2,174.8,170.2,172.8,7210,True
2024-08-02T00:00:00+00:00,172.8,172.95,169.3,170.7,4637,True
2024-08-05T00:00:00+00:00,168.7,168.8,165.0,167.4,8774,True
2024-08-06T00:00:00+00:00,167.5,171.3,167.5,169.3,3774,True
2024-08-07T00:00:00+00:00,169.25,170.95,166.7,169.3,3478,True
2024-08-08T00:00:00+00:00,169.4,173.7,169.4,171.2,6146,True
2024-08-09T00:00:00+00:00,170.8,172.5,170.5,171.3,2294,True
2024-08-12T00:00:00+00:00,171.3,175.2,169.55,172.85,11596,True
2024-08-13T00:00:00+00:00,172.75,175.0,170.0,174.6,9565,True
2024-08-14T00:00:00+00:00,174.5,174.5,171.5,172.75,4688,True
2024-08-15T00:00:00+00:00,173.95,175.4,171.1,172.6,5724,True
2024-08-16T00:00:00+00:00,172.7,177.8,171.5,174.3,8740,True
2024-08-19T00:00:00+00:00,174.3,175.65,164.95,167.0,20383,True
2024-08-20T00:00:00+00:00,166.95,170.7,166.95,167.8,13701,True
2024-08-21T00:00:00+00:00,176.0,181.7,171.7,173.95,56117,True
2024-08-22T00:00:00+00:00,174.0,174.2,168.35,169.8,20337,True
2024-08-23T00:00:00+00:00,169.8,173.1,164.9,166.95,17522,True
2024-08-26T00:00:00+00:00,167.7,172.55,167.7,169.8,13606,True
2024-08-27T00:00:00+00:00,169.85,169.9,164.65,167.0,19882,True
2024-08-28T00:00:00+00:00,167.0,167.45,165.0,166.6,13190,True
2024-08-29T00:00:00+00:00,166.7,167.7,165.1,167.3,10841,True
2024-08-30T00:00:00+00:00,167.3,167.35,162.0,163.0,25532,True
2024-09-02T00:00:00+00:00,162.55,162.8,157.2,159.2,11200,True
2024-09-03T00:00:00+00:00,159.95,162.25,151.0,153.85,37670,True
2024-09-04T00:00:00+00:00,154.0,155.7,152.1,155.5,29018,True
2024-09-05T00:00:00+00:00,155.65,159.1,153.4,155.9,23808,True
2024-09-06T00:00:00+00:00,155.8,159.1,153.65,158.7,9351,True
2024-09-09T00:00:00+00:00,158.7,162.0,157.0,161.55,8932,True
2024-09-10T00:00:00+00:00,161.55,162.1,158.2,160.05,10749,True
2024-09-11T00:00:00+00:00,161.0,163.0,157.1,158.1,10248,True
2024-09-12T00:00:00+00:00,158.1,159.0,156.9,158.0,2863,True
2024-09-13T00:00:00+00:00,158.1,160.9,156.0,160.2,7000,True
2024-09-16T00:00:00+00:00,160.3,170.9,160.3,164.9,18486,True
2024-09-17T00:00:00+00:00,165.3,173.5,165.3,171.95,22170,True
2024-09-18T00:00:00+00:00,171.8,174.55,170.6,172.9,9877,True
2024-09-19T00:00:00+00:00,173.25,173.3,169.9,171.5,6126,True
2024-09-20T00:00:00+00:00,171.5,174.95,170.9,174.55,9165,True
2024-09-23T00:00:00+00:00,174.7,179.7,174.6,179.0,12293,True
2024-09-24T00:00:00+00:00,179.1,181.1,175.6,180.6,8479,True
2024-09-25T00:00:00+00:00,180.9,183.5,175.6,176.2,11913,True
2024-09-26T00:00:00+00:00,176.2,181.9,176.1,178.5,16628,True
2024-09-27T00:00:00+00:00,178.5,179.8,178.0,179.3,7281,True
2024-09-30T00:00:00+00:00,179.5,182.2,178.85,179.9,13725,True
2024-10-01T00:00:00+00:00,180.05,180.6,175.7,177.8,20988,True
2024-10-02T00:00:00+00:00,177.8,178.3,176.8,177.1,17064,True
2024-10-03T00:00:00+00:00,176.9,177.9,174.35,174.5,37532,True
