time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,90.2,93.5,89.5,91.3,46658,True
2023-02-07T00:00:00+00:00,91.7,105.8,89.8,97.7,558617,True
2023-02-08T00:00:00+00:00,100.0,100.0,93.9,94.3,194036,True
2023-02-09T00:00:00+00:00,96.2,97.5,92.6,92.9,51199,True
2023-02-10T00:00:00+00:00,93.5,93.5,91.1,92.1,17446,True
2023-02-13T00:00:00+00:00,92.6,96.7,92.2,94.4,153383,True
2023-02-14T00:00:00+00:00,95.8,98.7,91.7,92.0,88349,True
2023-02-15T00:00:00+00:00,92.1,92.6,88.0,88.3,45627,True
2023-02-16T00:00:00+00:00,88.0,91.8,87.3,89.2,13344,True
2023-02-17T00:00:00+00:00,88.2,118.0,87.9,100.6,2858450,True
2023-02-20T00:00:00+00:00,101.3,102.2,92.0,94.7,399815,True
2023-02-21T00:00:00+00:00,94.2,96.1,92.8,94.6,79233,True
2023-02-22T00:00:00+00:00,96.9,103.6,94.2,95.0,504246,True
2023-02-24T00:00:00+00:00,95.5,98.3,93.5,95.3,94760,True
2023-02-27T00:00:00+00:00,94.8,97.6,94.1,96.0,93015,True
2023-02-28T00:00:00+00:00,97.9,99.5,96.4,96.8,94604,True
2023-03-01T00:00:00+00:00,97.1,97.8,96.4,96.6,36465,True
2023-03-02T00:00:00+00:00,96.8,100.0,93.2,95.5,162994,True
2023-03-03T00:00:00+00:00,95.9,96.3,94.5,95.7,28008,True
2023-03-06T00:00:00+00:00,96.9,99.7,96.0,98.3,112467,True
2023-03-07T00:00:00+00:00,98.9,99.4,97.1,97.6,46469,True
2023-03-09T00:00:00+00:00,98.1,98.1,96.6,96.9,11212,True
2023-03-10T00:00:00+00:00,97.0,97.2,95.0,96.0,13629,True
2023-03-13T00:00:00+00:00,96.1,97.6,95.2,95.7,26114,True
2023-03-14T00:00:00+00:00,96.0,97.3,95.2,96.6,28929,True
2023-03-15T00:00:00+00:00,97.1,97.1,95.0,95.4,15559,True
2023-03-16T00:00:00+00:00,95.4,95.5,93.2,94.3,17402,True
2023-03-17T00:00:00+00:00,95.3,95.7,94.1,94.7,16770,True
2023-03-20T00:00:00+00:00,95.0,95.7,94.1,95.1,11105,True
2023-03-21T00:00:00+00:00,95.2,99.2,95.1,96.9,53157,True
2023-03-22T00:00:00+00:00,97.2,98.2,96.2,96.6,25505,True
2023-03-23T00:00:00+00:00,97.0,103.4,96.5,99.7,79979,True
2023-03-24T00:00:00+00:00,100.2,104.4,99.5,101.6,79662,True
2023-03-27T00:00:00+00:00,102.3,103.2,101.5,101.9,13900,True
2023-03-28T00:00:00+00:00,102.0,102.7,100.2,101.0,18345,True
2023-03-29T00:00:00+00:00,102.0,102.4,100.5,101.6,15393,True
2023-03-30T00:00:00+00:00,102.7,107.1,101.6,104.6,73608,True
2023-03-31T00:00:00+00:00,106.1,106.2,101.9,103.9,36055,True
2023-04-03T00:00:00+00:00,105.0,109.7,103.0,106.0,127741,True
2023-04-04T00:00:00+00:00,106.6,107.0,104.4,104.7,19422,True
2023-04-05T00:00:00+00:00,104.7,106.9,104.0,105.1,26281,True
2023-04-06T00:00:00+00:00,105.1,108.3,104.5,106.0,61039,True
2023-04-07T00:00:00+00:00,107.0,114.0,106.1,108.7,190253,True
2023-04-10T00:00:00+00:00,109.7,113.0,108.4,109.6,84487,True
2023-04-11T00:00:00+00:00,110.4,110.8,103.3,107.0,58562,True
2023-04-12T00:00:00+00:00,107.5,108.7,105.1,106.1,16090,True
2023-04-13T00:00:00+00:00,108.0,108.0,105.2,106.1,16903,True
2023-04-14T00:00:00+00:00,105.4,106.5,105.4,106.2,6079,True
2023-04-17T00:00:00+00:00,106.4,108.9,106.0,107.0,20784,True
2023-04-18T00:00:00+00:00,107.6,108.0,103.9,106.0,16308,True
