time,open,high,low,close,volume,is_complete
2024-02-22T00:00:00+00:00,9.0,9.0,7.65,8.1,278310,True
2024-02-26T00:00:00+00:00,8.2,8.35,7.65,7.684,165464,True
2024-02-27T00:00:00+00:00,7.68,7.714,7.258,7.39,159555,True
2024-02-28T00:00:00+00:00,7.4,7.66,7.39,7.516,72497,True
2024-02-29T00:00:00+00:00,7.516,8.6,7.41,8.484,347256,True
2024-03-01T00:00:00+00:00,8.5,8.888,8.088,8.434,171946,True
2024-03-04T00:00:00+00:00,8.452,8.7,8.41,8.644,65873,True
2024-03-05T00:00:00+00:00,8.644,8.73,8.18,8.3,45087,True
2024-03-06T00:00:00+00:00,8.396,8.486,8.192,8.23,31684,True
2024-03-07T00:00:00+00:00,8.24,8.666,8.15,8.506,42720,True
2024-03-11T00:00:00+00:00,8.41,8.618,8.332,8.475999999999999,26686,True
2024-03-12T00:00:00+00:00,8.48,8.588,8.33,8.5,27478,True
2024-03-13T00:00:00+00:00,8.496,8.496,8.264,8.45,23267,True
2024-03-14T00:00:00+00:00,8.52,8.52,8.264,8.454,17145,True
2024-03-15T00:00:00+00:00,8.318,8.48,8.166,8.48,12805,True
2024-03-18T00:00:00+00:00,8.48,8.48,8.29,8.416,20702,True
2024-03-19T00:00:00+00:00,8.468,8.468,8.362,8.386,19898,True
2024-03-20T00:00:00+00:00,8.398,8.4,8.222,8.37,23113,True
2024-03-21T00:00:00+00:00,8.37,8.46,8.28,8.446,20675,True
2024-03-22T00:00:00+00:00,8.41,8.462,8.236,8.416,30983,True
2024-03-25T00:00:00+00:00,8.4,8.4,8.26,8.286,7152,True
2024-03-26T00:00:00+00:00,8.288,8.3,8.112,8.128,17483,True
2024-03-27T00:00:00+00:00,8.168,8.168,7.89,7.932,23797,True
2024-03-28T00:00:00+00:00,7.95,8.23,7.9399999999999995,7.992,20285,True
2024-03-29T00:00:00+00:00,8.002,8.07,7.97,8.012,9747,True
2024-04-01T00:00:00+00:00,8.03,8.4,7.9,8.132,28194,True
2024-04-02T00:00:00+00:00,8.132,8.2,7.91,8.002,11944,True
2024-04-03T00:00:00+00:00,8.002,8.106,8.0,8.0,7707,True
2024-04-04T00:00:00+00:00,8.002,8.07,8.002,8.046,6081,True
2024-04-05T00:00:00+00:00,8.04,8.14,8.006,8.048,5760,True
2024-04-08T00:00:00+00:00,8.048,8.132,8.0,8.016,8554,True
2024-04-09T00:00:00+00:00,8.026,8.18,8.026,8.056,8757,True
2024-04-10T00:00:00+00:00,8.058,8.074,8.002,8.05,5918,True
2024-04-11T00:00:00+00:00,8.05,8.072,8.0,8.042,6121,True
2024-04-12T00:00:00+00:00,8.044,8.044,7.992,8.002,7348,True
2024-04-15T00:00:00+00:00,8.03,8.124,7.986,8.008,12348,True
2024-04-16T00:00:00+00:00,8.1,8.186,7.95,8.04,47698,True
2024-04-17T00:00:00+00:00,8.092,8.186,8.062,8.15,17686,True
2024-04-18T00:00:00+00:00,8.158,8.276,8.074,8.268,20308,True
2024-04-19T00:00:00+00:00,8.27,8.326,8.15,8.186,15505,True
2024-04-22T00:00:00+00:00,8.19,8.28,8.074,8.12,16312,True
2024-04-23T00:00:00+00:00,8.12,8.156,8.044,8.094,8176,True
2024-04-24T00:00:00+00:00,8.14,8.166,8.0,8.018,10211,True
2024-04-25T00:00:00+00:00,8.02,8.064,7.998,8.038,9504,True
2024-04-26T00:00:00+00:00,8.038,8.098,8.006,8.042,10299,True
2024-04-27T00:00:00+00:00,8.046,8.076,8.0,8.028,6790,True
2024-04-29T00:00:00+00:00,8.028,8.09,7.982,8.052,6155,True
2024-04-30T00:00:00+00:00,8.08,8.086,8.002,8.024,3808,True
2024-05-02T00:00:00+00:00,8.03,8.042,7.916,7.9719999999999995,7645,True
2024-05-03T00:00:00+00:00,7.974,8.064,7.912,7.964,5025,True
2024-05-06T00:00:00+00:00,7.95,7.95,7.68,7.7379999999999995,18820,True
2024-05-07T00:00:00+00:00,7.752,7.93,7.654,7.818,10712,True
2024-05-08T00:00:00+00:00,7.84,7.84,7.7,7.726,7335,True
