time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,4.074,4.088,4.002,4.036,4714,True
2025-02-05T00:00:00+00:00,4.058,4.058,3.928,3.984,11276,True
2025-02-06T00:00:00+00:00,4.02,4.072,3.9939999999999998,4.01,7890,True
2025-02-07T00:00:00+00:00,4.026,4.072,3.9859999999999998,4.018,10634,True
2025-02-10T00:00:00+00:00,4.018,4.068,3.984,4.016,7340,True
2025-02-11T00:00:00+00:00,4.024,4.048,3.998,4.036,6264,True
2025-02-12T00:00:00+00:00,4.048,4.21,3.968,4.108,45016,True
2025-02-13T00:00:00+00:00,4.3,4.3,4.088,4.112,26794,True
2025-02-14T00:00:00+00:00,4.16,4.23,4.054,4.114,24728,True
2025-02-17T00:00:00+00:00,4.124,4.34,4.112,4.336,29076,True
2025-02-18T00:00:00+00:00,4.336,4.336,4.206,4.256,16686,True
2025-02-19T00:00:00+00:00,4.26,4.26,4.154,4.218,6982,True
2025-02-20T00:00:00+00:00,4.242,4.28,4.2,4.222,8339,True
2025-02-21T00:00:00+00:00,4.224,4.548,4.224,4.398,52699,True
2025-02-24T00:00:00+00:00,4.47,4.57,4.434,4.4719999999999995,22496,True
2025-02-25T00:00:00+00:00,4.48,4.538,4.43,4.482,14642,True
2025-02-26T00:00:00+00:00,4.458,4.748,4.32,4.448,62120,True
2025-02-27T00:00:00+00:00,4.436,4.604,4.2620000000000005,4.378,19775,True
2025-02-28T00:00:00+00:00,4.348,4.378,4.222,4.292,9853,True
2025-03-03T00:00:00+00:00,4.2780000000000005,4.292,4.072,4.1,15176,True
2025-03-04T00:00:00+00:00,4.196,4.318,4.15,4.26,12372,True
2025-03-05T00:00:00+00:00,4.298,4.314,4.254,4.296,4972,True
2025-03-06T00:00:00+00:00,4.24,4.338,4.156,4.202,10041,True
2025-03-07T00:00:00+00:00,4.214,4.274,4.15,4.154,5706,True
2025-03-10T00:00:00+00:00,4.154,4.268,4.106,4.122,6165,True
2025-03-11T00:00:00+00:00,4.118,4.15,4.082,4.106,4227,True
2025-03-12T00:00:00+00:00,4.106,4.228,4.06,4.082,5988,True
2025-03-13T00:00:00+00:00,4.078,4.108,4.06,4.07,3602,True
2025-03-14T00:00:00+00:00,4.078,4.17,4.078,4.126,3373,True
2025-03-17T00:00:00+00:00,4.18,4.268,4.18,4.19,4429,True
2025-03-18T00:00:00+00:00,4.19,4.26,4.128,4.176,5500,True
2025-03-19T00:00:00+00:00,4.188,4.188,4.114,4.17,5961,True
2025-03-20T00:00:00+00:00,4.186,4.218,4.098,4.134,10077,True
2025-03-21T00:00:00+00:00,4.134,4.164,4.098,4.098,4120,True
2025-03-24T00:00:00+00:00,4.106,4.148,4.058,4.106,3465,True
2025-03-25T00:00:00+00:00,4.1,4.144,4.054,4.066,4396,True
2025-03-26T00:00:00+00:00,4.146,4.146,4.04,4.044,7954,True
2025-03-27T00:00:00+00:00,4.042,4.076,3.956,3.9619999999999997,8684,True
2025-03-28T00:00:00+00:00,3.96,4.076,3.936,3.98,6691,True
2025-03-31T00:00:00+00:00,3.918,4.03,3.912,3.93,5348,True
2025-04-01T00:00:00+00:00,3.93,3.974,3.824,3.88,11066,True
2025-04-02T00:00:00+00:00,3.826,3.92,3.808,3.896,3723,True
2025-04-03T00:00:00+00:00,3.914,3.99,3.7800000000000002,3.786,5327,True
2025-04-04T00:00:00+00:00,3.8120000000000003,4.068,3.752,3.79,5637,True
2025-04-07T00:00:00+00:00,3.75,3.768,3.612,3.68,5999,True
