time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,319.5,333.0,319.0,326.0,3462,True
2023-02-07T00:00:00+00:00,330.0,331.5,322.5,327.0,1298,True
2023-02-08T00:00:00+00:00,331.5,350.0,320.0,326.5,8559,True
2023-02-09T00:00:00+00:00,327.0,336.5,320.5,328.5,1119,True
2023-02-10T00:00:00+00:00,325.0,333.0,321.0,324.0,1070,True
2023-02-13T00:00:00+00:00,323.5,331.0,322.5,326.0,812,True
2023-02-14T00:00:00+00:00,326.5,345.0,317.5,323.5,3021,True
2023-02-15T00:00:00+00:00,319.0,324.5,305.0,308.0,1960,True
2023-02-16T00:00:00+00:00,313.0,313.0,306.0,309.5,544,True
2023-02-17T00:00:00+00:00,310.0,316.5,308.5,311.5,419,True
2023-02-20T00:00:00+00:00,310.0,312.5,300.0,310.0,1333,True
2023-02-21T00:00:00+00:00,310.0,315.5,303.0,311.5,968,True
2023-02-22T00:00:00+00:00,311.5,311.5,309.0,309.0,205,True
2023-02-24T00:00:00+00:00,309.5,316.0,309.5,314.0,286,True
2023-02-27T00:00:00+00:00,314.5,317.5,311.5,317.0,443,True
2023-02-28T00:00:00+00:00,317.5,328.5,311.5,320.0,1166,True
2023-03-01T00:00:00+00:00,316.5,324.5,316.5,319.0,496,True
2023-03-02T00:00:00+00:00,320.0,442.5,319.5,395.0,271017,True
2023-03-03T00:00:00+00:00,396.5,419.0,364.0,369.5,58201,True
2023-03-06T00:00:00+00:00,383.0,383.0,361.0,370.0,6680,True
2023-03-07T00:00:00+00:00,368.5,374.5,363.5,371.5,1898,True
2023-03-09T00:00:00+00:00,370.5,388.0,367.5,372.0,7194,True
2023-03-10T00:00:00+00:00,374.0,387.0,367.0,372.0,8051,True
2023-03-13T00:00:00+00:00,373.5,382.5,365.5,374.5,6421,True
2023-03-14T00:00:00+00:00,380.0,402.0,375.0,383.5,29090,True
2023-03-15T00:00:00+00:00,384.0,385.0,376.5,378.0,2283,True
2023-03-16T00:00:00+00:00,379.5,394.0,373.0,377.5,5498,True
2023-03-17T00:00:00+00:00,371.5,378.0,371.5,375.5,1539,True
2023-03-20T00:00:00+00:00,377.5,378.5,370.5,376.5,2099,True
2023-03-21T00:00:00+00:00,377.0,387.5,372.5,376.0,3683,True
2023-03-22T00:00:00+00:00,377.0,377.0,369.5,376.0,1334,True
2023-03-23T00:00:00+00:00,377.0,381.0,374.5,378.5,1643,True
2023-03-24T00:00:00+00:00,378.5,391.0,373.5,380.5,4350,True
2023-03-27T00:00:00+00:00,384.5,396.0,379.0,390.0,3753,True
2023-03-28T00:00:00+00:00,391.0,392.0,379.0,386.5,1653,True
2023-03-29T00:00:00+00:00,387.5,391.5,382.5,383.5,701,True
2023-03-30T00:00:00+00:00,389.5,392.0,383.0,384.0,1534,True
2023-03-31T00:00:00+00:00,392.0,409.5,378.5,385.0,14032,True
2023-04-03T00:00:00+00:00,388.5,397.0,383.5,391.0,1804,True
2023-04-04T00:00:00+00:00,392.0,404.0,382.0,389.0,3011,True
2023-04-05T00:00:00+00:00,393.5,393.5,383.0,393.0,1720,True
2023-04-06T00:00:00+00:00,395.0,398.0,389.5,392.0,1482,True
2023-04-07T00:00:00+00:00,394.0,408.0,388.0,392.0,4680,True
2023-04-10T00:00:00+00:00,399.0,422.0,396.5,401.5,7609,True
2023-04-11T00:00:00+00:00,406.5,419.0,396.0,398.5,7636,True
2023-04-12T00:00:00+00:00,401.0,439.0,397.5,415.5,35708,True
2023-04-13T00:00:00+00:00,420.0,421.0,402.0,410.0,2669,True
2023-04-14T00:00:00+00:00,410.0,414.0,406.0,407.5,790,True
2023-04-17T00:00:00+00:00,411.0,413.5,405.0,408.0,2160,True
2023-04-18T00:00:00+00:00,409.0,413.0,405.0,407.0,1173,True
2023-04-19T00:00:00+00:00,407.0,410.0,395.0,402.0,1470,True
2023-04-20T00:00:00+00:00,404.5,404.5,393.0,396.5,1681,True
2023-04-21T00:00:00+00:00,399.5,404.5,394.0,394.0,838,True
2023-04-24T00:00:00+00:00,398.5,400.5,394.5,398.0,491,True
2023-04-25T00:00:00+00:00,401.0,403.0,385.0,397.0,1152,True
2023-04-26T00:00:00+00:00,398.0,402.0,389.0,398.0,955,True
2023-04-27T00:00:00+00:00,398.5,405.5,395.5,397.0,918,True
2023-04-28T00:00:00+00:00,398.0,402.5,385.0,391.5,873,True
2023-05-02T00:00:00+00:00,391.5,391.5,365.5,372.5,2618,True
2023-05-03T00:00:00+00:00,372.5,384.0,367.0,373.5,1193,True
2023-05-04T00:00:00+00:00,372.5,382.5,365.0,374.5,740,True
2023-05-05T00:00:00+00:00,374.0,379.0,368.0,371.5,582,True
2023-05-08T00:00:00+00:00,381.5,381.5,372.0,373.5,162,True
2023-05-10T00:00:00+00:00,372.0,380.0,372.0,377.0,1039,True
2023-05-11T00:00:00+00:00,386.0,390.0,380.0,383.5,2087,True
2023-05-12T00:00:00+00:00,384.0,386.5,372.0,376.0,685,True
2023-05-15T00:00:00+00:00,377.0,381.0,373.5,376.5,794,True
2023-05-16T00:00:00+00:00,375.0,390.0,374.5,380.0,761,True
2023-05-17T00:00:00+00:00,389.5,397.0,380.5,395.0,2220,True
2023-05-18T00:00:00+00:00,397.0,401.0,387.0,392.0,956,True
2023-05-19T00:00:00+00:00,388.5,392.0,383.0,389.0,379,True
2023-05-22T00:00:00+00:00,392.0,393.5,380.0,385.0,524,True
2023-05-23T00:00:00+00:00,382.5,387.0,380.5,382.5,490,True
2023-05-24T00:00:00+00:00,383.0,385.5,373.0,377.0,618,True
2023-05-25T00:00:00+00:00,376.5,392.0,374.0,381.5,843,True
2023-05-26T00:00:00+00:00,382.0,399.0,372.0,387.0,3315,True
2023-05-29T00:00:00+00:00,389.5,402.0,386.5,392.5,719,True
2023-05-30T00:00:00+00:00,387.0,413.0,382.5,389.5,6904,True
2023-05-31T00:00:00+00:00,391.0,402.0,390.5,395.0,1830,True
2023-06-01T00:00:00+00:00,395.0,397.5,390.0,390.0,443,True
2023-06-02T00:00:00+00:00,392.0,400.0,390.0,396.5,1506,True
2023-06-05T00:00:00+00:00,401.0,401.0,392.0,394.0,969,True
2023-06-06T00:00:00+00:00,394.5,400.0,391.0,398.0,887,True
2023-06-07T00:00:00+00:00,400.0,410.0,393.5,396.5,982,True
2023-06-08T00:00:00+00:00,397.0,400.0,393.0,399.0,552,True
2023-06-09T00:00:00+00:00,399.0,417.5,395.0,404.5,3079,True
2023-06-13T00:00:00+00:00,413.0,413.0,400.0,408.0,1454,True
2023-06-14T00:00:00+00:00,410.0,412.5,408.0,411.0,660,True
2023-06-15T00:00:00+00:00,412.5,415.0,408.5,410.0,524,True
2023-06-16T00:00:00+00:00,410.0,414.0,408.0,410.0,340,True
2023-06-19T00:00:00+00:00,413.5,413.5,400.5,406.0,851,True
2023-06-20T00:00:00+00:00,407.0,431.5,407.0,418.0,5788,True
2023-06-21T00:00:00+00:00,427.5,584.0,420.5,584.0,127873,True
2023-06-22T00:00:00+00:00,642.0,806.5,597.5,762.0,169896,True
2023-06-23T00:00:00+00:00,720.0,744.0,670.0,677.0,43673,True
2023-06-26T00:00:00+00:00,675.0,698.0,630.5,661.5,9804,True
2023-06-27T00:00:00+00:00,684.0,684.0,638.0,649.5,6920,True
2023-06-28T00:00:00+00:00,650.5,668.5,641.0,643.5,4864,True
