time,open,high,low,close,volume,is_complete
2023-11-21T00:00:00+00:00,250.0,254.8,222.15,223.0,1254803,True
2023-11-22T00:00:00+00:00,223.0,224.0,215.05,222.5,719827,True
2023-11-23T00:00:00+00:00,222.3,250.9,215.4,241.25,515712,True
2023-11-24T00:00:00+00:00,239.15,257.95,229.45,248.95,1232772,True
2023-11-27T00:00:00+00:00,249.0,255.95,226.5,234.05,607492,True
2023-11-28T00:00:00+00:00,239.85,247.0,230.1,245.0,205050,True
2023-11-29T00:00:00+00:00,244.4,250.0,235.05,249.95,160654,True
2023-11-30T00:00:00+00:00,248.5,248.5,239.05,245.5,83315,True
2023-12-01T00:00:00+00:00,240.8,245.5,239.5,241.9,84210,True
2023-12-04T00:00:00+00:00,244.5,246.0,239.5,241.95,91934,True
2023-12-05T00:00:00+00:00,241.9,244.6,238.4,241.75,82886,True
2023-12-06T00:00:00+00:00,241.75,244.0,230.3,233.25,145196,True
2023-12-07T00:00:00+00:00,228.45,246.0,228.45,240.0,175973,True
2023-12-08T00:00:00+00:00,228.0,250.0,228.0,248.0,209469,True
2023-12-11T00:00:00+00:00,245.0,245.0,235.8,240.0,96953,True
2023-12-12T00:00:00+00:00,241.85,241.85,235.0,239.0,34403,True
2023-12-13T00:00:00+00:00,239.05,239.05,230.1,236.55,65826,True
2023-12-14T00:00:00+00:00,236.45,239.15,233.05,235.8,47663,True
2023-12-15T00:00:00+00:00,233.0,238.0,233.0,238.0,63498,True
2023-12-18T00:00:00+00:00,237.9,240.0,234.45,238.3,111140,True
2023-12-19T00:00:00+00:00,238.1,238.1,236.0,236.6,26282,True
2023-12-20T00:00:00+00:00,237.25,238.25,236.0,237.0,25120,True
2023-12-21T00:00:00+00:00,237.15,237.15,234.0,234.1,29121,True
2023-12-22T00:00:00+00:00,234.0,238.0,227.25,234.85,144769,True
2023-12-25T00:00:00+00:00,234.85,235.45,232.2,233.4,74500,True
2023-12-26T00:00:00+00:00,233.4,234.35,229.0,231.55,59513,True
2023-12-27T00:00:00+00:00,233.0,233.0,228.5,231.25,32912,True
2023-12-28T00:00:00+00:00,231.25,237.85,220.6,236.8,119161,True
2023-12-29T00:00:00+00:00,236.2,272.0,230.0,269.0,246985,True
2024-01-03T00:00:00+00:00,256.0,268.95,250.25,260.0,353066,True
2024-01-04T00:00:00+00:00,263.0,263.0,249.0,255.8,176213,True
2024-01-05T00:00:00+00:00,259.0,264.2,250.05,264.0,126141,True
2024-01-08T00:00:00+00:00,264.0,264.0,255.05,262.5,99520,True
2024-01-09T00:00:00+00:00,265.0,365.4,263.05,365.4,1084895,True
2024-01-10T00:00:00+00:00,365.0,485.25,327.1,395.0,7295744,True
2024-01-11T00:00:00+00:00,395.0,400.0,352.65,362.7,2692226,True
2024-01-12T00:00:00+00:00,365.0,367.0,337.65,347.0,1463023,True
2024-01-15T00:00:00+00:00,352.0,352.0,330.25,333.0,1006068,True
2024-01-16T00:00:00+00:00,335.55,391.95,330.35,352.8,6884588,True
2024-01-17T00:00:00+00:00,359.0,365.0,342.4,350.85,1408971,True
2024-01-18T00:00:00+00:00,354.2,354.95,340.4,344.0,607488,True
2024-01-19T00:00:00+00:00,345.0,345.0,334.4,339.9,730218,True
2024-01-22T00:00:00+00:00,343.95,355.45,335.25,340.0,1402342,True
2024-01-23T00:00:00+00:00,343.9,345.5,336.35,340.5,632561,True
2024-01-24T00:00:00+00:00,344.0,349.0,337.55,346.6,1112528,True
2024-01-25T00:00:00+00:00,349.85,349.9,340.0,344.8,708848,True
2024-01-26T00:00:00+00:00,345.8,352.5,336.45,340.2,1035659,True
2024-01-29T00:00:00+00:00,343.3,343.3,335.55,337.0,420416,True
2024-01-30T00:00:00+00:00,339.4,339.4,329.5,332.0,665747,True
2024-01-31T00:00:00+00:00,333.5,333.5,320.7,321.95,1230837,True
2024-02-01T00:00:00+00:00,322.5,323.25,307.1,307.8,1084466,True
2024-02-02T00:00:00+00:00,309.45,330.7,306.15,320.0,3330867,True
2024-02-05T00:00:00+00:00,324.0,326.15,315.45,322.4,1440057,True
2024-02-06T00:00:00+00:00,324.4,324.4,315.7,316.15,811560,True
2024-02-07T00:00:00+00:00,318.8,326.0,314.45,325.8,1398981,True
2024-02-08T00:00:00+00:00,326.0,328.35,312.55,315.5,1373531,True
2024-02-09T00:00:00+00:00,318.5,318.5,302.7,307.2,605419,True
2024-02-12T00:00:00+00:00,309.0,313.55,300.9,308.0,825510,True
2024-02-13T00:00:00+00:00,310.8,311.05,303.0,304.95,1384251,True
2024-02-14T00:00:00+00:00,305.5,305.5,292.6,294.0,785570,True
2024-02-15T00:00:00+00:00,298.0,298.15,284.7,286.1,1396783,True
2024-02-16T00:00:00+00:00,288.8,291.0,275.6,276.8,1414751,True
2024-02-19T00:00:00+00:00,278.75,286.2,264.55,268.45,2652447,True
2024-02-20T00:00:00+00:00,270.65,282.9,263.35,270.15,3929814,True
2024-02-21T00:00:00+00:00,268.0,268.0,239.2,247.3,3235339,True
2024-02-22T00:00:00+00:00,248.95,254.85,238.4,239.5,2387565,True
2024-02-26T00:00:00+00:00,243.5,257.75,241.5,252.75,2579591,True
2024-02-27T00:00:00+00:00,254.95,269.0,248.5,262.4,4442244,True
2024-02-28T00:00:00+00:00,262.8,274.2,251.15,253.35,4343675,True
2024-02-29T00:00:00+00:00,253.4,259.0,245.0,250.75,2370977,True
