time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,113.0,113.2,111.15,111.65,831991,True
2025-02-05T00:00:00+00:00,111.7,112.55,110.05,111.35,1479914,True
2025-02-06T00:00:00+00:00,112.35,114.2,111.7,112.35,2091482,True
2025-02-07T00:00:00+00:00,112.6,113.6,111.7,112.3,1397825,True
2025-02-10T00:00:00+00:00,113.1,117.0,113.1,114.4,5354916,True
2025-02-11T00:00:00+00:00,114.0,116.15,112.6,114.45,3089188,True
2025-02-12T00:00:00+00:00,115.6,116.65,114.0,114.45,2953811,True
2025-02-13T00:00:00+00:00,120.0,120.1,116.0,116.95,4972834,True
2025-02-14T00:00:00+00:00,118.2,126.0,115.45,116.8,14090830,True
2025-02-17T00:00:00+00:00,121.4,124.2,120.2,122.65,5967719,True
2025-02-18T00:00:00+00:00,122.65,123.25,119.2,120.15,3403597,True
2025-02-19T00:00:00+00:00,120.4,121.0,118.7,119.95,1309855,True
2025-02-20T00:00:00+00:00,121.0,124.85,121.0,121.3,4871458,True
2025-02-21T00:00:00+00:00,121.5,123.9,121.25,122.4,2568387,True
2025-02-24T00:00:00+00:00,122.45,127.5,122.45,126.95,6270088,True
2025-02-25T00:00:00+00:00,127.5,132.85,127.0,130.15,11107996,True
2025-02-26T00:00:00+00:00,131.95,137.4,126.0,131.0,16736363,True
2025-02-27T00:00:00+00:00,129.8,131.0,126.0,130.25,4792052,True
2025-02-28T00:00:00+00:00,128.4,128.8,122.55,125.8,6675155,True
2025-03-03T00:00:00+00:00,124.9,124.9,120.3,121.3,3952341,True
2025-03-04T00:00:00+00:00,122.0,125.15,122.0,124.8,2210090,True
2025-03-05T00:00:00+00:00,125.5,127.3,124.1,126.6,2138296,True
2025-03-06T00:00:00+00:00,125.05,126.1,121.9,124.25,1332839,True
2025-03-07T00:00:00+00:00,124.25,125.95,121.1,121.6,1813954,True
2025-03-10T00:00:00+00:00,123.8,126.0,123.1,124.6,1884262,True
2025-03-11T00:00:00+00:00,124.05,125.0,122.8,124.55,1112522,True
2025-03-12T00:00:00+00:00,124.45,124.7,122.1,123.05,942959,True
2025-03-13T00:00:00+00:00,123.0,123.05,118.55,120.2,2142818,True
2025-03-14T00:00:00+00:00,121.95,123.7,120.1,122.85,1630340,True
2025-03-17T00:00:00+00:00,123.8,127.7,123.75,125.35,3104783,True
2025-03-18T00:00:00+00:00,125.35,126.35,124.7,125.3,1381944,True
2025-03-19T00:00:00+00:00,123.75,128.65,122.0,128.3,4402639,True
2025-03-20T00:00:00+00:00,128.6,136.15,128.6,135.6,13141876,True
2025-03-21T00:00:00+00:00,135.6,137.75,131.45,133.3,7331516,True
2025-03-24T00:00:00+00:00,133.55,135.65,130.0,131.25,2976423,True
2025-03-25T00:00:00+00:00,131.25,133.3,129.25,132.5,2248682,True
2025-03-26T00:00:00+00:00,132.85,133.75,129.8,130.45,1865659,True
2025-03-27T00:00:00+00:00,130.45,130.5,127.0,127.0,1667708,True
2025-03-28T00:00:00+00:00,128.0,128.1,120.5,121.8,4217031,True
2025-03-29T00:00:00+00:00,122.1,122.8,119.35,119.35,560827,True
2025-03-30T00:00:00+00:00,119.35,121.4,119.35,119.35,551893,True
2025-03-31T00:00:00+00:00,118.7,126.15,117.0,125.95,3561866,True
2025-04-01T00:00:00+00:00,126.5,135.0,126.0,128.05,12431033,True
2025-04-02T00:00:00+00:00,129.1,134.5,127.65,133.6,7881126,True
2025-04-03T00:00:00+00:00,134.65,135.5,126.15,129.65,7450844,True
2025-04-04T00:00:00+00:00,131.2,131.65,119.95,120.45,5945219,True
2025-04-05T00:00:00+00:00,120.3,122.7,120.3,122.0,549605,True
2025-04-06T00:00:00+00:00,122.0,125.7,120.9,125.3,871015,True
2025-04-07T00:00:00+00:00,122.65,123.45,111.6,119.95,9875874,True
2025-04-08T00:00:00+00:00,120.1,123.9,116.1,118.15,4092564,True
2025-04-09T00:00:00+00:00,117.65,124.5,113.25,124.2,6254747,True
2025-04-10T00:00:00+00:00,125.6,125.8,120.5,122.4,3311714,True
2025-04-11T00:00:00+00:00,122.95,125.2,122.35,123.5,2176533,True
2025-04-12T00:00:00+00:00,123.5,126.6,123.5,125.6,581477,True
2025-04-13T00:00:00+00:00,124.85,126.3,124.65,126.2,432880,True
