time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,1.492,1.528,1.4889999999999999,1.522,43898,True
2023-02-07T00:00:00+00:00,1.5270000000000001,1.5350000000000001,1.51,1.514,39420,True
2023-02-08T00:00:00+00:00,1.514,1.5550000000000002,1.514,1.538,132279,True
2023-02-09T00:00:00+00:00,1.545,1.5550000000000002,1.525,1.534,30097,True
2023-02-10T00:00:00+00:00,1.534,1.552,1.5190000000000001,1.546,37351,True
2023-02-13T00:00:00+00:00,1.564,1.612,1.5510000000000002,1.612,156576,True
2023-02-14T00:00:00+00:00,1.619,1.62,1.56,1.5699999999999998,130113,True
2023-02-15T00:00:00+00:00,1.5550000000000002,1.5899999999999999,1.475,1.5110000000000001,159894,True
2023-02-16T00:00:00+00:00,1.528,1.585,1.5110000000000001,1.528,101752,True
2023-02-17T00:00:00+00:00,1.5270000000000001,1.608,1.5110000000000001,1.575,272791,True
2023-02-20T00:00:00+00:00,1.5739999999999998,1.585,1.53,1.5550000000000002,105094,True
2023-02-21T00:00:00+00:00,1.571,1.5939999999999999,1.522,1.565,101291,True
2023-02-22T00:00:00+00:00,1.55,1.588,1.55,1.572,47943,True
2023-02-24T00:00:00+00:00,1.572,1.58,1.557,1.567,33855,True
2023-02-27T00:00:00+00:00,1.558,1.579,1.532,1.571,51523,True
2023-02-28T00:00:00+00:00,1.58,1.609,1.572,1.6,90851,True
2023-03-01T00:00:00+00:00,1.6099999999999999,1.6480000000000001,1.6,1.616,176299,True
2023-03-02T00:00:00+00:00,1.616,1.6320000000000001,1.58,1.6019999999999999,88103,True
2023-03-03T00:00:00+00:00,1.611,1.62,1.6,1.615,31130,True
2023-03-06T00:00:00+00:00,1.626,1.6480000000000001,1.6219999999999999,1.643,59292,True
2023-03-07T00:00:00+00:00,1.647,1.685,1.6360000000000001,1.6760000000000002,77119,True
2023-03-09T00:00:00+00:00,1.692,1.7,1.6680000000000001,1.687,93573,True
2023-03-10T00:00:00+00:00,1.679,1.687,1.67,1.6800000000000002,42690,True
2023-03-13T00:00:00+00:00,1.683,1.7,1.63,1.679,86352,True
2023-03-14T00:00:00+00:00,1.671,1.679,1.6600000000000001,1.673,33133,True
2023-03-15T00:00:00+00:00,1.675,1.6800000000000002,1.6400000000000001,1.647,53602,True
2023-03-16T00:00:00+00:00,1.647,1.665,1.62,1.651,44368,True
2023-03-17T00:00:00+00:00,1.658,1.698,1.653,1.681,93960,True
2023-03-20T00:00:00+00:00,1.702,1.722,1.6800000000000002,1.72,85172,True
2023-03-21T00:00:00+00:00,1.725,1.754,1.701,1.7229999999999999,96006,True
2023-03-22T00:00:00+00:00,1.7229999999999999,1.751,1.7189999999999999,1.7469999999999999,33616,True
2023-03-23T00:00:00+00:00,1.75,1.778,1.74,1.768,59894,True
2023-03-24T00:00:00+00:00,1.772,1.853,1.768,1.843,214405,True
2023-03-27T00:00:00+00:00,1.85,1.9,1.8090000000000002,1.897,132568,True
2023-03-28T00:00:00+00:00,1.901,2.041,1.8860000000000001,1.996,469553,True
2023-03-29T00:00:00+00:00,2.0,2.0,1.94,1.958,233484,True
2023-03-30T00:00:00+00:00,1.958,1.963,1.927,1.943,106713,True
2023-03-31T00:00:00+00:00,1.943,1.947,1.829,1.928,156403,True
2023-04-03T00:00:00+00:00,1.928,1.94,1.899,1.923,70892,True
2023-04-04T00:00:00+00:00,1.9300000000000002,1.96,1.907,1.924,95709,True
2023-04-05T00:00:00+00:00,1.916,1.923,1.891,1.9020000000000001,79806,True
2023-04-06T00:00:00+00:00,1.905,1.921,1.897,1.9020000000000001,81443,True
2023-04-07T00:00:00+00:00,1.908,1.912,1.8,1.8820000000000001,125015,True
2023-04-10T00:00:00+00:00,1.891,1.929,1.88,1.928,96108,True
2023-04-11T00:00:00+00:00,1.9300000000000002,1.9300000000000002,1.8719999999999999,1.893,100805,True
2023-04-12T00:00:00+00:00,1.9,1.9100000000000001,1.8820000000000001,1.905,37547,True
2023-04-13T00:00:00+00:00,1.905,1.9449999999999998,1.899,1.919,119350,True
2023-04-14T00:00:00+00:00,1.933,1.933,1.9,1.911,46661,True
2023-04-17T00:00:00+00:00,1.915,1.931,1.903,1.9220000000000002,62623,True
2023-04-18T00:00:00+00:00,1.924,1.927,1.905,1.92,53717,True
2023-04-19T00:00:00+00:00,1.9220000000000002,1.924,1.8900000000000001,1.9060000000000001,51309,True
2023-04-20T00:00:00+00:00,1.904,1.911,1.87,1.899,52632,True
2023-04-21T00:00:00+00:00,1.9,1.909,1.8900000000000001,1.9020000000000001,32434,True
2023-04-24T00:00:00+00:00,1.9060000000000001,2.0,1.9060000000000001,1.979,547460,True
2023-04-25T00:00:00+00:00,1.988,2.149,1.944,2.1390000000000002,621734,True
2023-04-26T00:00:00+00:00,2.151,2.25,2.034,2.083,1585777,True
2023-04-27T00:00:00+00:00,2.077,2.116,2.038,2.059,521967,True
2023-04-28T00:00:00+00:00,2.065,2.068,1.963,1.964,383048,True
2023-05-02T00:00:00+00:00,1.97,1.97,1.737,1.826,569897,True
2023-05-03T00:00:00+00:00,1.8399999999999999,1.869,1.7730000000000001,1.792,448355,True
2023-05-04T00:00:00+00:00,1.79,1.819,1.7810000000000001,1.8090000000000002,137252,True
2023-05-05T00:00:00+00:00,1.8159999999999998,1.834,1.775,1.782,124064,True
2023-05-08T00:00:00+00:00,1.774,1.796,1.718,1.733,82846,True
2023-05-10T00:00:00+00:00,1.734,1.899,1.7069999999999999,1.881,532013,True
2023-05-11T00:00:00+00:00,1.889,1.979,1.8,1.8860000000000001,589005,True
2023-05-12T00:00:00+00:00,1.88,1.9,1.857,1.8940000000000001,105637,True
2023-05-15T00:00:00+00:00,1.9180000000000001,1.9260000000000002,1.891,1.913,115441,True
2023-05-16T00:00:00+00:00,1.919,1.925,1.8980000000000001,1.9100000000000001,61258,True
2023-05-17T00:00:00+00:00,1.9140000000000001,1.946,1.905,1.931,135699,True
2023-05-18T00:00:00+00:00,1.933,1.952,1.913,1.924,94416,True
2023-05-19T00:00:00+00:00,1.923,1.9300000000000002,1.8900000000000001,1.908,65208,True
2023-05-22T00:00:00+00:00,1.921,1.921,1.871,1.8820000000000001,88843,True
2023-05-23T00:00:00+00:00,1.888,1.9689999999999999,1.871,1.94,258634,True
2023-05-24T00:00:00+00:00,1.9409999999999998,1.958,1.912,1.9300000000000002,71107,True
2023-05-25T00:00:00+00:00,1.9300000000000002,1.9300000000000002,1.8900000000000001,1.904,64081,True
2023-05-26T00:00:00+00:00,1.9100000000000001,1.939,1.9,1.912,65675,True
2023-05-29T00:00:00+00:00,1.9340000000000002,1.9689999999999999,1.921,1.951,130981,True
2023-05-30T00:00:00+00:00,1.939,1.948,1.904,1.924,87462,True
2023-05-31T00:00:00+00:00,1.923,1.9609999999999999,1.9180000000000001,1.932,76607,True
2023-06-01T00:00:00+00:00,1.9409999999999998,1.942,1.901,1.904,55562,True
2023-06-02T00:00:00+00:00,1.904,1.923,1.9020000000000001,1.917,38613,True
2023-06-05T00:00:00+00:00,1.92,1.939,1.907,1.917,90330,True
2023-06-06T00:00:00+00:00,1.9100000000000001,1.915,1.778,1.813,829471,True
2023-06-07T00:00:00+00:00,1.813,1.826,1.794,1.811,120496,True
