time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,2.164,2.183,2.081,2.101,457559,True
2025-02-05T00:00:00+00:00,2.109,2.176,2.088,2.159,249842,True
2025-02-06T00:00:00+00:00,2.164,2.179,2.121,2.15,192558,True
2025-02-07T00:00:00+00:00,2.159,2.2,2.15,2.173,244908,True
2025-02-10T00:00:00+00:00,2.203,2.27,2.201,2.225,687961,True
2025-02-11T00:00:00+00:00,2.211,2.298,2.211,2.293,329746,True
2025-02-12T00:00:00+00:00,2.299,2.496,2.266,2.483,1070492,True
2025-02-13T00:00:00+00:00,2.504,2.504,2.41,2.455,576798,True
2025-02-14T00:00:00+00:00,2.475,2.7,2.401,2.54,2198969,True
2025-02-17T00:00:00+00:00,2.618,2.75,2.614,2.748,933081,True
2025-02-18T00:00:00+00:00,2.76,2.787,2.591,2.646,1014637,True
2025-02-19T00:00:00+00:00,2.656,2.717,2.64,2.706,408003,True
2025-02-20T00:00:00+00:00,2.702,2.743,2.67,2.6959999999999997,282245,True
2025-02-21T00:00:00+00:00,2.6959999999999997,2.733,2.685,2.706,224889,True
2025-02-24T00:00:00+00:00,2.7039999999999997,2.73,2.651,2.7119999999999997,356464,True
2025-02-25T00:00:00+00:00,2.7,2.759,2.45,2.673,1604142,True
2025-02-26T00:00:00+00:00,2.673,2.69,2.543,2.5460000000000003,567527,True
2025-02-27T00:00:00+00:00,2.541,2.552,2.4,2.411,654115,True
2025-02-28T00:00:00+00:00,2.39,2.539,2.365,2.51,753616,True
2025-03-01T00:00:00+00:00,2.528,2.5300000000000002,2.5060000000000002,2.509,7931,True
2025-03-02T00:00:00+00:00,2.509,2.509,2.473,2.477,20462,True
2025-03-03T00:00:00+00:00,2.464,2.49,2.36,2.445,723284,True
2025-03-04T00:00:00+00:00,2.45,2.6310000000000002,2.45,2.596,561548,True
2025-03-05T00:00:00+00:00,2.614,2.67,2.551,2.61,754259,True
2025-03-06T00:00:00+00:00,2.5949999999999998,2.662,2.19,2.225,7564869,True
2025-03-07T00:00:00+00:00,2.205,2.23,2.053,2.102,3765734,True
2025-03-10T00:00:00+00:00,2.103,2.132,2.074,2.109,797197,True
2025-03-11T00:00:00+00:00,2.11,2.117,2.07,2.081,387055,True
2025-03-12T00:00:00+00:00,2.081,2.088,1.987,2.001,1306624,True
2025-03-13T00:00:00+00:00,2.001,2.029,1.951,1.9809999999999999,1362067,True
2025-03-14T00:00:00+00:00,1.979,2.02,1.963,2.0,442791,True
2025-03-15T00:00:00+00:00,2.01,2.012,2.0,2.005,18237,True
2025-03-16T00:00:00+00:00,2.005,2.024,2.001,2.022,31974,True
2025-03-17T00:00:00+00:00,2.038,2.075,2.026,2.069,542927,True
2025-03-18T00:00:00+00:00,2.07,2.085,2.006,2.018,554267,True
2025-03-19T00:00:00+00:00,2.02,2.053,1.988,2.035,285629,True
2025-03-20T00:00:00+00:00,2.035,2.054,2.005,2.026,270889,True
2025-03-21T00:00:00+00:00,2.026,2.045,2.0,2.009,164847,True
2025-03-24T00:00:00+00:00,2.012,2.015,1.9649999999999999,1.991,214933,True
2025-03-25T00:00:00+00:00,1.991,2.011,1.971,1.9929999999999999,181082,True
2025-03-26T00:00:00+00:00,1.9929999999999999,2.012,1.915,1.923,251908,True
2025-03-27T00:00:00+00:00,1.931,1.931,1.821,1.827,433684,True
2025-03-28T00:00:00+00:00,1.821,1.827,1.725,1.78,889246,True
2025-03-29T00:00:00+00:00,1.7890000000000001,1.794,1.7429999999999999,1.749,82726,True
2025-03-30T00:00:00+00:00,1.744,1.754,1.7429999999999999,1.7429999999999999,14873,True
2025-03-31T00:00:00+00:00,1.75,1.8199999999999998,1.706,1.806,499384,True
2025-04-01T00:00:00+00:00,1.806,1.85,1.759,1.766,362820,True
2025-04-02T00:00:00+00:00,1.766,1.838,1.7570000000000001,1.814,280437,True
2025-04-03T00:00:00+00:00,1.814,1.895,1.787,1.853,736426,True
2025-04-04T00:00:00+00:00,1.869,1.8780000000000001,1.716,1.7269999999999999,460784,True
2025-04-05T00:00:00+00:00,1.73,1.741,1.73,1.736,24221,True
2025-04-06T00:00:00+00:00,1.736,1.774,1.73,1.7690000000000001,26909,True
2025-04-07T00:00:00+00:00,1.7610000000000001,1.7610000000000001,1.605,1.671,886845,True
2025-04-08T00:00:00+00:00,1.6720000000000002,1.7189999999999999,1.611,1.619,394185,True
2025-04-09T00:00:00+00:00,1.6280000000000001,1.694,1.524,1.69,887695,True
2025-04-10T00:00:00+00:00,1.717,1.7229999999999999,1.643,1.6640000000000001,445994,True
2025-04-11T00:00:00+00:00,1.669,1.7429999999999999,1.6680000000000001,1.725,361605,True
2025-04-12T00:00:00+00:00,1.749,1.7770000000000001,1.7349999999999999,1.774,58855,True
2025-04-13T00:00:00+00:00,1.775,1.7770000000000001,1.767,1.7770000000000001,41830,True
2025-04-14T00:00:00+00:00,1.7770000000000001,1.783,1.701,1.7269999999999999,197422,True
2025-04-15T00:00:00+00:00,1.728,1.7349999999999999,1.693,1.716,90451,True
2025-04-16T00:00:00+00:00,1.7109999999999999,1.756,1.6909999999999998,1.7269999999999999,149103,True
2025-04-17T00:00:00+00:00,1.732,1.763,1.725,1.758,148619,True
2025-04-18T00:00:00+00:00,1.748,1.748,1.7,1.717,206339,True
2025-04-21T00:00:00+00:00,1.7389999999999999,1.818,1.728,1.815,721606,True
2025-04-22T00:00:00+00:00,1.8199999999999998,1.88,1.812,1.87,590810,True
2025-04-23T00:00:00+00:00,1.863,1.8900000000000001,1.806,1.835,523069,True
2025-04-24T00:00:00+00:00,1.835,1.842,1.8159999999999998,1.8239999999999998,101500,True
2025-04-25T00:00:00+00:00,1.826,1.919,1.826,1.904,558830,True
2025-04-26T00:00:00+00:00,1.904,1.933,1.8679999999999999,1.892,151878,True
2025-04-27T00:00:00+00:00,1.903,1.9140000000000001,1.8980000000000001,1.903,22832,True
2025-04-28T00:00:00+00:00,1.904,1.9220000000000002,1.8399999999999999,1.861,527228,True
2025-04-29T00:00:00+00:00,1.867,1.8719999999999999,1.7429999999999999,1.768,511936,True
2025-04-30T00:00:00+00:00,1.772,1.772,1.709,1.718,340329,True
2025-05-02T00:00:00+00:00,1.718,1.722,1.641,1.651,260204,True
2025-05-03T00:00:00+00:00,1.6640000000000001,1.666,1.655,1.6600000000000001,10760,True
2025-05-04T00:00:00+00:00,1.655,1.674,1.655,1.67,19073,True
2025-05-05T00:00:00+00:00,1.663,1.679,1.6059999999999999,1.638,229368,True
2025-05-06T00:00:00+00:00,1.639,1.674,1.621,1.654,166460,True
2025-05-07T00:00:00+00:00,1.651,1.713,1.651,1.693,386373,True
2025-05-08T00:00:00+00:00,1.7,1.7149999999999999,1.675,1.686,137521,True
2025-05-10T00:00:00+00:00,1.687,1.694,1.682,1.688,19767,True
2025-05-11T00:00:00+00:00,1.73,1.736,1.706,1.714,58798,True
2025-05-12T00:00:00+00:00,1.724,1.75,1.7149999999999999,1.7309999999999999,173347,True
2025-05-13T00:00:00+00:00,1.732,1.736,1.702,1.714,123117,True
2025-05-14T00:00:00+00:00,1.716,1.7269999999999999,1.6909999999999998,1.694,126954,True
2025-05-15T00:00:00+00:00,1.689,1.716,1.689,1.702,132951,True
2025-05-16T00:00:00+00:00,1.701,1.7269999999999999,1.651,1.706,206107,True
2025-05-17T00:00:00+00:00,1.701,1.7309999999999999,1.701,1.726,21682,True
2025-05-18T00:00:00+00:00,1.7389999999999999,1.742,1.7269999999999999,1.734,17462,True
2025-05-19T00:00:00+00:00,1.7389999999999999,1.7469999999999999,1.704,1.713,185101,True
2025-05-20T00:00:00+00:00,1.716,1.721,1.666,1.682,153797,True
2025-05-21T00:00:00+00:00,1.686,1.6909999999999998,1.667,1.673,55710,True
2025-05-22T00:00:00+00:00,1.677,1.678,1.63,1.634,164777,True
2025-05-23T00:00:00+00:00,1.639,1.6680000000000001,1.6219999999999999,1.631,148775,True
2025-05-26T00:00:00+00:00,1.631,1.633,1.552,1.562,367084,True
2025-05-27T00:00:00+00:00,1.563,1.579,1.532,1.5590000000000002,259285,True
2025-05-28T00:00:00+00:00,1.557,1.596,1.5550000000000002,1.5939999999999999,246880,True
2025-05-29T00:00:00+00:00,1.596,1.629,1.565,1.571,325863,True
2025-05-30T00:00:00+00:00,1.571,1.6,1.5590000000000002,1.5739999999999998,199256,True
2025-05-31T00:00:00+00:00,1.576,1.584,1.569,1.573,10869,True
2025-06-01T00:00:00+00:00,1.571,1.573,1.524,1.541,73547,True
2025-06-02T00:00:00+00:00,1.544,1.5699999999999998,1.526,1.5510000000000002,196857,True
2025-06-03T00:00:00+00:00,1.5590000000000002,1.6059999999999999,1.552,1.591,276869,True
2025-06-04T00:00:00+00:00,1.591,1.643,1.581,1.599,433413,True
2025-06-05T00:00:00+00:00,1.6,1.627,1.5979999999999999,1.6059999999999999,138402,True
2025-06-06T00:00:00+00:00,1.5899999999999999,1.626,1.55,1.5550000000000002,323932,True
2025-06-07T00:00:00+00:00,1.569,1.572,1.561,1.569,9088,True
2025-06-08T00:00:00+00:00,1.5659999999999998,1.573,1.5550000000000002,1.563,7562,True
2025-06-09T00:00:00+00:00,1.557,1.576,1.537,1.554,117451,True
2025-06-10T00:00:00+00:00,1.554,1.567,1.54,1.546,63818,True
2025-06-11T00:00:00+00:00,1.546,1.567,1.5430000000000001,1.548,55048,True
2025-06-13T00:00:00+00:00,1.553,1.5590000000000002,1.545,1.545,39917,True
2025-06-14T00:00:00+00:00,1.55,1.554,1.544,1.5470000000000002,9333,True
2025-06-15T00:00:00+00:00,1.556,1.556,1.549,1.553,7853,True
2025-06-16T00:00:00+00:00,1.55,1.558,1.526,1.53,127496,True
2025-06-17T00:00:00+00:00,1.53,1.552,1.5150000000000001,1.546,244054,True
2025-06-18T00:00:00+00:00,1.5430000000000001,1.552,1.526,1.533,123881,True
2025-06-19T00:00:00+00:00,1.536,1.542,1.5190000000000001,1.525,92128,True
2025-06-20T00:00:00+00:00,1.5310000000000001,1.536,1.509,1.526,109354,True
2025-06-23T00:00:00+00:00,1.526,1.5350000000000001,1.494,1.502,197178,True
2025-06-24T00:00:00+00:00,1.5110000000000001,1.528,1.491,1.5270000000000001,135982,True
2025-06-25T00:00:00+00:00,1.5270000000000001,1.56,1.521,1.533,224111,True
2025-06-26T00:00:00+00:00,1.536,1.5430000000000001,1.516,1.522,130074,True
2025-06-27T00:00:00+00:00,1.522,1.537,1.52,1.528,77706,True
2025-06-28T00:00:00+00:00,1.5350000000000001,1.5390000000000001,1.53,1.532,12175,True
2025-06-29T00:00:00+00:00,1.536,1.536,1.52,1.5230000000000001,17223,True
2025-06-30T00:00:00+00:00,1.53,1.553,1.524,1.5470000000000002,143046,True
2025-07-01T00:00:00+00:00,1.552,1.584,1.5470000000000002,1.558,293263,True
2025-07-02T00:00:00+00:00,1.558,1.5659999999999998,1.538,1.54,153555,True
2025-07-03T00:00:00+00:00,1.534,1.545,1.512,1.522,160447,True
2025-07-04T00:00:00+00:00,1.5150000000000001,1.5230000000000001,1.4969999999999999,1.502,114350,True
2025-07-05T00:00:00+00:00,1.506,1.508,1.501,1.505,9528,True
2025-07-06T00:00:00+00:00,1.505,1.509,1.501,1.509,6435,True
2025-07-07T00:00:00+00:00,1.501,1.5150000000000001,1.498,1.499,51955,True
2025-07-08T00:00:00+00:00,1.501,1.51,1.46,1.465,126632,True
2025-07-09T00:00:00+00:00,1.467,1.4809999999999999,1.444,1.454,117550,True
2025-07-10T00:00:00+00:00,1.45,1.4689999999999999,1.442,1.451,57213,True
2025-07-11T00:00:00+00:00,1.451,1.454,1.3860000000000001,1.387,285636,True
2025-07-12T00:00:00+00:00,1.387,1.3940000000000001,1.385,1.387,7594,True
2025-07-13T00:00:00+00:00,1.387,1.392,1.3820000000000001,1.388,15299,True
2025-07-14T00:00:00+00:00,1.387,1.427,1.346,1.426,290321,True
2025-07-15T00:00:00+00:00,1.429,1.468,1.418,1.437,224305,True
2025-07-16T00:00:00+00:00,1.437,1.464,1.436,1.458,95385,True
2025-07-17T00:00:00+00:00,1.458,1.499,1.441,1.444,116615,True
2025-07-18T00:00:00+00:00,1.448,1.4729999999999999,1.441,1.466,123321,True
2025-07-19T00:00:00+00:00,1.466,1.483,1.461,1.4769999999999999,25361,True
2025-07-20T00:00:00+00:00,1.48,1.498,1.48,1.488,28976,True
2025-07-21T00:00:00+00:00,1.486,1.52,1.4809999999999999,1.514,178099,True
2025-07-22T00:00:00+00:00,1.516,1.521,1.492,1.504,95661,True
2025-07-23T00:00:00+00:00,1.509,1.517,1.4969999999999999,1.505,95814,True
2025-07-24T00:00:00+00:00,1.5030000000000001,1.5150000000000001,1.476,1.488,141014,True
2025-07-25T00:00:00+00:00,1.4889999999999999,1.501,1.472,1.474,117034,True
2025-07-26T00:00:00+00:00,1.479,1.486,1.4769999999999999,1.483,10407,True
2025-07-27T00:00:00+00:00,1.479,1.4849999999999999,1.478,1.4809999999999999,4652,True
2025-07-28T00:00:00+00:00,1.48,1.4889999999999999,1.441,1.456,186162,True
2025-07-29T00:00:00+00:00,1.458,1.508,1.45,1.484,180610,True
2025-07-30T00:00:00+00:00,1.494,1.5030000000000001,1.463,1.466,97902,True
2025-07-31T00:00:00+00:00,1.468,1.491,1.46,1.482,87205,True
2025-08-01T00:00:00+00:00,1.476,1.4969999999999999,1.455,1.472,114260,True
2025-08-04T00:00:00+00:00,1.46,1.4849999999999999,1.459,1.4849999999999999,63517,True
2025-08-05T00:00:00+00:00,1.487,1.498,1.4809999999999999,1.4929999999999999,80806,True
2025-08-06T00:00:00+00:00,1.49,1.6219999999999999,1.467,1.5659999999999998,728512,True
2025-08-07T00:00:00+00:00,1.553,1.714,1.5430000000000001,1.688,3170997,True
2025-08-08T00:00:00+00:00,1.687,1.8279999999999998,1.641,1.818,1781234,True
2025-08-11T00:00:00+00:00,1.8599999999999999,1.899,1.786,1.837,1734515,True
2025-08-12T00:00:00+00:00,1.845,1.845,1.7770000000000001,1.827,812158,True
2025-08-13T00:00:00+00:00,1.817,1.835,1.763,1.778,730168,True
2025-08-14T00:00:00+00:00,1.7810000000000001,1.819,1.722,1.7930000000000001,1069917,True
2025-08-15T00:00:00+00:00,1.8,1.8399999999999999,1.783,1.8239999999999998,622932,True
2025-08-16T00:00:00+00:00,1.76,1.778,1.76,1.76,208827,True
