time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,24.58,24.84,24.5,24.5,667,True
2025-02-05T00:00:00+00:00,24.3,24.66,23.09,23.51,3603,True
2025-02-06T00:00:00+00:00,23.8,24.34,23.8,23.88,1041,True
2025-02-07T00:00:00+00:00,23.81,24.13,23.64,23.86,627,True
2025-02-10T00:00:00+00:00,23.91,24.9,23.51,24.43,2967,True
2025-02-11T00:00:00+00:00,25.0,25.1,24.01,24.43,1016,True
2025-02-12T00:00:00+00:00,24.43,24.52,23.99,24.47,1300,True
2025-02-13T00:00:00+00:00,24.67,24.99,24.11,24.46,1483,True
2025-02-14T00:00:00+00:00,24.62,24.65,24.21,24.22,1636,True
2025-02-17T00:00:00+00:00,24.45,24.93,24.4,24.55,2026,True
2025-02-18T00:00:00+00:00,24.55,24.6,24.34,24.39,608,True
2025-02-19T00:00:00+00:00,24.3,24.72,23.89,24.21,1339,True
2025-02-20T00:00:00+00:00,24.34,25.4,24.31,25.1,8846,True
2025-02-21T00:00:00+00:00,25.29,25.29,24.7,24.93,1749,True
2025-02-24T00:00:00+00:00,25.1,25.98,25.02,25.18,7608,True
2025-02-25T00:00:00+00:00,25.35,26.3,25.19,25.71,8899,True
2025-02-26T00:00:00+00:00,26.75,26.75,25.0,25.51,8996,True
2025-02-27T00:00:00+00:00,24.98,25.23,24.31,24.86,2239,True
2025-02-28T00:00:00+00:00,25.22,25.7,24.29,25.08,3021,True
2025-03-03T00:00:00+00:00,25.35,25.83,24.94,25.23,2308,True
2025-03-04T00:00:00+00:00,25.4,26.0,25.35,25.55,1747,True
2025-03-05T00:00:00+00:00,25.9,27.0,25.56,26.02,13619,True
2025-03-06T00:00:00+00:00,26.28,26.29,25.03,25.7,3406,True
2025-03-07T00:00:00+00:00,25.44,26.9,25.0,25.25,6198,True
2025-03-10T00:00:00+00:00,25.41,26.3,25.17,25.73,1370,True
2025-03-11T00:00:00+00:00,25.8,26.18,25.39,25.57,1585,True
2025-03-12T00:00:00+00:00,25.52,25.85,25.25,25.25,951,True
2025-03-13T00:00:00+00:00,25.29,25.29,23.53,23.85,6047,True
2025-03-14T00:00:00+00:00,24.1,24.99,24.01,24.35,3910,True
2025-03-17T00:00:00+00:00,25.15,25.15,24.56,24.86,1203,True
2025-03-18T00:00:00+00:00,25.17,25.17,24.81,24.84,914,True
2025-03-19T00:00:00+00:00,24.74,25.26,24.31,24.91,1430,True
2025-03-20T00:00:00+00:00,25.1,25.6,24.76,24.86,1177,True
2025-03-21T00:00:00+00:00,24.87,25.03,24.31,24.43,965,True
2025-03-24T00:00:00+00:00,24.45,24.77,24.02,24.41,1730,True
2025-03-25T00:00:00+00:00,24.45,25.92,23.86,24.97,6354,True
2025-03-26T00:00:00+00:00,24.89,25.23,24.61,24.65,1028,True
2025-03-27T00:00:00+00:00,24.65,24.65,23.86,24.02,1630,True
2025-03-28T00:00:00+00:00,23.5,23.59,22.79,23.13,3038,True
2025-03-31T00:00:00+00:00,22.5,23.44,22.3,22.57,1161,True
2025-04-01T00:00:00+00:00,22.97,23.46,22.4,23.18,1873,True
2025-04-02T00:00:00+00:00,23.08,23.36,22.36,23.0,507,True
2025-04-03T00:00:00+00:00,23.17,23.17,22.3,22.45,826,True
2025-04-04T00:00:00+00:00,22.67,22.91,21.6,21.99,2601,True
2025-04-07T00:00:00+00:00,21.06,22.13,20.82,22.01,2338,True
2025-04-08T00:00:00+00:00,22.02,23.39,22.02,22.59,2141,True
2025-04-09T00:00:00+00:00,23.17,23.23,22.2,22.43,1790,True
2025-04-10T00:00:00+00:00,22.99,22.99,22.46,22.6,607,True
2025-04-11T00:00:00+00:00,22.91,23.33,22.3,22.62,1406,True
2025-04-14T00:00:00+00:00,23.03,23.16,22.76,23.01,430,True
2025-04-15T00:00:00+00:00,23.13,23.5,23.09,23.36,451,True
2025-04-16T00:00:00+00:00,23.35,23.8,23.28,23.46,519,True
2025-04-17T00:00:00+00:00,23.67,24.5,23.42,23.82,2605,True
2025-04-18T00:00:00+00:00,23.98,24.08,23.28,23.42,945,True
2025-04-21T00:00:00+00:00,23.35,23.4,22.73,23.03,1203,True
2025-04-22T00:00:00+00:00,23.24,23.45,23.06,23.13,698,True
2025-04-23T00:00:00+00:00,23.24,23.24,22.9,23.05,298,True
2025-04-24T00:00:00+00:00,23.21,23.54,22.96,23.15,399,True
2025-04-25T00:00:00+00:00,23.03,24.0,22.97,23.35,1628,True
2025-04-28T00:00:00+00:00,23.41,24.19,23.35,23.62,1983,True
2025-04-29T00:00:00+00:00,23.56,23.99,23.2,23.28,1024,True
2025-04-30T00:00:00+00:00,23.05,23.05,22.2,22.61,1418,True
