time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,4.9399999999999995,5.042,4.936,5.016,333493,True
2023-02-07T00:00:00+00:00,5.038,5.1,5.016,5.08,438505,True
2023-02-08T00:00:00+00:00,5.09,5.179,5.0,5.07,524485,True
2023-02-09T00:00:00+00:00,5.099,5.16,5.01,5.158,509408,True
2023-02-10T00:00:00+00:00,5.2,5.47,5.158,5.27,3522872,True
2023-02-13T00:00:00+00:00,5.42,5.44,5.221,5.28,753396,True
2023-02-14T00:00:00+00:00,5.28,5.28,5.05,5.065,564452,True
2023-02-15T00:00:00+00:00,5.06,5.06,4.884,4.899,511928,True
2023-02-16T00:00:00+00:00,4.905,5.068,4.904,5.025,340456,True
2023-02-17T00:00:00+00:00,5.05,5.055,4.975,4.989,178899,True
2023-02-20T00:00:00+00:00,5.0,5.0,4.86,4.949,291502,True
2023-02-21T00:00:00+00:00,4.9399999999999995,5.149,4.9,5.012,484337,True
2023-02-22T00:00:00+00:00,5.015,5.1,5.0,5.053,192676,True
2023-02-24T00:00:00+00:00,5.092,5.092,5.015,5.04,102110,True
2023-02-27T00:00:00+00:00,5.0,5.148,4.914,5.145,320595,True
2023-02-28T00:00:00+00:00,5.15,5.2379999999999995,5.13,5.208,385034,True
2023-03-01T00:00:00+00:00,5.24,5.284,5.225,5.246,243968,True
2023-03-02T00:00:00+00:00,5.27,5.3,5.171,5.183,565258,True
2023-03-03T00:00:00+00:00,5.19,5.245,5.175,5.195,164880,True
2023-03-06T00:00:00+00:00,5.239,5.25,5.19,5.2,221554,True
2023-03-07T00:00:00+00:00,5.2,5.247,5.171,5.204,208936,True
2023-03-09T00:00:00+00:00,5.219,5.233,5.191,5.2,137413,True
2023-03-10T00:00:00+00:00,5.19,5.205,5.145,5.18,174788,True
2023-03-13T00:00:00+00:00,5.18,5.199,5.07,5.11,307925,True
2023-03-14T00:00:00+00:00,5.05,5.2,5.05,5.118,336663,True
