time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,1.381,1.401,1.363,1.374,1428008,True
2025-02-05T00:00:00+00:00,1.374,1.392,1.3559999999999999,1.38,2612625,True
2025-02-06T00:00:00+00:00,1.384,1.399,1.369,1.373,1181375,True
2025-02-07T00:00:00+00:00,1.373,1.38,1.3559999999999999,1.3599999999999999,750786,True
2025-02-10T00:00:00+00:00,1.365,1.3820000000000001,1.275,1.331,2260650,True
2025-02-11T00:00:00+00:00,1.34,1.397,1.315,1.3639999999999999,4891449,True
2025-02-12T00:00:00+00:00,1.365,1.48,1.346,1.438,10202444,True
2025-02-13T00:00:00+00:00,1.446,1.488,1.404,1.461,6199452,True
2025-02-14T00:00:00+00:00,1.499,1.596,1.43,1.4849999999999999,13379273,True
2025-02-17T00:00:00+00:00,1.5590000000000002,1.9529999999999998,1.533,1.944,39088935,True
2025-02-18T00:00:00+00:00,1.9529999999999998,1.9529999999999998,1.7109999999999999,1.7469999999999999,28938534,True
2025-02-19T00:00:00+00:00,1.76,2.005,1.76,1.936,32884180,True
2025-02-20T00:00:00+00:00,1.933,1.967,1.835,1.8980000000000001,14761904,True
2025-02-21T00:00:00+00:00,1.8980000000000001,1.92,1.81,1.883,6873944,True
2025-02-24T00:00:00+00:00,1.87,1.913,1.839,1.897,6397057,True
2025-02-25T00:00:00+00:00,1.897,2.133,1.8639999999999999,2.062,29011732,True
2025-02-26T00:00:00+00:00,2.063,2.197,1.9180000000000001,1.979,23550454,True
2025-02-27T00:00:00+00:00,1.9809999999999999,1.99,1.8399999999999999,1.896,13934398,True
2025-02-28T00:00:00+00:00,1.895,1.967,1.815,1.931,13789551,True
2025-03-01T00:00:00+00:00,1.937,1.937,1.925,1.937,163388,True
2025-03-02T00:00:00+00:00,1.937,1.937,1.92,1.931,143045,True
2025-03-03T00:00:00+00:00,1.936,1.936,1.85,1.9,5759664,True
2025-03-04T00:00:00+00:00,1.915,1.9649999999999999,1.887,1.937,5658174,True
2025-03-05T00:00:00+00:00,1.933,1.936,1.812,1.876,4434390,True
2025-03-06T00:00:00+00:00,1.88,1.9020000000000001,1.835,1.8599999999999999,2529204,True
2025-03-07T00:00:00+00:00,1.8599999999999999,1.915,1.837,1.865,3372651,True
2025-03-10T00:00:00+00:00,1.865,1.892,1.845,1.867,1696324,True
2025-03-11T00:00:00+00:00,1.867,1.879,1.7770000000000001,1.818,2901708,True
2025-03-12T00:00:00+00:00,1.818,1.8399999999999999,1.738,1.771,4604669,True
2025-03-13T00:00:00+00:00,1.771,1.83,1.687,1.7770000000000001,6823058,True
2025-03-14T00:00:00+00:00,1.76,1.826,1.73,1.804,3926403,True
2025-03-15T00:00:00+00:00,1.808,1.8399999999999999,1.802,1.825,329844,True
2025-03-16T00:00:00+00:00,1.825,1.8479999999999999,1.821,1.8479999999999999,406924,True
2025-03-17T00:00:00+00:00,1.88,1.97,1.866,1.9340000000000002,7371614,True
2025-03-18T00:00:00+00:00,1.94,1.946,1.8,1.869,6672313,True
2025-03-19T00:00:00+00:00,1.869,1.958,1.8359999999999999,1.896,6398450,True
2025-03-20T00:00:00+00:00,1.897,1.917,1.874,1.9,1585692,True
2025-03-21T00:00:00+00:00,1.8940000000000001,1.9220000000000002,1.846,1.87,2899220,True
2025-03-24T00:00:00+00:00,1.87,1.873,1.783,1.8050000000000002,2250985,True
2025-03-25T00:00:00+00:00,1.8050000000000002,1.8599999999999999,1.754,1.845,2530894,True
2025-03-26T00:00:00+00:00,1.845,1.8900000000000001,1.78,1.79,2072095,True
2025-03-27T00:00:00+00:00,1.778,1.792,1.696,1.705,2438505,True
2025-03-28T00:00:00+00:00,1.7,1.7149999999999999,1.58,1.607,6371393,True
2025-03-29T00:00:00+00:00,1.6019999999999999,1.62,1.588,1.588,301761,True
2025-03-30T00:00:00+00:00,1.588,1.588,1.588,1.588,28160,True
2025-03-31T00:00:00+00:00,1.58,1.665,1.5310000000000001,1.6640000000000001,4063807,True
2025-04-01T00:00:00+00:00,1.659,1.7189999999999999,1.545,1.56,6018086,True
2025-04-02T00:00:00+00:00,1.56,1.629,1.5510000000000002,1.615,3174350,True
2025-04-03T00:00:00+00:00,1.625,1.646,1.512,1.58,3344791,True
2025-04-04T00:00:00+00:00,1.592,1.613,1.48,1.49,3622367,True
2025-04-05T00:00:00+00:00,1.476,1.48,1.459,1.4769999999999999,354571,True
2025-04-06T00:00:00+00:00,1.4769999999999999,1.529,1.4689999999999999,1.529,598399,True
2025-04-07T00:00:00+00:00,1.516,1.516,1.355,1.445,6192888,True
2025-04-08T00:00:00+00:00,1.448,1.495,1.365,1.379,3978495,True
2025-04-09T00:00:00+00:00,1.3780000000000001,1.465,1.33,1.46,5734684,True
2025-04-10T00:00:00+00:00,1.46,1.488,1.41,1.436,2682476,True
2025-04-11T00:00:00+00:00,1.437,1.49,1.43,1.462,3919331,True
2025-04-12T00:00:00+00:00,1.468,1.495,1.463,1.494,366360,True
2025-04-13T00:00:00+00:00,1.494,1.516,1.48,1.516,638298,True
2025-04-14T00:00:00+00:00,1.508,1.697,1.459,1.616,19338862,True
2025-04-15T00:00:00+00:00,1.627,1.629,1.541,1.575,8484828,True
2025-04-16T00:00:00+00:00,1.56,1.587,1.548,1.563,2773286,True
2025-04-17T00:00:00+00:00,1.563,1.58,1.509,1.556,3126777,True
2025-04-18T00:00:00+00:00,1.537,1.554,1.505,1.514,1519707,True
2025-04-21T00:00:00+00:00,1.52,1.55,1.509,1.5350000000000001,1323150,True
2025-04-22T00:00:00+00:00,1.536,1.592,1.5310000000000001,1.568,3599487,True
2025-04-23T00:00:00+00:00,1.572,1.576,1.5230000000000001,1.546,1660759,True
2025-04-24T00:00:00+00:00,1.541,1.5699999999999998,1.478,1.512,1908427,True
2025-04-25T00:00:00+00:00,1.513,1.548,1.5,1.532,2570556,True
2025-04-26T00:00:00+00:00,1.5350000000000001,1.554,1.5350000000000001,1.542,389266,True
2025-04-27T00:00:00+00:00,1.541,1.5510000000000002,1.54,1.55,128356,True
2025-04-28T00:00:00+00:00,1.542,1.556,1.5070000000000001,1.529,2265581,True
2025-04-29T00:00:00+00:00,1.53,1.5350000000000001,1.484,1.494,1356847,True
2025-04-30T00:00:00+00:00,1.495,1.5030000000000001,1.451,1.487,1507029,True
2025-05-02T00:00:00+00:00,1.496,1.496,1.4020000000000001,1.416,2099639,True
2025-05-03T00:00:00+00:00,1.418,1.424,1.409,1.419,107027,True
