time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,5.375,5.49,5.31,5.415,54587,True
2023-02-07T00:00:00+00:00,5.435,5.515,5.375,5.415,67789,True
2023-02-08T00:00:00+00:00,5.45,5.59,5.405,5.475,193989,True
2023-02-09T00:00:00+00:00,5.495,5.76,5.465,5.63,216100,True
2023-02-10T00:00:00+00:00,5.68,5.68,5.53,5.61,95602,True
2023-02-13T00:00:00+00:00,5.62,5.79,5.595,5.645,140183,True
2023-02-14T00:00:00+00:00,5.645,5.75,5.415,5.45,172529,True
2023-02-15T00:00:00+00:00,5.45,5.455,5.06,5.1,109265,True
2023-02-16T00:00:00+00:00,5.185,5.295,5.12,5.165,84051,True
2023-02-17T00:00:00+00:00,5.18,5.26,5.11,5.22,30224,True
2023-02-20T00:00:00+00:00,5.24,5.265,5.055,5.21,48788,True
2023-02-21T00:00:00+00:00,5.28,5.65,5.175,5.39,190820,True
2023-02-22T00:00:00+00:00,5.41,5.57,5.31,5.485,85302,True
2023-02-24T00:00:00+00:00,5.49,5.54,5.345,5.425,41616,True
2023-02-27T00:00:00+00:00,5.41,5.515,5.36,5.495,54390,True
2023-02-28T00:00:00+00:00,5.515,5.595,5.38,5.555,72863,True
2023-03-01T00:00:00+00:00,5.57,5.7,5.57,5.61,61109,True
2023-03-02T00:00:00+00:00,5.65,5.65,5.43,5.46,65352,True
2023-03-03T00:00:00+00:00,5.475,5.61,5.46,5.525,64607,True
2023-03-06T00:00:00+00:00,5.64,5.78,5.57,5.635,157623,True
2023-03-07T00:00:00+00:00,5.64,6.05,5.62,5.755,504899,True
2023-03-09T00:00:00+00:00,5.84,6.065,5.72,6.04,362112,True
2023-03-10T00:00:00+00:00,6.04,6.405,5.87,6.1,798783,True
2023-03-13T00:00:00+00:00,6.22,6.51,6.135,6.325,870424,True
2023-03-14T00:00:00+00:00,6.335,6.395,6.19,6.245,113968,True
2023-03-15T00:00:00+00:00,6.265,6.28,6.04,6.095,116399,True
2023-03-16T00:00:00+00:00,6.145,6.145,5.925,5.97,80555,True
2023-03-17T00:00:00+00:00,6.03,6.32,6.005,6.195,464760,True
2023-03-20T00:00:00+00:00,6.19,6.33,6.15,6.27,124370,True
