time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,13.44,15.2,13.3,13.78,134431,True
2023-02-07T00:00:00+00:00,13.8,13.94,13.22,13.48,14918,True
2023-02-08T00:00:00+00:00,13.7,13.78,13.26,13.4,6913,True
2023-02-09T00:00:00+00:00,13.4,13.5,12.58,13.06,9857,True
2023-02-10T00:00:00+00:00,12.76,13.14,12.4,12.66,5881,True
2023-02-13T00:00:00+00:00,12.62,13.22,12.26,12.72,9788,True
2023-02-14T00:00:00+00:00,12.78,12.86,12.34,12.44,3902,True
2023-02-15T00:00:00+00:00,12.34,14.0,12.02,12.2,42053,True
2023-02-16T00:00:00+00:00,12.36,12.78,11.52,11.8,13370,True
2023-02-17T00:00:00+00:00,11.88,12.48,11.6,11.96,17235,True
2023-02-20T00:00:00+00:00,12.16,16.46,11.74,14.56,889409,True
2023-02-21T00:00:00+00:00,14.48,16.12,13.6,14.38,350058,True
2023-02-22T00:00:00+00:00,14.6,14.6,13.64,13.84,26501,True
2023-02-24T00:00:00+00:00,13.84,15.2,13.72,13.98,138660,True
2023-02-27T00:00:00+00:00,14.22,15.38,14.02,14.7,106268,True
2023-02-28T00:00:00+00:00,15.22,15.44,14.66,15.14,80907,True
2023-03-01T00:00:00+00:00,15.3,15.94,14.7,14.86,38783,True
2023-03-02T00:00:00+00:00,14.86,15.04,14.12,14.34,21557,True
2023-03-03T00:00:00+00:00,14.34,14.84,14.0,14.16,20326,True
2023-03-06T00:00:00+00:00,14.3,14.5,13.8,14.24,11340,True
2023-03-07T00:00:00+00:00,14.64,16.84,14.26,15.72,473218,True
2023-03-09T00:00:00+00:00,15.38,15.84,14.9,15.24,71810,True
2023-03-10T00:00:00+00:00,15.5,16.72,15.24,15.64,146427,True
2023-03-13T00:00:00+00:00,15.96,16.32,15.5,15.7,38412,True
2023-03-14T00:00:00+00:00,15.6,15.68,15.32,15.6,8910,True
2023-03-15T00:00:00+00:00,15.64,15.82,15.36,15.46,10035,True
2023-03-16T00:00:00+00:00,15.46,15.54,15.08,15.2,5197,True
2023-03-17T00:00:00+00:00,15.18,16.1,15.1,15.26,44700,True
2023-03-20T00:00:00+00:00,15.28,15.58,14.58,15.06,19973,True
2023-03-21T00:00:00+00:00,15.18,15.2,14.96,15.02,7221,True
2023-03-22T00:00:00+00:00,15.02,15.58,14.98,15.22,22528,True
2023-03-23T00:00:00+00:00,15.34,16.18,15.1,15.82,85874,True
2023-03-24T00:00:00+00:00,16.0,16.0,15.16,15.36,22415,True
2023-03-27T00:00:00+00:00,15.78,16.1,15.4,15.88,28499,True
2023-03-28T00:00:00+00:00,15.92,16.02,15.46,15.72,8040,True
2023-03-29T00:00:00+00:00,15.8,15.84,15.54,15.68,5703,True
2023-03-30T00:00:00+00:00,15.7,15.8,15.38,15.62,10735,True
2023-03-31T00:00:00+00:00,15.8,15.84,15.3,15.38,8942,True
2023-04-03T00:00:00+00:00,15.54,15.84,15.42,15.78,7465,True
2023-04-04T00:00:00+00:00,15.84,15.92,15.48,15.62,12162,True
2023-04-05T00:00:00+00:00,15.72,18.78,15.64,17.2,533855,True
2023-04-06T00:00:00+00:00,16.92,17.3,16.38,16.8,36918,True
2023-04-07T00:00:00+00:00,16.86,17.6,16.36,16.78,58590,True
2023-04-10T00:00:00+00:00,17.18,17.9,16.78,17.7,87152,True
2023-04-11T00:00:00+00:00,17.7,17.96,16.4,17.04,34129,True
2023-04-12T00:00:00+00:00,17.04,17.36,16.9,16.94,8393,True
2023-04-13T00:00:00+00:00,17.06,17.42,16.48,16.84,21092,True
2023-04-14T00:00:00+00:00,16.9,17.06,16.66,16.8,8012,True
2023-04-17T00:00:00+00:00,17.1,17.12,16.84,17.06,7302,True
2023-04-18T00:00:00+00:00,17.08,17.8,17.06,17.48,44600,True
2023-04-19T00:00:00+00:00,17.5,17.68,16.56,16.98,26738,True
2023-04-20T00:00:00+00:00,17.0,17.0,16.62,16.78,5895,True
2023-04-21T00:00:00+00:00,16.82,17.4,16.7,16.82,19052,True
2023-04-24T00:00:00+00:00,16.82,17.14,16.7,16.96,6931,True
2023-04-25T00:00:00+00:00,17.14,17.14,16.8,16.96,3204,True
2023-04-26T00:00:00+00:00,16.96,17.04,16.8,16.82,5617,True
2023-04-27T00:00:00+00:00,17.02,17.02,16.64,16.7,3524,True
2023-04-28T00:00:00+00:00,16.8,17.1,16.22,16.26,13292,True
2023-05-02T00:00:00+00:00,16.26,16.3,14.28,14.84,28888,True
2023-05-03T00:00:00+00:00,15.08,15.24,14.1,14.42,11121,True
