time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,150.18,150.18,148.4,149.42,1029530,True
2023-02-07T00:00:00+00:00,149.54,150.0,148.02,149.6,804700,True
2023-02-08T00:00:00+00:00,149.62,151.38,148.16,148.52,901380,True
2023-02-09T00:00:00+00:00,148.78,149.98,148.14,149.18,685210,True
2023-02-10T00:00:00+00:00,148.9,149.38,146.22,148.4,1302030,True
2023-02-13T00:00:00+00:00,148.4,149.86,147.94,148.92,509590,True
2023-02-14T00:00:00+00:00,148.7,149.52,147.6,147.6,511780,True
2023-02-15T00:00:00+00:00,147.56,148.44,144.02,145.0,1105590,True
2023-02-16T00:00:00+00:00,145.98,147.38,143.16,143.98,869920,True
2023-02-17T00:00:00+00:00,143.5,145.1,142.82,144.78,527100,True
2023-02-20T00:00:00+00:00,144.78,146.28,142.6,145.4,598430,True
2023-02-21T00:00:00+00:00,145.88,147.3,145.34,147.1,515180,True
2023-02-22T00:00:00+00:00,147.4,147.92,144.44,144.74,631060,True
2023-02-24T00:00:00+00:00,144.72,145.3,143.5,143.9,514270,True
2023-02-27T00:00:00+00:00,143.74,145.98,143.18,145.78,646620,True
2023-02-28T00:00:00+00:00,146.24,146.28,144.18,144.98,505120,True
2023-03-01T00:00:00+00:00,145.2,148.0,144.62,147.34,774910,True
2023-03-02T00:00:00+00:00,147.18,147.34,144.6,145.1,685300,True
2023-03-03T00:00:00+00:00,145.1,145.84,144.5,145.62,328120,True
2023-03-06T00:00:00+00:00,145.96,146.5,145.0,145.6,674670,True
2023-03-07T00:00:00+00:00,145.8,147.84,145.22,146.76,757230,True
2023-03-09T00:00:00+00:00,146.76,147.6,145.02,145.86,780890,True
2023-03-10T00:00:00+00:00,145.5,146.6,144.7,145.76,436760,True
2023-03-13T00:00:00+00:00,146.1,147.2,145.04,145.54,513990,True
2023-03-14T00:00:00+00:00,145.38,146.08,145.1,145.56,406890,True
2023-03-15T00:00:00+00:00,145.56,145.92,143.7,144.64,527090,True
2023-03-16T00:00:00+00:00,144.78,145.36,143.0,144.42,788140,True
2023-03-17T00:00:00+00:00,144.92,146.16,143.34,145.6,829690,True
2023-03-20T00:00:00+00:00,145.74,150.44,144.82,150.44,1485640,True
2023-03-21T00:00:00+00:00,150.5,151.08,148.12,148.64,806300,True
2023-03-22T00:00:00+00:00,148.64,150.2,147.5,149.7,602810,True
2023-03-23T00:00:00+00:00,150.2,150.4,149.0,149.32,525860,True
2023-03-24T00:00:00+00:00,149.02,150.96,149.02,150.8,577950,True
2023-03-27T00:00:00+00:00,150.96,152.0,150.9,151.84,708470,True
2023-03-28T00:00:00+00:00,152.02,152.9,151.02,151.86,533450,True
2023-03-29T00:00:00+00:00,151.92,152.06,149.02,150.84,828790,True
2023-03-30T00:00:00+00:00,150.84,150.84,149.04,150.24,451910,True
2023-03-31T00:00:00+00:00,150.5,150.56,149.1,150.1,483930,True
2023-04-03T00:00:00+00:00,150.28,151.5,150.28,150.84,611980,True
2023-04-04T00:00:00+00:00,151.08,153.5,150.86,152.14,971170,True
2023-04-05T00:00:00+00:00,152.2,152.4,150.5,152.0,633210,True
2023-04-06T00:00:00+00:00,152.02,154.88,152.0,153.8,1199500,True
