time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,1686.0,1715.0,1686.0,1714.0,131129,True
2023-02-07T00:00:00+00:00,1719.0,1728.0,1691.5,1701.0,130449,True
2023-02-08T00:00:00+00:00,1709.5,1709.5,1659.0,1679.0,172452,True
2023-02-09T00:00:00+00:00,1679.0,1680.0,1653.0,1664.0,93615,True
2023-02-10T00:00:00+00:00,1664.0,1682.0,1654.0,1674.5,71285,True
2023-02-13T00:00:00+00:00,1682.0,1694.0,1665.0,1665.5,87350,True
2023-02-14T00:00:00+00:00,1666.0,1671.0,1615.0,1633.0,272590,True
2023-02-15T00:00:00+00:00,1625.0,1625.0,1542.0,1578.5,354168,True
2023-02-16T00:00:00+00:00,1580.0,1630.0,1563.0,1581.0,192733,True
2023-02-17T00:00:00+00:00,1591.0,1600.0,1555.0,1582.5,168402,True
2023-02-20T00:00:00+00:00,1580.0,1580.0,1540.0,1556.5,175352,True
2023-02-21T00:00:00+00:00,1557.0,1633.0,1551.5,1628.0,255804,True
2023-02-22T00:00:00+00:00,1635.0,1638.0,1606.0,1623.0,83648,True
2023-02-24T00:00:00+00:00,1623.0,1673.0,1622.0,1656.0,151014,True
2023-02-27T00:00:00+00:00,1625.0,1684.0,1590.0,1673.5,186493,True
2023-02-28T00:00:00+00:00,1680.0,1689.5,1650.0,1676.0,133220,True
2023-03-01T00:00:00+00:00,1680.0,1682.5,1660.0,1669.0,98289,True
2023-03-02T00:00:00+00:00,1669.0,1669.0,1630.0,1646.5,136487,True
2023-03-03T00:00:00+00:00,1644.5,1685.0,1642.5,1678.5,113642,True
2023-03-06T00:00:00+00:00,1681.5,1707.0,1681.5,1701.5,161125,True
2023-03-07T00:00:00+00:00,1701.5,1705.0,1676.0,1687.5,111432,True
2023-03-09T00:00:00+00:00,1687.5,1699.5,1655.0,1667.5,135379,True
2023-03-10T00:00:00+00:00,1662.0,1672.5,1646.0,1659.0,73670,True
2023-03-13T00:00:00+00:00,1659.5,1689.5,1646.0,1666.5,148208,True
2023-03-14T00:00:00+00:00,1670.0,1715.0,1660.0,1712.5,246785,True
2023-03-15T00:00:00+00:00,1719.0,1724.0,1670.0,1678.0,230046,True
2023-03-16T00:00:00+00:00,1670.0,1698.5,1612.0,1655.0,319248,True
2023-03-17T00:00:00+00:00,1662.0,1697.0,1657.5,1690.0,193255,True
2023-03-20T00:00:00+00:00,1690.0,1696.5,1658.0,1684.0,174595,True
2023-03-21T00:00:00+00:00,1690.0,1690.5,1667.0,1675.0,84044,True
2023-03-22T00:00:00+00:00,1682.0,1682.0,1658.0,1661.0,64679,True
2023-03-23T00:00:00+00:00,1661.0,1675.5,1652.5,1672.5,64665,True
2023-03-24T00:00:00+00:00,1676.5,1683.5,1662.0,1667.0,57142,True
2023-03-27T00:00:00+00:00,1670.0,1746.0,1669.5,1740.0,449688,True
2023-03-28T00:00:00+00:00,1744.5,1767.0,1715.5,1748.0,222054,True
2023-03-29T00:00:00+00:00,1749.0,1760.0,1718.5,1737.5,118883,True
2023-03-30T00:00:00+00:00,1740.0,1796.5,1731.5,1789.0,401210,True
2023-03-31T00:00:00+00:00,1793.5,1805.0,1735.0,1781.0,281001,True
2023-04-03T00:00:00+00:00,1790.0,1840.0,1772.5,1838.0,318375,True
2023-04-04T00:00:00+00:00,1843.0,1846.5,1770.5,1792.0,301917,True
2023-04-05T00:00:00+00:00,1792.0,1835.0,1750.0,1828.5,285103,True
2023-04-06T00:00:00+00:00,1839.5,1852.5,1715.5,1753.5,945237,True
2023-04-07T00:00:00+00:00,1750.0,1770.0,1720.5,1747.5,227037,True
2023-04-10T00:00:00+00:00,1756.0,1777.0,1753.5,1775.0,221579,True
2023-04-11T00:00:00+00:00,1775.5,1780.5,1700.5,1719.0,362952,True
2023-04-12T00:00:00+00:00,1727.0,1737.5,1688.0,1716.5,152314,True
2023-04-13T00:00:00+00:00,1716.5,1722.5,1670.0,1692.5,166488,True
2023-04-14T00:00:00+00:00,1699.0,1699.0,1654.5,1683.0,239258,True
2023-04-17T00:00:00+00:00,1695.0,1733.5,1678.0,1723.5,293893,True
2023-04-18T00:00:00+00:00,1730.5,1733.0,1691.0,1713.0,204180,True
2023-04-19T00:00:00+00:00,1717.0,1720.5,1678.0,1689.5,163291,True
2023-04-20T00:00:00+00:00,1697.0,1713.0,1670.0,1703.0,173420,True
2023-04-21T00:00:00+00:00,1703.0,1766.0,1685.0,1752.5,360902,True
2023-04-24T00:00:00+00:00,1752.5,1756.5,1723.5,1736.0,199684,True
2023-04-25T00:00:00+00:00,1739.5,1754.0,1725.5,1736.0,87454,True
2023-04-26T00:00:00+00:00,1739.0,1747.5,1715.0,1719.5,140412,True
2023-04-27T00:00:00+00:00,1719.5,1737.0,1700.5,1719.0,141361,True
2023-04-28T00:00:00+00:00,1720.0,1733.0,1686.0,1704.0,123534,True
2023-05-02T00:00:00+00:00,1703.5,1712.0,1662.5,1691.5,167989,True
2023-05-03T00:00:00+00:00,1691.5,1693.5,1601.0,1620.0,257404,True
2023-05-04T00:00:00+00:00,1620.0,1647.0,1608.0,1642.5,106236,True
2023-05-05T00:00:00+00:00,1645.0,1649.5,1600.5,1609.0,128207,True
2023-05-08T00:00:00+00:00,1609.0,1624.0,1566.0,1575.5,114618,True
2023-05-10T00:00:00+00:00,1582.0,1668.5,1575.0,1662.0,264337,True
2023-05-11T00:00:00+00:00,1670.0,1695.0,1603.0,1649.0,312533,True
2023-05-12T00:00:00+00:00,1650.0,1665.0,1624.5,1662.0,106041,True
2023-05-15T00:00:00+00:00,1663.0,1689.0,1663.0,1687.5,145354,True
2023-05-16T00:00:00+00:00,1689.0,1720.0,1675.0,1712.5,159161,True
2023-05-17T00:00:00+00:00,1711.0,1711.0,1681.5,1692.5,98284,True
2023-05-18T00:00:00+00:00,1693.0,1708.5,1680.0,1689.0,128364,True
2023-05-19T00:00:00+00:00,1696.5,1729.5,1680.0,1717.5,232218,True
2023-05-22T00:00:00+00:00,1729.5,1745.0,1716.0,1741.0,212823,True
2023-05-23T00:00:00+00:00,1742.5,1750.0,1693.0,1742.0,259750,True
2023-05-24T00:00:00+00:00,1750.0,1813.0,1739.5,1801.0,1013814,True
2023-05-25T00:00:00+00:00,1804.5,1807.5,1753.0,1801.0,320071,True
2023-05-26T00:00:00+00:00,1800.0,1805.0,1776.5,1790.0,185228,True
2023-05-29T00:00:00+00:00,1800.0,1820.0,1790.0,1803.5,280129,True
2023-05-30T00:00:00+00:00,1786.0,1792.0,1700.5,1744.5,400903,True
2023-05-31T00:00:00+00:00,1744.0,1773.0,1717.0,1757.5,160001,True
2023-06-01T00:00:00+00:00,1763.5,1789.0,1750.5,1764.5,158991,True
2023-06-02T00:00:00+00:00,1767.0,1797.0,1757.5,1780.0,172378,True
2023-06-05T00:00:00+00:00,1788.5,1812.0,1740.0,1742.5,222400,True
2023-06-06T00:00:00+00:00,1740.0,1825.0,1701.0,1822.0,558391,True
2023-06-07T00:00:00+00:00,1826.0,1969.5,1822.5,1946.5,1453072,True
2023-06-08T00:00:00+00:00,1947.0,1960.5,1905.5,1949.0,441797,True
2023-06-09T00:00:00+00:00,1959.0,1959.0,1918.5,1949.5,228297,True
2023-06-13T00:00:00+00:00,1986.5,2020.0,1964.0,2005.0,602768,True
2023-06-14T00:00:00+00:00,2005.0,2044.0,1991.5,2032.5,364071,True
2023-06-15T00:00:00+00:00,2047.0,2060.0,1992.0,2025.0,365733,True
2023-06-16T00:00:00+00:00,2028.5,2030.0,1970.0,2013.0,332427,True
2023-06-19T00:00:00+00:00,2030.0,2033.0,1976.0,2025.0,269900,True
2023-06-20T00:00:00+00:00,2036.0,2036.5,1986.5,2005.0,215519,True
2023-06-21T00:00:00+00:00,1999.5,2065.0,1995.5,2042.0,286256,True
2023-06-22T00:00:00+00:00,2043.5,2057.5,2002.0,2012.0,189096,True
2023-06-23T00:00:00+00:00,2012.0,2037.0,1921.0,1948.5,470212,True
2023-06-26T00:00:00+00:00,1972.0,2000.0,1880.0,1955.0,401132,True
2023-06-27T00:00:00+00:00,1957.5,1979.0,1938.0,1974.0,238770,True
2023-06-28T00:00:00+00:00,1980.0,1999.5,1956.0,1978.0,151898,True
2023-06-29T00:00:00+00:00,1980.0,1984.5,1962.0,1974.0,101042,True
2023-06-30T00:00:00+00:00,1974.0,1980.0,1955.0,1970.0,136862,True
2023-07-03T00:00:00+00:00,1966.5,1983.0,1924.5,1936.5,208772,True
2023-07-04T00:00:00+00:00,1936.5,1954.0,1903.0,1922.5,199310,True
2023-07-05T00:00:00+00:00,1939.0,1967.0,1934.5,1959.5,170543,True
2023-07-06T00:00:00+00:00,1960.0,1980.0,1945.0,1965.0,159562,True
2023-07-07T00:00:00+00:00,1965.5,1984.5,1947.5,1964.0,151723,True
2023-07-10T00:00:00+00:00,1975.5,1980.0,1960.0,1970.5,160145,True
2023-07-11T00:00:00+00:00,1970.0,2047.5,1970.0,2034.0,449590,True
2023-07-12T00:00:00+00:00,2043.5,2070.0,2014.0,2036.5,383091,True
2023-07-13T00:00:00+00:00,2045.0,2065.0,2015.0,2030.5,194883,True
2023-07-14T00:00:00+00:00,2030.5,2053.0,2011.0,2039.0,142536,True
2023-07-17T00:00:00+00:00,2026.5,2117.0,2005.0,2115.0,585960,True
2023-07-18T00:00:00+00:00,2120.0,2126.5,2101.0,2110.5,279043,True
2023-07-19T00:00:00+00:00,2110.0,2123.5,2071.0,2088.5,249882,True
2023-07-20T00:00:00+00:00,2098.5,2140.0,2050.0,2072.0,477742,True
2023-07-21T00:00:00+00:00,2072.0,2113.0,2060.5,2108.5,213177,True
2023-07-24T00:00:00+00:00,2115.0,2239.5,2110.5,2239.0,1464859,True
2023-07-25T00:00:00+00:00,2247.5,2380.0,2233.0,2355.5,1577778,True
2023-07-26T00:00:00+00:00,2350.0,2468.0,2321.0,2421.5,2043740,True
