time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,1410.5,1418.5,1399.0,1402.5,17892,True
2025-02-05T00:00:00+00:00,1402.5,1402.5,1352.5,1397.0,33687,True
2025-02-06T00:00:00+00:00,1410.0,1435.0,1401.5,1407.5,31681,True
2025-02-07T00:00:00+00:00,1417.5,1420.0,1400.5,1403.5,14375,True
2025-02-10T00:00:00+00:00,1417.5,1443.0,1411.5,1440.0,53550,True
2025-02-11T00:00:00+00:00,1439.0,1498.0,1423.0,1488.5,80975,True
2025-02-12T00:00:00+00:00,1504.0,1550.0,1471.0,1484.5,145243,True
2025-02-13T00:00:00+00:00,1580.0,1650.0,1530.0,1548.0,147427,True
2025-02-14T00:00:00+00:00,1584.0,1599.0,1489.0,1516.0,162646,True
2025-02-17T00:00:00+00:00,1552.5,1581.5,1524.5,1574.0,74895,True
2025-02-18T00:00:00+00:00,1568.0,1568.0,1525.0,1537.5,69739,True
2025-02-19T00:00:00+00:00,1535.0,1557.0,1531.0,1548.5,24016,True
2025-02-20T00:00:00+00:00,1552.5,1580.0,1552.5,1579.0,40682,True
2025-02-21T00:00:00+00:00,1580.5,1593.0,1552.0,1572.0,24432,True
2025-02-24T00:00:00+00:00,1579.5,1597.5,1570.0,1585.0,40991,True
2025-02-25T00:00:00+00:00,1599.5,1623.5,1599.0,1603.0,46487,True
2025-02-26T00:00:00+00:00,1611.0,1617.0,1540.5,1550.0,64853,True
2025-02-27T00:00:00+00:00,1541.5,1544.0,1492.0,1515.0,47027,True
2025-02-28T00:00:00+00:00,1505.0,1512.0,1471.0,1509.5,46068,True
2025-03-03T00:00:00+00:00,1495.0,1500.0,1451.0,1457.0,44649,True
2025-03-04T00:00:00+00:00,1471.0,1573.0,1462.0,1550.0,114325,True
2025-03-05T00:00:00+00:00,1540.0,1580.0,1516.0,1552.0,80968,True
2025-03-06T00:00:00+00:00,1565.0,1578.0,1531.0,1538.0,41449,True
2025-03-07T00:00:00+00:00,1553.0,1575.0,1510.5,1525.0,40013,True
2025-03-10T00:00:00+00:00,1536.0,1550.0,1500.5,1524.5,25127,True
2025-03-11T00:00:00+00:00,1513.5,1567.5,1502.0,1555.5,69197,True
2025-03-12T00:00:00+00:00,1553.5,1572.0,1515.5,1538.5,45794,True
