time,open,high,low,close,volume,is_complete
2024-04-26T00:00:00+00:00,2700.0,2750.0,2600.0,2624.0,1716856,True
2024-04-27T00:00:00+00:00,2630.0,2639.0,2599.5,2604.0,433601,True
2024-04-29T00:00:00+00:00,2609.0,2645.0,2604.0,2620.0,126043,True
2024-04-30T00:00:00+00:00,2630.0,2631.0,2605.0,2608.0,69064,True
2024-05-02T00:00:00+00:00,2609.5,2614.5,2560.0,2569.0,203191,True
2024-05-03T00:00:00+00:00,2575.0,2583.5,2520.0,2557.0,111929,True
2024-05-06T00:00:00+00:00,2557.0,2559.5,2500.5,2504.0,175696,True
2024-05-07T00:00:00+00:00,2516.5,2598.0,2504.5,2597.5,284911,True
2024-05-08T00:00:00+00:00,2613.5,2619.0,2595.0,2605.0,172806,True
2024-05-10T00:00:00+00:00,2614.5,2635.0,2574.0,2599.0,76229,True
2024-05-13T00:00:00+00:00,2602.0,2619.0,2560.0,2570.5,99094,True
2024-05-14T00:00:00+00:00,2574.0,2582.0,2550.0,2563.0,60361,True
2024-05-15T00:00:00+00:00,2563.0,2597.5,2560.0,2565.5,83224,True
2024-05-16T00:00:00+00:00,2570.0,2581.5,2515.0,2519.5,133346,True
2024-05-17T00:00:00+00:00,2527.5,2536.5,2506.5,2520.5,170198,True
2024-05-20T00:00:00+00:00,2520.5,2530.0,2503.0,2513.0,69179,True
2024-05-21T00:00:00+00:00,2513.0,2527.5,2499.5,2511.0,202104,True
2024-05-22T00:00:00+00:00,2511.0,2537.0,2500.0,2508.5,67938,True
2024-05-23T00:00:00+00:00,2515.0,2524.0,2500.0,2502.0,88145,True
2024-05-24T00:00:00+00:00,2518.5,2518.5,2499.5,2501.0,217377,True
2024-05-27T00:00:00+00:00,2500.0,2508.0,2384.0,2505.0,231079,True
2024-05-28T00:00:00+00:00,2506.0,2526.0,2487.5,2500.0,63300,True
2024-05-29T00:00:00+00:00,2500.0,2505.0,2452.0,2501.0,63503,True
2024-05-30T00:00:00+00:00,2504.5,2508.5,2478.0,2500.0,55581,True
2024-05-31T00:00:00+00:00,2495.0,2495.0,2400.0,2401.0,123423,True
