time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,2755.0,2798.0,2752.0,2791.0,174499,True
2023-02-07T00:00:00+00:00,2793.0,2809.6,2732.6,2742.0,224027,True
2023-02-08T00:00:00+00:00,2749.6,2761.0,2705.6,2744.0,223723,True
2023-02-09T00:00:00+00:00,2748.0,2769.0,2731.6,2746.0,119526,True
2023-02-10T00:00:00+00:00,2740.0,2767.0,2736.0,2746.6,127308,True
2023-02-13T00:00:00+00:00,2740.0,2761.0,2740.0,2746.6,95818,True
2023-02-14T00:00:00+00:00,2747.0,2748.0,2637.0,2705.6,192264,True
2023-02-15T00:00:00+00:00,2599.0,2629.6,2422.0,2456.0,648317,True
2023-02-16T00:00:00+00:00,2500.0,2549.0,2471.6,2497.6,248921,True
2023-02-17T00:00:00+00:00,2513.0,2513.6,2464.6,2483.0,129510,True
2023-02-20T00:00:00+00:00,2483.0,2496.6,2410.0,2476.6,184141,True
2023-02-21T00:00:00+00:00,2494.0,2549.6,2459.6,2517.0,270513,True
2023-02-22T00:00:00+00:00,2527.0,2527.0,2451.6,2478.6,150513,True
2023-02-24T00:00:00+00:00,2477.0,2655.0,2465.0,2642.6,565906,True
2023-02-27T00:00:00+00:00,2384.6,2550.6,2305.0,2545.6,797965,True
2023-02-28T00:00:00+00:00,2555.0,2589.6,2551.0,2567.6,183616,True
2023-03-01T00:00:00+00:00,2570.0,2575.0,2534.0,2559.6,129989,True
2023-03-02T00:00:00+00:00,2542.6,2552.0,2493.0,2511.0,245428,True
2023-03-03T00:00:00+00:00,2510.0,2554.0,2507.6,2534.0,125427,True
2023-03-06T00:00:00+00:00,2548.6,2569.6,2530.0,2538.6,135702,True
2023-03-07T00:00:00+00:00,2538.6,2546.6,2528.0,2542.6,68959,True
2023-03-09T00:00:00+00:00,2550.0,2555.0,2526.0,2532.0,73794,True
2023-03-10T00:00:00+00:00,2528.0,2530.0,2502.0,2523.0,109391,True
2023-03-13T00:00:00+00:00,2530.0,2550.0,2510.0,2524.6,148210,True
2023-03-14T00:00:00+00:00,2535.6,2593.6,2514.0,2539.6,463791,True
2023-03-15T00:00:00+00:00,2543.0,2567.0,2466.0,2492.0,363109,True
