time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,1667.0,1698.0,1664.0,1670.0,193,True
2025-02-05T00:00:00+00:00,1675.0,1699.0,1626.0,1674.0,386,True
2025-02-06T00:00:00+00:00,1698.0,1715.0,1661.0,1667.0,298,True
2025-02-07T00:00:00+00:00,1663.0,1676.0,1627.0,1634.0,156,True
2025-02-10T00:00:00+00:00,1634.0,1674.0,1625.0,1656.0,576,True
2025-02-11T00:00:00+00:00,1655.0,1665.0,1607.0,1631.0,448,True
2025-02-12T00:00:00+00:00,1640.0,1668.0,1635.0,1640.0,315,True
2025-02-13T00:00:00+00:00,1686.0,1713.0,1640.0,1657.0,421,True
2025-02-14T00:00:00+00:00,1657.0,1695.0,1641.0,1646.0,765,True
2025-02-17T00:00:00+00:00,1651.0,1700.0,1651.0,1680.0,463,True
2025-02-18T00:00:00+00:00,1680.0,1688.0,1651.0,1660.0,201,True
2025-02-19T00:00:00+00:00,1667.0,1672.0,1646.0,1657.0,83,True
2025-02-20T00:00:00+00:00,1684.0,1819.0,1681.0,1716.0,2186,True
2025-02-21T00:00:00+00:00,1780.0,1840.0,1730.0,1782.0,2785,True
2025-02-24T00:00:00+00:00,1812.0,1856.0,1794.0,1808.0,1158,True
2025-02-25T00:00:00+00:00,1827.0,1834.0,1803.0,1807.0,740,True
2025-02-26T00:00:00+00:00,1819.0,1865.0,1792.0,1805.0,1195,True
2025-02-27T00:00:00+00:00,1791.0,1823.0,1738.0,1771.0,404,True
2025-02-28T00:00:00+00:00,1770.0,1770.0,1701.0,1722.0,217,True
2025-03-03T00:00:00+00:00,1714.0,1736.0,1685.0,1695.0,158,True
2025-03-04T00:00:00+00:00,1718.0,1810.0,1717.0,1780.0,725,True
2025-03-05T00:00:00+00:00,1803.0,1804.0,1775.0,1782.0,133,True
2025-03-06T00:00:00+00:00,1754.0,1775.0,1731.0,1757.0,177,True
2025-03-07T00:00:00+00:00,1757.0,1765.0,1706.0,1722.0,166,True
2025-03-10T00:00:00+00:00,1729.0,1802.0,1729.0,1775.0,682,True
2025-03-11T00:00:00+00:00,1772.0,1772.0,1728.0,1759.0,352,True
2025-03-12T00:00:00+00:00,1771.0,1775.0,1737.0,1752.0,127,True
2025-03-13T00:00:00+00:00,1735.0,1765.0,1690.0,1712.0,583,True
2025-03-14T00:00:00+00:00,1712.0,1790.0,1697.0,1744.0,325,True
2025-03-17T00:00:00+00:00,1750.0,1799.0,1750.0,1787.0,315,True
2025-03-18T00:00:00+00:00,1794.0,1827.0,1762.0,1765.0,321,True
2025-03-19T00:00:00+00:00,1744.0,1974.0,1740.0,1782.0,2605,True
2025-03-20T00:00:00+00:00,1803.0,1805.0,1755.0,1783.0,230,True
2025-03-21T00:00:00+00:00,1800.0,1800.0,1775.0,1782.0,221,True
2025-03-24T00:00:00+00:00,1798.0,1798.0,1767.0,1778.0,168,True
2025-03-25T00:00:00+00:00,1797.0,1797.0,1750.0,1774.0,167,True
