time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,965.0,1265.0,955.0,1265.0,82090,True
2023-02-07T00:00:00+00:00,1392.0,1770.0,1320.0,1770.0,64994,True
2023-02-08T00:00:00+00:00,1947.0,2477.0,1905.0,2477.0,53531,True
2023-02-09T00:00:00+00:00,2709.0,2719.0,1603.0,1800.0,65336,True
2023-02-10T00:00:00+00:00,1650.0,1878.0,1403.0,1404.0,20423,True
2023-02-13T00:00:00+00:00,1404.0,1544.0,1401.0,1544.0,4134,True
2023-02-14T00:00:00+00:00,1679.0,1698.0,1484.0,1553.0,6003,True
2023-02-15T00:00:00+00:00,1600.0,1650.0,1336.0,1371.0,5124,True
2023-02-16T00:00:00+00:00,1439.0,1439.0,1306.0,1335.0,3304,True
2023-02-17T00:00:00+00:00,1350.0,1465.0,1330.0,1388.0,4508,True
2023-02-20T00:00:00+00:00,1441.0,1450.0,1268.0,1309.0,2503,True
2023-02-21T00:00:00+00:00,1309.0,1439.0,1250.0,1439.0,8570,True
2023-02-22T00:00:00+00:00,1470.0,1570.0,1414.0,1441.0,7421,True
2023-02-24T00:00:00+00:00,1441.0,1542.0,1400.0,1421.0,3386,True
2023-02-27T00:00:00+00:00,1450.0,1450.0,1401.0,1423.0,1303,True
2023-02-28T00:00:00+00:00,1440.0,1520.0,1401.0,1507.0,4468,True
2023-03-01T00:00:00+00:00,1511.0,1655.0,1483.0,1650.0,10875,True
2023-03-02T00:00:00+00:00,1654.0,1814.0,1654.0,1774.0,18616,True
2023-03-03T00:00:00+00:00,1860.0,1917.0,1797.0,1905.0,16889,True
2023-03-06T00:00:00+00:00,1926.0,2000.0,1768.0,1910.0,8929,True
2023-03-07T00:00:00+00:00,1911.0,1929.0,1806.0,1850.0,2451,True
2023-03-09T00:00:00+00:00,1871.0,1871.0,1779.0,1810.0,1618,True
2023-03-10T00:00:00+00:00,1836.0,1836.0,1750.0,1778.0,1106,True
2023-03-13T00:00:00+00:00,1778.0,1864.0,1750.0,1822.0,3069,True
2023-03-14T00:00:00+00:00,1797.0,1904.0,1780.0,1904.0,3117,True
2023-03-15T00:00:00+00:00,2000.0,2058.0,1826.0,1865.0,15479,True
2023-03-16T00:00:00+00:00,1870.0,1886.0,1801.0,1835.0,1187,True
2023-03-17T00:00:00+00:00,1870.0,1884.0,1816.0,1825.0,841,True
2023-03-20T00:00:00+00:00,1828.0,1834.0,1800.0,1815.0,1098,True
2023-03-21T00:00:00+00:00,1802.0,1826.0,1802.0,1810.0,521,True
2023-03-22T00:00:00+00:00,1817.0,2015.0,1800.0,1895.0,23132,True
2023-03-23T00:00:00+00:00,1924.0,1940.0,1861.0,1873.0,1980,True
2023-03-24T00:00:00+00:00,1880.0,1882.0,1820.0,1825.0,1560,True
2023-03-27T00:00:00+00:00,1860.0,1909.0,1822.0,1886.0,2544,True
2023-03-28T00:00:00+00:00,1890.0,1903.0,1871.0,1872.0,870,True
2023-03-29T00:00:00+00:00,1904.0,1945.0,1880.0,1912.0,4394,True
2023-03-30T00:00:00+00:00,1918.0,2000.0,1890.0,1908.0,7180,True
2023-03-31T00:00:00+00:00,1923.0,1923.0,1851.0,1880.0,1237,True
2023-04-03T00:00:00+00:00,1900.0,1942.0,1883.0,1915.0,4255,True
2023-04-04T00:00:00+00:00,1920.0,1988.0,1912.0,1952.0,4552,True
2023-04-05T00:00:00+00:00,1980.0,1980.0,1902.0,1939.0,1252,True
2023-04-06T00:00:00+00:00,1960.0,2180.0,1943.0,2060.0,25353,True
2023-04-07T00:00:00+00:00,2070.0,2442.0,2070.0,2139.0,38221,True
2023-04-10T00:00:00+00:00,2195.0,2331.0,2140.0,2231.0,6783,True
2023-04-11T00:00:00+00:00,2252.0,2260.0,1900.0,2115.0,6156,True
2023-04-12T00:00:00+00:00,2115.0,2176.0,2060.0,2106.0,1677,True
2023-04-13T00:00:00+00:00,2138.0,2138.0,2002.0,2055.0,972,True
2023-04-14T00:00:00+00:00,2063.0,2154.0,2017.0,2108.0,3637,True
2023-04-17T00:00:00+00:00,2112.0,2150.0,2101.0,2114.0,662,True
2023-04-18T00:00:00+00:00,2114.0,2145.0,2102.0,2114.0,992,True
2023-04-19T00:00:00+00:00,2145.0,2145.0,2041.0,2078.0,974,True
2023-04-20T00:00:00+00:00,2051.0,2080.0,2015.0,2060.0,1141,True
2023-04-21T00:00:00+00:00,2069.0,2089.0,2008.0,2030.0,575,True
2023-04-24T00:00:00+00:00,2054.0,2070.0,2012.0,2019.0,280,True
2023-04-25T00:00:00+00:00,2040.0,2121.0,1960.0,2047.0,3575,True
2023-04-26T00:00:00+00:00,2028.0,2038.0,2007.0,2007.0,870,True
2023-04-27T00:00:00+00:00,2025.0,2034.0,1985.0,1986.0,611,True
2023-04-28T00:00:00+00:00,1977.0,2003.0,1870.0,1897.0,1550,True
2023-05-02T00:00:00+00:00,1924.0,1942.0,1540.0,1660.0,2396,True
2023-05-03T00:00:00+00:00,1680.0,1868.0,1663.0,1799.0,2516,True
2023-05-04T00:00:00+00:00,1830.0,1830.0,1700.0,1744.0,763,True
2023-05-05T00:00:00+00:00,1706.0,1737.0,1701.0,1717.0,355,True
2023-05-08T00:00:00+00:00,1700.0,1766.0,1660.0,1702.0,475,True
2023-05-10T00:00:00+00:00,1720.0,1770.0,1700.0,1762.0,449,True
2023-05-11T00:00:00+00:00,1741.0,1836.0,1741.0,1799.0,588,True
2023-05-12T00:00:00+00:00,1824.0,1836.0,1760.0,1800.0,626,True
2023-05-15T00:00:00+00:00,1806.0,1833.0,1780.0,1807.0,337,True
2023-05-16T00:00:00+00:00,1812.0,1832.0,1803.0,1809.0,247,True
2023-05-17T00:00:00+00:00,1802.0,1823.0,1781.0,1795.0,195,True
2023-05-18T00:00:00+00:00,1803.0,1811.0,1768.0,1772.0,256,True
2023-05-19T00:00:00+00:00,1768.0,1770.0,1701.0,1747.0,354,True
2023-05-22T00:00:00+00:00,1760.0,1760.0,1693.0,1725.0,295,True
2023-05-23T00:00:00+00:00,1703.0,1775.0,1700.0,1727.0,268,True
2023-05-24T00:00:00+00:00,1727.0,1920.0,1711.0,1794.0,3061,True
2023-05-25T00:00:00+00:00,1847.0,1869.0,1748.0,1758.0,1686,True
2023-05-26T00:00:00+00:00,1735.0,1800.0,1735.0,1772.0,296,True
2023-05-29T00:00:00+00:00,1780.0,1843.0,1779.0,1799.0,777,True
2023-05-30T00:00:00+00:00,1795.0,1823.0,1761.0,1771.0,313,True
2023-05-31T00:00:00+00:00,1818.0,1818.0,1721.0,1746.0,190,True
