time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,17.71,17.71,17.07,17.27,27522,True
2025-02-05T00:00:00+00:00,17.11,17.45,16.9,17.18,12097,True
2025-02-06T00:00:00+00:00,17.18,17.43,17.0,17.06,6650,True
2025-02-07T00:00:00+00:00,17.07,17.24,16.91,17.01,4470,True
2025-02-10T00:00:00+00:00,17.16,17.25,17.0,17.1,4026,True
2025-02-11T00:00:00+00:00,17.07,17.12,16.41,16.84,10503,True
2025-02-12T00:00:00+00:00,16.96,17.48,16.84,16.99,22259,True
2025-02-13T00:00:00+00:00,17.75,17.98,17.05,17.31,9798,True
2025-02-14T00:00:00+00:00,17.45,17.51,16.96,17.13,10069,True
2025-02-17T00:00:00+00:00,17.43,17.74,17.24,17.37,13259,True
2025-02-18T00:00:00+00:00,17.4,17.51,17.1,17.16,4185,True
2025-02-19T00:00:00+00:00,17.19,17.21,16.96,17.02,2816,True
2025-02-20T00:00:00+00:00,17.11,17.88,17.09,17.38,31605,True
2025-02-21T00:00:00+00:00,17.59,18.51,17.45,17.9,42854,True
2025-02-24T00:00:00+00:00,18.15,19.05,18.04,18.78,54692,True
2025-02-25T00:00:00+00:00,18.93,19.36,18.42,18.44,16791,True
2025-02-26T00:00:00+00:00,18.75,19.26,18.55,18.86,37317,True
2025-02-27T00:00:00+00:00,18.79,19.07,18.11,18.31,8798,True
2025-02-28T00:00:00+00:00,18.46,18.5,17.42,18.04,19994,True
2025-03-03T00:00:00+00:00,18.3,18.3,17.47,17.81,8191,True
2025-03-04T00:00:00+00:00,18.01,18.45,18.0,18.41,4661,True
2025-03-05T00:00:00+00:00,18.39,18.52,18.21,18.29,3127,True
2025-03-06T00:00:00+00:00,18.18,18.49,17.82,17.87,5200,True
2025-03-07T00:00:00+00:00,18.11,18.32,17.5,17.64,5717,True
2025-03-10T00:00:00+00:00,17.82,18.29,17.81,18.14,3165,True
2025-03-11T00:00:00+00:00,18.0,18.12,17.82,17.92,2107,True
2025-03-12T00:00:00+00:00,17.77,17.87,17.5,17.61,1842,True
2025-03-13T00:00:00+00:00,17.44,17.44,17.03,17.15,3291,True
2025-03-14T00:00:00+00:00,17.27,18.38,17.27,18.28,8128,True
2025-03-17T00:00:00+00:00,18.3,18.4,17.93,18.15,5623,True
2025-03-18T00:00:00+00:00,18.3,18.69,18.0,18.13,10244,True
2025-03-19T00:00:00+00:00,18.12,18.38,17.71,18.16,5541,True
2025-03-20T00:00:00+00:00,18.3,18.5,18.11,18.12,2949,True
2025-03-21T00:00:00+00:00,18.11,18.19,17.85,17.89,1302,True
2025-03-24T00:00:00+00:00,17.86,17.9,17.71,17.85,878,True
2025-03-25T00:00:00+00:00,17.8,18.08,17.5,17.71,2190,True
2025-03-26T00:00:00+00:00,17.85,19.3,17.85,18.22,59688,True
2025-03-27T00:00:00+00:00,18.22,18.22,17.11,17.11,8740,True
2025-03-28T00:00:00+00:00,16.88,17.4,16.11,16.48,16258,True
2025-03-31T00:00:00+00:00,16.73,17.07,15.89,16.69,9445,True
2025-04-01T00:00:00+00:00,16.96,17.32,16.21,16.73,6147,True
2025-04-02T00:00:00+00:00,16.66,16.72,16.33,16.64,3490,True
2025-04-03T00:00:00+00:00,16.71,17.32,16.32,16.41,14137,True
2025-04-04T00:00:00+00:00,16.71,16.71,15.22,15.22,9397,True
2025-04-07T00:00:00+00:00,14.5,14.52,13.75,13.96,14722,True
2025-04-08T00:00:00+00:00,14.19,14.84,14.19,14.67,22157,True
2025-04-09T00:00:00+00:00,14.46,14.6,13.36,13.61,12349,True
2025-04-10T00:00:00+00:00,14.71,15.09,14.04,14.59,26423,True
2025-04-11T00:00:00+00:00,14.66,14.95,14.3,14.63,8120,True
2025-04-14T00:00:00+00:00,14.83,14.83,14.3,14.37,3111,True
2025-04-15T00:00:00+00:00,14.57,14.92,14.22,14.43,9504,True
2025-04-16T00:00:00+00:00,14.43,14.79,14.28,14.76,2910,True
2025-04-17T00:00:00+00:00,14.76,14.78,14.54,14.58,3517,True
2025-04-18T00:00:00+00:00,14.58,14.71,14.34,14.39,3949,True
2025-04-21T00:00:00+00:00,14.4,14.89,14.35,14.62,5590,True
2025-04-22T00:00:00+00:00,14.8,15.3,14.63,15.29,14876,True
2025-04-23T00:00:00+00:00,15.08,15.08,14.62,14.83,4502,True
2025-04-24T00:00:00+00:00,15.04,16.1,15.03,15.27,30167,True
2025-04-25T00:00:00+00:00,15.4,15.68,15.1,15.54,8537,True
2025-04-28T00:00:00+00:00,15.77,15.79,15.25,15.41,5431,True
2025-04-29T00:00:00+00:00,15.41,15.64,15.12,15.14,7861,True
2025-04-30T00:00:00+00:00,15.0,15.04,14.52,14.73,6021,True
2025-05-02T00:00:00+00:00,14.75,14.79,14.25,14.34,2416,True
2025-05-05T00:00:00+00:00,14.35,14.57,13.59,13.59,8164,True
2025-05-06T00:00:00+00:00,13.84,14.44,13.76,14.29,10781,True
2025-05-07T00:00:00+00:00,14.26,14.59,13.98,14.1,3134,True
2025-05-08T00:00:00+00:00,14.2,14.37,14.1,14.1,1257,True
