time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,11.64,12.72,11.55,11.97,74954,True
2023-02-07T00:00:00+00:00,12.2,12.2,11.71,11.87,13328,True
2023-02-08T00:00:00+00:00,11.87,23.72,11.87,23.45,2237764,True
2023-02-09T00:00:00+00:00,23.05,23.14,16.61,16.65,581978,True
2023-02-10T00:00:00+00:00,15.35,16.18,13.8,14.55,194686,True
2023-02-13T00:00:00+00:00,14.85,16.06,14.7,16.06,172141,True
2023-02-14T00:00:00+00:00,16.0,16.05,14.76,15.03,54340,True
2023-02-15T00:00:00+00:00,15.03,15.64,13.72,14.32,67089,True
2023-02-16T00:00:00+00:00,14.21,14.96,13.58,14.56,38446,True
2023-02-17T00:00:00+00:00,14.56,16.0,14.13,15.4,187585,True
2023-02-20T00:00:00+00:00,15.45,15.8,14.29,14.74,43882,True
2023-02-21T00:00:00+00:00,14.83,16.05,14.74,15.4,99345,True
2023-02-22T00:00:00+00:00,15.4,16.85,15.4,15.5,147484,True
2023-02-24T00:00:00+00:00,15.77,16.4,15.12,15.7,29573,True
2023-02-27T00:00:00+00:00,15.5,16.08,15.23,15.87,16955,True
2023-02-28T00:00:00+00:00,15.92,17.45,15.88,17.27,197826,True
2023-03-01T00:00:00+00:00,17.44,18.7,17.41,18.7,202804,True
2023-03-02T00:00:00+00:00,18.7,18.73,17.02,17.41,102674,True
2023-03-03T00:00:00+00:00,19.15,24.37,19.15,21.74,1316474,True
2023-03-06T00:00:00+00:00,23.8,25.34,22.35,23.16,422016,True
2023-03-07T00:00:00+00:00,23.6,23.84,21.0,22.09,121984,True
2023-03-09T00:00:00+00:00,22.1,23.7,22.1,22.21,136192,True
2023-03-10T00:00:00+00:00,22.09,22.1,21.38,21.62,33864,True
2023-03-13T00:00:00+00:00,21.9,22.19,21.17,21.46,36660,True
2023-03-14T00:00:00+00:00,21.56,21.59,20.56,21.08,36814,True
2023-03-15T00:00:00+00:00,21.0,22.78,20.82,21.28,239542,True
2023-03-16T00:00:00+00:00,21.49,22.45,21.25,21.59,67271,True
2023-03-17T00:00:00+00:00,21.6,21.89,21.1,21.29,17472,True
2023-03-20T00:00:00+00:00,21.54,21.6,21.0,21.09,21311,True
2023-03-21T00:00:00+00:00,21.13,21.84,21.01,21.45,60488,True
2023-03-22T00:00:00+00:00,21.8,26.15,21.14,25.14,750728,True
2023-03-23T00:00:00+00:00,25.9,27.56,25.12,25.44,326306,True
2023-03-24T00:00:00+00:00,25.58,25.68,24.31,24.62,65664,True
2023-03-27T00:00:00+00:00,24.94,25.77,24.31,25.41,63897,True
2023-03-28T00:00:00+00:00,25.5,25.8,24.78,25.47,33450,True
2023-03-29T00:00:00+00:00,25.63,29.7,25.25,27.94,571739,True
2023-03-30T00:00:00+00:00,28.29,29.28,27.16,28.14,194009,True
2023-03-31T00:00:00+00:00,28.47,28.47,26.51,26.99,49516,True
2023-04-03T00:00:00+00:00,27.48,29.36,27.0,28.7,187205,True
2023-04-04T00:00:00+00:00,28.75,29.22,28.13,28.39,30248,True
2023-04-05T00:00:00+00:00,28.41,28.67,27.52,28.2,25848,True
2023-04-06T00:00:00+00:00,28.7,30.3,28.21,29.12,209115,True
2023-04-07T00:00:00+00:00,29.47,31.0,28.91,29.1,207857,True
2023-04-10T00:00:00+00:00,29.46,29.77,28.51,29.23,31332,True
