time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,126.0,126.7,123.2,123.5,15868,True
2025-02-05T00:00:00+00:00,122.5,125.4,121.9,125.3,24778,True
2025-02-06T00:00:00+00:00,125.3,126.5,124.2,126.2,21210,True
2025-02-07T00:00:00+00:00,126.3,126.8,119.2,121.4,111476,True
2025-02-10T00:00:00+00:00,122.7,123.5,120.3,120.9,46289,True
2025-02-11T00:00:00+00:00,121.8,122.6,119.4,122.5,31078,True
2025-02-12T00:00:00+00:00,122.8,131.0,122.6,127.6,174851,True
2025-02-13T00:00:00+00:00,128.1,129.8,124.1,126.3,77938,True
2025-02-14T00:00:00+00:00,126.3,127.9,123.7,124.8,77340,True
2025-02-17T00:00:00+00:00,125.6,133.0,125.5,129.6,228259,True
2025-02-18T00:00:00+00:00,128.3,128.3,124.1,125.0,106354,True
2025-02-19T00:00:00+00:00,126.2,127.8,123.1,126.8,56982,True
2025-02-20T00:00:00+00:00,126.8,130.0,126.0,127.4,57459,True
2025-02-21T00:00:00+00:00,127.8,129.6,125.8,127.1,65651,True
2025-02-24T00:00:00+00:00,127.2,131.9,127.0,131.2,162561,True
2025-02-25T00:00:00+00:00,132.0,143.2,129.2,143.0,668055,True
2025-02-26T00:00:00+00:00,143.0,143.2,131.5,132.5,419360,True
2025-02-27T00:00:00+00:00,132.6,133.5,125.2,126.0,214032,True
2025-02-28T00:00:00+00:00,127.1,129.5,123.2,126.6,158978,True
2025-03-03T00:00:00+00:00,124.7,126.6,122.2,124.9,76640,True
2025-03-04T00:00:00+00:00,125.9,129.1,125.6,127.8,77763,True
2025-03-05T00:00:00+00:00,127.5,129.5,125.9,126.6,82585,True
2025-03-06T00:00:00+00:00,127.0,128.0,125.2,126.6,43704,True
2025-03-07T00:00:00+00:00,126.9,127.6,121.0,123.8,84544,True
2025-03-10T00:00:00+00:00,124.8,125.7,122.7,123.5,44001,True
2025-03-11T00:00:00+00:00,123.4,124.5,122.1,123.3,37439,True
2025-03-12T00:00:00+00:00,122.6,123.2,121.0,122.4,24227,True
2025-03-13T00:00:00+00:00,120.6,123.8,118.0,119.8,91888,True
2025-03-14T00:00:00+00:00,120.2,125.0,117.1,123.9,110878,True
2025-03-17T00:00:00+00:00,124.5,126.3,124.1,124.4,48476,True
2025-03-18T00:00:00+00:00,125.0,125.9,121.6,123.0,47356,True
2025-03-19T00:00:00+00:00,123.1,125.2,122.2,124.6,36559,True
2025-03-20T00:00:00+00:00,125.0,127.4,123.6,124.9,83201,True
2025-03-21T00:00:00+00:00,124.9,125.4,121.1,123.2,68790,True
2025-03-24T00:00:00+00:00,123.7,124.6,121.9,122.1,31478,True
2025-03-25T00:00:00+00:00,122.6,124.0,121.3,123.2,24070,True
2025-03-26T00:00:00+00:00,123.3,124.6,121.5,121.9,28277,True
2025-03-27T00:00:00+00:00,122.4,122.4,117.0,117.1,71581,True
2025-03-28T00:00:00+00:00,117.9,117.9,110.2,113.7,85003,True
2025-03-29T00:00:00+00:00,114.3,114.3,112.0,112.2,5698,True
2025-03-30T00:00:00+00:00,112.7,112.8,110.2,110.2,6139,True
2025-03-31T00:00:00+00:00,110.3,114.9,107.6,114.1,53503,True
2025-04-01T00:00:00+00:00,114.1,120.6,110.8,111.6,127490,True
2025-04-02T00:00:00+00:00,111.6,115.4,111.4,113.9,44921,True
2025-04-03T00:00:00+00:00,113.8,115.5,110.3,112.4,37919,True
2025-04-04T00:00:00+00:00,112.4,113.8,106.6,107.0,56463,True
2025-04-05T00:00:00+00:00,106.9,108.1,105.9,107.3,6683,True
2025-04-06T00:00:00+00:00,107.9,110.8,107.3,109.1,17422,True
2025-04-07T00:00:00+00:00,107.7,108.8,94.9,102.2,112427,True
2025-04-08T00:00:00+00:00,102.9,105.0,98.0,98.4,44372,True
2025-04-09T00:00:00+00:00,98.4,103.2,95.5,103.2,93259,True
2025-04-10T00:00:00+00:00,103.7,105.3,100.3,102.5,45939,True
2025-04-11T00:00:00+00:00,102.5,105.1,102.2,104.1,34878,True
2025-04-12T00:00:00+00:00,105.0,107.0,104.6,106.2,19330,True
2025-04-13T00:00:00+00:00,106.1,107.0,105.1,107.0,8608,True
2025-04-14T00:00:00+00:00,107.1,108.3,103.3,103.8,23997,True
2025-04-15T00:00:00+00:00,103.7,105.8,103.5,105.4,13679,True
2025-04-16T00:00:00+00:00,105.3,107.2,104.2,106.2,26820,True
2025-04-17T00:00:00+00:00,106.2,107.4,104.8,107.1,22841,True
2025-04-18T00:00:00+00:00,106.8,106.8,104.6,105.9,15029,True
2025-04-21T00:00:00+00:00,105.8,109.5,105.1,107.1,36296,True
2025-04-22T00:00:00+00:00,107.2,112.5,107.2,111.1,117062,True
2025-04-23T00:00:00+00:00,111.1,111.1,107.3,108.9,45050,True
2025-04-24T00:00:00+00:00,108.9,114.7,108.9,112.4,171187,True
2025-04-25T00:00:00+00:00,112.8,113.8,111.8,112.7,27579,True
