time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,106.2,109.6,103.7,107.3,207001,True
2023-02-07T00:00:00+00:00,108.5,108.9,105.0,106.1,95721,True
2023-02-08T00:00:00+00:00,107.5,107.5,104.1,104.9,109516,True
2023-02-09T00:00:00+00:00,105.0,105.8,101.1,102.2,89234,True
2023-02-10T00:00:00+00:00,102.4,113.6,102.0,105.4,1008145,True
2023-02-13T00:00:00+00:00,108.0,109.2,104.5,105.5,148001,True
2023-02-14T00:00:00+00:00,105.8,106.9,102.2,103.2,64338,True
2023-02-15T00:00:00+00:00,102.6,102.6,93.0,95.7,202036,True
2023-02-16T00:00:00+00:00,98.9,105.0,96.1,100.0,226279,True
2023-02-17T00:00:00+00:00,100.3,102.3,98.2,99.5,62991,True
2023-02-20T00:00:00+00:00,99.5,100.3,97.6,98.9,31059,True
2023-02-21T00:00:00+00:00,98.9,107.2,98.6,102.1,398936,True
2023-02-22T00:00:00+00:00,102.1,105.5,102.1,103.1,110509,True
2023-02-24T00:00:00+00:00,104.6,104.9,102.2,103.2,45265,True
2023-02-27T00:00:00+00:00,103.4,109.7,102.1,108.6,465560,True
2023-02-28T00:00:00+00:00,109.7,113.0,109.0,112.3,409647,True
2023-03-01T00:00:00+00:00,114.0,114.6,108.6,111.0,253539,True
2023-03-02T00:00:00+00:00,111.5,111.8,104.8,108.2,132018,True
2023-03-03T00:00:00+00:00,108.2,111.5,108.2,109.2,94043,True
2023-03-06T00:00:00+00:00,110.7,111.0,109.6,110.2,52667,True
2023-03-07T00:00:00+00:00,110.5,110.5,108.5,109.8,30249,True
2023-03-09T00:00:00+00:00,109.9,110.9,109.2,109.8,47391,True
2023-03-10T00:00:00+00:00,109.4,109.9,108.8,109.0,33979,True
2023-03-13T00:00:00+00:00,109.5,110.2,107.5,108.5,46611,True
2023-03-14T00:00:00+00:00,109.4,109.6,108.7,109.3,29323,True
2023-03-15T00:00:00+00:00,109.6,110.3,107.7,109.0,38946,True
2023-03-16T00:00:00+00:00,109.4,112.6,108.1,109.9,131607,True
2023-03-17T00:00:00+00:00,110.5,111.8,108.9,109.2,82515,True
2023-03-20T00:00:00+00:00,109.5,112.7,108.5,110.5,166531,True
2023-03-21T00:00:00+00:00,111.3,112.4,111.0,111.3,110568,True
2023-03-22T00:00:00+00:00,111.6,111.8,110.0,110.5,51314,True
2023-03-23T00:00:00+00:00,110.5,119.7,110.2,116.4,486832,True
2023-03-24T00:00:00+00:00,117.3,124.3,116.0,117.0,578888,True
2023-03-27T00:00:00+00:00,118.9,126.3,117.1,122.3,505394,True
2023-03-28T00:00:00+00:00,122.6,125.5,120.9,122.6,140131,True
2023-03-29T00:00:00+00:00,122.6,123.9,119.5,121.9,90401,True
2023-03-30T00:00:00+00:00,121.9,123.9,116.3,121.5,151458,True
2023-03-31T00:00:00+00:00,121.9,124.9,119.3,119.3,118490,True
2023-04-03T00:00:00+00:00,121.8,132.3,120.4,128.3,827533,True
2023-04-04T00:00:00+00:00,128.5,152.0,128.5,147.5,1779458,True
2023-04-05T00:00:00+00:00,149.1,198.0,140.2,186.0,5103451,True
2023-04-06T00:00:00+00:00,183.0,200.0,172.1,173.8,1026436,True
2023-04-07T00:00:00+00:00,174.0,188.0,167.8,170.4,511097,True
2023-04-10T00:00:00+00:00,174.4,182.3,170.6,175.0,227133,True
2023-04-11T00:00:00+00:00,176.1,177.8,167.9,171.1,89099,True
2023-04-12T00:00:00+00:00,173.2,177.0,168.5,170.0,162733,True
2023-04-13T00:00:00+00:00,170.5,171.3,162.2,165.3,106093,True
2023-04-14T00:00:00+00:00,166.7,170.7,163.1,167.4,80123,True
2023-04-17T00:00:00+00:00,168.0,180.5,167.6,175.0,474393,True
2023-04-18T00:00:00+00:00,177.2,177.5,172.0,173.0,82986,True
2023-04-19T00:00:00+00:00,174.0,174.5,167.1,170.8,59021,True
2023-04-20T00:00:00+00:00,170.8,176.3,169.0,170.3,128760,True
2023-04-21T00:00:00+00:00,172.4,172.4,168.5,169.1,29529,True
2023-04-24T00:00:00+00:00,169.2,172.1,165.2,169.6,40452,True
2023-04-25T00:00:00+00:00,170.2,170.8,167.0,168.0,24581,True
2023-04-26T00:00:00+00:00,168.8,169.3,167.6,168.2,15758,True
2023-04-27T00:00:00+00:00,167.9,169.1,163.0,164.4,47461,True
2023-04-28T00:00:00+00:00,166.5,173.3,161.0,163.2,145078,True
2023-05-02T00:00:00+00:00,163.6,166.2,145.1,152.0,106970,True
2023-05-03T00:00:00+00:00,154.0,156.1,145.4,148.8,60114,True
2023-05-04T00:00:00+00:00,148.8,158.0,148.8,154.1,67560,True
2023-05-05T00:00:00+00:00,154.1,161.7,152.2,153.4,52178,True
2023-05-08T00:00:00+00:00,154.4,161.2,153.7,158.2,29982,True
2023-05-10T00:00:00+00:00,159.5,165.0,158.2,162.6,48456,True
2023-05-11T00:00:00+00:00,163.2,167.5,163.2,164.4,64560,True
2023-05-12T00:00:00+00:00,164.8,171.5,164.4,169.7,207403,True
2023-05-15T00:00:00+00:00,173.0,184.1,171.0,181.0,547024,True
2023-05-16T00:00:00+00:00,182.0,182.3,173.2,174.0,187090,True
2023-05-17T00:00:00+00:00,174.8,174.9,169.3,171.0,71509,True
2023-05-18T00:00:00+00:00,171.8,179.4,170.5,174.0,149435,True
2023-05-19T00:00:00+00:00,174.3,177.4,172.8,174.0,61003,True
2023-05-22T00:00:00+00:00,175.6,175.6,162.0,170.0,71930,True
2023-05-23T00:00:00+00:00,170.1,171.5,166.9,171.4,24202,True
2023-05-24T00:00:00+00:00,172.0,175.9,170.2,173.4,56053,True
2023-05-25T00:00:00+00:00,174.9,174.9,170.5,171.5,20073,True
2023-05-26T00:00:00+00:00,173.4,173.4,171.0,171.3,17649,True
2023-05-29T00:00:00+00:00,173.0,177.4,171.5,175.4,85163,True
2023-05-30T00:00:00+00:00,175.0,176.2,165.0,171.5,62882,True
2023-05-31T00:00:00+00:00,170.8,184.7,170.0,184.7,359268,True
2023-06-01T00:00:00+00:00,188.8,195.4,185.4,188.5,404294,True
2023-06-02T00:00:00+00:00,191.0,191.0,181.0,183.4,208051,True
2023-06-05T00:00:00+00:00,186.0,191.9,178.1,182.0,121927,True
2023-06-06T00:00:00+00:00,180.3,190.0,175.0,190.0,116766,True
2023-06-07T00:00:00+00:00,193.0,201.3,185.0,187.0,603070,True
2023-06-08T00:00:00+00:00,189.9,190.0,186.0,187.7,48958,True
2023-06-09T00:00:00+00:00,189.0,189.0,180.2,187.3,73470,True
2023-06-13T00:00:00+00:00,190.0,192.9,187.0,190.9,105089,True
2023-06-14T00:00:00+00:00,192.4,194.8,190.1,191.4,114412,True
2023-06-15T00:00:00+00:00,191.5,192.5,188.5,190.6,40304,True
2023-06-16T00:00:00+00:00,191.0,191.7,186.3,188.0,49088,True
2023-06-19T00:00:00+00:00,189.3,194.5,188.1,192.9,104836,True
2023-06-20T00:00:00+00:00,193.0,205.9,191.2,203.8,520697,True
2023-06-21T00:00:00+00:00,205.0,220.7,204.5,211.7,572477,True
2023-06-22T00:00:00+00:00,214.0,215.9,206.5,209.2,100666,True
2023-06-23T00:00:00+00:00,209.0,209.0,199.0,203.4,89521,True
2023-06-26T00:00:00+00:00,206.8,207.8,195.0,199.6,58411,True
2023-06-27T00:00:00+00:00,200.0,210.6,200.0,207.2,93123,True
2023-06-28T00:00:00+00:00,208.0,214.8,207.5,213.7,112997,True
2023-06-29T00:00:00+00:00,215.0,216.7,208.0,209.8,65066,True
2023-06-30T00:00:00+00:00,209.8,211.8,205.5,206.9,56245,True
2023-07-03T00:00:00+00:00,206.5,214.0,206.4,209.5,61032,True
2023-07-04T00:00:00+00:00,210.0,211.0,202.8,204.9,46487,True
2023-07-05T00:00:00+00:00,206.0,206.4,200.6,202.5,52580,True
2023-07-06T00:00:00+00:00,203.6,209.1,202.6,203.1,57794,True
2023-07-07T00:00:00+00:00,203.1,206.9,200.7,205.0,54441,True
2023-07-10T00:00:00+00:00,204.0,207.0,203.2,205.1,43222,True
2023-07-11T00:00:00+00:00,206.0,207.8,205.1,205.7,31341,True
2023-07-12T00:00:00+00:00,207.5,214.9,206.3,212.6,168833,True
2023-07-13T00:00:00+00:00,214.6,214.9,208.1,211.4,42317,True
2023-07-14T00:00:00+00:00,212.9,213.1,209.6,210.9,24651,True
2023-07-17T00:00:00+00:00,210.2,213.4,210.1,211.7,58470,True
2023-07-18T00:00:00+00:00,211.3,219.0,211.1,218.9,181113,True
2023-07-19T00:00:00+00:00,219.8,225.3,218.3,221.0,210053,True
2023-07-20T00:00:00+00:00,221.0,230.0,212.3,213.1,250025,True
2023-07-21T00:00:00+00:00,215.0,224.9,213.7,219.6,175727,True
2023-07-24T00:00:00+00:00,222.5,225.0,219.7,222.7,73301,True
2023-07-25T00:00:00+00:00,223.3,226.7,221.0,224.9,75225,True
2023-07-26T00:00:00+00:00,225.9,227.0,222.0,224.2,98814,True
2023-07-27T00:00:00+00:00,225.4,230.0,224.6,228.0,116615,True
2023-07-28T00:00:00+00:00,230.0,232.0,226.2,227.7,75235,True
2023-07-31T00:00:00+00:00,230.0,234.4,228.5,232.5,100790,True
2023-08-01T00:00:00+00:00,234.6,246.6,230.7,243.5,223636,True
2023-08-02T00:00:00+00:00,243.8,247.0,235.5,242.0,125344,True
2023-08-03T00:00:00+00:00,242.0,245.5,241.1,242.5,69065,True
2023-08-04T00:00:00+00:00,242.8,244.7,215.0,231.9,179213,True
2023-08-07T00:00:00+00:00,232.3,239.9,232.3,238.0,65114,True
2023-08-08T00:00:00+00:00,237.9,239.5,228.1,234.2,73056,True
2023-08-09T00:00:00+00:00,235.3,239.8,234.5,236.2,62466,True
2023-08-10T00:00:00+00:00,236.9,238.5,235.8,237.5,28330,True
2023-08-11T00:00:00+00:00,238.0,241.6,236.0,238.8,72827,True
2023-08-14T00:00:00+00:00,240.8,242.8,230.2,232.5,82025,True
2023-08-15T00:00:00+00:00,230.9,239.6,218.8,238.2,125453,True
2023-08-16T00:00:00+00:00,237.7,242.8,225.1,231.0,123675,True
2023-08-17T00:00:00+00:00,231.6,234.4,227.5,230.7,26170,True
2023-08-18T00:00:00+00:00,234.1,239.7,231.3,236.9,92570,True
2023-08-21T00:00:00+00:00,237.4,244.8,233.3,243.9,133279,True
2023-08-22T00:00:00+00:00,244.1,257.9,241.0,248.7,567614,True
2023-08-23T00:00:00+00:00,250.9,253.7,240.6,246.3,122666,True
2023-08-24T00:00:00+00:00,246.2,248.8,242.2,246.1,36814,True
2023-08-25T00:00:00+00:00,248.9,249.0,243.0,245.2,52672,True
2023-08-28T00:00:00+00:00,240.0,249.0,240.0,247.7,48253,True
2023-08-29T00:00:00+00:00,244.1,247.5,244.1,246.4,41202,True
2023-08-30T00:00:00+00:00,246.9,252.0,245.5,249.5,126470,True
2023-08-31T00:00:00+00:00,249.5,253.0,246.2,247.2,41706,True
2023-09-01T00:00:00+00:00,248.2,252.9,246.1,249.9,65722,True
2023-09-04T00:00:00+00:00,252.0,258.9,247.3,257.8,203421,True
2023-09-05T00:00:00+00:00,259.0,278.4,251.2,267.4,648499,True
2023-09-06T00:00:00+00:00,267.4,268.3,258.3,262.5,151422,True
2023-09-07T00:00:00+00:00,263.0,268.0,245.1,252.3,182609,True
2023-09-08T00:00:00+00:00,253.0,262.3,242.4,256.0,159551,True
2023-09-11T00:00:00+00:00,259.4,265.1,254.5,259.6,85141,True
2023-09-12T00:00:00+00:00,259.8,264.9,256.8,261.1,48808,True
2023-09-13T00:00:00+00:00,261.3,262.8,250.2,255.0,50252,True
2023-09-14T00:00:00+00:00,255.0,257.2,222.1,244.4,178780,True
2023-09-15T00:00:00+00:00,245.0,252.2,237.5,248.5,71999,True
2023-09-18T00:00:00+00:00,251.1,255.6,242.4,246.5,76968,True
2023-09-19T00:00:00+00:00,244.4,246.8,230.0,236.8,75427,True
2023-09-20T00:00:00+00:00,234.8,248.0,220.1,235.1,145297,True
2023-09-21T00:00:00+00:00,231.0,239.0,224.7,226.3,76228,True
2023-09-22T00:00:00+00:00,226.0,233.0,223.6,230.0,55628,True
2023-09-25T00:00:00+00:00,231.7,242.1,227.8,241.4,77132,True
2023-09-26T00:00:00+00:00,241.7,244.9,233.2,239.0,50574,True
2023-09-27T00:00:00+00:00,241.0,246.7,239.6,243.8,52825,True
2023-09-28T00:00:00+00:00,244.0,249.6,244.0,246.2,36039,True
2023-09-29T00:00:00+00:00,248.8,248.8,241.1,243.9,28203,True
2023-10-02T00:00:00+00:00,244.1,253.0,242.3,244.4,51100,True
2023-10-03T00:00:00+00:00,245.5,246.4,238.5,242.3,30823,True
2023-10-04T00:00:00+00:00,242.5,246.8,240.3,242.0,22603,True
2023-10-05T00:00:00+00:00,242.0,244.4,236.0,238.0,29663,True
2023-10-06T00:00:00+00:00,238.0,239.0,230.6,233.4,35984,True
2023-10-09T00:00:00+00:00,233.6,237.7,233.6,237.4,17931,True
2023-10-10T00:00:00+00:00,237.5,240.0,235.3,236.6,20698,True
2023-10-11T00:00:00+00:00,236.6,242.2,233.1,238.9,63286,True
2023-10-12T00:00:00+00:00,234.9,238.0,230.6,234.0,35704,True
2023-10-13T00:00:00+00:00,234.5,236.8,233.7,235.5,16137,True
2023-10-16T00:00:00+00:00,237.1,237.9,234.7,236.4,18628,True
2023-10-17T00:00:00+00:00,237.8,242.9,236.1,240.4,45596,True
2023-10-18T00:00:00+00:00,241.0,243.6,236.2,238.9,30588,True
2023-10-19T00:00:00+00:00,239.5,250.8,238.0,249.7,151295,True
2023-10-20T00:00:00+00:00,249.7,250.0,241.4,245.6,37807,True
2023-10-23T00:00:00+00:00,247.4,248.2,240.5,243.0,32811,True
2023-10-24T00:00:00+00:00,241.2,243.4,240.5,242.4,14944,True
2023-10-25T00:00:00+00:00,242.5,243.0,240.5,240.7,12685,True
2023-10-26T00:00:00+00:00,240.9,242.6,236.2,236.5,36475,True
2023-10-27T00:00:00+00:00,236.5,242.0,233.5,238.1,33306,True
2023-10-30T00:00:00+00:00,236.5,240.7,235.1,237.7,20590,True
2023-10-31T00:00:00+00:00,237.5,237.6,231.0,236.2,25757,True
2023-11-01T00:00:00+00:00,235.4,240.0,234.6,239.4,19432,True
2023-11-02T00:00:00+00:00,239.5,240.2,235.2,238.0,17072,True
2023-11-03T00:00:00+00:00,236.7,240.8,236.0,236.3,17555,True
2023-11-06T00:00:00+00:00,235.9,239.6,235.9,237.6,6518,True
2023-11-07T00:00:00+00:00,237.8,238.7,235.7,236.3,8952,True
2023-11-08T00:00:00+00:00,236.3,238.0,235.5,236.4,11845,True
2023-11-09T00:00:00+00:00,237.2,237.2,233.1,234.6,18174,True
2023-11-10T00:00:00+00:00,235.3,235.3,226.4,231.0,43721,True
2023-11-13T00:00:00+00:00,232.0,233.5,219.9,219.9,40960,True
2023-11-14T00:00:00+00:00,218.6,219.4,201.3,205.4,123017,True
2023-11-15T00:00:00+00:00,205.4,223.8,202.4,219.0,77494,True
2023-11-16T00:00:00+00:00,219.7,229.5,219.0,222.6,103356,True
2023-11-17T00:00:00+00:00,221.9,227.0,215.7,224.0,55388,True
2023-11-20T00:00:00+00:00,226.9,227.0,217.5,217.5,30509,True
2023-11-21T00:00:00+00:00,217.5,217.8,210.0,213.2,30001,True
2023-11-22T00:00:00+00:00,211.5,220.4,211.4,216.5,28871,True
2023-11-23T00:00:00+00:00,216.5,218.4,211.6,214.0,20574,True
2023-11-24T00:00:00+00:00,214.0,215.4,205.2,207.7,43448,True
2023-11-27T00:00:00+00:00,206.4,206.4,193.4,194.4,153701,True
2023-11-28T00:00:00+00:00,197.8,198.2,194.6,196.2,50001,True
2023-11-29T00:00:00+00:00,197.5,203.6,196.4,199.7,94267,True
2023-11-30T00:00:00+00:00,202.0,203.6,190.0,196.7,92328,True
2023-12-01T00:00:00+00:00,196.7,196.7,193.5,194.6,27581,True
2023-12-04T00:00:00+00:00,194.0,199.8,190.1,193.8,43274,True
2023-12-05T00:00:00+00:00,193.7,197.0,190.6,194.6,49512,True
2023-12-06T00:00:00+00:00,197.8,199.6,186.1,188.0,45994,True
2023-12-07T00:00:00+00:00,188.0,190.9,176.0,184.0,114721,True
2023-12-08T00:00:00+00:00,188.0,194.6,184.2,186.5,145307,True
2023-12-11T00:00:00+00:00,187.8,189.6,180.5,183.1,41858,True
