time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,254.8,260.0,253.4,259.2,137864,True
2023-02-07T00:00:00+00:00,259.35,263.2,259.35,261.05,149729,True
2023-02-08T00:00:00+00:00,262.0,265.0,259.5,260.7,166078,True
2023-02-09T00:00:00+00:00,260.75,263.3,255.15,256.85,195667,True
2023-02-10T00:00:00+00:00,256.1,258.45,254.1,257.65,75320,True
2023-02-13T00:00:00+00:00,257.65,260.8,255.05,259.2,80254,True
2023-02-14T00:00:00+00:00,259.4,259.5,252.5,252.55,133072,True
2023-02-15T00:00:00+00:00,252.25,252.4,241.25,244.2,211818,True
2023-02-16T00:00:00+00:00,244.2,249.45,243.0,247.35,198176,True
2023-02-17T00:00:00+00:00,248.8,250.95,244.4,249.4,100398,True
2023-02-20T00:00:00+00:00,249.8,250.05,242.5,246.7,108914,True
2023-02-21T00:00:00+00:00,246.7,252.35,246.7,251.0,120887,True
2023-02-22T00:00:00+00:00,251.7,252.4,248.3,250.8,81371,True
2023-02-24T00:00:00+00:00,250.8,251.75,248.85,251.15,53379,True
2023-02-27T00:00:00+00:00,247.55,255.15,246.3,254.1,92971,True
2023-02-28T00:00:00+00:00,254.2,260.15,254.2,260.15,162580,True
2023-03-01T00:00:00+00:00,260.4,261.0,257.0,259.1,169150,True
2023-03-02T00:00:00+00:00,259.1,259.25,252.45,254.55,172690,True
2023-03-03T00:00:00+00:00,255.0,261.0,254.1,259.65,245008,True
2023-03-06T00:00:00+00:00,259.65,261.0,257.55,258.4,132992,True
2023-03-07T00:00:00+00:00,258.9,259.5,256.5,257.65,99731,True
2023-03-09T00:00:00+00:00,257.55,258.3,256.15,257.15,68611,True
2023-03-10T00:00:00+00:00,257.05,258.8,255.2,257.7,83674,True
2023-03-13T00:00:00+00:00,257.7,258.3,254.25,256.65,173350,True
2023-03-14T00:00:00+00:00,255.55,257.5,255.0,255.9,83995,True
2023-03-15T00:00:00+00:00,256.5,257.0,248.65,249.95,156405,True
2023-03-16T00:00:00+00:00,250.9,251.4,245.05,247.9,285987,True
2023-03-17T00:00:00+00:00,248.9,248.9,245.75,248.1,254938,True
2023-03-20T00:00:00+00:00,248.55,252.8,246.5,251.8,227308,True
