time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,1.374,1.379,1.3519999999999999,1.37,7552,True
2023-02-07T00:00:00+00:00,1.374,1.3980000000000001,1.3559999999999999,1.3679999999999999,4560,True
2023-02-08T00:00:00+00:00,1.3599999999999999,1.542,1.3599999999999999,1.415,69233,True
2023-02-09T00:00:00+00:00,1.415,1.488,1.373,1.427,23140,True
2023-02-10T00:00:00+00:00,1.427,1.427,1.361,1.389,5250,True
2023-02-13T00:00:00+00:00,1.375,1.411,1.375,1.397,2985,True
2023-02-14T00:00:00+00:00,1.3940000000000001,1.55,1.392,1.439,105778,True
2023-02-15T00:00:00+00:00,1.437,1.463,1.2650000000000001,1.305,19768,True
2023-02-16T00:00:00+00:00,1.302,1.3679999999999999,1.263,1.323,8767,True
2023-02-17T00:00:00+00:00,1.337,1.4,1.322,1.337,12528,True
2023-02-20T00:00:00+00:00,1.331,1.48,1.331,1.366,50334,True
2023-02-21T00:00:00+00:00,1.3719999999999999,1.3980000000000001,1.355,1.389,8183,True
2023-02-22T00:00:00+00:00,1.417,1.45,1.38,1.3980000000000001,21163,True
2023-02-24T00:00:00+00:00,1.4,1.577,1.392,1.443,144595,True
2023-02-27T00:00:00+00:00,1.451,1.524,1.444,1.4849999999999999,32072,True
2023-02-28T00:00:00+00:00,1.4929999999999999,1.5470000000000002,1.476,1.505,31336,True
2023-03-01T00:00:00+00:00,1.516,1.5350000000000001,1.498,1.517,13263,True
2023-03-02T00:00:00+00:00,1.517,1.6840000000000002,1.471,1.556,133663,True
2023-03-03T00:00:00+00:00,1.581,1.63,1.541,1.545,24466,True
2023-03-06T00:00:00+00:00,1.55,1.623,1.548,1.587,28810,True
2023-03-07T00:00:00+00:00,1.62,1.639,1.592,1.6099999999999999,20527,True
2023-03-09T00:00:00+00:00,1.627,1.627,1.575,1.591,10202,True
2023-03-10T00:00:00+00:00,1.5979999999999999,1.5979999999999999,1.545,1.553,6915,True
2023-03-13T00:00:00+00:00,1.553,1.62,1.532,1.563,12059,True
2023-03-14T00:00:00+00:00,1.591,1.591,1.554,1.563,4157,True
2023-03-15T00:00:00+00:00,1.576,1.5779999999999998,1.5110000000000001,1.536,6273,True
2023-03-16T00:00:00+00:00,1.5699999999999998,1.5699999999999998,1.5070000000000001,1.5430000000000001,4782,True
2023-03-17T00:00:00+00:00,1.569,1.609,1.536,1.55,21944,True
2023-03-20T00:00:00+00:00,1.55,1.587,1.537,1.5510000000000002,5728,True
2023-03-21T00:00:00+00:00,1.56,1.573,1.5350000000000001,1.5430000000000001,3566,True
2023-03-22T00:00:00+00:00,1.544,1.569,1.524,1.5470000000000002,6657,True
