time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,2.37,2.438,2.37,2.39,3492,True
2025-02-05T00:00:00+00:00,2.39,2.402,2.332,2.364,1471,True
2025-02-06T00:00:00+00:00,2.372,2.404,2.3689999999999998,2.393,519,True
2025-02-07T00:00:00+00:00,2.39,2.4,2.35,2.37,824,True
2025-02-10T00:00:00+00:00,2.384,2.42,2.376,2.387,907,True
2025-02-11T00:00:00+00:00,2.3810000000000002,2.41,2.3609999999999998,2.365,1552,True
2025-02-12T00:00:00+00:00,2.399,2.41,2.35,2.35,2480,True
2025-02-13T00:00:00+00:00,2.451,2.451,2.38,2.38,1938,True
2025-02-14T00:00:00+00:00,2.425,2.469,2.38,2.41,5802,True
2025-02-17T00:00:00+00:00,2.421,2.4939999999999998,2.404,2.45,4379,True
2025-02-18T00:00:00+00:00,2.45,2.49,2.4,2.409,2416,True
2025-02-19T00:00:00+00:00,2.42,2.424,2.401,2.416,387,True
2025-02-20T00:00:00+00:00,2.444,2.51,2.41,2.441,10624,True
2025-02-21T00:00:00+00:00,2.507,2.51,2.441,2.459,2766,True
2025-02-24T00:00:00+00:00,2.5,2.709,2.469,2.586,46923,True
2025-02-25T00:00:00+00:00,2.589,2.693,2.56,2.614,12832,True
2025-02-26T00:00:00+00:00,2.64,2.725,2.5,2.535,8299,True
2025-02-27T00:00:00+00:00,2.5,2.519,2.451,2.507,4034,True
2025-02-28T00:00:00+00:00,2.51,2.51,2.419,2.451,1353,True
2025-03-03T00:00:00+00:00,2.489,2.697,2.435,2.453,11621,True
2025-03-04T00:00:00+00:00,2.501,2.596,2.4699999999999998,2.52,7092,True
2025-03-05T00:00:00+00:00,2.52,2.62,2.496,2.581,6062,True
2025-03-06T00:00:00+00:00,2.582,2.607,2.504,2.556,1835,True
2025-03-07T00:00:00+00:00,2.556,2.6879999999999997,2.471,2.472,8341,True
2025-03-10T00:00:00+00:00,2.574,2.574,2.476,2.507,1392,True
2025-03-11T00:00:00+00:00,2.492,2.543,2.482,2.532,964,True
2025-03-12T00:00:00+00:00,2.532,2.532,2.4779999999999998,2.5,1474,True
2025-03-13T00:00:00+00:00,2.489,2.489,2.406,2.426,2263,True
2025-03-14T00:00:00+00:00,2.425,2.502,2.42,2.452,1611,True
2025-03-17T00:00:00+00:00,2.519,2.58,2.481,2.497,4802,True
2025-03-18T00:00:00+00:00,2.4939999999999998,2.523,2.48,2.485,1160,True
2025-03-19T00:00:00+00:00,2.48,2.581,2.431,2.533,6614,True
2025-03-20T00:00:00+00:00,2.5949999999999998,2.5949999999999998,2.5,2.516,1827,True
2025-03-21T00:00:00+00:00,2.502,2.524,2.489,2.498,775,True
2025-03-24T00:00:00+00:00,2.485,2.518,2.484,2.512,954,True
2025-03-25T00:00:00+00:00,2.515,2.6189999999999998,2.482,2.542,8635,True
2025-03-26T00:00:00+00:00,2.545,2.564,2.52,2.521,1298,True
2025-03-27T00:00:00+00:00,2.512,2.512,2.452,2.471,1186,True
2025-03-28T00:00:00+00:00,2.44,2.44,2.325,2.354,4923,True
2025-03-31T00:00:00+00:00,2.319,2.398,2.289,2.32,1592,True
2025-04-01T00:00:00+00:00,2.35,2.401,2.3,2.351,1818,True
2025-04-02T00:00:00+00:00,2.305,2.393,2.269,2.32,655,True
2025-04-03T00:00:00+00:00,2.321,2.337,2.231,2.242,673,True
2025-04-04T00:00:00+00:00,2.273,2.301,2.15,2.188,1364,True
2025-04-07T00:00:00+00:00,2.134,2.145,1.995,2.057,2555,True
2025-04-08T00:00:00+00:00,2.127,2.15,2.065,2.088,855,True
2025-04-09T00:00:00+00:00,2.071,2.071,1.979,1.999,994,True
2025-04-10T00:00:00+00:00,2.077,2.15,2.041,2.067,1376,True
2025-04-11T00:00:00+00:00,2.09,2.124,2.09,2.104,729,True
2025-04-14T00:00:00+00:00,2.121,2.124,2.071,2.085,829,True
2025-04-15T00:00:00+00:00,2.094,2.095,2.072,2.074,290,True
2025-04-16T00:00:00+00:00,2.085,2.208,2.079,2.17,3597,True
2025-04-17T00:00:00+00:00,2.169,2.181,2.15,2.151,1048,True
2025-04-18T00:00:00+00:00,2.157,2.168,2.1,2.144,731,True
2025-04-21T00:00:00+00:00,2.159,2.22,2.118,2.141,2740,True
2025-04-22T00:00:00+00:00,2.185,2.25,2.162,2.209,3491,True
2025-04-23T00:00:00+00:00,2.168,2.198,2.163,2.17,302,True
2025-04-24T00:00:00+00:00,2.194,2.258,2.182,2.191,918,True
2025-04-25T00:00:00+00:00,2.212,2.25,2.189,2.19,1744,True
2025-04-28T00:00:00+00:00,2.235,2.235,2.182,2.197,795,True
2025-04-29T00:00:00+00:00,2.196,2.197,2.133,2.159,1158,True
2025-04-30T00:00:00+00:00,2.095,2.188,2.095,2.1390000000000002,581,True
2025-05-02T00:00:00+00:00,2.111,2.114,2.08,2.082,504,True
2025-05-05T00:00:00+00:00,2.249,2.265,2.14,2.17,5332,True
2025-05-06T00:00:00+00:00,2.17,2.219,2.158,2.168,1059,True
2025-05-07T00:00:00+00:00,2.189,2.189,2.16,2.16,259,True
2025-05-08T00:00:00+00:00,2.187,2.2,2.161,2.184,256,True
2025-05-12T00:00:00+00:00,2.233,2.275,2.185,2.197,916,True
2025-05-13T00:00:00+00:00,2.22,2.237,2.181,2.202,971,True
2025-05-14T00:00:00+00:00,2.239,2.259,2.215,2.224,789,True
2025-05-15T00:00:00+00:00,2.224,2.298,2.208,2.234,3190,True
2025-05-16T00:00:00+00:00,2.24,2.281,2.22,2.239,689,True
2025-05-19T00:00:00+00:00,2.239,2.297,2.183,2.2,658,True
2025-05-20T00:00:00+00:00,2.192,2.2,2.182,2.194,233,True
2025-05-21T00:00:00+00:00,2.185,2.228,2.15,2.164,738,True
2025-05-22T00:00:00+00:00,2.1189999999999998,2.141,2.102,2.118,988,True
2025-05-23T00:00:00+00:00,2.118,2.147,2.118,2.129,235,True
2025-05-26T00:00:00+00:00,2.113,2.129,2.095,2.1,434,True
2025-05-27T00:00:00+00:00,2.079,2.2,2.068,2.1310000000000002,1614,True
2025-05-28T00:00:00+00:00,2.157,2.159,2.081,2.116,1054,True
2025-05-29T00:00:00+00:00,2.141,2.141,2.109,2.126,304,True
2025-05-30T00:00:00+00:00,2.136,2.136,2.105,2.121,205,True
2025-06-02T00:00:00+00:00,2.1,2.124,2.095,2.12,420,True
2025-06-03T00:00:00+00:00,2.122,2.16,2.122,2.159,365,True
2025-06-04T00:00:00+00:00,2.164,2.249,2.164,2.183,1864,True
2025-06-05T00:00:00+00:00,2.249,2.395,2.209,2.332,5236,True
2025-06-06T00:00:00+00:00,2.331,2.379,2.263,2.273,1907,True
2025-06-09T00:00:00+00:00,2.29,2.29,2.222,2.262,920,True
2025-06-10T00:00:00+00:00,2.295,2.295,2.253,2.27,428,True
2025-06-11T00:00:00+00:00,2.2720000000000002,2.29,2.2640000000000002,2.275,510,True
2025-06-13T00:00:00+00:00,2.358,2.359,2.27,2.303,210,True
2025-06-16T00:00:00+00:00,2.301,2.341,2.297,2.308,1330,True
2025-06-17T00:00:00+00:00,2.276,2.327,2.276,2.315,1170,True
2025-06-18T00:00:00+00:00,2.285,2.3449999999999998,2.2800000000000002,2.321,459,True
2025-06-19T00:00:00+00:00,2.322,2.457,2.301,2.32,2338,True
2025-06-20T00:00:00+00:00,2.347,2.4,2.206,2.342,4482,True
2025-06-23T00:00:00+00:00,2.3449999999999998,2.385,2.292,2.302,2681,True
2025-06-24T00:00:00+00:00,2.278,2.298,2.21,2.24,3417,True
2025-06-25T00:00:00+00:00,2.157,2.24,2.09,2.108,8467,True
2025-06-26T00:00:00+00:00,2.108,2.159,2.108,2.123,812,True
2025-06-27T00:00:00+00:00,2.1,2.126,2.091,2.111,1797,True
2025-06-30T00:00:00+00:00,2.1310000000000002,2.167,2.106,2.143,3598,True
2025-07-01T00:00:00+00:00,2.155,2.16,2.132,2.154,1315,True
2025-07-02T00:00:00+00:00,2.154,2.154,2.128,2.135,308,True
2025-07-03T00:00:00+00:00,2.135,2.145,2.124,2.124,476,True
2025-07-04T00:00:00+00:00,2.136,2.136,2.111,2.113,1018,True
2025-07-05T00:00:00+00:00,2.13,2.148,2.1189999999999998,2.1189999999999998,75,True
2025-07-06T00:00:00+00:00,2.132,2.152,2.12,2.129,80,True
2025-07-07T00:00:00+00:00,2.122,2.129,2.106,2.116,577,True
2025-07-08T00:00:00+00:00,2.127,2.127,2.041,2.054,1145,True
2025-07-09T00:00:00+00:00,2.068,2.073,2.006,2.009,1010,True
2025-07-10T00:00:00+00:00,2.027,2.096,2.017,2.06,923,True
2025-07-11T00:00:00+00:00,2.07,2.073,1.998,2.013,847,True
2025-07-12T00:00:00+00:00,2.034,2.034,2.006,2.006,46,True
2025-07-13T00:00:00+00:00,2.007,2.03,2.0,2.03,95,True
2025-07-14T00:00:00+00:00,2.0,2.12,1.9529999999999998,2.063,1534,True
2025-07-15T00:00:00+00:00,2.051,2.1,2.048,2.066,1142,True
2025-07-16T00:00:00+00:00,2.066,2.101,2.061,2.061,369,True
2025-07-17T00:00:00+00:00,2.042,2.1,2.031,2.059,884,True
2025-07-18T00:00:00+00:00,2.052,2.144,2.043,2.1,1947,True
2025-07-19T00:00:00+00:00,2.103,2.14,2.103,2.123,425,True
2025-07-20T00:00:00+00:00,2.13,2.143,2.114,2.141,222,True
2025-07-21T00:00:00+00:00,2.112,2.16,2.112,2.153,1404,True
2025-07-22T00:00:00+00:00,2.159,2.161,2.12,2.137,615,True
2025-07-23T00:00:00+00:00,2.147,2.153,2.116,2.128,571,True
2025-07-24T00:00:00+00:00,2.132,2.133,2.06,2.118,1257,True
2025-07-25T00:00:00+00:00,2.129,2.17,2.093,2.137,2435,True
2025-07-26T00:00:00+00:00,2.132,2.153,2.128,2.128,57,True
2025-07-27T00:00:00+00:00,2.115,2.13,2.114,2.13,19,True
2025-07-28T00:00:00+00:00,2.121,2.157,2.114,2.1310000000000002,879,True
2025-07-29T00:00:00+00:00,2.149,2.149,2.096,2.098,362,True
2025-07-30T00:00:00+00:00,2.147,2.147,2.038,2.061,1466,True
2025-07-31T00:00:00+00:00,2.057,2.078,2.043,2.065,934,True
2025-08-01T00:00:00+00:00,2.081,2.085,2.037,2.067,869,True
2025-08-04T00:00:00+00:00,2.089,2.097,2.056,2.083,474,True
2025-08-05T00:00:00+00:00,2.089,2.13,2.083,2.118,1136,True
2025-08-06T00:00:00+00:00,2.1189999999999998,2.127,2.086,2.107,595,True
2025-08-07T00:00:00+00:00,2.1,2.141,2.1,2.124,773,True
2025-08-08T00:00:00+00:00,2.13,2.146,2.104,2.145,635,True
2025-08-11T00:00:00+00:00,2.123,2.186,2.123,2.18,3297,True
2025-08-12T00:00:00+00:00,2.183,2.3,2.172,2.211,4712,True
2025-08-13T00:00:00+00:00,2.206,2.234,2.165,2.202,1364,True
2025-08-14T00:00:00+00:00,2.216,2.216,2.136,2.171,1384,True
2025-08-15T00:00:00+00:00,2.186,2.198,2.17,2.179,563,True
2025-08-16T00:00:00+00:00,2.154,2.162,2.113,2.1310000000000002,319,True
2025-08-17T00:00:00+00:00,2.1310000000000002,2.16,2.1310000000000002,2.149,229,True
2025-08-18T00:00:00+00:00,2.173,2.19,2.151,2.16,1019,True
2025-08-19T00:00:00+00:00,2.175,2.23,2.16,2.18,943,True
2025-08-20T00:00:00+00:00,2.196,2.196,2.17,2.187,345,True
2025-08-21T00:00:00+00:00,2.174,2.175,2.123,2.13,576,True
2025-08-22T00:00:00+00:00,2.1390000000000002,2.157,2.129,2.144,424,True
