time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,3617.0,3659.0,3541.0,3562.0,197828,True
2025-02-05T00:00:00+00:00,3565.0,3595.0,3518.0,3575.0,203822,True
2025-02-06T00:00:00+00:00,3580.0,3609.0,3540.0,3573.0,259033,True
2025-02-07T00:00:00+00:00,3575.0,3595.0,3444.0,3465.0,446475,True
2025-02-10T00:00:00+00:00,3485.0,3537.0,3459.0,3491.0,441984,True
2025-02-11T00:00:00+00:00,3491.0,3536.0,3475.0,3513.0,243511,True
2025-02-12T00:00:00+00:00,3515.0,3639.0,3484.0,3620.0,807213,True
2025-02-13T00:00:00+00:00,3620.0,3772.0,3491.0,3530.0,685951,True
2025-02-14T00:00:00+00:00,3635.0,3635.0,3470.0,3515.0,531420,True
2025-02-17T00:00:00+00:00,3534.0,3591.0,3505.0,3591.0,393439,True
2025-02-18T00:00:00+00:00,3591.0,3609.0,3500.0,3514.0,310089,True
2025-02-19T00:00:00+00:00,3536.0,3600.0,3506.0,3567.0,199705,True
2025-02-20T00:00:00+00:00,3570.0,3748.0,3545.0,3728.0,931847,True
2025-02-21T00:00:00+00:00,3725.0,3800.0,3701.0,3800.0,388202,True
2025-02-24T00:00:00+00:00,3825.0,3913.0,3812.0,3874.0,601697,True
2025-02-25T00:00:00+00:00,3889.0,3921.0,3853.0,3887.0,407228,True
2025-02-26T00:00:00+00:00,3887.0,3917.0,3663.0,3744.0,592353,True
2025-02-27T00:00:00+00:00,3745.0,3745.0,3603.0,3617.0,573374,True
2025-02-28T00:00:00+00:00,3617.0,3845.0,3617.0,3810.0,654551,True
2025-03-01T00:00:00+00:00,3828.0,3833.0,3790.0,3808.0,7406,True
2025-03-02T00:00:00+00:00,3808.0,3812.0,3780.0,3800.0,10600,True
2025-03-03T00:00:00+00:00,3770.0,3818.0,3701.0,3811.0,430114,True
2025-03-04T00:00:00+00:00,3822.0,3849.0,3750.0,3826.0,445591,True
2025-03-05T00:00:00+00:00,3845.0,3850.0,3630.0,3664.0,1012284,True
2025-03-06T00:00:00+00:00,3670.0,3692.0,3553.0,3563.0,719634,True
2025-03-07T00:00:00+00:00,3580.0,3598.0,3455.0,3516.0,598199,True
2025-03-10T00:00:00+00:00,3516.0,3538.0,3400.0,3422.0,577464,True
2025-03-11T00:00:00+00:00,3422.0,3486.0,3412.0,3443.0,317273,True
2025-03-12T00:00:00+00:00,3440.0,3459.0,3395.0,3429.0,206271,True
2025-03-13T00:00:00+00:00,3429.0,3445.0,3320.0,3356.0,414560,True
2025-03-14T00:00:00+00:00,3356.0,3450.0,3339.0,3422.0,295615,True
2025-03-15T00:00:00+00:00,3440.0,3457.0,3429.0,3445.0,16236,True
2025-03-16T00:00:00+00:00,3445.0,3485.0,3441.0,3484.0,24917,True
2025-03-17T00:00:00+00:00,3455.0,3500.0,3400.0,3438.0,312867,True
2025-03-18T00:00:00+00:00,3447.0,3453.0,3380.0,3390.0,334767,True
2025-03-19T00:00:00+00:00,3404.0,3412.0,3359.0,3397.0,138968,True
2025-03-20T00:00:00+00:00,3391.0,3420.0,3357.0,3391.0,213484,True
2025-03-21T00:00:00+00:00,3399.0,3434.0,3377.0,3381.0,142615,True
2025-03-24T00:00:00+00:00,3374.0,3380.0,3325.0,3343.0,217256,True
2025-03-25T00:00:00+00:00,3347.0,3369.0,3302.0,3354.0,209530,True
2025-03-26T00:00:00+00:00,3354.0,3365.0,3250.0,3262.0,200084,True
2025-03-27T00:00:00+00:00,3262.0,3267.0,3200.0,3204.0,263593,True
2025-03-28T00:00:00+00:00,3207.0,3220.0,3139.0,3181.0,321876,True
2025-03-29T00:00:00+00:00,3181.0,3181.0,3147.0,3150.0,23382,True
2025-03-30T00:00:00+00:00,3150.0,3152.0,3088.0,3088.0,36196,True
2025-03-31T00:00:00+00:00,3118.0,3399.0,3056.0,3358.0,820273,True
2025-04-01T00:00:00+00:00,3358.0,3393.0,3184.0,3184.0,445535,True
2025-04-02T00:00:00+00:00,3190.0,3312.0,3173.0,3283.0,332283,True
2025-04-03T00:00:00+00:00,3283.0,3325.0,3160.0,3213.0,217548,True
2025-04-04T00:00:00+00:00,3230.0,3258.0,3058.0,3088.0,376030,True
2025-04-05T00:00:00+00:00,3079.0,3083.0,3006.0,3064.0,61196,True
2025-04-06T00:00:00+00:00,3072.0,3123.0,3051.0,3099.0,29062,True
2025-04-07T00:00:00+00:00,3096.0,3096.0,2878.0,3040.0,423432,True
2025-04-08T00:00:00+00:00,3048.0,3094.0,2951.0,2958.0,165771,True
2025-04-09T00:00:00+00:00,2963.0,3075.0,2868.0,3073.0,409929,True
2025-04-10T00:00:00+00:00,3070.0,3070.0,2970.0,3012.0,207804,True
2025-04-11T00:00:00+00:00,3012.0,3098.0,2996.0,3084.0,179132,True
2025-04-12T00:00:00+00:00,3080.0,3105.0,3075.0,3096.0,18691,True
2025-04-13T00:00:00+00:00,3096.0,3110.0,3087.0,3095.0,15399,True
2025-04-14T00:00:00+00:00,3097.0,3132.0,3031.0,3100.0,152370,True
2025-04-15T00:00:00+00:00,3124.0,3214.0,3083.0,3194.0,178852,True
2025-04-16T00:00:00+00:00,3194.0,3200.0,3108.0,3144.0,184204,True
2025-04-17T00:00:00+00:00,3146.0,3173.0,3112.0,3151.0,168382,True
2025-04-18T00:00:00+00:00,3144.0,3155.0,3048.0,3080.0,153995,True
2025-04-21T00:00:00+00:00,3111.0,3144.0,3093.0,3125.0,155809,True
2025-04-22T00:00:00+00:00,3131.0,3170.0,3096.0,3145.0,191265,True
2025-04-23T00:00:00+00:00,3141.0,3168.0,3076.0,3123.0,230347,True
2025-04-24T00:00:00+00:00,3115.0,3177.0,3114.0,3127.0,120761,True
2025-04-25T00:00:00+00:00,3136.0,3300.0,3133.0,3297.0,371485,True
2025-04-26T00:00:00+00:00,3300.0,3330.0,3271.0,3288.0,30405,True
2025-04-27T00:00:00+00:00,3288.0,3306.0,3282.0,3298.0,6324,True
2025-04-28T00:00:00+00:00,3298.0,3328.0,3218.0,3233.0,153226,True
2025-04-29T00:00:00+00:00,3235.0,3255.0,3152.0,3162.0,94146,True
2025-04-30T00:00:00+00:00,3162.0,3215.0,3118.0,3204.0,105355,True
2025-05-02T00:00:00+00:00,3182.0,3193.0,3103.0,3107.0,51577,True
2025-05-03T00:00:00+00:00,3107.0,3119.0,3101.0,3114.0,5211,True
2025-05-04T00:00:00+00:00,3114.0,3135.0,3108.0,3131.0,6103,True
2025-05-05T00:00:00+00:00,3116.0,3136.0,3050.0,3066.0,106823,True
2025-05-06T00:00:00+00:00,3066.0,3131.0,3014.0,3074.0,104845,True
2025-05-07T00:00:00+00:00,3084.0,3148.0,3052.0,3105.0,66161,True
2025-05-08T00:00:00+00:00,3102.0,3127.0,3097.0,3102.0,20274,True
2025-05-10T00:00:00+00:00,3101.0,3114.0,3091.0,3100.0,3729,True
2025-05-11T00:00:00+00:00,3118.0,3140.0,3118.0,3123.0,8959,True
2025-05-12T00:00:00+00:00,3135.0,3213.0,3125.0,3191.0,124399,True
2025-05-13T00:00:00+00:00,3192.0,3223.0,3119.0,3148.0,137839,True
2025-05-14T00:00:00+00:00,3149.0,3194.0,3091.0,3096.0,118523,True
2025-05-15T00:00:00+00:00,3096.0,3123.0,3053.0,3089.0,79459,True
2025-05-16T00:00:00+00:00,3090.0,3193.0,3082.0,3163.0,236230,True
2025-05-17T00:00:00+00:00,3165.0,3193.0,3165.0,3185.0,8715,True
2025-05-18T00:00:00+00:00,3191.0,3200.0,3186.0,3190.0,13193,True
2025-05-19T00:00:00+00:00,3190.0,3196.0,3096.0,3110.0,196115,True
