time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,2578.0,2624.0,2565.6,2611.6,46507,True
2023-02-07T00:00:00+00:00,2625.6,2633.0,2590.0,2612.6,32872,True
2023-02-08T00:00:00+00:00,2612.6,2619.0,2576.6,2595.6,38201,True
2023-02-09T00:00:00+00:00,2617.0,2621.6,2585.0,2605.0,25063,True
2023-02-10T00:00:00+00:00,2752.0,2752.0,2629.0,2675.6,299693,True
2023-02-13T00:00:00+00:00,2704.6,2717.6,2690.0,2702.0,46731,True
2023-02-14T00:00:00+00:00,2705.0,2708.0,2634.6,2670.0,67483,True
2023-02-15T00:00:00+00:00,2670.0,2670.0,2510.0,2539.6,75596,True
2023-02-16T00:00:00+00:00,2539.6,2612.6,2526.0,2553.6,69270,True
2023-02-17T00:00:00+00:00,2554.0,2603.6,2540.0,2555.0,52530,True
2023-02-20T00:00:00+00:00,2560.0,2567.0,2463.0,2524.0,84880,True
2023-02-21T00:00:00+00:00,2526.0,2694.6,2500.6,2553.0,336056,True
2023-02-22T00:00:00+00:00,2575.0,2575.0,2524.0,2529.6,51992,True
2023-02-24T00:00:00+00:00,2531.6,2578.0,2529.6,2549.0,41486,True
2023-02-27T00:00:00+00:00,2540.0,2620.0,2532.0,2620.0,102968,True
2023-02-28T00:00:00+00:00,2625.0,2629.6,2600.0,2606.0,53995,True
2023-03-01T00:00:00+00:00,2617.6,2622.6,2578.0,2597.6,67903,True
2023-03-02T00:00:00+00:00,2598.6,2602.6,2502.6,2543.0,126998,True
2023-03-03T00:00:00+00:00,2577.0,2579.0,2517.0,2546.0,62546,True
2023-03-06T00:00:00+00:00,2558.0,2580.0,2550.6,2567.0,44254,True
2023-03-07T00:00:00+00:00,2574.0,2574.6,2554.0,2565.0,42286,True
2023-03-09T00:00:00+00:00,2563.6,2580.0,2541.6,2548.6,55777,True
2023-03-10T00:00:00+00:00,2521.0,2546.0,2507.6,2535.6,34337,True
2023-03-13T00:00:00+00:00,2536.0,2575.6,2505.0,2526.0,87614,True
2023-03-14T00:00:00+00:00,2520.0,2525.0,2503.0,2514.6,56942,True
2023-03-15T00:00:00+00:00,2510.0,2526.0,2470.6,2495.0,90546,True
2023-03-16T00:00:00+00:00,2496.0,2510.6,2450.6,2495.6,48823,True
2023-03-17T00:00:00+00:00,2475.0,2520.0,2470.0,2484.6,98790,True
2023-03-20T00:00:00+00:00,2485.0,2522.0,2473.0,2511.6,99739,True
2023-03-21T00:00:00+00:00,2511.6,2520.0,2485.0,2502.0,89926,True
2023-03-22T00:00:00+00:00,2510.0,2511.6,2477.0,2483.0,42932,True
2023-03-23T00:00:00+00:00,2486.0,2502.0,2475.0,2490.0,62005,True
2023-03-24T00:00:00+00:00,2490.0,2564.0,2423.0,2452.0,362412,True
2023-03-27T00:00:00+00:00,2434.0,2604.0,2426.0,2568.6,527964,True
2023-03-28T00:00:00+00:00,2583.0,2583.0,2514.6,2553.6,131633,True
2023-03-29T00:00:00+00:00,2560.0,2645.0,2551.6,2620.6,363463,True
2023-03-30T00:00:00+00:00,2642.0,2677.0,2596.6,2659.6,268153,True
2023-03-31T00:00:00+00:00,2668.0,2687.6,2566.6,2610.6,202978,True
2023-04-03T00:00:00+00:00,2620.0,2628.0,2556.0,2594.6,137087,True
2023-04-04T00:00:00+00:00,2619.6,2619.6,2560.0,2580.0,94814,True
2023-04-05T00:00:00+00:00,2557.0,2600.0,2533.6,2593.6,116552,True
2023-04-06T00:00:00+00:00,2593.0,2673.6,2570.6,2631.6,203543,True
2023-04-07T00:00:00+00:00,2640.6,2674.0,2602.6,2623.0,169365,True
2023-04-10T00:00:00+00:00,2648.6,2649.6,2610.0,2636.6,90882,True
2023-04-11T00:00:00+00:00,2647.0,2659.6,2542.0,2582.0,242096,True
2023-04-12T00:00:00+00:00,2617.6,2617.6,2581.6,2598.0,61376,True
2023-04-13T00:00:00+00:00,2607.6,2608.0,2565.0,2581.0,63780,True
2023-04-14T00:00:00+00:00,2576.6,2593.6,2570.0,2581.6,40701,True
2023-04-17T00:00:00+00:00,2595.0,2620.0,2577.6,2613.6,79460,True
2023-04-18T00:00:00+00:00,2625.0,2625.0,2581.0,2613.0,94392,True
2023-04-19T00:00:00+00:00,2613.0,2613.0,2568.6,2597.0,82008,True
2023-04-20T00:00:00+00:00,2590.0,2610.0,2550.6,2587.0,84072,True
2023-04-21T00:00:00+00:00,2587.0,2602.6,2567.0,2577.0,53016,True
2023-04-24T00:00:00+00:00,2586.0,2666.0,2578.0,2660.0,237647,True
2023-04-25T00:00:00+00:00,2668.0,2778.0,2660.0,2768.6,806955,True
2023-04-26T00:00:00+00:00,2779.6,2850.0,2712.6,2765.0,413531,True
2023-04-27T00:00:00+00:00,2769.0,2783.6,2687.6,2752.0,300158,True
2023-04-28T00:00:00+00:00,2889.0,2889.0,2705.0,2724.0,804471,True
2023-05-02T00:00:00+00:00,2728.0,2755.0,2570.0,2613.6,326295,True
2023-05-03T00:00:00+00:00,2613.0,2623.6,2481.0,2506.6,716662,True
2023-05-04T00:00:00+00:00,2500.6,2555.0,2493.0,2533.0,187675,True
2023-05-05T00:00:00+00:00,2528.0,2542.0,2471.6,2485.6,186685,True
2023-05-08T00:00:00+00:00,2488.0,2512.6,2474.0,2493.6,50404,True
2023-05-10T00:00:00+00:00,2492.6,2578.6,2490.0,2574.0,275847,True
2023-05-11T00:00:00+00:00,2574.0,2610.6,2450.0,2531.0,361424,True
2023-05-12T00:00:00+00:00,2556.0,2561.0,2509.0,2542.0,86629,True
2023-05-15T00:00:00+00:00,2559.0,2589.6,2554.6,2589.0,177309,True
2023-05-16T00:00:00+00:00,2595.0,2612.6,2556.6,2583.0,107006,True
2023-05-17T00:00:00+00:00,2583.0,2631.6,2568.6,2628.0,147799,True
2023-05-18T00:00:00+00:00,2639.6,2670.0,2590.0,2662.0,200473,True
2023-05-19T00:00:00+00:00,2662.0,2673.6,2595.6,2612.0,190186,True
2023-05-22T00:00:00+00:00,2622.0,2631.6,2552.0,2601.0,105332,True
2023-05-23T00:00:00+00:00,2610.0,2627.6,2580.0,2608.0,95959,True
2023-05-24T00:00:00+00:00,2622.0,2703.0,2550.0,2675.0,329650,True
2023-05-25T00:00:00+00:00,2689.6,2696.0,2618.0,2649.0,164044,True
2023-05-26T00:00:00+00:00,2655.0,2742.6,2619.0,2737.6,379403,True
2023-05-29T00:00:00+00:00,2975.6,3100.0,2892.6,3049.0,1978731,True
2023-05-30T00:00:00+00:00,3001.6,3193.0,2970.6,3082.6,1483572,True
2023-05-31T00:00:00+00:00,3108.6,3125.0,3010.0,3033.6,566321,True
2023-06-01T00:00:00+00:00,3040.0,3061.0,3013.0,3027.0,262845,True
2023-06-02T00:00:00+00:00,3040.6,3088.0,3023.6,3070.6,274477,True
2023-06-05T00:00:00+00:00,3100.0,3100.0,2902.0,2942.6,506447,True
2023-06-06T00:00:00+00:00,2950.6,3000.0,2860.0,2981.6,413059,True
2023-06-07T00:00:00+00:00,2990.0,3096.6,2968.6,3043.6,492346,True
2023-06-08T00:00:00+00:00,2910.0,3055.0,2908.0,3029.0,543762,True
2023-06-09T00:00:00+00:00,3040.0,3043.6,2977.6,2996.6,156837,True
2023-06-13T00:00:00+00:00,3017.6,3092.6,3011.0,3085.0,188701,True
2023-06-14T00:00:00+00:00,3097.0,3126.6,3065.0,3095.0,221632,True
2023-06-15T00:00:00+00:00,3106.0,3121.0,3071.6,3120.0,164081,True
2023-06-16T00:00:00+00:00,3130.0,3134.6,3084.6,3101.0,179607,True
2023-06-19T00:00:00+00:00,3110.0,3120.0,3028.0,3106.0,204740,True
2023-06-20T00:00:00+00:00,3250.0,3312.0,3170.0,3295.0,1609760,True
2023-06-21T00:00:00+00:00,3304.0,3346.6,3273.0,3290.0,602301,True
2023-06-22T00:00:00+00:00,3285.0,3299.0,3202.6,3220.0,335466,True
2023-06-23T00:00:00+00:00,3202.0,3226.6,3075.0,3090.0,489870,True
2023-06-26T00:00:00+00:00,3173.0,3223.6,2991.0,3117.6,560296,True
2023-06-27T00:00:00+00:00,3120.0,3133.6,3054.0,3116.6,286517,True
2023-06-28T00:00:00+00:00,3120.0,3127.0,3070.6,3092.0,164085,True
2023-06-29T00:00:00+00:00,3096.0,3137.0,3078.0,3099.0,151716,True
2023-06-30T00:00:00+00:00,3093.0,3112.6,3064.6,3079.0,121524,True
2023-07-03T00:00:00+00:00,3110.0,3110.0,3059.0,3061.0,137659,True
2023-07-04T00:00:00+00:00,3061.0,3065.6,3005.6,3019.0,183226,True
2023-07-05T00:00:00+00:00,3029.0,3050.0,3012.6,3050.0,92564,True
2023-07-06T00:00:00+00:00,3055.0,3078.6,3030.0,3037.6,91208,True
2023-07-07T00:00:00+00:00,3030.0,3067.6,3027.6,3056.6,103475,True
2023-07-10T00:00:00+00:00,3080.0,3125.0,3051.6,3107.6,182772,True
2023-07-11T00:00:00+00:00,3108.0,3280.0,3080.6,3255.0,592199,True
2023-07-12T00:00:00+00:00,3260.0,3330.0,3222.6,3294.6,553891,True
2023-07-13T00:00:00+00:00,3317.0,3317.0,3250.6,3267.6,209079,True
2023-07-14T00:00:00+00:00,3268.0,3313.0,3240.0,3297.0,189191,True
2023-07-17T00:00:00+00:00,3279.0,3484.0,3252.0,3480.0,912050,True
2023-07-18T00:00:00+00:00,3520.0,3619.6,3490.0,3592.6,1068684,True
2023-07-19T00:00:00+00:00,3601.0,3625.6,3521.0,3548.0,466860,True
2023-07-20T00:00:00+00:00,3548.0,3557.6,3416.0,3430.0,503002,True
2023-07-21T00:00:00+00:00,3434.0,3599.6,3410.6,3598.0,575481,True
2023-07-24T00:00:00+00:00,3630.0,3695.0,3614.0,3695.0,417886,True
2023-07-25T00:00:00+00:00,3706.6,3723.6,3665.0,3678.0,343516,True
2023-07-26T00:00:00+00:00,3678.0,3678.0,3591.0,3641.6,318603,True
2023-07-27T00:00:00+00:00,3640.0,3695.0,3634.0,3693.6,184055,True
2023-07-28T00:00:00+00:00,3700.0,3735.0,3643.6,3687.0,526941,True
2023-07-31T00:00:00+00:00,3720.0,3730.0,3642.0,3703.6,306947,True
2023-08-01T00:00:00+00:00,3719.0,3844.0,3679.0,3803.6,753909,True
2023-08-02T00:00:00+00:00,3804.0,3838.0,3760.6,3795.0,343318,True
2023-08-03T00:00:00+00:00,3795.0,3809.0,3750.0,3791.6,199261,True
2023-08-04T00:00:00+00:00,3790.0,3837.6,3408.0,3710.0,679287,True
2023-08-07T00:00:00+00:00,3715.0,3774.0,3645.6,3683.0,230628,True
2023-08-08T00:00:00+00:00,3675.0,3698.6,3564.0,3698.6,327395,True
2023-08-09T00:00:00+00:00,3710.0,3715.0,3613.0,3670.0,176436,True
2023-08-10T00:00:00+00:00,3683.6,3684.6,3630.0,3660.0,114043,True
2023-08-11T00:00:00+00:00,3660.0,3760.0,3621.6,3735.6,212448,True
2023-08-14T00:00:00+00:00,3759.0,3775.0,3580.0,3645.0,643310,True
2023-08-15T00:00:00+00:00,3642.0,3698.6,3604.6,3628.0,350006,True
2023-08-16T00:00:00+00:00,3627.0,3655.0,3424.0,3550.0,458787,True
2023-08-17T00:00:00+00:00,3598.0,3620.0,3484.6,3577.0,156129,True
2023-08-18T00:00:00+00:00,3563.6,3693.0,3535.0,3657.6,263218,True
2023-08-21T00:00:00+00:00,3678.6,3684.6,3559.0,3620.6,360906,True
2023-08-22T00:00:00+00:00,3625.0,3837.6,3600.0,3812.0,721070,True
2023-08-23T00:00:00+00:00,3842.0,3869.6,3662.0,3700.0,602609,True
2023-08-24T00:00:00+00:00,3709.6,3789.0,3709.0,3780.0,188466,True
2023-08-25T00:00:00+00:00,3783.0,3845.0,3740.6,3813.0,212838,True
2023-08-28T00:00:00+00:00,3855.0,3896.0,3824.6,3863.0,321889,True
2023-08-29T00:00:00+00:00,3880.0,3880.0,3690.0,3847.0,435723,True
2023-08-30T00:00:00+00:00,3859.6,3859.6,3798.6,3816.0,172823,True
2023-08-31T00:00:00+00:00,3820.0,3822.6,3800.0,3805.0,150320,True
2023-09-01T00:00:00+00:00,3814.6,3820.0,3800.0,3805.0,121837,True
2023-09-04T00:00:00+00:00,3807.6,3913.0,3807.6,3897.0,349601,True
2023-09-05T00:00:00+00:00,3874.6,3934.0,3823.0,3876.0,293894,True
2023-09-06T00:00:00+00:00,3881.6,3899.0,3824.0,3848.6,170004,True
2023-09-07T00:00:00+00:00,3848.6,3882.6,3717.0,3805.6,294740,True
2023-09-08T00:00:00+00:00,3800.0,3880.0,3638.6,3843.6,498258,True
2023-09-11T00:00:00+00:00,3861.0,3884.0,3751.0,3775.0,266968,True
2023-09-12T00:00:00+00:00,3803.0,3838.0,3775.0,3816.0,130120,True
2023-09-13T00:00:00+00:00,3809.0,3825.0,3760.0,3764.6,113688,True
2023-09-14T00:00:00+00:00,3760.0,3793.6,3630.6,3725.6,191125,True
2023-09-15T00:00:00+00:00,3710.0,3775.0,3671.0,3745.0,170825,True
2023-09-18T00:00:00+00:00,3750.0,3798.6,3735.6,3751.6,153079,True
2023-09-19T00:00:00+00:00,3746.0,3764.0,3655.0,3660.0,140849,True
2023-09-20T00:00:00+00:00,3660.0,3719.6,3553.0,3708.6,202334,True
2023-09-21T00:00:00+00:00,3695.0,3700.0,3623.0,3656.0,155076,True
2023-09-22T00:00:00+00:00,3660.0,3745.0,3602.6,3732.0,150332,True
2023-09-25T00:00:00+00:00,3736.6,3789.0,3695.6,3765.0,166497,True
2023-09-26T00:00:00+00:00,3758.0,3758.0,3650.0,3721.0,128863,True
2023-09-27T00:00:00+00:00,3725.0,3758.0,3717.6,3745.0,67349,True
2023-09-28T00:00:00+00:00,3749.6,3834.6,3727.0,3816.6,119139,True
2023-09-29T00:00:00+00:00,3829.6,3848.6,3780.0,3845.0,133865,True
2023-10-02T00:00:00+00:00,3846.0,3866.6,3792.0,3828.6,115918,True
2023-10-03T00:00:00+00:00,3820.0,3853.0,3774.0,3837.0,138495,True
2023-10-04T00:00:00+00:00,3829.6,3959.6,3829.6,3888.6,581044,True
2023-10-05T00:00:00+00:00,3907.6,3947.0,3854.0,3921.0,220984,True
2023-10-06T00:00:00+00:00,3949.6,3974.0,3902.0,3929.6,162652,True
2023-10-09T00:00:00+00:00,3908.0,3929.6,3879.6,3899.6,93323,True
2023-10-10T00:00:00+00:00,3905.0,3921.0,3880.0,3911.0,64841,True
2023-10-11T00:00:00+00:00,3930.0,4018.6,3885.0,3930.0,536826,True
2023-10-12T00:00:00+00:00,3886.0,3955.0,3885.6,3931.0,80448,True
2023-10-13T00:00:00+00:00,3950.0,4005.0,3920.0,3988.6,171507,True
2023-10-16T00:00:00+00:00,4034.0,4092.0,4001.0,4092.0,289080,True
2023-10-17T00:00:00+00:00,4075.0,4123.0,4045.6,4095.0,193326,True
2023-10-18T00:00:00+00:00,4096.0,4132.6,4054.0,4106.6,168320,True
2023-10-19T00:00:00+00:00,4095.0,4122.0,4068.0,4086.0,107519,True
2023-10-20T00:00:00+00:00,4086.0,4090.6,4020.0,4050.0,117800,True
2023-10-23T00:00:00+00:00,4055.0,4120.0,3925.0,4078.6,159806,True
2023-10-24T00:00:00+00:00,4087.0,4169.0,4061.6,4139.6,273305,True
