time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,4545.0,4592.0,4450.0,4456.0,3105,True
2025-02-05T00:00:00+00:00,4456.0,4456.0,4370.0,4428.0,2685,True
2025-02-06T00:00:00+00:00,4433.0,4524.0,4433.0,4504.0,1335,True
2025-02-07T00:00:00+00:00,4519.0,4523.0,4424.0,4464.0,1310,True
2025-02-10T00:00:00+00:00,4523.0,4524.0,4460.0,4460.0,2161,True
2025-02-11T00:00:00+00:00,4455.0,4620.0,4413.0,4483.0,9941,True
2025-02-12T00:00:00+00:00,4520.0,4556.0,4441.0,4492.0,6697,True
2025-02-13T00:00:00+00:00,4572.0,4745.0,4507.0,4639.0,18965,True
2025-02-14T00:00:00+00:00,4639.0,4669.0,4407.0,4460.0,12780,True
2025-02-17T00:00:00+00:00,4455.0,4500.0,4438.0,4487.0,8544,True
2025-02-18T00:00:00+00:00,4487.0,4488.0,4427.0,4433.0,4010,True
2025-02-19T00:00:00+00:00,4425.0,4444.0,4380.0,4391.0,4283,True
2025-02-20T00:00:00+00:00,4409.0,4410.0,4380.0,4380.0,3951,True
2025-02-21T00:00:00+00:00,4385.0,4385.0,4317.0,4318.0,6472,True
2025-02-24T00:00:00+00:00,4340.0,4374.0,4305.0,4314.0,4551,True
2025-02-25T00:00:00+00:00,4295.0,4395.0,4280.0,4280.0,7046,True
2025-02-26T00:00:00+00:00,4310.0,4310.0,4153.0,4155.0,7031,True
2025-02-27T00:00:00+00:00,4155.0,4268.0,4096.0,4129.0,7830,True
2025-02-28T00:00:00+00:00,4129.0,4150.0,4086.0,4118.0,5612,True
2025-03-03T00:00:00+00:00,4118.0,4129.0,4050.0,4077.0,4639,True
2025-03-04T00:00:00+00:00,4100.0,4191.0,4091.0,4152.0,4169,True
2025-03-05T00:00:00+00:00,4156.0,4235.0,4133.0,4189.0,4412,True
2025-03-06T00:00:00+00:00,4189.0,4189.0,4118.0,4146.0,2889,True
2025-03-07T00:00:00+00:00,4167.0,4200.0,4086.0,4114.0,3295,True
2025-03-10T00:00:00+00:00,4153.0,4200.0,4043.0,4102.0,3964,True
2025-03-11T00:00:00+00:00,4112.0,4155.0,4080.0,4080.0,2266,True
2025-03-12T00:00:00+00:00,4080.0,4118.0,4069.0,4097.0,2414,True
2025-03-13T00:00:00+00:00,4097.0,4130.0,4054.0,4080.0,2309,True
2025-03-14T00:00:00+00:00,4090.0,4155.0,4081.0,4132.0,2648,True
2025-03-17T00:00:00+00:00,4140.0,4277.0,4140.0,4190.0,3785,True
2025-03-18T00:00:00+00:00,4225.0,4225.0,4187.0,4190.0,2183,True
2025-03-19T00:00:00+00:00,4193.0,4195.0,4083.0,4134.0,4685,True
2025-03-20T00:00:00+00:00,4152.0,4170.0,4124.0,4130.0,2301,True
2025-03-21T00:00:00+00:00,4135.0,4157.0,4098.0,4102.0,2641,True
2025-03-24T00:00:00+00:00,4103.0,4150.0,4103.0,4136.0,1928,True
2025-03-25T00:00:00+00:00,4136.0,4190.0,4132.0,4155.0,2610,True
2025-03-26T00:00:00+00:00,4183.0,4223.0,4174.0,4177.0,2383,True
2025-03-27T00:00:00+00:00,4175.0,4265.0,4125.0,4223.0,6134,True
2025-03-28T00:00:00+00:00,4231.0,4239.0,4160.0,4189.0,3734,True
2025-03-31T00:00:00+00:00,4180.0,4300.0,4154.0,4256.0,9645,True
2025-04-01T00:00:00+00:00,4256.0,4300.0,4250.0,4266.0,3702,True
2025-04-02T00:00:00+00:00,4241.0,4256.0,4201.0,4230.0,2697,True
2025-04-03T00:00:00+00:00,4250.0,4264.0,4083.0,4130.0,6458,True
2025-04-04T00:00:00+00:00,4180.0,4224.0,4101.0,4109.0,7670,True
2025-04-07T00:00:00+00:00,4006.0,4006.0,3720.0,3834.0,20020,True
2025-04-08T00:00:00+00:00,3840.0,4027.0,3840.0,3932.0,6277,True
2025-04-09T00:00:00+00:00,3932.0,3941.0,3705.0,3772.0,6564,True
2025-04-10T00:00:00+00:00,3883.0,3988.0,3841.0,3841.0,1672,True
2025-04-11T00:00:00+00:00,3866.0,3907.0,3866.0,3879.0,1386,True
2025-04-14T00:00:00+00:00,3882.0,3910.0,3725.0,3725.0,4755,True
2025-04-15T00:00:00+00:00,3738.0,3785.0,3725.0,3758.0,2366,True
2025-04-16T00:00:00+00:00,3758.0,3813.0,3758.0,3812.0,1543,True
2025-04-17T00:00:00+00:00,3812.0,3814.0,3753.0,3787.0,2536,True
2025-04-18T00:00:00+00:00,3757.0,3802.0,3757.0,3786.0,2227,True
2025-04-21T00:00:00+00:00,3790.0,3826.0,3790.0,3804.0,1630,True
2025-04-22T00:00:00+00:00,3806.0,3828.0,3796.0,3815.0,1522,True
2025-04-23T00:00:00+00:00,3815.0,3823.0,3766.0,3823.0,1307,True
2025-04-24T00:00:00+00:00,3827.0,3835.0,3798.0,3801.0,1877,True
2025-04-25T00:00:00+00:00,3823.0,3858.0,3811.0,3852.0,1325,True
2025-04-28T00:00:00+00:00,3869.0,3956.0,3861.0,3925.0,2533,True
2025-04-29T00:00:00+00:00,3924.0,3935.0,3812.0,3822.0,5848,True
2025-04-30T00:00:00+00:00,3822.0,3832.0,3750.0,3795.0,2340,True
2025-05-02T00:00:00+00:00,3790.0,3834.0,3740.0,3779.0,1268,True
2025-05-05T00:00:00+00:00,3778.0,3778.0,3729.0,3730.0,1952,True
2025-05-06T00:00:00+00:00,3763.0,3786.0,3732.0,3783.0,1609,True
2025-05-07T00:00:00+00:00,3783.0,3798.0,3731.0,3792.0,770,True
2025-05-08T00:00:00+00:00,3805.0,3838.0,3788.0,3800.0,735,True
2025-05-12T00:00:00+00:00,3831.0,3915.0,3831.0,3849.0,1205,True
2025-05-13T00:00:00+00:00,3850.0,3869.0,3836.0,3841.0,1280,True
2025-05-14T00:00:00+00:00,3840.0,3840.0,3810.0,3823.0,1012,True
2025-05-15T00:00:00+00:00,3827.0,3827.0,3740.0,3755.0,2248,True
2025-05-16T00:00:00+00:00,3755.0,3763.0,3646.0,3731.0,3382,True
2025-05-19T00:00:00+00:00,3760.0,3787.0,3740.0,3747.0,1407,True
2025-05-20T00:00:00+00:00,3736.0,3736.0,3680.0,3702.0,1371,True
2025-05-21T00:00:00+00:00,3702.0,3707.0,3670.0,3676.0,1279,True
2025-05-22T00:00:00+00:00,3676.0,3676.0,3604.0,3631.0,2354,True
2025-05-23T00:00:00+00:00,3630.0,3631.0,3591.0,3598.0,2377,True
2025-05-26T00:00:00+00:00,3559.0,3565.0,3505.0,3520.0,2945,True
2025-05-27T00:00:00+00:00,3522.0,3554.0,3505.0,3530.0,2297,True
2025-05-28T00:00:00+00:00,3546.0,3587.0,3546.0,3562.0,1623,True
2025-05-29T00:00:00+00:00,3562.0,3597.0,3547.0,3554.0,1055,True
2025-05-30T00:00:00+00:00,3547.0,3547.0,3503.0,3532.0,2000,True
2025-06-02T00:00:00+00:00,3522.0,3540.0,3500.0,3517.0,2246,True
2025-06-03T00:00:00+00:00,3517.0,3569.0,3511.0,3536.0,2503,True
2025-06-04T00:00:00+00:00,3536.0,3567.0,3482.0,3515.0,4379,True
2025-06-05T00:00:00+00:00,3535.0,3575.0,3522.0,3562.0,1820,True
2025-06-06T00:00:00+00:00,3564.0,3674.0,3551.0,3577.0,5740,True
2025-06-07T00:00:00+00:00,3563.0,3608.0,3561.0,3581.0,416,True
2025-06-08T00:00:00+00:00,3581.0,3597.0,3567.0,3573.0,213,True
2025-06-09T00:00:00+00:00,3574.0,3590.0,3501.0,3515.0,2453,True
2025-06-10T00:00:00+00:00,3517.0,3572.0,3487.0,3494.0,2706,True
2025-06-11T00:00:00+00:00,3519.0,3540.0,3470.0,3528.0,1832,True
2025-06-13T00:00:00+00:00,3520.0,3539.0,3502.0,3519.0,847,True
2025-06-14T00:00:00+00:00,3516.0,3535.0,3506.0,3527.0,130,True
2025-06-15T00:00:00+00:00,3515.0,3538.0,3500.0,3528.0,344,True
2025-06-16T00:00:00+00:00,3513.0,3529.0,3474.0,3494.0,1278,True
2025-06-17T00:00:00+00:00,3499.0,3539.0,3477.0,3534.0,2816,True
2025-06-18T00:00:00+00:00,3525.0,3536.0,3495.0,3495.0,1275,True
2025-06-19T00:00:00+00:00,3497.0,3514.0,3486.0,3497.0,1061,True
2025-06-20T00:00:00+00:00,3510.0,3512.0,3470.0,3479.0,1500,True
2025-06-23T00:00:00+00:00,3470.0,3479.0,3411.0,3440.0,1934,True
2025-06-24T00:00:00+00:00,3449.0,3455.0,3369.0,3435.0,3384,True
2025-06-25T00:00:00+00:00,3439.0,3483.0,3413.0,3451.0,1824,True
2025-06-26T00:00:00+00:00,3458.0,3476.0,3440.0,3469.0,1916,True
2025-06-27T00:00:00+00:00,3467.0,3468.0,3370.0,3463.0,2370,True
2025-06-28T00:00:00+00:00,3468.0,3485.0,3458.0,3474.0,167,True
2025-06-29T00:00:00+00:00,3485.0,3486.0,3452.0,3462.0,232,True
2025-06-30T00:00:00+00:00,3456.0,3476.0,3420.0,3455.0,1883,True
2025-07-01T00:00:00+00:00,3470.0,3499.0,3431.0,3460.0,3068,True
2025-07-02T00:00:00+00:00,3475.0,3496.0,3450.0,3463.0,1391,True
2025-07-03T00:00:00+00:00,3461.0,3474.0,3402.0,3415.0,2497,True
2025-07-04T00:00:00+00:00,3411.0,3425.0,3389.0,3415.0,1583,True
2025-07-05T00:00:00+00:00,3409.0,3424.0,3400.0,3401.0,151,True
2025-07-06T00:00:00+00:00,3417.0,3419.0,3387.0,3400.0,228,True
2025-07-07T00:00:00+00:00,3395.0,3403.0,3359.0,3365.0,1925,True
2025-07-08T00:00:00+00:00,3359.0,3361.0,3315.0,3328.0,2805,True
2025-07-09T00:00:00+00:00,3333.0,3344.0,3166.0,3258.0,8662,True
2025-07-10T00:00:00+00:00,3255.0,3255.0,3170.0,3202.0,2614,True
2025-07-11T00:00:00+00:00,3197.0,3204.0,3106.0,3148.0,3383,True
2025-07-12T00:00:00+00:00,3127.0,3155.0,3106.0,3155.0,362,True
2025-07-13T00:00:00+00:00,3155.0,3169.0,3140.0,3168.0,295,True
2025-07-14T00:00:00+00:00,3110.0,3215.0,3100.0,3210.0,3203,True
