time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,2948.0,3029.0,2945.0,3012.0,12086,True
2023-02-07T00:00:00+00:00,3025.0,3044.0,2995.0,3020.0,8416,True
2023-02-08T00:00:00+00:00,3012.0,3097.0,2938.0,2980.0,23592,True
2023-02-09T00:00:00+00:00,3000.0,3000.0,2930.0,2952.0,6978,True
2023-02-10T00:00:00+00:00,2961.0,3015.0,2949.0,2986.0,4497,True
2023-02-13T00:00:00+00:00,3000.0,3020.0,2975.0,2997.0,5048,True
2023-02-14T00:00:00+00:00,3005.0,3005.0,2955.0,2962.0,5238,True
2023-02-15T00:00:00+00:00,2962.0,2962.0,2816.0,2837.0,10893,True
2023-02-16T00:00:00+00:00,2837.0,2880.0,2802.0,2828.0,7974,True
2023-02-17T00:00:00+00:00,2828.0,2848.0,2775.0,2820.0,4326,True
2023-02-20T00:00:00+00:00,2832.0,2887.0,2780.0,2856.0,9147,True
2023-02-21T00:00:00+00:00,2859.0,2960.0,2856.0,2916.0,12511,True
2023-02-22T00:00:00+00:00,2940.0,2950.0,2873.0,2924.0,5352,True
2023-02-24T00:00:00+00:00,2926.0,2971.0,2925.0,2948.0,2587,True
2023-02-27T00:00:00+00:00,2941.0,3039.0,2931.0,2969.0,11542,True
2023-02-28T00:00:00+00:00,2980.0,3000.0,2943.0,2964.0,7484,True
2023-03-01T00:00:00+00:00,2981.0,2991.0,2960.0,2965.0,4183,True
2023-03-02T00:00:00+00:00,2961.0,2976.0,2901.0,2926.0,5497,True
2023-03-03T00:00:00+00:00,2926.0,2970.0,2926.0,2970.0,2149,True
2023-03-06T00:00:00+00:00,2970.0,3008.0,2969.0,2977.0,10403,True
2023-03-07T00:00:00+00:00,2971.0,2990.0,2968.0,2974.0,3170,True
2023-03-09T00:00:00+00:00,2967.0,2985.0,2956.0,2964.0,2689,True
2023-03-10T00:00:00+00:00,2956.0,2962.0,2929.0,2943.0,3967,True
2023-03-13T00:00:00+00:00,2949.0,2968.0,2913.0,2945.0,4369,True
2023-03-14T00:00:00+00:00,2945.0,3045.0,2940.0,2986.0,14941,True
2023-03-15T00:00:00+00:00,2996.0,3010.0,2915.0,2945.0,8141,True
2023-03-16T00:00:00+00:00,2954.0,2975.0,2934.0,2950.0,4653,True
2023-03-17T00:00:00+00:00,2951.0,2993.0,2920.0,2946.0,4185,True
2023-03-20T00:00:00+00:00,2994.0,2994.0,2910.0,2945.0,7904,True
2023-03-21T00:00:00+00:00,2950.0,2960.0,2928.0,2952.0,7751,True
2023-03-22T00:00:00+00:00,2952.0,2955.0,2926.0,2937.0,3535,True
2023-03-23T00:00:00+00:00,2937.0,2950.0,2929.0,2940.0,5899,True
2023-03-24T00:00:00+00:00,2956.0,2956.0,2906.0,2910.0,10640,True
2023-03-27T00:00:00+00:00,2919.0,2950.0,2906.0,2928.0,11855,True
2023-03-28T00:00:00+00:00,2936.0,2950.0,2907.0,2925.0,7054,True
