time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,1.6945000000000001,1.7065000000000001,1.6775,1.678,18312,True
2025-02-05T00:00:00+00:00,1.6844999999999999,1.7349999999999999,1.6764999999999999,1.6965,53410,True
2025-02-06T00:00:00+00:00,1.7275,1.7275,1.6844999999999999,1.6935,21152,True
2025-02-07T00:00:00+00:00,1.7005,1.7005,1.682,1.6895,7304,True
2025-02-10T00:00:00+00:00,1.6915,1.7095,1.6825,1.6865,24967,True
2025-02-11T00:00:00+00:00,1.6909999999999998,1.6995,1.6840000000000002,1.697,8064,True
2025-02-12T00:00:00+00:00,1.688,1.78,1.688,1.7355,58108,True
2025-02-13T00:00:00+00:00,1.7645,1.7645,1.6680000000000001,1.697,39928,True
2025-02-14T00:00:00+00:00,1.7,1.7235,1.67,1.6840000000000002,38882,True
2025-02-17T00:00:00+00:00,1.7135,1.722,1.6905000000000001,1.72,27814,True
2025-02-18T00:00:00+00:00,1.7045,1.792,1.6835,1.726,77263,True
2025-02-19T00:00:00+00:00,1.7235,1.7525,1.72,1.7485,13085,True
2025-02-20T00:00:00+00:00,1.7485,1.9075,1.7425000000000002,1.835,139144,True
2025-02-21T00:00:00+00:00,1.826,1.8519999999999999,1.76,1.7894999999999999,39112,True
2025-02-24T00:00:00+00:00,1.817,1.876,1.8010000000000002,1.8695,52257,True
2025-02-25T00:00:00+00:00,1.87,1.924,1.85,1.8864999999999998,74157,True
2025-02-26T00:00:00+00:00,1.8935,1.9045,1.813,1.8505,25751,True
2025-02-27T00:00:00+00:00,1.8815,1.924,1.845,1.8675000000000002,34121,True
2025-02-28T00:00:00+00:00,1.863,1.9100000000000001,1.826,1.8445,41335,True
2025-03-03T00:00:00+00:00,1.8265,1.8335,1.8010000000000002,1.8175,15635,True
2025-03-04T00:00:00+00:00,1.8265,1.859,1.8265,1.8399999999999999,13052,True
2025-03-05T00:00:00+00:00,1.85,1.8900000000000001,1.826,1.826,23835,True
2025-03-06T00:00:00+00:00,1.842,1.842,1.8245,1.8345,4791,True
2025-03-07T00:00:00+00:00,1.8335,1.8425,1.8115,1.8205,8260,True
2025-03-10T00:00:00+00:00,1.8205,1.8345,1.8005,1.8010000000000002,9802,True
2025-03-11T00:00:00+00:00,1.8090000000000002,1.831,1.8010000000000002,1.8265,8800,True
2025-03-12T00:00:00+00:00,1.818,1.9935,1.818,1.8319999999999999,381843,True
2025-03-13T00:00:00+00:00,1.8319999999999999,1.8439999999999999,1.7605,1.8115,53808,True
2025-03-14T00:00:00+00:00,1.812,1.812,1.7765,1.786,22361,True
2025-03-17T00:00:00+00:00,1.807,1.866,1.7930000000000001,1.819,25277,True
2025-03-18T00:00:00+00:00,1.815,1.8235000000000001,1.7810000000000001,1.794,18847,True
2025-03-19T00:00:00+00:00,1.8075,1.815,1.7850000000000001,1.788,12000,True
2025-03-20T00:00:00+00:00,1.8,1.81,1.791,1.7925,8174,True
2025-03-21T00:00:00+00:00,1.7945,1.85,1.7850000000000001,1.7915,14510,True
2025-03-24T00:00:00+00:00,1.78,1.7934999999999999,1.7574999999999998,1.763,15611,True
2025-03-25T00:00:00+00:00,1.7645,1.7795,1.7465000000000002,1.7715,15874,True
2025-03-26T00:00:00+00:00,1.774,1.798,1.721,1.7325,20291,True
2025-03-27T00:00:00+00:00,1.7325,1.7345000000000002,1.6909999999999998,1.6949999999999998,17676,True
2025-03-28T00:00:00+00:00,1.694,1.7115,1.562,1.6,62875,True
2025-03-29T00:00:00+00:00,1.5995,1.6245,1.569,1.584,1080,True
2025-03-30T00:00:00+00:00,1.619,1.62,1.5785,1.592,1651,True
2025-03-31T00:00:00+00:00,1.5699999999999998,1.6195,1.567,1.6005,10656,True
2025-04-01T00:00:00+00:00,1.609,1.673,1.5675,1.5925,19964,True
2025-04-02T00:00:00+00:00,1.58,1.6115,1.58,1.5965,10335,True
2025-04-03T00:00:00+00:00,1.6025,1.6195,1.576,1.585,7268,True
