time,open,high,low,close,volume,is_complete
2023-07-03T00:00:00+00:00,3.15,3.318,3.15,3.318,10335089,True
2023-07-04T00:00:00+00:00,3.4405,3.523,2.8875,3.024,5326545,True
2023-07-05T00:00:00+00:00,3.023,3.025,2.888,2.89,1048419,True
2023-07-06T00:00:00+00:00,2.89,2.9,2.6814999999999998,2.7,1053929,True
2023-07-07T00:00:00+00:00,2.6995,2.8665000000000003,2.6865,2.805,1232297,True
2023-07-10T00:00:00+00:00,2.8,3.0,2.6,2.8,471034,True
2023-07-11T00:00:00+00:00,2.803,2.8695,2.8,2.801,250145,True
2023-07-12T00:00:00+00:00,2.8035,2.8355,2.8005,2.805,152514,True
2023-07-13T00:00:00+00:00,2.8005,2.822,2.7119999999999997,2.77,148125,True
2023-07-14T00:00:00+00:00,2.7800000000000002,2.7855,2.722,2.743,237328,True
2023-07-17T00:00:00+00:00,2.743,2.75,2.666,2.7085,191468,True
2023-07-18T00:00:00+00:00,2.714,2.759,2.681,2.735,280952,True
2023-07-19T00:00:00+00:00,2.718,2.749,2.7,2.7279999999999998,154120,True
2023-07-20T00:00:00+00:00,2.73,2.75,2.715,2.7215,147016,True
2023-07-21T00:00:00+00:00,2.7215,2.739,2.707,2.7245,81477,True
2023-07-24T00:00:00+00:00,2.7245,2.7744999999999997,2.7245,2.7565,158173,True
2023-07-25T00:00:00+00:00,2.774,2.8994999999999997,2.7635,2.8994999999999997,622508,True
2023-07-26T00:00:00+00:00,2.92,2.98,2.831,2.882,361833,True
2023-07-27T00:00:00+00:00,2.8925,2.9295,2.8615,2.907,125672,True
2023-07-28T00:00:00+00:00,2.907,2.907,2.841,2.867,130937,True
2023-07-31T00:00:00+00:00,2.91,2.92,2.8810000000000002,2.902,185658,True
2023-08-01T00:00:00+00:00,2.9195,2.92,2.8715,2.88,120451,True
2023-08-02T00:00:00+00:00,2.9210000000000003,2.9695,2.872,2.9379999999999997,369337,True
2023-08-03T00:00:00+00:00,2.949,2.9779999999999998,2.9050000000000002,2.955,233915,True
2023-08-04T00:00:00+00:00,2.95,2.9815,2.7605,2.8495,352670,True
2023-08-07T00:00:00+00:00,2.9865,2.99,2.892,2.907,336028,True
2023-08-08T00:00:00+00:00,2.907,2.9290000000000003,2.82,2.89,173999,True
2023-08-09T00:00:00+00:00,2.924,2.933,2.8805,2.9025,99754,True
2023-08-10T00:00:00+00:00,2.9290000000000003,2.9395,2.8825,2.888,112330,True
2023-08-11T00:00:00+00:00,2.89,2.9375,2.89,2.9005,123118,True
2023-08-14T00:00:00+00:00,2.9005,2.9295,2.85,2.8689999999999998,190383,True
2023-08-15T00:00:00+00:00,2.86,2.95,2.766,2.884,135485,True
2023-08-16T00:00:00+00:00,2.884,2.91,2.79,2.825,133494,True
2023-08-17T00:00:00+00:00,2.8435,2.88,2.8,2.84,116949,True
2023-08-18T00:00:00+00:00,2.86,2.949,2.8129999999999997,2.933,189701,True
2023-08-21T00:00:00+00:00,2.995,2.995,2.917,2.925,412070,True
2023-08-22T00:00:00+00:00,2.93,2.9415,2.85,2.8805,161958,True
2023-08-23T00:00:00+00:00,2.92,2.9205,2.83,2.866,149294,True
2023-08-24T00:00:00+00:00,2.8715,2.8745000000000003,2.83,2.8449999999999998,69991,True
2023-08-25T00:00:00+00:00,2.849,2.8945,2.8385,2.8865,160775,True
2023-08-28T00:00:00+00:00,2.8975,2.9050000000000002,2.866,2.8805,80372,True
2023-08-29T00:00:00+00:00,2.8895,2.898,2.858,2.8585000000000003,71325,True
2023-08-30T00:00:00+00:00,2.84,2.8675,2.84,2.852,65372,True
2023-08-31T00:00:00+00:00,2.8645,2.8645,2.82,2.826,123464,True
2023-09-01T00:00:00+00:00,2.826,2.84,2.8195,2.823,78142,True
2023-09-04T00:00:00+00:00,2.823,2.854,2.8225,2.8285,104684,True
2023-09-05T00:00:00+00:00,2.839,2.839,2.774,2.791,209863,True
2023-09-06T00:00:00+00:00,2.79,2.79,2.7215,2.7535,217168,True
2023-09-07T00:00:00+00:00,2.7575,2.7775,2.709,2.7195,130566,True
2023-09-08T00:00:00+00:00,2.739,2.739,2.7005,2.7265,82374,True
2023-09-11T00:00:00+00:00,2.729,2.77,2.666,2.7005,108453,True
