time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,0.2057,0.2084,0.2047,0.2071,13399,True
2023-02-07T00:00:00+00:00,0.2071,0.208,0.205,0.2064,13187,True
2023-02-08T00:00:00+00:00,0.2055,0.2093,0.2055,0.2069,21662,True
2023-02-09T00:00:00+00:00,0.2071,0.2078,0.2051,0.2054,13297,True
2023-02-10T00:00:00+00:00,0.2066,0.2075,0.205,0.2061,13290,True
2023-02-13T00:00:00+00:00,0.2083,0.2177,0.2066,0.2108,132565,True
2023-02-14T00:00:00+00:00,0.2147,0.221,0.2082,0.2095,131225,True
2023-02-15T00:00:00+00:00,0.2102,0.2102,0.2,0.2011,41941,True
2023-02-16T00:00:00+00:00,0.2011,0.2049,0.2002,0.2013,16784,True
2023-02-17T00:00:00+00:00,0.2013,0.2031,0.2001,0.2004,9979,True
2023-02-20T00:00:00+00:00,0.201,0.2025,0.1952,0.199,17460,True
2023-02-21T00:00:00+00:00,0.199,0.2027,0.1981,0.2002,13111,True
2023-02-22T00:00:00+00:00,0.2011,0.2014,0.1982,0.2001,10735,True
2023-02-24T00:00:00+00:00,0.2007,0.2012,0.1992,0.2001,5310,True
2023-02-27T00:00:00+00:00,0.2007,0.2116,0.1982,0.2069,75142,True
2023-02-28T00:00:00+00:00,0.2095,0.21,0.2036,0.2069,32309,True
2023-03-01T00:00:00+00:00,0.2076,0.2076,0.2045,0.2057,18450,True
2023-03-02T00:00:00+00:00,0.2069,0.2069,0.2021,0.2032,14929,True
2023-03-03T00:00:00+00:00,0.2035,0.2067,0.2028,0.204,14404,True
2023-03-06T00:00:00+00:00,0.214,0.214,0.206,0.2082,22775,True
2023-03-07T00:00:00+00:00,0.2099,0.2099,0.207,0.2082,14159,True
2023-03-09T00:00:00+00:00,0.2075,0.2095,0.207,0.2087,10620,True
2023-03-10T00:00:00+00:00,0.209,0.209,0.2052,0.2062,9583,True
2023-03-13T00:00:00+00:00,0.206,0.2081,0.2046,0.2053,11097,True
2023-03-14T00:00:00+00:00,0.2054,0.2066,0.204,0.205,7067,True
2023-03-15T00:00:00+00:00,0.2049,0.2061,0.2041,0.2044,4900,True
2023-03-16T00:00:00+00:00,0.2052,0.209,0.2026,0.2048,15606,True
