time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,61.98,62.88,61.73,62.55,1517812,True
2023-02-07T00:00:00+00:00,62.5,63.41,61.9,62.34,1258461,True
2023-02-08T00:00:00+00:00,62.44,62.8,61.3,61.99,1138087,True
2023-02-09T00:00:00+00:00,62.05,62.07,61.53,61.78,651127,True
2023-02-10T00:00:00+00:00,61.67,62.06,61.53,61.82,421340,True
2023-02-13T00:00:00+00:00,61.82,62.19,61.61,61.73,488888,True
2023-02-14T00:00:00+00:00,61.65,61.79,59.25,60.39,1454713,True
2023-02-15T00:00:00+00:00,60.19,60.19,58.12,58.88,1485467,True
2023-02-16T00:00:00+00:00,59.07,59.59,58.53,58.94,815574,True
2023-02-17T00:00:00+00:00,58.7,59.49,58.7,59.39,576386,True
2023-02-20T00:00:00+00:00,59.66,59.88,58.25,59.05,1866965,True
2023-02-21T00:00:00+00:00,58.9,60.3,58.81,59.88,1271195,True
2023-02-22T00:00:00+00:00,60.0,60.15,59.45,59.95,439251,True
2023-02-24T00:00:00+00:00,60.2,60.8,58.61,59.39,2466218,True
2023-02-27T00:00:00+00:00,59.1,60.3,59.01,60.22,736422,True
2023-02-28T00:00:00+00:00,60.4,60.65,60.13,60.52,725851,True
2023-03-01T00:00:00+00:00,60.7,61.53,60.4,61.35,1027141,True
2023-03-02T00:00:00+00:00,61.35,61.77,59.96,60.45,1098732,True
2023-03-03T00:00:00+00:00,60.84,62.3,60.8,62.18,2917961,True
2023-03-06T00:00:00+00:00,62.29,62.82,61.72,61.88,1183489,True
2023-03-07T00:00:00+00:00,61.71,61.99,61.3,61.6,716006,True
2023-03-09T00:00:00+00:00,61.75,62.35,61.43,61.5,523014,True
2023-03-10T00:00:00+00:00,61.35,61.74,61.0,61.55,440900,True
2023-03-13T00:00:00+00:00,61.63,62.18,60.6,61.05,885923,True
2023-03-14T00:00:00+00:00,61.06,61.66,60.75,61.35,545182,True
2023-03-15T00:00:00+00:00,61.5,61.7,60.31,60.69,893920,True
2023-03-16T00:00:00+00:00,60.65,60.96,59.88,60.4,808321,True
2023-03-17T00:00:00+00:00,60.4,60.95,60.3,60.8,1089760,True
2023-03-20T00:00:00+00:00,60.9,63.23,60.85,63.12,2395973,True
2023-03-21T00:00:00+00:00,63.4,65.8,62.85,64.24,4699066,True
2023-03-22T00:00:00+00:00,64.3,64.9,63.59,63.79,1356887,True
2023-03-23T00:00:00+00:00,63.93,64.1,63.07,63.79,1181159,True
2023-03-24T00:00:00+00:00,63.79,63.92,63.21,63.54,641799,True
2023-03-27T00:00:00+00:00,63.7,65.6,63.7,65.44,2017507,True
2023-03-28T00:00:00+00:00,65.65,65.9,64.1,64.87,1213251,True
2023-03-29T00:00:00+00:00,64.99,65.11,64.21,64.56,802580,True
2023-03-30T00:00:00+00:00,64.37,67.2,64.2,66.51,2878740,True
2023-03-31T00:00:00+00:00,66.55,66.9,64.7,65.99,2185854,True
2023-04-03T00:00:00+00:00,66.92,67.37,66.18,66.78,1710139,True
2023-04-04T00:00:00+00:00,67.0,67.15,65.61,66.26,1744469,True
2023-04-05T00:00:00+00:00,66.25,67.05,65.25,66.55,1197592,True
2023-04-06T00:00:00+00:00,66.7,67.78,65.81,65.99,2297420,True
2023-04-07T00:00:00+00:00,66.1,66.84,66.02,66.64,1264442,True
2023-04-10T00:00:00+00:00,66.88,67.95,66.77,67.79,1682346,True
2023-04-11T00:00:00+00:00,67.98,68.74,66.3,66.8,2363032,True
2023-04-12T00:00:00+00:00,66.96,67.44,66.01,66.57,1694390,True
2023-04-13T00:00:00+00:00,66.37,66.49,65.32,65.96,1149529,True
2023-04-14T00:00:00+00:00,65.92,66.48,65.53,66.4,656339,True
2023-04-17T00:00:00+00:00,66.57,67.3,66.53,67.07,850400,True
2023-04-18T00:00:00+00:00,67.24,67.58,66.63,67.22,983017,True
2023-04-19T00:00:00+00:00,67.37,67.79,66.3,66.68,1544230,True
2023-04-20T00:00:00+00:00,66.7,67.69,65.71,67.19,1292157,True
2023-04-21T00:00:00+00:00,67.36,68.78,66.93,68.17,1895177,True
2023-04-24T00:00:00+00:00,68.0,69.09,67.56,68.11,1438839,True
2023-04-25T00:00:00+00:00,68.24,68.49,67.38,67.55,833994,True
2023-04-26T00:00:00+00:00,67.76,68.65,67.4,68.04,1012894,True
2023-04-27T00:00:00+00:00,68.11,68.54,67.56,68.34,1155310,True
2023-04-28T00:00:00+00:00,68.51,68.97,66.86,67.75,1170544,True
2023-05-02T00:00:00+00:00,67.95,68.2,66.17,66.7,960782,True
2023-05-03T00:00:00+00:00,66.74,67.51,64.81,65.4,1561009,True
2023-05-04T00:00:00+00:00,65.56,66.11,65.05,65.86,660009,True
2023-05-05T00:00:00+00:00,65.94,66.4,64.67,64.79,757660,True
2023-05-08T00:00:00+00:00,64.7,65.06,64.1,64.53,339295,True
2023-05-10T00:00:00+00:00,65.7,66.5,64.56,65.96,2040583,True
2023-05-11T00:00:00+00:00,66.1,66.97,64.58,65.49,1455015,True
2023-05-12T00:00:00+00:00,65.5,65.95,65.01,65.65,638862,True
2023-05-15T00:00:00+00:00,65.65,67.5,65.65,67.4,997831,True
2023-05-16T00:00:00+00:00,67.51,67.9,66.65,67.36,786121,True
