time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,14.91,15.05,14.76,14.9,126993,True
2025-02-05T00:00:00+00:00,14.825,15.175,14.705,15.065,241856,True
2025-02-06T00:00:00+00:00,15.06,15.295,15.025,15.185,276872,True
2025-02-07T00:00:00+00:00,15.195,15.3,15.075,15.14,139422,True
2025-02-10T00:00:00+00:00,15.21,15.58,15.15,15.26,589577,True
2025-02-11T00:00:00+00:00,15.26,15.79,15.245,15.785,545459,True
2025-02-12T00:00:00+00:00,15.8,16.54,15.42,16.5,1099847,True
2025-02-13T00:00:00+00:00,16.6,16.89,16.2,16.465,764338,True
2025-02-14T00:00:00+00:00,16.6,17.1,16.0,16.245,932397,True
2025-02-17T00:00:00+00:00,16.615,17.36,16.61,17.35,849786,True
2025-02-18T00:00:00+00:00,17.4,17.585,16.42,16.86,804587,True
2025-02-19T00:00:00+00:00,16.915,17.1,16.52,16.975,421167,True
2025-02-20T00:00:00+00:00,16.99,17.15,16.72,16.86,262624,True
2025-02-21T00:00:00+00:00,16.95,17.1,16.71,16.895,263133,True
2025-02-24T00:00:00+00:00,16.895,17.25,16.82,17.19,434756,True
2025-02-25T00:00:00+00:00,17.195,17.535,17.075,17.24,590428,True
2025-02-26T00:00:00+00:00,17.255,17.4,16.165,16.46,892364,True
2025-02-27T00:00:00+00:00,16.46,16.51,15.885,15.915,527103,True
2025-02-28T00:00:00+00:00,16.2,16.945,15.885,16.625,1016733,True
2025-03-01T00:00:00+00:00,16.65,16.795,16.65,16.71,8078,True
2025-03-02T00:00:00+00:00,16.6,16.67,16.25,16.28,35425,True
2025-03-03T00:00:00+00:00,16.3,16.585,15.855,16.44,614065,True
2025-03-04T00:00:00+00:00,16.5,17.44,16.5,17.25,755966,True
2025-03-05T00:00:00+00:00,17.245,17.95,16.9,17.53,722893,True
2025-03-06T00:00:00+00:00,17.57,18.09,17.195,17.4,691709,True
2025-03-07T00:00:00+00:00,17.475,17.915,16.7,17.7,907806,True
2025-03-10T00:00:00+00:00,17.7,17.925,17.42,17.51,240325,True
2025-03-11T00:00:00+00:00,17.54,17.665,17.065,17.385,323475,True
2025-03-12T00:00:00+00:00,17.43,17.495,16.995,17.275,302982,True
2025-03-13T00:00:00+00:00,17.3,17.515,16.595,17.195,905060,True
2025-03-14T00:00:00+00:00,17.02,17.855,16.965,17.775,781762,True
2025-03-15T00:00:00+00:00,17.78,17.995,17.71,17.935,45055,True
2025-03-16T00:00:00+00:00,17.9,18.285,17.9,18.24,112405,True
2025-03-17T00:00:00+00:00,18.235,18.795,18.13,18.715,806560,True
2025-03-18T00:00:00+00:00,18.715,18.97,18.565,18.665,744473,True
2025-03-19T00:00:00+00:00,18.67,18.86,18.315,18.84,590204,True
2025-03-20T00:00:00+00:00,18.8,18.92,18.415,18.72,410458,True
2025-03-21T00:00:00+00:00,18.56,18.9,18.32,18.565,554777,True
2025-03-24T00:00:00+00:00,18.46,18.585,18.16,18.305,378506,True
2025-03-25T00:00:00+00:00,18.305,18.495,17.85,18.37,474017,True
2025-03-26T00:00:00+00:00,18.37,18.5,17.775,17.965,420357,True
2025-03-27T00:00:00+00:00,17.95,18.06,16.88,16.915,657910,True
2025-03-28T00:00:00+00:00,16.94,17.185,16.33,16.69,1373426,True
2025-03-29T00:00:00+00:00,16.8,16.81,16.26,16.265,75243,True
2025-03-30T00:00:00+00:00,16.275,16.485,16.26,16.26,48498,True
2025-03-31T00:00:00+00:00,16.15,17.085,16.005,16.97,700324,True
2025-04-01T00:00:00+00:00,16.97,17.55,16.3,16.365,829002,True
2025-04-02T00:00:00+00:00,16.36,17.02,16.3,16.745,793251,True
2025-04-03T00:00:00+00:00,16.92,17.0,15.915,16.585,836088,True
2025-04-04T00:00:00+00:00,16.75,16.875,15.325,15.455,1073563,True
2025-04-05T00:00:00+00:00,15.445,15.75,15.37,15.665,60748,True
2025-04-06T00:00:00+00:00,15.545,16.02,15.545,16.0,62009,True
2025-04-07T00:00:00+00:00,15.66,15.73,14.615,15.525,1480936,True
2025-04-08T00:00:00+00:00,15.59,16.195,15.43,15.645,751171,True
2025-04-09T00:00:00+00:00,15.41,16.245,14.56,16.24,1674910,True
2025-04-10T00:00:00+00:00,16.34,16.55,15.75,16.335,719235,True
2025-04-11T00:00:00+00:00,16.36,16.765,16.215,16.425,454153,True
2025-04-12T00:00:00+00:00,16.495,16.56,16.45,16.51,47831,True
2025-04-13T00:00:00+00:00,16.525,16.6,16.43,16.55,51870,True
2025-04-14T00:00:00+00:00,16.6,16.675,16.025,16.125,329976,True
2025-04-15T00:00:00+00:00,16.125,16.35,15.77,16.205,380038,True
2025-04-16T00:00:00+00:00,16.175,16.4,16.005,16.125,334111,True
2025-04-17T00:00:00+00:00,16.12,16.36,15.945,16.33,318805,True
2025-04-18T00:00:00+00:00,16.18,16.365,15.75,16.14,394501,True
2025-04-21T00:00:00+00:00,16.12,16.59,16.12,16.48,245653,True
2025-04-22T00:00:00+00:00,16.5,17.06,16.435,16.9,511190,True
2025-04-23T00:00:00+00:00,16.9,16.995,16.295,16.58,419236,True
2025-04-24T00:00:00+00:00,16.67,16.765,16.48,16.555,281171,True
2025-04-25T00:00:00+00:00,16.57,16.9,16.51,16.765,425041,True
2025-04-26T00:00:00+00:00,16.835,16.97,16.66,16.74,83654,True
2025-04-27T00:00:00+00:00,16.83,16.85,16.76,16.8,12231,True
2025-04-28T00:00:00+00:00,16.8,16.9,16.4,16.4,397920,True
2025-04-29T00:00:00+00:00,16.405,16.485,15.495,15.69,588870,True
2025-04-30T00:00:00+00:00,15.735,15.77,15.13,15.385,438384,True
2025-05-02T00:00:00+00:00,15.385,15.42,14.855,14.855,233242,True
2025-05-03T00:00:00+00:00,14.86,14.99,14.84,14.925,13702,True
2025-05-04T00:00:00+00:00,14.9,15.07,14.88,14.975,22824,True
2025-05-05T00:00:00+00:00,15.0,15.04,14.43,14.595,313558,True
2025-05-06T00:00:00+00:00,14.61,14.985,14.43,14.72,340327,True
2025-05-07T00:00:00+00:00,14.825,14.97,14.635,14.83,198354,True
2025-05-08T00:00:00+00:00,14.83,15.26,14.82,15.095,155723,True
2025-05-10T00:00:00+00:00,15.095,15.225,15.07,15.08,13232,True
2025-05-11T00:00:00+00:00,15.235,15.395,15.16,15.24,43537,True
2025-05-12T00:00:00+00:00,15.4,15.58,15.32,15.53,283642,True
2025-05-13T00:00:00+00:00,15.535,15.62,15.24,15.59,216889,True
2025-05-14T00:00:00+00:00,15.6,16.16,15.5,15.8,673668,True
2025-05-15T00:00:00+00:00,15.74,16.02,15.4,15.515,554491,True
2025-05-16T00:00:00+00:00,15.515,16.075,15.32,15.745,660978,True
2025-05-17T00:00:00+00:00,15.73,16.075,15.7,15.99,35884,True
2025-05-18T00:00:00+00:00,16.0,16.13,15.965,16.01,52730,True
2025-05-19T00:00:00+00:00,15.83,15.935,15.365,15.46,605254,True
