time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,14.7,14.99,14.7,14.86,1495,True
2025-02-05T00:00:00+00:00,14.75,15.1,14.41,14.8,5102,True
2025-02-06T00:00:00+00:00,14.8,15.14,14.8,14.98,2691,True
2025-02-07T00:00:00+00:00,15.04,15.5,14.93,14.97,2583,True
2025-02-10T00:00:00+00:00,15.1,15.2,14.46,14.81,6638,True
2025-02-11T00:00:00+00:00,14.8,14.82,14.51,14.62,2484,True
2025-02-12T00:00:00+00:00,14.98,14.99,14.39,14.57,7484,True
2025-02-13T00:00:00+00:00,14.8,15.21,14.74,14.92,6477,True
2025-02-14T00:00:00+00:00,14.98,15.69,14.82,15.0,18806,True
2025-02-17T00:00:00+00:00,15.15,16.88,15.15,16.64,44027,True
2025-02-18T00:00:00+00:00,16.64,16.7,15.81,16.13,12645,True
2025-02-19T00:00:00+00:00,16.12,16.58,16.09,16.35,6208,True
2025-02-20T00:00:00+00:00,16.6,18.0,16.42,17.29,22902,True
2025-02-21T00:00:00+00:00,17.85,18.63,17.55,17.96,18117,True
2025-02-24T00:00:00+00:00,18.01,18.62,17.84,17.96,12498,True
2025-02-25T00:00:00+00:00,18.0,18.3,17.92,18.0,6418,True
2025-02-26T00:00:00+00:00,18.1,18.2,17.0,17.51,11771,True
2025-02-27T00:00:00+00:00,17.57,17.7,17.0,17.2,3946,True
2025-02-28T00:00:00+00:00,17.14,17.14,16.15,16.69,8528,True
2025-03-03T00:00:00+00:00,16.4,16.67,16.0,16.5,6580,True
2025-03-04T00:00:00+00:00,16.75,17.6,16.61,17.29,9176,True
2025-03-05T00:00:00+00:00,17.29,17.47,17.11,17.14,3567,True
2025-03-06T00:00:00+00:00,17.32,17.32,16.67,16.88,3789,True
2025-03-07T00:00:00+00:00,16.76,17.16,16.52,16.63,2436,True
2025-03-10T00:00:00+00:00,16.79,16.94,16.72,16.79,2268,True
2025-03-11T00:00:00+00:00,16.48,17.0,16.48,16.84,2577,True
2025-03-12T00:00:00+00:00,16.69,16.99,16.51,16.7,2156,True
2025-03-13T00:00:00+00:00,16.7,16.7,15.95,15.98,5603,True
2025-03-14T00:00:00+00:00,16.14,16.74,16.13,16.65,5153,True
2025-03-17T00:00:00+00:00,17.14,17.14,16.82,16.87,3823,True
2025-03-18T00:00:00+00:00,16.87,17.04,16.84,16.88,2722,True
2025-03-19T00:00:00+00:00,16.85,16.97,16.73,16.91,1952,True
2025-03-20T00:00:00+00:00,17.05,17.08,16.66,16.8,4251,True
2025-03-21T00:00:00+00:00,17.05,17.05,16.54,16.6,3876,True
2025-03-24T00:00:00+00:00,16.8,16.8,16.16,16.23,3684,True
2025-03-25T00:00:00+00:00,16.45,16.53,16.05,16.12,1973,True
2025-03-26T00:00:00+00:00,16.27,16.57,16.11,16.11,3093,True
2025-03-27T00:00:00+00:00,16.11,16.36,15.42,15.54,8131,True
