time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,10.69,10.92,10.62,10.73,32346,True
2023-02-07T00:00:00+00:00,10.75,11.79,10.74,11.23,343707,True
2023-02-08T00:00:00+00:00,11.28,11.55,11.0,11.31,110308,True
2023-02-09T00:00:00+00:00,11.31,12.88,11.2,11.6,416233,True
2023-02-10T00:00:00+00:00,11.59,12.3,11.3,11.39,102676,True
2023-02-13T00:00:00+00:00,11.47,11.73,11.22,11.49,35833,True
2023-02-14T00:00:00+00:00,11.6,11.6,11.0,11.2,41404,True
2023-02-15T00:00:00+00:00,11.2,11.2,10.22,10.3,44628,True
2023-02-16T00:00:00+00:00,10.3,11.26,10.23,10.49,69379,True
2023-02-17T00:00:00+00:00,10.58,10.89,10.36,10.41,40085,True
2023-02-20T00:00:00+00:00,10.55,11.15,10.33,10.79,135316,True
2023-02-21T00:00:00+00:00,10.84,10.99,10.57,10.79,37994,True
2023-02-22T00:00:00+00:00,10.79,11.2,10.73,10.77,22422,True
2023-02-24T00:00:00+00:00,10.7,10.89,10.7,10.8,8861,True
2023-02-27T00:00:00+00:00,10.85,11.4,10.81,10.93,67267,True
2023-02-28T00:00:00+00:00,11.06,11.31,10.96,11.16,35700,True
2023-03-01T00:00:00+00:00,11.11,11.33,11.11,11.23,28487,True
2023-03-02T00:00:00+00:00,11.23,11.23,10.79,10.93,30491,True
2023-03-03T00:00:00+00:00,10.84,11.13,10.84,11.03,18191,True
2023-03-06T00:00:00+00:00,11.2,11.41,11.04,11.26,35657,True
2023-03-07T00:00:00+00:00,11.28,11.31,11.08,11.19,12439,True
2023-03-09T00:00:00+00:00,11.24,11.84,11.18,11.37,96458,True
2023-03-10T00:00:00+00:00,11.45,11.46,11.21,11.27,13633,True
2023-03-13T00:00:00+00:00,11.43,11.43,11.01,11.26,22016,True
2023-03-14T00:00:00+00:00,11.26,11.29,11.01,11.13,13840,True
2023-03-15T00:00:00+00:00,11.2,11.21,10.9,10.96,12223,True
2023-03-16T00:00:00+00:00,10.95,11.25,10.95,11.1,28978,True
2023-03-17T00:00:00+00:00,11.11,11.19,11.0,11.05,17268,True
2023-03-20T00:00:00+00:00,11.06,11.2,10.98,11.04,19282,True
2023-03-21T00:00:00+00:00,11.04,11.21,11.01,11.05,40355,True
2023-03-22T00:00:00+00:00,11.05,11.25,11.03,11.17,25576,True
2023-03-23T00:00:00+00:00,11.21,11.7,11.17,11.5,69028,True
2023-03-24T00:00:00+00:00,11.5,11.9,11.49,11.6,64898,True
2023-03-27T00:00:00+00:00,11.73,12.48,11.67,12.4,225142,True
2023-03-28T00:00:00+00:00,12.64,12.88,12.1,12.36,105079,True
2023-03-29T00:00:00+00:00,12.34,12.4,11.75,12.1,69808,True
2023-03-30T00:00:00+00:00,12.08,12.3,11.85,11.96,34921,True
2023-03-31T00:00:00+00:00,12.03,12.11,11.77,11.85,29248,True
2023-04-03T00:00:00+00:00,11.99,12.24,11.9,12.1,28031,True
2023-04-04T00:00:00+00:00,12.18,16.87,12.13,16.8,1621633,True
2023-04-05T00:00:00+00:00,16.85,17.38,15.02,15.2,231954,True
2023-04-06T00:00:00+00:00,15.35,15.35,14.61,15.01,36343,True
2023-04-07T00:00:00+00:00,15.04,15.68,14.89,15.08,58236,True
2023-04-10T00:00:00+00:00,15.21,15.9,15.15,15.58,69820,True
2023-04-11T00:00:00+00:00,15.68,15.84,15.11,15.2,34772,True
2023-04-12T00:00:00+00:00,15.2,15.78,15.2,15.73,66158,True
2023-04-13T00:00:00+00:00,15.73,16.31,15.3,16.31,98033,True
2023-04-14T00:00:00+00:00,16.7,17.01,15.75,16.06,143963,True
2023-04-17T00:00:00+00:00,16.8,17.37,16.26,16.51,123635,True
2023-04-18T00:00:00+00:00,16.56,16.63,16.25,16.4,19995,True
2023-04-19T00:00:00+00:00,16.47,16.47,15.69,16.0,35937,True
2023-04-20T00:00:00+00:00,15.8,16.08,15.4,15.74,35720,True
2023-04-21T00:00:00+00:00,15.96,15.96,15.72,15.72,5382,True
