time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,130.3,132.0,130.1,131.9,2287,True
2023-02-07T00:00:00+00:00,132.6,132.6,130.0,130.7,2430,True
2023-02-08T00:00:00+00:00,131.9,134.6,130.4,131.9,4461,True
2023-02-09T00:00:00+00:00,132.5,137.0,130.7,135.2,11028,True
2023-02-10T00:00:00+00:00,136.0,141.9,133.7,133.9,20257,True
2023-02-13T00:00:00+00:00,136.6,137.9,134.8,135.3,3374,True
2023-02-14T00:00:00+00:00,136.3,137.5,133.3,134.8,6860,True
2023-02-15T00:00:00+00:00,136.0,155.4,135.9,142.0,165697,True
2023-02-16T00:00:00+00:00,143.9,143.9,134.3,137.5,13262,True
2023-02-17T00:00:00+00:00,138.7,145.8,135.3,137.1,12872,True
2023-02-20T00:00:00+00:00,137.1,138.7,130.6,134.4,10002,True
2023-02-21T00:00:00+00:00,134.2,139.0,133.0,136.5,8934,True
2023-02-22T00:00:00+00:00,137.7,138.3,134.0,135.2,3374,True
2023-02-24T00:00:00+00:00,135.8,137.5,134.8,134.8,2526,True
2023-02-27T00:00:00+00:00,135.4,136.9,134.0,136.6,3266,True
2023-02-28T00:00:00+00:00,137.0,138.0,135.7,136.4,6015,True
2023-03-01T00:00:00+00:00,137.1,137.5,136.3,137.1,3069,True
2023-03-02T00:00:00+00:00,137.6,141.3,135.1,136.6,16335,True
2023-03-03T00:00:00+00:00,136.6,140.0,136.2,137.7,6594,True
2023-03-06T00:00:00+00:00,138.2,143.8,137.8,141.9,14287,True
2023-03-07T00:00:00+00:00,143.4,143.9,141.1,142.4,2851,True
2023-03-09T00:00:00+00:00,142.8,143.8,142.0,142.6,2019,True
2023-03-10T00:00:00+00:00,143.0,147.0,142.4,145.0,9877,True
2023-03-13T00:00:00+00:00,145.4,146.9,142.8,144.8,3583,True
2023-03-14T00:00:00+00:00,143.0,145.0,142.4,144.7,2053,True
2023-03-15T00:00:00+00:00,144.4,145.5,142.9,142.9,1833,True
2023-03-16T00:00:00+00:00,143.0,144.7,141.3,142.9,1410,True
2023-03-17T00:00:00+00:00,143.8,153.0,142.9,144.1,32347,True
2023-03-20T00:00:00+00:00,144.2,146.8,140.1,142.9,8414,True
2023-03-21T00:00:00+00:00,143.1,147.0,143.1,145.1,6492,True
2023-03-22T00:00:00+00:00,145.1,148.5,143.1,146.1,4896,True
2023-03-23T00:00:00+00:00,147.2,149.0,144.7,148.5,5067,True
2023-03-24T00:00:00+00:00,149.5,151.8,147.5,149.1,7513,True
2023-03-27T00:00:00+00:00,148.3,151.8,148.3,150.8,2641,True
2023-03-28T00:00:00+00:00,151.0,154.3,149.0,153.1,12263,True
2023-03-29T00:00:00+00:00,153.5,154.0,150.3,152.2,3095,True
2023-03-30T00:00:00+00:00,153.0,153.0,150.0,151.6,1653,True
2023-03-31T00:00:00+00:00,151.3,152.8,149.4,149.6,2285,True
2023-04-03T00:00:00+00:00,152.6,153.8,150.0,151.0,4002,True
2023-04-04T00:00:00+00:00,152.0,152.8,146.9,150.2,5900,True
