time,open,high,low,close,volume,is_complete
2023-02-06T00:00:00+00:00,27.8,28.38,27.8,28.27,733783,True
2023-02-07T00:00:00+00:00,28.28,28.72,28.24,28.67,975484,True
2023-02-08T00:00:00+00:00,28.75,29.55,28.52,29.43,2542685,True
2023-02-09T00:00:00+00:00,29.59,29.93,29.19,29.4,1704538,True
2023-02-10T00:00:00+00:00,29.4,29.43,27.98,28.82,1384495,True
2023-02-13T00:00:00+00:00,28.94,28.96,28.22,28.32,1021208,True
2023-02-14T00:00:00+00:00,28.28,28.3,27.71,27.77,802097,True
2023-02-15T00:00:00+00:00,27.59,27.61,26.15,26.65,1899661,True
2023-02-16T00:00:00+00:00,26.9,27.69,26.75,27.43,1692077,True
2023-02-17T00:00:00+00:00,27.41,27.67,27.1,27.54,720332,True
2023-02-20T00:00:00+00:00,27.64,27.67,26.99,27.4,745450,True
2023-02-21T00:00:00+00:00,27.42,28.15,27.22,27.78,1065217,True
2023-02-22T00:00:00+00:00,27.8,28.12,27.57,27.97,762571,True
2023-02-24T00:00:00+00:00,27.84,28.25,27.75,28.16,466845,True
2023-02-27T00:00:00+00:00,28.0,28.48,27.96,28.32,651620,True
2023-02-28T00:00:00+00:00,28.39,28.49,28.1,28.2,605643,True
2023-03-01T00:00:00+00:00,28.28,28.5,28.21,28.35,727218,True
2023-03-02T00:00:00+00:00,28.43,28.43,27.86,28.0,896961,True
2023-03-03T00:00:00+00:00,27.92,28.22,27.92,28.16,465420,True
2023-03-06T00:00:00+00:00,28.24,28.77,28.18,28.58,811820,True
2023-03-07T00:00:00+00:00,28.59,28.59,28.24,28.45,426320,True
2023-03-09T00:00:00+00:00,28.46,28.7,28.35,28.55,417925,True
2023-03-10T00:00:00+00:00,28.38,28.51,28.18,28.27,406462,True
2023-03-13T00:00:00+00:00,28.27,28.44,27.96,28.08,528199,True
2023-03-14T00:00:00+00:00,28.08,28.38,27.97,28.25,360381,True
2023-03-15T00:00:00+00:00,28.25,28.73,28.0,28.15,1029843,True
2023-03-16T00:00:00+00:00,28.1,28.34,28.03,28.26,440726,True
2023-03-17T00:00:00+00:00,28.29,28.6,28.16,28.45,711899,True
2023-03-20T00:00:00+00:00,28.5,29.76,28.48,29.66,2513460,True
2023-03-21T00:00:00+00:00,29.86,29.88,28.7,29.25,1258320,True
2023-03-22T00:00:00+00:00,29.16,29.24,28.67,28.94,802717,True
2023-03-23T00:00:00+00:00,28.88,29.43,28.86,29.3,640056,True
2023-03-24T00:00:00+00:00,29.3,29.73,29.16,29.61,939602,True
2023-03-27T00:00:00+00:00,29.83,33.3,29.72,32.92,13250757,True
2023-03-28T00:00:00+00:00,33.25,33.83,31.84,32.36,6817652,True
2023-03-29T00:00:00+00:00,32.44,32.48,31.95,32.27,1575763,True
2023-03-30T00:00:00+00:00,32.21,32.99,32.15,32.74,2003832,True
2023-03-31T00:00:00+00:00,32.85,32.94,30.64,31.65,6697805,True
2023-04-03T00:00:00+00:00,31.5,32.1,31.3,32.03,1479012,True
2023-04-04T00:00:00+00:00,32.03,32.87,32.0,32.16,1882792,True
2023-04-05T00:00:00+00:00,32.09,32.5,31.55,32.27,1266368,True
2023-04-06T00:00:00+00:00,32.35,32.83,32.18,32.39,1203762,True
2023-04-07T00:00:00+00:00,32.45,32.94,32.24,32.79,971283,True
