time,open,high,low,close,volume,is_complete
2025-02-04T00:00:00+00:00,188.8,192.8,185.0,187.0,4868,True
2025-02-05T00:00:00+00:00,187.0,187.0,182.4,185.4,5230,True
2025-02-06T00:00:00+00:00,186.8,187.2,175.8,178.8,30226,True
2025-02-07T00:00:00+00:00,178.0,184.0,177.4,180.0,9457,True
2025-02-10T00:00:00+00:00,183.0,185.6,180.2,184.4,8390,True
2025-02-11T00:00:00+00:00,184.2,186.4,184.0,184.6,4136,True
2025-02-12T00:00:00+00:00,186.6,187.6,184.6,185.2,7263,True
2025-02-13T00:00:00+00:00,189.0,194.8,186.8,189.2,9521,True
2025-02-14T00:00:00+00:00,191.8,196.2,186.6,187.6,9948,True
2025-02-17T00:00:00+00:00,189.6,191.8,187.4,190.2,10785,True
2025-02-18T00:00:00+00:00,192.0,192.0,185.2,187.2,6180,True
2025-02-19T00:00:00+00:00,189.0,189.4,185.8,187.2,3919,True
2025-02-20T00:00:00+00:00,187.2,190.0,186.0,188.0,3733,True
2025-02-21T00:00:00+00:00,188.0,191.0,186.4,187.0,6380,True
2025-02-24T00:00:00+00:00,189.4,190.6,187.0,189.8,9250,True
2025-02-25T00:00:00+00:00,192.4,194.0,188.2,190.2,12748,True
2025-02-26T00:00:00+00:00,193.0,210.6,191.0,197.6,106596,True
2025-02-27T00:00:00+00:00,195.0,196.8,190.2,193.0,10019,True
2025-02-28T00:00:00+00:00,193.0,202.0,187.0,197.6,18969,True
2025-03-03T00:00:00+00:00,197.2,199.6,191.4,193.0,6624,True
2025-03-04T00:00:00+00:00,235.4,235.4,223.0,235.4,362220,True
2025-03-05T00:00:00+00:00,233.8,233.8,219.4,223.0,133277,True
2025-03-06T00:00:00+00:00,222.2,222.2,207.4,211.0,55214,True
2025-03-07T00:00:00+00:00,213.8,226.0,209.2,209.8,76397,True
2025-03-10T00:00:00+00:00,213.0,217.8,210.4,214.4,17501,True
2025-03-11T00:00:00+00:00,211.2,215.8,209.4,210.2,15400,True
2025-03-12T00:00:00+00:00,210.2,211.4,207.2,210.4,8155,True
2025-03-13T00:00:00+00:00,206.8,209.4,202.0,202.8,14020,True
2025-03-14T00:00:00+00:00,206.0,207.4,202.6,206.4,11076,True
2025-03-17T00:00:00+00:00,208.8,216.8,207.0,213.8,30907,True
2025-03-18T00:00:00+00:00,217.0,219.6,212.8,213.4,17519,True
2025-03-19T00:00:00+00:00,212.8,217.0,210.2,215.0,9272,True
2025-03-20T00:00:00+00:00,217.0,218.0,209.0,211.8,16557,True
2025-03-21T00:00:00+00:00,212.0,213.4,209.0,210.0,6728,True
2025-03-24T00:00:00+00:00,211.0,211.0,208.2,208.2,3629,True
2025-03-25T00:00:00+00:00,208.2,210.6,208.0,208.6,6987,True
2025-03-26T00:00:00+00:00,209.2,211.8,207.0,207.2,5913,True
2025-03-27T00:00:00+00:00,205.8,209.0,200.0,201.0,10690,True
2025-03-28T00:00:00+00:00,200.0,202.6,195.4,195.4,7071,True
2025-03-31T00:00:00+00:00,195.6,211.2,193.2,207.6,13692,True
2025-04-01T00:00:00+00:00,210.0,212.4,201.2,203.6,7452,True
2025-04-02T00:00:00+00:00,202.6,204.0,199.2,199.8,3498,True
2025-04-03T00:00:00+00:00,200.4,201.6,193.6,193.6,6883,True
2025-04-04T00:00:00+00:00,196.0,204.0,181.0,181.0,21602,True
2025-04-07T00:00:00+00:00,177.0,181.0,175.0,177.4,12584,True
2025-04-08T00:00:00+00:00,182.2,186.8,180.0,183.6,6040,True
2025-04-09T00:00:00+00:00,178.8,183.2,173.0,175.8,6825,True
2025-04-10T00:00:00+00:00,183.2,185.6,178.6,181.4,5220,True
2025-04-11T00:00:00+00:00,184.0,185.4,178.8,182.8,6717,True
2025-04-14T00:00:00+00:00,183.2,184.6,182.8,183.4,2854,True
2025-04-15T00:00:00+00:00,183.4,188.0,183.4,185.6,5168,True
2025-04-16T00:00:00+00:00,184.6,188.6,184.2,187.6,3037,True
2025-04-17T00:00:00+00:00,188.0,188.8,185.8,186.8,2911,True
2025-04-18T00:00:00+00:00,186.2,187.6,183.0,184.0,2988,True
2025-04-21T00:00:00+00:00,184.8,185.6,183.2,185.4,2286,True
2025-04-22T00:00:00+00:00,186.0,188.4,185.6,186.8,3175,True
2025-04-23T00:00:00+00:00,186.8,188.0,185.0,186.8,2660,True
2025-04-24T00:00:00+00:00,187.0,189.0,185.0,186.0,3120,True
2025-04-25T00:00:00+00:00,186.6,188.0,185.0,185.4,3957,True
2025-04-28T00:00:00+00:00,186.4,193.0,186.2,192.0,10798,True
2025-04-29T00:00:00+00:00,190.2,191.6,187.0,187.4,2995,True
2025-04-30T00:00:00+00:00,187.2,189.8,185.4,185.6,2503,True
2025-05-02T00:00:00+00:00,187.2,187.2,180.0,180.0,3438,True
2025-05-05T00:00:00+00:00,181.2,181.2,172.6,172.6,4032,True
2025-05-06T00:00:00+00:00,175.8,181.6,174.8,180.0,4333,True
2025-05-07T00:00:00+00:00,180.4,183.4,178.0,181.6,2109,True
2025-05-08T00:00:00+00:00,181.8,184.6,180.6,183.0,1437,True
2025-05-12T00:00:00+00:00,188.4,192.4,186.2,190.8,9995,True
2025-05-13T00:00:00+00:00,190.8,193.2,187.8,188.6,4178,True
2025-05-14T00:00:00+00:00,190.4,190.6,187.6,188.0,2067,True
2025-05-15T00:00:00+00:00,187.0,193.8,183.0,187.2,9508,True
2025-05-16T00:00:00+00:00,188.8,192.4,184.2,192.4,9606,True
2025-05-19T00:00:00+00:00,194.6,202.0,191.2,194.2,42015,True
2025-05-20T00:00:00+00:00,192.8,192.8,188.0,189.2,8309,True
2025-05-21T00:00:00+00:00,188.4,194.8,187.8,188.6,3252,True
2025-05-22T00:00:00+00:00,187.8,188.6,185.0,186.4,4548,True
2025-05-23T00:00:00+00:00,185.2,185.8,180.6,180.6,5018,True
2025-05-26T00:00:00+00:00,176.6,181.6,175.6,175.8,5886,True
2025-05-27T00:00:00+00:00,176.2,183.2,176.2,183.2,2610,True
2025-05-28T00:00:00+00:00,181.2,183.2,180.4,181.0,3457,True
2025-05-29T00:00:00+00:00,180.4,181.6,178.6,178.6,1849,True
2025-05-30T00:00:00+00:00,179.0,182.4,179.0,181.2,2148,True
2025-06-02T00:00:00+00:00,177.8,182.0,176.6,181.6,3580,True
2025-06-03T00:00:00+00:00,181.6,187.4,181.6,185.2,5853,True
2025-06-04T00:00:00+00:00,185.0,189.6,185.0,186.0,14119,True
2025-06-05T00:00:00+00:00,187.4,188.2,186.4,187.0,2056,True
2025-06-06T00:00:00+00:00,187.0,192.0,181.4,181.4,6831,True
2025-06-07T00:00:00+00:00,182.8,185.4,182.6,184.6,795,True
2025-06-08T00:00:00+00:00,183.2,184.8,183.0,183.6,206,True
2025-06-09T00:00:00+00:00,183.6,184.4,180.2,181.0,1535,True
2025-06-10T00:00:00+00:00,182.0,183.0,179.8,180.0,1945,True
2025-06-11T00:00:00+00:00,180.2,180.8,178.2,178.8,2155,True
2025-06-13T00:00:00+00:00,178.8,180.4,178.8,179.2,1179,True
2025-06-14T00:00:00+00:00,179.0,180.2,178.2,179.0,414,True
2025-06-15T00:00:00+00:00,179.6,180.2,179.2,179.8,350,True
2025-06-16T00:00:00+00:00,180.2,180.6,178.2,179.4,2422,True
2025-06-17T00:00:00+00:00,178.2,181.6,178.2,179.0,2695,True
