time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 2509, 'nano': 0}","{'units': 2530, 'nano': 0}","{'units': 2457, 'nano': 0}","{'units': 2468, 'nano': 0}",11923,True,1
2025-02-05 00:00:00+00:00,"{'units': 2453, 'nano': 500000000}","{'units': 2574, 'nano': 0}","{'units': 2376, 'nano': 0}","{'units': 2525, 'nano': 500000000}",39736,True,1
2025-02-06 00:00:00+00:00,"{'units': 2517, 'nano': 0}","{'units': 2594, 'nano': 500000000}","{'units': 2498, 'nano': 0}","{'units': 2576, 'nano': 0}",36151,True,1
2025-02-07 00:00:00+00:00,"{'units': 2575, 'nano': 0}","{'units': 2600, 'nano': 0}","{'units': 2464, 'nano': 0}","{'units': 2485, 'nano': 0}",42728,True,1
2025-02-10 00:00:00+00:00,"{'units': 2502, 'nano': 500000000}","{'units': 2525, 'nano': 0}","{'units': 2478, 'nano': 500000000}","{'units': 2489, 'nano': 500000000}",17114,True,1
2025-02-11 00:00:00+00:00,"{'units': 2479, 'nano': 0}","{'units': 2585, 'nano': 0}","{'units': 2465, 'nano': 0}","{'units': 2565, 'nano': 0}",39322,True,1
2025-02-12 00:00:00+00:00,"{'units': 2573, 'nano': 0}","{'units': 2724, 'nano': 500000000}","{'units': 2567, 'nano': 500000000}","{'units': 2669, 'nano': 0}",115406,True,1
2025-02-13 00:00:00+00:00,"{'units': 2750, 'nano': 0}","{'units': 2799, 'nano': 0}","{'units': 2618, 'nano': 500000000}","{'units': 2667, 'nano': 0}",37839,True,1
2025-02-14 00:00:00+00:00,"{'units': 2682, 'nano': 0}","{'units': 2707, 'nano': 0}","{'units': 2514, 'nano': 500000000}","{'units': 2569, 'nano': 500000000}",52680,True,1
2025-02-17 00:00:00+00:00,"{'units': 2588, 'nano': 500000000}","{'units': 2635, 'nano': 500000000}","{'units': 2581, 'nano': 500000000}","{'units': 2635, 'nano': 0}",19785,True,1
2025-02-18 00:00:00+00:00,"{'units': 2603, 'nano': 0}","{'units': 2648, 'nano': 500000000}","{'units': 2583, 'nano': 0}","{'units': 2620, 'nano': 0}",47999,True,1
2025-02-19 00:00:00+00:00,"{'units': 2628, 'nano': 500000000}","{'units': 2656, 'nano': 500000000}","{'units': 2598, 'nano': 0}","{'units': 2634, 'nano': 500000000}",18155,True,1
2025-02-20 00:00:00+00:00,"{'units': 2655, 'nano': 500000000}","{'units': 2738, 'nano': 0}","{'units': 2638, 'nano': 0}","{'units': 2696, 'nano': 500000000}",34971,True,1
2025-02-21 00:00:00+00:00,"{'units': 2692, 'nano': 500000000}","{'units': 2784, 'nano': 500000000}","{'units': 2692, 'nano': 500000000}","{'units': 2776, 'nano': 500000000}",46333,True,1
2025-02-24 00:00:00+00:00,"{'units': 2795, 'nano': 0}","{'units': 2839, 'nano': 500000000}","{'units': 2719, 'nano': 0}","{'units': 2810, 'nano': 500000000}",34646,True,1
2025-02-25 00:00:00+00:00,"{'units': 2829, 'nano': 0}","{'units': 2849, 'nano': 500000000}","{'units': 2760, 'nano': 0}","{'units': 2794, 'nano': 0}",23022,True,1
2025-02-26 00:00:00+00:00,"{'units': 2794, 'nano': 0}","{'units': 2794, 'nano': 500000000}","{'units': 2702, 'nano': 0}","{'units': 2714, 'nano': 0}",26697,True,1
2025-02-27 00:00:00+00:00,"{'units': 2711, 'nano': 500000000}","{'units': 2711, 'nano': 500000000}","{'units': 2548, 'nano': 500000000}","{'units': 2610, 'nano': 0}",50769,True,1
2025-02-28 00:00:00+00:00,"{'units': 2590, 'nano': 0}","{'units': 2688, 'nano': 0}","{'units': 2543, 'nano': 500000000}","{'units': 2637, 'nano': 500000000}",64825,True,1
2025-03-03 00:00:00+00:00,"{'units': 2594, 'nano': 0}","{'units': 2626, 'nano': 500000000}","{'units': 2525, 'nano': 0}","{'units': 2574, 'nano': 0}",34007,True,1
2025-03-04 00:00:00+00:00,"{'units': 2648, 'nano': 0}","{'units': 2648, 'nano': 0}","{'units': 2575, 'nano': 500000000}","{'units': 2620, 'nano': 500000000}",14994,True,1
2025-03-05 00:00:00+00:00,"{'units': 2630, 'nano': 0}","{'units': 2630, 'nano': 0}","{'units': 2540, 'nano': 0}","{'units': 2544, 'nano': 500000000}",23408,True,1
