time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1036, 'nano': 200000000}","{'units': 1049, 'nano': 0}","{'units': 1031, 'nano': 300000000}","{'units': 1047, 'nano': 100000000}",146542,True,1
2025-02-05 00:00:00+00:00,"{'units': 1047, 'nano': 0}","{'units': 1055, 'nano': 400000000}","{'units': 1015, 'nano': 0}","{'units': 1030, 'nano': 100000000}",213250,True,1
2025-02-06 00:00:00+00:00,"{'units': 1033, 'nano': 600000000}","{'units': 1054, 'nano': 0}","{'units': 1019, 'nano': 700000000}","{'units': 1027, 'nano': 0}",131386,True,1
2025-02-07 00:00:00+00:00,"{'units': 1027, 'nano': 0}","{'units': 1032, 'nano': 900000000}","{'units': 981, 'nano': 500000000}","{'units': 995, 'nano': 500000000}",533255,True,1
2025-02-10 00:00:00+00:00,"{'units': 1000, 'nano': 700000000}","{'units': 1020, 'nano': 0}","{'units': 995, 'nano': 500000000}","{'units': 1011, 'nano': 800000000}",134162,True,1
2025-02-11 00:00:00+00:00,"{'units': 1011, 'nano': 800000000}","{'units': 1015, 'nano': 0}","{'units': 1002, 'nano': 100000000}","{'units': 1005, 'nano': 100000000}",127224,True,1
2025-02-12 00:00:00+00:00,"{'units': 1011, 'nano': 0}","{'units': 1023, 'nano': 900000000}","{'units': 1009, 'nano': 400000000}","{'units': 1018, 'nano': 400000000}",181966,True,1
2025-02-13 00:00:00+00:00,"{'units': 1026, 'nano': 700000000}","{'units': 1073, 'nano': 0}","{'units': 1025, 'nano': 0}","{'units': 1033, 'nano': 0}",273593,True,1
2025-02-14 00:00:00+00:00,"{'units': 1038, 'nano': 200000000}","{'units': 1058, 'nano': 500000000}","{'units': 1026, 'nano': 0}","{'units': 1031, 'nano': 0}",133755,True,1
2025-02-17 00:00:00+00:00,"{'units': 1036, 'nano': 0}","{'units': 1050, 'nano': 600000000}","{'units': 1035, 'nano': 900000000}","{'units': 1045, 'nano': 700000000}",89872,True,1
2025-02-18 00:00:00+00:00,"{'units': 1045, 'nano': 700000000}","{'units': 1051, 'nano': 900000000}","{'units': 1014, 'nano': 0}","{'units': 1014, 'nano': 0}",100701,True,1
