time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 1410, 'nano': 500000000}","{'units': 1418, 'nano': 500000000}","{'units': 1399, 'nano': 0}","{'units': 1402, 'nano': 500000000}",17892,True,1
2025-02-05 00:00:00+00:00,"{'units': 1402, 'nano': 500000000}","{'units': 1402, 'nano': 500000000}","{'units': 1352, 'nano': 500000000}","{'units': 1397, 'nano': 0}",33687,True,1
2025-02-06 00:00:00+00:00,"{'units': 1410, 'nano': 0}","{'units': 1435, 'nano': 0}","{'units': 1401, 'nano': 500000000}","{'units': 1407, 'nano': 500000000}",31681,True,1
2025-02-07 00:00:00+00:00,"{'units': 1417, 'nano': 500000000}","{'units': 1420, 'nano': 0}","{'units': 1400, 'nano': 500000000}","{'units': 1403, 'nano': 500000000}",14375,True,1
2025-02-10 00:00:00+00:00,"{'units': 1417, 'nano': 500000000}","{'units': 1443, 'nano': 0}","{'units': 1411, 'nano': 500000000}","{'units': 1440, 'nano': 0}",53550,True,1
2025-02-11 00:00:00+00:00,"{'units': 1439, 'nano': 0}","{'units': 1498, 'nano': 0}","{'units': 1423, 'nano': 0}","{'units': 1488, 'nano': 500000000}",80975,True,1
2025-02-12 00:00:00+00:00,"{'units': 1504, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1471, 'nano': 0}","{'units': 1484, 'nano': 500000000}",145243,True,1
2025-02-13 00:00:00+00:00,"{'units': 1580, 'nano': 0}","{'units': 1650, 'nano': 0}","{'units': 1530, 'nano': 0}","{'units': 1548, 'nano': 0}",147427,True,1
2025-02-14 00:00:00+00:00,"{'units': 1584, 'nano': 0}","{'units': 1599, 'nano': 0}","{'units': 1489, 'nano': 0}","{'units': 1516, 'nano': 0}",162646,True,1
2025-02-17 00:00:00+00:00,"{'units': 1552, 'nano': 500000000}","{'units': 1581, 'nano': 500000000}","{'units': 1524, 'nano': 500000000}","{'units': 1574, 'nano': 0}",74895,True,1
2025-02-18 00:00:00+00:00,"{'units': 1568, 'nano': 0}","{'units': 1568, 'nano': 0}","{'units': 1525, 'nano': 0}","{'units': 1537, 'nano': 500000000}",69739,True,1
2025-02-19 00:00:00+00:00,"{'units': 1535, 'nano': 0}","{'units': 1557, 'nano': 0}","{'units': 1531, 'nano': 0}","{'units': 1548, 'nano': 500000000}",24016,True,1
2025-02-20 00:00:00+00:00,"{'units': 1552, 'nano': 500000000}","{'units': 1580, 'nano': 0}","{'units': 1552, 'nano': 500000000}","{'units': 1579, 'nano': 0}",40682,True,1
2025-02-21 00:00:00+00:00,"{'units': 1580, 'nano': 500000000}","{'units': 1593, 'nano': 0}","{'units': 1552, 'nano': 0}","{'units': 1572, 'nano': 0}",24432,True,1
2025-02-24 00:00:00+00:00,"{'units': 1579, 'nano': 500000000}","{'units': 1597, 'nano': 500000000}","{'units': 1570, 'nano': 0}","{'units': 1585, 'nano': 0}",40991,True,1
2025-02-25 00:00:00+00:00,"{'units': 1599, 'nano': 500000000}","{'units': 1623, 'nano': 500000000}","{'units': 1599, 'nano': 0}","{'units': 1603, 'nano': 0}",46487,True,1
2025-02-26 00:00:00+00:00,"{'units': 1611, 'nano': 0}","{'units': 1617, 'nano': 0}","{'units': 1540, 'nano': 500000000}","{'units': 1550, 'nano': 0}",64853,True,1
2025-02-27 00:00:00+00:00,"{'units': 1541, 'nano': 500000000}","{'units': 1544, 'nano': 0}","{'units': 1492, 'nano': 0}","{'units': 1515, 'nano': 0}",47027,True,1
2025-02-28 00:00:00+00:00,"{'units': 1505, 'nano': 0}","{'units': 1512, 'nano': 0}","{'units': 1471, 'nano': 0}","{'units': 1509, 'nano': 500000000}",46068,True,1
2025-03-03 00:00:00+00:00,"{'units': 1495, 'nano': 0}","{'units': 1500, 'nano': 0}","{'units': 1451, 'nano': 0}","{'units': 1457, 'nano': 0}",44649,True,1
2025-03-04 00:00:00+00:00,"{'units': 1471, 'nano': 0}","{'units': 1573, 'nano': 0}","{'units': 1462, 'nano': 0}","{'units': 1550, 'nano': 0}",114325,True,1
2025-03-05 00:00:00+00:00,"{'units': 1540, 'nano': 0}","{'units': 1580, 'nano': 0}","{'units': 1516, 'nano': 0}","{'units': 1552, 'nano': 0}",80968,True,1
2025-03-06 00:00:00+00:00,"{'units': 1565, 'nano': 0}","{'units': 1578, 'nano': 0}","{'units': 1531, 'nano': 0}","{'units': 1538, 'nano': 0}",41449,True,1
2025-03-07 00:00:00+00:00,"{'units': 1553, 'nano': 0}","{'units': 1575, 'nano': 0}","{'units': 1510, 'nano': 500000000}","{'units': 1525, 'nano': 0}",40013,True,1
2025-03-10 00:00:00+00:00,"{'units': 1536, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1500, 'nano': 500000000}","{'units': 1524, 'nano': 500000000}",25127,True,1
2025-03-11 00:00:00+00:00,"{'units': 1513, 'nano': 500000000}","{'units': 1567, 'nano': 500000000}","{'units': 1502, 'nano': 0}","{'units': 1555, 'nano': 500000000}",69197,True,1
2025-03-12 00:00:00+00:00,"{'units': 1553, 'nano': 500000000}","{'units': 1572, 'nano': 0}","{'units': 1515, 'nano': 500000000}","{'units': 1538, 'nano': 500000000}",45794,True,1
2025-03-13 00:00:00+00:00,"{'units': 1533, 'nano': 0}","{'units': 1545, 'nano': 0}","{'units': 1502, 'nano': 0}","{'units': 1512, 'nano': 0}",46161,True,1
2025-03-14 00:00:00+00:00,"{'units': 1529, 'nano': 500000000}","{'units': 1565, 'nano': 0}","{'units': 1515, 'nano': 500000000}","{'units': 1555, 'nano': 0}",39934,True,1
2025-03-17 00:00:00+00:00,"{'units': 1615, 'nano': 500000000}","{'units': 1635, 'nano': 0}","{'units': 1586, 'nano': 0}","{'units': 1627, 'nano': 0}",81424,True,1
2025-03-18 00:00:00+00:00,"{'units': 1625, 'nano': 500000000}","{'units': 1690, 'nano': 0}","{'units': 1625, 'nano': 500000000}","{'units': 1662, 'nano': 500000000}",125027,True,1
2025-03-19 00:00:00+00:00,"{'units': 1655, 'nano': 500000000}","{'units': 1680, 'nano': 0}","{'units': 1605, 'nano': 0}","{'units': 1678, 'nano': 500000000}",61562,True,1
2025-03-20 00:00:00+00:00,"{'units': 1700, 'nano': 0}","{'units': 1715, 'nano': 0}","{'units': 1655, 'nano': 0}","{'units': 1668, 'nano': 0}",80639,True,1
2025-03-21 00:00:00+00:00,"{'units': 1664, 'nano': 0}","{'units': 1697, 'nano': 0}","{'units': 1618, 'nano': 0}","{'units': 1634, 'nano': 500000000}",79620,True,1
2025-03-24 00:00:00+00:00,"{'units': 1623, 'nano': 0}","{'units': 1666, 'nano': 0}","{'units': 1605, 'nano': 500000000}","{'units': 1610, 'nano': 0}",32665,True,1
2025-03-25 00:00:00+00:00,"{'units': 1613, 'nano': 500000000}","{'units': 1656, 'nano': 0}","{'units': 1572, 'nano': 0}","{'units': 1588, 'nano': 500000000}",55340,True,1
2025-03-26 00:00:00+00:00,"{'units': 1618, 'nano': 0}","{'units': 1644, 'nano': 0}","{'units': 1571, 'nano': 500000000}","{'units': 1578, 'nano': 500000000}",62352,True,1
2025-03-27 00:00:00+00:00,"{'units': 1571, 'nano': 0}","{'units': 1585, 'nano': 0}","{'units': 1550, 'nano': 0}","{'units': 1550, 'nano': 500000000}",37773,True,1
2025-03-28 00:00:00+00:00,"{'units': 1550, 'nano': 0}","{'units': 1566, 'nano': 0}","{'units': 1467, 'nano': 500000000}","{'units': 1511, 'nano': 0}",61427,True,1
2025-03-31 00:00:00+00:00,"{'units': 1512, 'nano': 0}","{'units': 1553, 'nano': 0}","{'units': 1475, 'nano': 0}","{'units': 1508, 'nano': 500000000}",43678,True,1
2025-04-01 00:00:00+00:00,"{'units': 1542, 'nano': 500000000}","{'units': 1542, 'nano': 500000000}","{'units': 1487, 'nano': 500000000}","{'units': 1488, 'nano': 0}",27005,True,1
2025-04-02 00:00:00+00:00,"{'units': 1491, 'nano': 0}","{'units': 1491, 'nano': 0}","{'units': 1425, 'nano': 0}","{'units': 1439, 'nano': 0}",37177,True,1
2025-04-03 00:00:00+00:00,"{'units': 1478, 'nano': 0}","{'units': 1478, 'nano': 0}","{'units': 1402, 'nano': 500000000}","{'units': 1412, 'nano': 0}",45989,True,1
2025-04-04 00:00:00+00:00,"{'units': 1438, 'nano': 500000000}","{'units': 1450, 'nano': 500000000}","{'units': 1371, 'nano': 0}","{'units': 1382, 'nano': 0}",48959,True,1
2025-04-07 00:00:00+00:00,"{'units': 1314, 'nano': 500000000}","{'units': 1350, 'nano': 0}","{'units': 1270, 'nano': 0}","{'units': 1310, 'nano': 0}",91798,True,1
2025-04-08 00:00:00+00:00,"{'units': 1343, 'nano': 0}","{'units': 1364, 'nano': 0}","{'units': 1307, 'nano': 0}","{'units': 1355, 'nano': 500000000}",25358,True,1
2025-04-09 00:00:00+00:00,"{'units': 1342, 'nano': 0}","{'units': 1351, 'nano': 0}","{'units': 1275, 'nano': 0}","{'units': 1292, 'nano': 500000000}",32148,True,1
