time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 118, 'nano': 300000000}","{'units': 120, 'nano': 0}","{'units': 116, 'nano': 500000000}","{'units': 117, 'nano': 160000000}",1771302,True,1
2025-02-05 00:00:00+00:00,"{'units': 117, 'nano': 120000000}","{'units': 121, 'nano': 0}","{'units': 116, 'nano': 20000000}","{'units': 120, 'nano': 400000000}",2375085,True,1
2025-02-06 00:00:00+00:00,"{'units': 120, 'nano': 800000000}","{'units': 123, 'nano': 0}","{'units': 120, 'nano': 80000000}","{'units': 121, 'nano': 500000000}",2158197,True,1
2025-02-07 00:00:00+00:00,"{'units': 121, 'nano': 860000000}","{'units': 123, 'nano': 620000000}","{'units': 120, 'nano': 480000000}","{'units': 122, 'nano': 280000000}",2174237,True,1
2025-02-10 00:00:00+00:00,"{'units': 122, 'nano': 300000000}","{'units': 127, 'nano': 0}","{'units': 119, 'nano': 0}","{'units': 120, 'nano': 820000000}",9995384,True,1
2025-02-11 00:00:00+00:00,"{'units': 120, 'nano': 600000000}","{'units': 122, 'nano': 100000000}","{'units': 119, 'nano': 620000000}","{'units': 121, 'nano': 120000000}",3630837,True,1
2025-02-12 00:00:00+00:00,"{'units': 121, 'nano': 200000000}","{'units': 128, 'nano': 0}","{'units': 119, 'nano': 240000000}","{'units': 127, 'nano': 260000000}",6139722,True,1
2025-02-13 00:00:00+00:00,"{'units': 127, 'nano': 340000000}","{'units': 129, 'nano': 940000000}","{'units': 123, 'nano': 500000000}","{'units': 128, 'nano': 100000000}",4913351,True,1
2025-02-14 00:00:00+00:00,"{'units': 129, 'nano': 0}","{'units': 133, 'nano': 980000000}","{'units': 125, 'nano': 0}","{'units': 131, 'nano': 500000000}",7127792,True,1
2025-02-17 00:00:00+00:00,"{'units': 134, 'nano': 0}","{'units': 139, 'nano': 0}","{'units': 132, 'nano': 640000000}","{'units': 138, 'nano': 200000000}",5721778,True,1
2025-02-18 00:00:00+00:00,"{'units': 138, 'nano': 600000000}","{'units': 138, 'nano': 800000000}","{'units': 133, 'nano': 200000000}","{'units': 134, 'nano': 600000000}",3644690,True,1
2025-02-19 00:00:00+00:00,"{'units': 134, 'nano': 800000000}","{'units': 139, 'nano': 0}","{'units': 132, 'nano': 680000000}","{'units': 138, 'nano': 520000000}",2870007,True,1
2025-02-20 00:00:00+00:00,"{'units': 139, 'nano': 60000000}","{'units': 139, 'nano': 680000000}","{'units': 136, 'nano': 0}","{'units': 137, 'nano': 740000000}",2564264,True,1
2025-02-21 00:00:00+00:00,"{'units': 138, 'nano': 0}","{'units': 140, 'nano': 300000000}","{'units': 135, 'nano': 140000000}","{'units': 137, 'nano': 180000000}",2790616,True,1
2025-02-24 00:00:00+00:00,"{'units': 137, 'nano': 580000000}","{'units': 147, 'nano': 260000000}","{'units': 135, 'nano': 720000000}","{'units': 146, 'nano': 940000000}",5667980,True,1
