time,open,high,low,close,volume,is_complete,candle_source
2025-02-04 00:00:00+00:00,"{'units': 116, 'nano': 60000000}","{'units': 117, 'nano': 280000000}","{'units': 114, 'nano': 260000000}","{'units': 114, 'nano': 400000000}",37585,True,1
2025-02-05 00:00:00+00:00,"{'units': 115, 'nano': 0}","{'units': 115, 'nano': 0}","{'units': 112, 'nano': 80000000}","{'units': 114, 'nano': 200000000}",48018,True,1
2025-02-06 00:00:00+00:00,"{'units': 114, 'nano': 760000000}","{'units': 117, 'nano': 400000000}","{'units': 112, 'nano': 600000000}","{'units': 113, 'nano': 600000000}",142049,True,1
2025-02-07 00:00:00+00:00,"{'units': 114, 'nano': 200000000}","{'units': 115, 'nano': 480000000}","{'units': 112, 'nano': 720000000}","{'units': 113, 'nano': 400000000}",66036,True,1
2025-02-10 00:00:00+00:00,"{'units': 115, 'nano': 0}","{'units': 115, 'nano': 880000000}","{'units': 112, 'nano': 920000000}","{'units': 114, 'nano': 220000000}",128053,True,1
2025-02-11 00:00:00+00:00,"{'units': 114, 'nano': 220000000}","{'units': 115, 'nano': 180000000}","{'units': 113, 'nano': 300000000}","{'units': 115, 'nano': 100000000}",48668,True,1
2025-02-12 00:00:00+00:00,"{'units': 115, 'nano': 100000000}","{'units': 116, 'nano': 980000000}","{'units': 115, 'nano': 100000000}","{'units': 116, 'nano': 680000000}",81689,True,1
2025-02-13 00:00:00+00:00,"{'units': 121, 'nano': 240000000}","{'units': 129, 'nano': 0}","{'units': 118, 'nano': 340000000}","{'units': 128, 'nano': 980000000}",344038,True,1
2025-02-14 00:00:00+00:00,"{'units': 127, 'nano': 560000000}","{'units': 128, 'nano': 720000000}","{'units': 118, 'nano': 860000000}","{'units': 122, 'nano': 260000000}",316035,True,1
2025-02-17 00:00:00+00:00,"{'units': 125, 'nano': 800000000}","{'units': 126, 'nano': 840000000}","{'units': 124, 'nano': 240000000}","{'units': 126, 'nano': 300000000}",79068,True,1
2025-02-18 00:00:00+00:00,"{'units': 125, 'nano': 880000000}","{'units': 125, 'nano': 900000000}","{'units': 121, 'nano': 820000000}","{'units': 122, 'nano': 920000000}",102911,True,1
2025-02-19 00:00:00+00:00,"{'units': 125, 'nano': 0}","{'units': 125, 'nano': 560000000}","{'units': 121, 'nano': 300000000}","{'units': 123, 'nano': 800000000}",39422,True,1
2025-02-20 00:00:00+00:00,"{'units': 124, 'nano': 300000000}","{'units': 128, 'nano': 40000000}","{'units': 124, 'nano': 100000000}","{'units': 126, 'nano': 20000000}",51101,True,1
2025-02-21 00:00:00+00:00,"{'units': 126, 'nano': 220000000}","{'units': 127, 'nano': 0}","{'units': 123, 'nano': 500000000}","{'units': 126, 'nano': 880000000}",34778,True,1
2025-02-24 00:00:00+00:00,"{'units': 127, 'nano': 20000000}","{'units': 128, 'nano': 700000000}","{'units': 125, 'nano': 180000000}","{'units': 125, 'nano': 900000000}",92050,True,1
2025-02-25 00:00:00+00:00,"{'units': 127, 'nano': 0}","{'units': 129, 'nano': 0}","{'units': 125, 'nano': 920000000}","{'units': 128, 'nano': 0}",75611,True,1
2025-02-26 00:00:00+00:00,"{'units': 128, 'nano': 500000000}","{'units': 136, 'nano': 80000000}","{'units': 123, 'nano': 620000000}","{'units': 127, 'nano': 980000000}",242904,True,1
2025-02-27 00:00:00+00:00,"{'units': 126, 'nano': 480000000}","{'units': 131, 'nano': 840000000}","{'units': 124, 'nano': 440000000}","{'units': 130, 'nano': 280000000}",126571,True,1
2025-02-28 00:00:00+00:00,"{'units': 132, 'nano': 0}","{'units': 137, 'nano': 780000000}","{'units': 128, 'nano': 800000000}","{'units': 136, 'nano': 500000000}",192952,True,1
2025-03-03 00:00:00+00:00,"{'units': 134, 'nano': 700000000}","{'units': 137, 'nano': 800000000}","{'units': 131, 'nano': 100000000}","{'units': 136, 'nano': 560000000}",102623,True,1
2025-03-04 00:00:00+00:00,"{'units': 136, 'nano': 840000000}","{'units': 139, 'nano': 480000000}","{'units': 133, 'nano': 160000000}","{'units': 133, 'nano': 920000000}",176443,True,1
2025-03-05 00:00:00+00:00,"{'units': 134, 'nano': 920000000}","{'units': 135, 'nano': 200000000}","{'units': 131, 'nano': 820000000}","{'units': 134, 'nano': 200000000}",64939,True,1
2025-03-06 00:00:00+00:00,"{'units': 133, 'nano': 900000000}","{'units': 134, 'nano': 840000000}","{'units': 127, 'nano': 800000000}","{'units': 128, 'nano': 300000000}",131918,True,1
2025-03-07 00:00:00+00:00,"{'units': 129, 'nano': 440000000}","{'units': 134, 'nano': 480000000}","{'units': 128, 'nano': 380000000}","{'units': 132, 'nano': 920000000}",191943,True,1
2025-03-10 00:00:00+00:00,"{'units': 134, 'nano': 560000000}","{'units': 135, 'nano': 800000000}","{'units': 132, 'nano': 520000000}","{'units': 134, 'nano': 200000000}",87696,True,1
2025-03-11 00:00:00+00:00,"{'units': 132, 'nano': 940000000}","{'units': 136, 'nano': 340000000}","{'units': 132, 'nano': 520000000}","{'units': 134, 'nano': 20000000}",103462,True,1
2025-03-12 00:00:00+00:00,"{'units': 134, 'nano': 0}","{'units': 136, 'nano': 540000000}","{'units': 131, 'nano': 320000000}","{'units': 136, 'nano': 540000000}",119612,True,1
2025-03-13 00:00:00+00:00,"{'units': 136, 'nano': 540000000}","{'units': 137, 'nano': 460000000}","{'units': 130, 'nano': 820000000}","{'units': 133, 'nano': 180000000}",167433,True,1
2025-03-14 00:00:00+00:00,"{'units': 135, 'nano': 20000000}","{'units': 136, 'nano': 120000000}","{'units': 131, 'nano': 680000000}","{'units': 135, 'nano': 460000000}",84335,True,1
2025-03-17 00:00:00+00:00,"{'units': 137, 'nano': 0}","{'units': 137, 'nano': 920000000}","{'units': 133, 'nano': 740000000}","{'units': 134, 'nano': 580000000}",147726,True,1
2025-03-18 00:00:00+00:00,"{'units': 134, 'nano': 700000000}","{'units': 135, 'nano': 980000000}","{'units': 134, 'nano': 240000000}","{'units': 135, 'nano': 420000000}",64114,True,1
2025-03-19 00:00:00+00:00,"{'units': 135, 'nano': 260000000}","{'units': 136, 'nano': 840000000}","{'units': 133, 'nano': 780000000}","{'units': 136, 'nano': 620000000}",50640,True,1
2025-03-20 00:00:00+00:00,"{'units': 137, 'nano': 0}","{'units': 141, 'nano': 60000000}","{'units': 135, 'nano': 0}","{'units': 138, 'nano': 200000000}",335513,True,1
2025-03-21 00:00:00+00:00,"{'units': 138, 'nano': 180000000}","{'units': 139, 'nano': 0}","{'units': 136, 'nano': 0}","{'units': 137, 'nano': 520000000}",120470,True,1
